Time,Z.ParticleNumber
310,765
311,772
312,781
313,792
314,808
315,783
316,772
317,784
318,793
319,783
320,767
321,770
322,756
323,730
324,717
325,710
326,717
327,712
328,722
329,717
330,700
331,719
332,730
333,722
334,734
335,726
336,727
337,735
338,732
339,731
340,722
341,716
342,718
343,725
344,727
345,724
346,719
347,714
348,726
349,731
350,742
351,722
352,723
353,752
354,747
355,749
356,739
357,723
358,731
359,711
360,712
361,704
362,702
363,685
364,694
365,695
366,685
367,685
368,691
369,692
370,682
371,690
372,702
373,698
374,673
375,658
376,649
377,662
378,672
379,667
380,697
381,700
382,699
383,698
384,701
385,710
386,705
387,706
388,700
389,688
390,674
391,667
392,658
393,663
394,645
395,635
396,614
397,625
398,627
399,624
400,641

200,646
201,657
202,671
203,673
204,666
205,672
206,688
207,707
208,713
209,730
210,738
211,727
212,727
213,710
214,714
215,711
216,730
217,750
218,747
219,756
220,767
221,750
222,751
223,748
224,738
225,728
226,742
227,734
228,722
229,724
230,733
231,729
232,710
233,712
234,700
235,697
236,695
237,709
238,714
239,720
240,705
241,709
242,717
243,731
244,741
245,730
246,732
247,714
248,707
249,704
250,715
251,723
252,734
253,716
254,731
255,723
256,717
257,712
258,706
259,701
260,695
261,688
262,689
263,684
264,686
265,696
266,692
267,715
268,703
269,687
270,676
271,678
272,678
273,669
274,671
275,688
276,690
277,683
278,685
279,676
280,666
281,664
282,662
283,676
284,675
285,664
286,665
287,663
288,663
289,649
290,648
291,648
292,646
293,654
294,666
295,670
296,676
297,676
298,688
299,694
300,697
301,710
302,707
303,715
304,706
305,688
306,687
307,675
308,669
309,680
310,698
311,702
312,708
313,694
314,694
315,709
316,707
317,711
318,694
319,696
320,698
321,698
322,688
323,702
324,717
325,724
326,738
327,742
328,739
329,739
330,726
331,728
332,732
333,740
334,741
335,739
336,738
337,715
338,716
339,722
340,729
341,718
342,702
343,709
344,706
345,694
346,702
347,704
348,701
349,713
350,733
351,752
352,746
353,729
354,714
355,731
356,738
357,745
358,725
359,733
360,737
361,746
362,748
363,766
364,768
365,759
366,746
367,720
368,708
369,705
370,686
371,709
372,695
373,711
374,718
375,726
376,739
377,736
378,747
379,751
380,760
381,774
382,758
383,754
384,760
385,781
386,774
387,778
388,781
389,778
390,787
391,784
392,793
393,782
394,764
395,750
396,749
397,741
398,732
399,735
400,713

200,698
201,700
202,690
203,703
204,693
205,683
206,681
207,676
208,674
209,675
210,674
211,679
212,672
213,680
214,697
215,693
216,699
217,702
218,695
219,705
220,715
221,745
222,741
223,743
224,738
225,746
226,759
227,751
228,740
229,739
230,710
231,708
232,718
233,699
234,700
235,704
236,712
237,704
238,707
239,706
240,721
241,734
242,729
243,745
244,749
245,749
246,751
247,763
248,763
249,766
250,769
251,756
252,752
253,769
254,768
255,755
256,737
257,732
258,730
259,733
260,744
261,761
262,748
263,745
264,732
265,737
266,738
267,744
268,744
269,753
270,764
271,764
272,775
273,772
274,776
275,778
276,752
277,734
278,763
279,779
280,780
281,771
282,766
283,761
284,764
285,751
286,745
287,734
288,725
289,744
290,756
291,762
292,758
293,751
294,745
295,749
296,730
297,723
298,725
299,723
300,728
301,735
302,711
303,708
304,720
305,732
306,723
307,727
308,726
309,752
310,739
311,742
312,734
313,732
314,718
315,714
316,712
317,694
318,695
319,683
320,680
321,700
322,700
323,696
324,692
325,686
326,693
327,701
328,712
329,713
330,719
331,709
332,733
333,750
334,729
335,733
336,742
337,745
338,754
339,737
340,763
341,761
342,756
343,765
344,768
345,763
346,754
347,743
348,768
349,784
350,806
351,814
352,825
353,817
354,817
355,805
356,812
357,817
358,801
359,788
360,781
361,773
362,768
363,749
364,731
365,716
366,724
367,712
368,713
369,706
370,700
371,681
372,665
373,655
374,628
375,607
376,590
377,584
378,584
379,587
380,589
381,584
382,574
383,587
384,594
385,600
386,604
387,602
388,615
389,607
390,595
391,614
392,606
393,602
394,607
395,637
396,629
397,640
398,645
399,658
400,651

200,705
201,702
202,706
203,696
204,693
205,682
206,698
207,712
208,706
209,696
210,710
211,720
212,711
213,713
214,716
215,702
216,681
217,678
218,674
219,684
220,685
221,690
222,687
223,684
224,689
225,674
226,693
227,692
228,697
229,682
230,674
231,687
232,691
233,704
234,714
235,716
236,720
237,727
238,722
239,720
240,712
241,714
242,711
243,703
244,696
245,728
246,727
247,728
248,728
249,731
250,725
251,714
252,725
253,725
254,742
255,759
256,774
257,773
258,783
259,774
260,770
261,758
262,758
263,752
264,753
265,763
266,752
267,756
268,766
269,764
270,783
271,790
272,786
273,798
274,789
275,781
276,768
277,753
278,748
279,750
280,756
281,756
282,742
283,740
284,744
285,747
286,754
287,749
288,745
289,736
290,717
291,702
292,711
293,704
294,692
295,708
296,690
297,661
298,668
299,672
300,686
301,685
302,697
303,694
304,702
305,701
306,720
307,710
308,712
309,737
310,741
311,745
312,769
313,791
314,790
315,804
316,814
317,805
318,792
319,787
320,787
321,787
322,797
323,802
324,804
325,807
326,793
327,780
328,774
329,790
330,779
331,781
332,753
333,748
334,738
335,738
336,743
337,743
338,757
339,767
340,769
341,770
342,768
343,749
344,752
345,773
346,765
347,757
348,780
349,787
350,787
351,763
352,754
353,749
354,744
355,735
356,728
357,722
358,716
359,704
360,695
361,711
362,715
363,737
364,746
365,742
366,746
367,759
368,757
369,766
370,756
371,743
372,739
373,727
374,724
375,709
376,717
377,716
378,733
379,748
380,759
381,765
382,766
383,771
384,775
385,779
386,794
387,789
388,781
389,791
390,783
391,777
392,769
393,771
394,758
395,748
396,748
397,730
398,718
399,711
400,703

200,736
201,760
202,752
203,745
204,739
205,754
206,742
207,731
208,723
209,729
210,730
211,743
212,741
213,737
214,770
215,744
216,742
217,734
218,723
219,732
220,710
221,694
222,687
223,682
224,673
225,680
226,681
227,691
228,712
229,732
230,737
231,751
232,770
233,774
234,775
235,747
236,740
237,739
238,742
239,720
240,725
241,728
242,718
243,706
244,706
245,700
246,698
247,687
248,706
249,699
250,693
251,716
252,717
253,724
254,708
255,722
256,731
257,720
258,697
259,707
260,689
261,696
262,690
263,690
264,689
265,688
266,682
267,686
268,688
269,701
270,715
271,702
272,718
273,719
274,720
275,731
276,739
277,749
278,750
279,757
280,753
281,753
282,771
283,771
284,762
285,766
286,757
287,760
288,759
289,758
290,763
291,761
292,747
293,751
294,769
295,774
296,773
297,764
298,758
299,760
300,765
301,761
302,764
303,771
304,753
305,749
306,750
307,745
308,753
309,745
310,739
311,736
312,733
313,739
314,736
315,735
316,730
317,735
318,731
319,725
320,735
321,727
322,720
323,727
324,721
325,714
326,721
327,725
328,726
329,716
330,703
331,690
332,681
333,691
334,701
335,711
336,694
337,705
338,704
339,729
340,721
341,724
342,722
343,742
344,740
345,754
346,762
347,749
348,734
349,732
350,721
351,711
352,713
353,726
354,730
355,723
356,722
357,726
358,719
359,720
360,716
361,714
362,720
363,716
364,720
365,705
366,718
367,719
368,728
369,739
370,737
371,756
372,759
373,754
374,771
375,775
376,772
377,756
378,760
379,743
380,740
381,736
382,726
383,728
384,735
385,724
386,714
387,721
388,724
389,746
390,752
391,761
392,759
393,757
394,768
395,791
396,806
397,807
398,807
399,811
400,818

200,722
201,723
202,704
203,718
204,718
205,710
206,723
207,715
208,715
209,706
210,701
211,723
212,739
213,735
214,716
215,712
216,694
217,682
218,688
219,703
220,711
221,706
222,710
223,717
224,725
225,717
226,709
227,710
228,710
229,703
230,691
231,704
232,708
233,705
234,715
235,712
236,720
237,735
238,723
239,707
240,685
241,684
242,695
243,704
244,724
245,728
246,720
247,689
248,683
249,698
250,708
251,710
252,726
253,721
254,709
255,717
256,710
257,708
258,696
259,706
260,702
261,719
262,699
263,706
264,728
265,725
266,751
267,747
268,754
269,750
270,756
271,747
272,743
273,751
274,748
275,753
276,765
277,755
278,751
279,762
280,775
281,775
282,784
283,790
284,794
285,782
286,780
287,795
288,777
289,764
290,748
291,742
292,745
293,762
294,777
295,772
296,786
297,773
298,772
299,744
300,751
301,747
302,735
303,728
304,730
305,721
306,712
307,721
308,714
309,704
310,717
311,732
312,725
313,728
314,738
315,738
316,738
317,740
318,749
319,756
320,756
321,749
322,741
323,740
324,744
325,732
326,733
327,724
328,731
329,736
330,733
331,716
332,720
333,732
334,727
335,734
336,725
337,720
338,730
339,720
340,720
341,704
342,687
343,686
344,692
345,688
346,672
347,648
348,645
349,646
350,644
351,632
352,630
353,627
354,636
355,639
356,649
357,642
358,630
359,632
360,632
361,625
362,624
363,642
364,643
365,651
366,661
367,666
368,679
369,687
370,691
371,709
372,685
373,693
374,693
375,708
376,703
377,706
378,699
379,699
380,693
381,694
382,707
383,716
384,701
385,703
386,683
387,689
388,700
389,712
390,698
391,727
392,742
393,747
394,766
395,775
396,784
397,776
398,779
399,772
400,762

200,751
201,747
202,731
203,737
204,742
205,744
206,747
207,737
208,752
209,763
210,757
211,756
212,770
213,751
214,757
215,742
216,719
217,710
218,713
219,714
220,719
221,719
222,726
223,718
224,730
225,727
226,739
227,744
228,746
229,770
230,771
231,786
232,779
233,781
234,773
235,761
236,748
237,743
238,742
239,743
240,733
241,734
242,746
243,766
244,759
245,746
246,746
247,739
248,738
249,741
250,743
251,749
252,746
253,733
254,725
255,711
256,705
257,712
258,704
259,697
260,691
261,679
262,684
263,668
264,676
265,672
266,673
267,681
268,681
269,678
270,678
271,668
272,657
273,665
274,669
275,662
276,650
277,637
278,647
279,651
280,650
281,663
282,687
283,700
284,697
285,696
286,688
287,704
288,711
289,718
290,699
291,711
292,732
293,736
294,739
295,730
296,725
297,707
298,713
299,703
300,709
301,708
302,713
303,716
304,720
305,718
306,730
307,715
308,708
309,690
310,673
311,667
312,656
313,641
314,642
315,647
316,648
317,656
318,645
319,645
320,652
321,663
322,672
323,689
324,697
325,685
326,670
327,666
328,665
329,663
330,637
331,626
332,624
333,630
334,631
335,636
336,635
337,642
338,629
339,627
340,627
341,648
342,667
343,670
344,685
345,695
346,703
347,705
348,724
349,714
350,716
351,716
352,724
353,718
354,707
355,702
356,703
357,701
358,687
359,677
360,663
361,656
362,652
363,651
364,669
365,677
366,687
367,690
368,709
369,707
370,685
371,681
372,684
373,702
374,692
375,707
376,719
377,712
378,706
379,699
380,702
381,722
382,721
383,724
384,738
385,739
386,746
387,753
388,754
389,747
390,760
391,775
392,760
393,776
394,753
395,746
396,739
397,734
398,723
399,721
400,708

200,784
201,782
202,794
203,790
204,788
205,788
206,795
207,798
208,790
209,771
210,768
211,788
212,787
213,777
214,765
215,774
216,766
217,764
218,764
219,742
220,735
221,732
222,732
223,717
224,716
225,708
226,707
227,697
228,681
229,676
230,671
231,665
232,672
233,665
234,650
235,658
236,672
237,676
238,691
239,701
240,709
241,711
242,716
243,732
244,747
245,766
246,761
247,770
248,765
249,760
250,760
251,749
252,736
253,750
254,750
255,763
256,779
257,747
258,747
259,740
260,751
261,752
262,741
263,753
264,746
265,733
266,724
267,722
268,727
269,727
270,722
271,699
272,691
273,712
274,704
275,698
276,698
277,689
278,689
279,693
280,684
281,695
282,697
283,690
284,695
285,686
286,709
287,708
288,699
289,689
290,682
291,685
292,695
293,683
294,677
295,690
296,690
297,686
298,695
299,697
300,694
301,696
302,710
303,706
304,697
305,714
306,722
307,723
308,728
309,716
310,721
311,706
312,701
313,704
314,691
315,689
316,692
317,693
318,723
319,716
320,710
321,711
322,714
323,703
324,698
325,701
326,692
327,713
328,703
329,695
330,676
331,666
332,663
333,666
334,658
335,663
336,669
337,656
338,637
339,642
340,633
341,630
342,626
343,626
344,625
345,637
346,628
347,616
348,638
349,662
350,662
351,662
352,678
353,694
354,697
355,689
356,693
357,710
358,724
359,724
360,737
361,748
362,771
363,771
364,774
365,779
366,782
367,760
368,782
369,783
370,796
371,787
372,816
373,812
374,824
375,822
376,820
377,807
378,788
379,776
380,787
381,785
382,789
383,793
384,793
385,779
386,781
387,773
388,768
389,770
390,769
391,756
392,761
393,743
394,734
395,745
396,724
397,704
398,702
399,707
400,699

200,744
201,740
202,745
203,741
204,735
205,751
206,759
207,770
208,775
209,788
210,808
211,820
212,802
213,793
214,813
215,791
216,791
217,787
218,789
219,778
220,767
221,759
222,749
223,760
224,767
225,766
226,754
227,763
228,757
229,746
230,733
231,737
232,742
233,737
234,726
235,735
236,741
237,732
238,757
239,768
240,786
241,799
242,789
243,796
244,791
245,807
246,792
247,795
248,795
249,807
250,796
251,791
252,789
253,784
254,776
255,786
256,770
257,769
258,770
259,762
260,782
261,788
262,784
263,793
264,790
265,786
266,792
267,803
268,796
269,801
270,784
271,788
272,783
273,797
274,796
275,801
276,811
277,836
278,836
279,841
280,838
281,842
282,839
283,834
284,823
285,834
286,814
287,818
288,804
289,798
290,806
291,790
292,786
293,776
294,755
295,729
296,702
297,715
298,707
299,706
300,721
301,729
302,745
303,755
304,743
305,711
306,695
307,676
308,660
309,664
310,662
311,663
312,649
313,674
314,669
315,672
316,679
317,676
318,665
319,669
320,685
321,684
322,692
323,693
324,692
325,685
326,690
327,695
328,686
329,681
330,690
331,679
332,680
333,680
334,667
335,678
336,686
337,686
338,685
339,665
340,670
341,668
342,666
343,670
344,674
345,675
346,670
347,670
348,673
349,664
350,660
351,658
352,665
353,641
354,640
355,638
356,632
357,627
358,623
359,626
360,634
361,629
362,619
363,611
364,625
365,632
366,625
367,622
368,641
369,637
370,648
371,651
372,652
373,666
374,676
375,668
376,680
377,684
378,679
379,675
380,666
381,674
382,686
383,686
384,677
385,678
386,674
387,661
388,668
389,673
390,689
391,697
392,688
393,679
394,676
395,675
396,684
397,700
398,702
399,731
400,730

200,753
201,747
202,758
203,751
204,749
205,725
206,719
207,717
208,711
209,708
210,708
211,704
212,700
213,682
214,685
215,670
216,676
217,690
218,693
219,700
220,703
221,699
222,707
223,707
224,693
225,715
226,723
227,747
228,755
229,754
230,755
231,765
232,778
233,786
234,798
235,795
236,810
237,795
238,785
239,796
240,788
241,767
242,745
243,732
244,726
245,720
246,719
247,717
248,712
249,706
250,708
251,719
252,719
253,712
254,710
255,725
256,727
257,734
258,725
259,711
260,699
261,709
262,716
263,733
264,732
265,736
266,737
267,740
268,748
269,751
270,750
271,753
272,742
273,737
274,752
275,733
276,728
277,723
278,719
279,723
280,719
281,710
282,697
283,708
284,705
285,695
286,685
287,680
288,667
289,665
290,664
291,663
292,668
293,679
294,684
295,685
296,690
297,703
298,711
299,693
300,691
301,700
302,696
303,716
304,710
305,730
306,735
307,745
308,756
309,743
310,752
311,754
312,741
313,705
314,714
315,730
316,748
317,732
318,715
319,727
320,734
321,742
322,757
323,772
324,772
325,769
326,761
327,751
328,753
329,745
330,736
331,736
332,730
333,720
334,710
335,727
336,727
337,730
338,724
339,734
340,744
341,762
342,762
343,770
344,768
345,760
346,750
347,756
348,762
349,771
350,766
351,767
352,772
353,774
354,783
355,782
356,775
357,749
358,751
359,737
360,734
361,721
362,720
363,725
364,709
365,686
366,685
367,686
368,677
369,681
370,693
371,704
372,713
373,731
374,752
375,760
376,753
377,766
378,773
379,779
380,777
381,788
382,800
383,818
384,803
385,805
386,816
387,814
388,819
389,818
390,803
391,805
392,812
393,797
394,784
395,807
396,809
397,798
398,781
399,786
400,771

200,799
201,793
202,774
203,777
204,760
205,747
206,750
207,740
208,774
209,774
210,786
211,778
212,752
213,746
214,744
215,744
216,750
217,747
218,731
219,730
220,724
221,721
222,715
223,716
224,710
225,719
226,719
227,726
228,735
229,744
230,744
231,729
232,740
233,747
234,740
235,738
236,736
237,744
238,741
239,741
240,754
241,736
242,724
243,710
244,713
245,713
246,701
247,700
248,695
249,694
250,697
251,703
252,719
253,725
254,728
255,709
256,705
257,701
258,707
259,697
260,709
261,721
262,742
263,752
264,747
265,747
266,740
267,745
268,755
269,737
270,719
271,716
272,734
273,739
274,748
275,744
276,746
277,742
278,762
279,758
280,751
281,768
282,768
283,763
284,780
285,799
286,792
287,787
288,789
289,789
290,802
291,795
292,786
293,779
294,785
295,774
296,772
297,763
298,769
299,791
300,805
301,803
302,818
303,807
304,811
305,815
306,825
307,811
308,806
309,789
310,786
311,787
312,777
313,792
314,799
315,813
316,798
317,784
318,781
319,794
320,789
321,790
322,777
323,759
324,762
325,768
326,765
327,759
328,761
329,760
330,736
331,739
332,723
333,743
334,736
335,743
336,741
337,735
338,759
339,764
340,771
341,778
342,781
343,771
344,772
345,755
346,756
347,747
348,749
349,753
350,739
351,741
352,729
353,741
354,725
355,727
356,720
357,722
358,717
359,724
360,716
361,718
362,716
363,716
364,727
365,731
366,729
367,733
368,723
369,718
370,701
371,697
372,697
373,705
374,720
375,725
376,735
377,742
378,773
379,760
380,767
381,765
382,771
383,777
384,772
385,754
386,761
387,748
388,747
389,728
390,737
391,730
392,738
393,739
394,727
395,711
396,714
397,717
398,697
399,695
400,691

200,715
201,718
202,716
203,713
204,728
205,731
206,733
207,746
208,753
209,770
210,774
211,767
212,763
213,758
214,758
215,767
216,755
217,761
218,762
219,747
220,746
221,738
222,754
223,756
224,764
225,773
226,770
227,760
228,746
229,745
230,726
231,717
232,720
233,721
234,725
235,744
236,740
237,718
238,724
239,748
240,748
241,763
242,765
243,763
244,762
245,777
246,774
247,775
248,776
249,773
250,776
251,792
252,807
253,819
254,826
255,833
256,829
257,824
258,805
259,780
260,769
261,753
262,750
263,722
264,711
265,711
266,712
267,684
268,679
269,691
270,710
271,714
272,706
273,722
274,716
275,725
276,730
277,731
278,737
279,738
280,738
281,741
282,719
283,706
284,692
285,677
286,670
287,678
288,684
289,674
290,673
291,672
292,679
293,679
294,683
295,690
296,703
297,705
298,714
299,708
300,716
301,690
302,692
303,690
304,698
305,680
306,665
307,660
308,662
309,665
310,667
311,666
312,680
313,694
314,713
315,725
316,712
317,709
318,710
319,723
320,735
321,731
322,737
323,745
324,746
325,741
326,752
327,760
328,771
329,769
330,788
331,771
332,759
333,752
334,755
335,767
336,772
337,792
338,787
339,791
340,783
341,781
342,785
343,782
344,794
345,788
346,788
347,787
348,785
349,787
350,763
351,767
352,764
353,780
354,762
355,733
356,735
357,744
358,737
359,745
360,742
361,732
362,728
363,724
364,720
365,727
366,720
367,719
368,732
369,740
370,741
371,734
372,728
373,728
374,727
375,701
376,708
377,700
378,723
379,721
380,721
381,711
382,729
383,744
384,757
385,743
386,738
387,751
388,755
389,747
390,752
391,763
392,762
393,764
394,774
395,771
396,749
397,726
398,725
399,709
400,696

200,753
201,746
202,743
203,739
204,736
205,730
206,732
207,727
208,737
209,722
210,725
211,729
212,751
213,757
214,749
215,734
216,731
217,729
218,727
219,728
220,726
221,711
222,701
223,694
224,687
225,685
226,659
227,643
228,635
229,641
230,628
231,624
232,606
233,613
234,601
235,604
236,607
237,602
238,605
239,607
240,619
241,642
242,632
243,648
244,658
245,644
246,660
247,673
248,693
249,709
250,696
251,695
252,722
253,711
254,710
255,717
256,719
257,721
258,737
259,742
260,764
261,775
262,760
263,757
264,757
265,756
266,735
267,730
268,704
269,715
270,724
271,734
272,721
273,729
274,720
275,712
276,700
277,692
278,695
279,679
280,700
281,697
282,696
283,709
284,702
285,694
286,694
287,703
288,717
289,718
290,734
291,727
292,723
293,716
294,705
295,698
296,675
297,676
298,665
299,666
300,671
301,671
302,682
303,675
304,698
305,718
306,717
307,726
308,716
309,725
310,735
311,736
312,742
313,745
314,744
315,740
316,750
317,753
318,760
319,766
320,762
321,779
322,793
323,783
324,788
325,782
326,794
327,792
328,796
329,786
330,777
331,799
332,791
333,790
334,796
335,818
336,813
337,812
338,798
339,784
340,771
341,766
342,761
343,747
344,756
345,746
346,744
347,734
348,740
349,753
350,749
351,763
352,783
353,791
354,790
355,804
356,803
357,773
358,758
359,766
360,752
361,743
362,723
363,711
364,719
365,721
366,711
367,707
368,702
369,698
370,703
371,690
372,686
373,688
374,685
375,690
376,682
377,667
378,658
379,646
380,651
381,654
382,656
383,658
384,677
385,704
386,708
387,703
388,712
389,725
390,706
391,714
392,727
393,740
394,754
395,740
396,737
397,723
398,721
399,712
400,699

200,687
201,680
202,684
203,683
204,670
205,651
206,656
207,665
208,687
209,687
210,671
211,650
212,648
213,655
214,664
215,677
216,675
217,688
218,684
219,695
220,681
221,671
222,686
223,687
224,678
225,697
226,708
227,708
228,707
229,719
230,706
231,707
232,710
233,699
234,718
235,713
236,721
237,743
238,756
239,765
240,772
241,776
242,779
243,784
244,757
245,760
246,753
247,740
248,756
249,768
250,781
251,795
252,790
253,780
254,795
255,784
256,783
257,777
258,778
259,764
260,778
261,761
262,753
263,737
264,733
265,718
266,723
267,717
268,713
269,720
270,734
271,733
272,747
273,740
274,746
275,749
276,739
277,754
278,759
279,785
280,798
281,809
282,803
283,798
284,796
285,821
286,820
287,834
288,831
289,822
290,805
291,799
292,776
293,763
294,753
295,732
296,701
297,705
298,693
299,676
300,663
301,656
302,651
303,649
304,657
305,651
306,661
307,669
308,668
309,681
310,674
311,689
312,693
313,671
314,671
315,672
316,688
317,701
318,719
319,709
320,715
321,706
322,701
323,698
324,705
325,703
326,703
327,704
328,715
329,712
330,709
331,715
332,725
333,713
334,720
335,718
336,724
337,719
338,725
339,716
340,708
341,695
342,706
343,703
344,704
345,719
346,730
347,743
348,760
349,765
350,777
351,791
352,774
353,775
354,753
355,744
356,743
357,743
358,730
359,717
360,720
361,722
362,720
363,729
364,743
365,761
366,758
367,756
368,744
369,755
370,750
371,736
372,739
373,725
374,720
375,716
376,710
377,702
378,703
379,715
380,721
381,721
382,710
383,717
384,711
385,694
386,686
387,669
388,684
389,678
390,679
391,689
392,691
393,688
394,688
395,695
396,713
397,702
398,698
399,698
400,686

200,723
201,721
202,734
203,739
204,728
205,727
206,737
207,742
208,731
209,730
210,742
211,741
212,758
213,776
214,769
215,743
216,733
217,729
218,744
219,748
220,747
221,744
222,732
223,719
224,715
225,706
226,709
227,712
228,705
229,699
230,694
231,680
232,681
233,712
234,732
235,748
236,754
237,753
238,755
239,752
240,745
241,754
242,765
243,771
244,771
245,762
246,738
247,733
248,727
249,745
250,759
251,748
252,759
253,767
254,773
255,771
256,760
257,769
258,765
259,764
260,785
261,785
262,794
263,798
264,799
265,810
266,793
267,776
268,780
269,780
270,782
271,796
272,805
273,808
274,807
275,807
276,807
277,826
278,812
279,821
280,823
281,841
282,867
283,865
284,861
285,855
286,848
287,828
288,814
289,812
290,809
291,802
292,798
293,807
294,786
295,776
296,780
297,793
298,795
299,820
300,817
301,808
302,803
303,794
304,789
305,777
306,769
307,748
308,747
309,741
310,718
311,724
312,739
313,737
314,746
315,727
316,713
317,710
318,709
319,739
320,734
321,753
322,740
323,719
324,723
325,720
326,723
327,734
328,731
329,712
330,715
331,723
332,711
333,703
334,693
335,691
336,712
337,697
338,692
339,691
340,680
341,681
342,682
343,675
344,685
345,680
346,696
347,697
348,707
349,708
350,705
351,682
352,688
353,689
354,695
355,697
356,699
357,683
358,692
359,668
360,670
361,660
362,664
363,681
364,686
365,701
366,714
367,711
368,734
369,752
370,757
371,751
372,743
373,735
374,731
375,710
376,701
377,685
378,667
379,661
380,665
381,649
382,668
383,674
384,672
385,679
386,673
387,686
388,701
389,703
390,714
391,702
392,699
393,706
394,701
395,709
396,695
397,703
398,721
399,734
400,722

200,720
201,723
202,694
203,693
204,698
205,685
206,679
207,689
208,701
209,704
210,691
211,694
212,702
213,705
214,705
215,713
216,708
217,697
218,683
219,696
220,707
221,701
222,725
223,743
224,756
225,756
226,763
227,752
228,752
229,768
230,750
231,737
232,731
233,730
234,720
235,714
236,707
237,717
238,714
239,711
240,712
241,737
242,732
243,748
244,741
245,731
246,729
247,720
248,725
249,722
250,740
251,721
252,713
253,736
254,741
255,758
256,765
257,779
258,783
259,784
260,774
261,766
262,763
263,760
264,782
265,777
266,789
267,796
268,801
269,791
270,785
271,781
272,767
273,764
274,773
275,763
276,764
277,765
278,757
279,749
280,744
281,750
282,757
283,752
284,744
285,747
286,756
287,755
288,751
289,743
290,746
291,727
292,724
293,720
294,714
295,724
296,735
297,738
298,754
299,752
300,744
301,731
302,732
303,750
304,725
305,724
306,730
307,719
308,720
309,725
310,734
311,734
312,730
313,734
314,740
315,743
316,712
317,696
318,699
319,708
320,708
321,711
322,708
323,695
324,698
325,711
326,727
327,724
328,726
329,715
330,704
331,706
332,690
333,695
334,674
335,662
336,680
337,683
338,672
339,686
340,680
341,689
342,688
343,698
344,679
345,685
346,670
347,682
348,693
349,694
350,672
351,671
352,663
353,680
354,688
355,670
356,673
357,664
358,669
359,662
360,674
361,681
362,671
363,672
364,690
365,695
366,695
367,699
368,707
369,703
370,702
371,719
372,743
373,751
374,737
375,738
376,746
377,761
378,769
379,768
380,773
381,772
382,759
383,758
384,750
385,782
386,781
387,789
388,793
389,813
390,831
391,821
392,797
393,777
394,775
395,784
396,773
397,775
398,776
399,770
400,776

200,751
201,751
202,754
203,752
204,742
205,733
206,722
207,729
208,727
209,725
210,718
211,710
212,733
213,733
214,724
215,725
216,726
217,728
218,739
219,747
220,748
221,759
222,770
223,761
224,779
225,782
226,793
227,799
228,801
229,794
230,799
231,802
232,809
233,813
234,813
235,815
236,798
237,780
238,786
239,766
240,748
241,750
242,758
243,738
244,729
245,715
246,709
247,710
248,696
249,696
250,682
251,690
252,712
253,711
254,702
255,716
256,743
257,759
258,768
259,771
260,787
261,787
262,780
263,771
264,768
265,754
266,753
267,750
268,757
269,745
270,736
