Time,Z.ParticleNumber
288,844
289,845
290,835
291,814
292,804
293,799
294,805
295,839
296,814
297,775
298,767
299,778
300,772
301,759
302,746
303,756
304,763
305,748
306,743
307,751
308,739
309,750
310,727
311,734
312,752
313,735
314,719
315,725
316,731
317,716
318,731
319,730
320,737
321,726
322,724
323,722
324,719
325,711
326,708
327,694
328,712
329,705
330,712
331,731
332,739
333,741
334,721
335,718
336,718
337,713
338,695
339,679
340,661
341,663
342,662
343,670
344,664
345,656
346,656
347,659
348,665
349,657
350,660
351,668
352,668
353,674
354,685
355,698
356,695
357,701
358,700
359,693
360,692
361,685
362,673
363,656
364,665
365,680
366,682
367,693
368,686
369,695
370,713
371,715
372,713
373,708
374,702
375,688
376,687
377,690
378,685
379,685
380,680
381,698
382,710
383,706
384,719
385,711
386,702
387,720
388,713
389,724
390,698
391,690
392,680
393,671
394,678
395,676
396,675
397,668
398,674
399,674
400,670

200,667
201,666
202,659
203,651
204,646
205,652
206,635
207,623
208,635
209,641
210,641
211,640
212,633
213,630
214,640
215,633
216,631
217,638
218,627
219,623
220,634
221,656
222,666
223,672
224,670
225,678
226,703
227,699
228,700
229,698
230,688
231,672
232,658
233,646
234,629
235,630
236,618
237,615
238,601
239,583
240,598
241,606
242,602
243,614
244,614
245,601
246,592
247,597
248,602
249,604
250,614
251,611
252,620
253,616
254,610
255,603
256,615
257,601
258,617
259,629
260,635
261,647
262,651
263,653
264,671
265,675
266,677
267,678
268,688
269,682
270,696
271,690
272,707
273,713
274,712
275,722
276,717
277,711
278,735
279,761
280,750
281,737
282,755
283,742
284,744
285,731
286,743
287,740
288,759
289,766
290,778
291,758
292,740
293,735
294,731
295,735
296,741
297,740
298,769
299,766
300,773
301,776
302,753
303,759
304,757
305,758
306,756
307,760
308,775
309,780
310,786
311,809
312,779
313,765
314,748
315,741
316,739
317,749
318,762
319,767
320,767
321,775
322,781
323,788
324,798
325,781
326,781
327,788
328,801
329,799
330,786
331,770
332,767
333,760
334,745
335,748
336,737
337,748
338,758
339,748
340,736
341,731
342,747
343,743
344,752
345,758
346,756
347,734
348,719
349,724
350,724
351,716
352,707
353,712
354,719
355,705
356,705
357,691
358,675
359,682
360,681
361,702
362,711
363,705
364,714
365,710
366,719
367,694
368,692
369,670
370,669
371,678
372,669
373,684
374,683
375,669
376,678
377,683
378,705
379,716
380,701
381,712
382,714
383,727
384,705
385,696
386,705
387,711
388,726
389,722
390,718
391,718
392,708
393,700
394,698
395,695
396,698
397,689
398,691
399,697
400,695

200,756
201,746
202,726
203,714
204,701
205,704
206,696
207,703
208,700
209,712
210,688
211,698
212,704
213,708
214,709
215,729
216,715
217,699
218,719
219,716
220,719
221,732
222,742
223,726
224,718
225,719
226,725
227,733
228,730
229,726
230,714
231,711
232,707
233,719
234,741
235,735
236,748
237,772
238,784
239,803
240,811
241,814
242,809
243,805
244,798
245,813
246,808
247,801
248,810
249,799
250,804
251,804
252,804
253,807
254,823
255,818
256,792
257,789
258,769
259,782
260,783
261,755
262,761
263,760
264,741
265,752
266,768
267,764
268,753
269,743
270,737
271,731
272,728
273,728
274,716
275,717
276,706
277,710
278,698
279,695
280,694
281,692
282,686
283,686
284,676
285,673
286,684
287,683
288,686
289,676
290,673
291,662
292,677
293,678
294,674
295,684
296,675
297,705
298,723
299,735
300,742
301,742
302,741
303,726
304,736
305,736
306,740
307,737
308,743
309,730
310,729
311,706
312,701
313,693
314,684
315,696
316,686
317,681
318,681
319,678
320,693
321,693
322,689
323,691
324,690
325,681
326,676
327,662
328,651
329,665
330,673
331,682
332,677
333,667
334,663
335,672
336,654
337,660
338,674
339,700
340,700
341,708
342,702
343,713
344,727
345,724
346,734
347,739
348,737
349,735
350,725
351,724
352,731
353,741
354,733
355,722
356,726
357,733
358,725
359,718
360,693
361,679
362,695
363,689
364,690
365,680
366,674
367,681
368,684
369,688
370,699
371,689
372,704
373,718
374,727
375,712
376,708
377,706
378,710
379,716
380,720
381,708
382,700
383,706
384,691
385,683
386,679
387,670
388,669
389,676
390,659
391,667
392,677
393,687
394,695
395,722
396,720
397,706
398,715
399,703
400,691

200,719
201,715
202,714
203,719
204,717
205,726
206,712
207,708
208,699
209,701
210,695
211,681
212,671
213,667
214,660
215,658
216,652
217,652
218,659
219,678
220,680
221,679
222,675
223,673
224,672
225,682
226,693
227,686
228,678
229,674
230,652
231,632
232,609
233,575
234,568
235,546
236,542
237,526
238,516
239,503
240,481
241,467
242,466
243,458
244,471
245,460
246,474
247,489
248,495
249,512
250,532
251,542
252,564
253,574
254,601
255,573
256,580
257,584
258,605
259,607
260,621
261,631
262,628
263,650
264,648
265,651
266,674
267,678
268,680
269,678
270,687
271,692
272,694
273,703
274,707
275,709
276,693
277,691
278,696
279,701
280,681
281,675
282,705
283,703
284,706
285,701
286,704
287,704
288,706
289,695
290,692
291,682
292,673
293,675
294,686
295,687
296,676
297,677
298,667
299,657
300,647
301,623
302,639
303,643
304,656
305,662
306,668
307,672
308,674
309,684
310,674
311,684
312,690
313,690
314,699
315,700
316,688
317,673
318,684
319,695
320,700
321,696
322,703
323,686
324,680
325,675
326,678
327,679
328,688
329,690
330,693
331,680
332,650
333,652
334,649
335,643
336,630
337,632
338,633
339,641
340,638
341,656
342,665
343,682
344,692
345,715
346,726
347,724
348,698
349,690
350,694
351,716
352,715
353,701
354,686
355,691
356,684
357,663
358,671
359,688
360,695
361,706
362,712
363,712
364,711
365,700
366,696
367,708
368,685
369,687
370,688
371,687
372,693
373,709
374,716
375,726
376,718
377,726
378,726
379,733
380,720
381,718
382,722
383,729
384,709
385,694
386,690
387,695
388,690
389,685
390,690
391,690
392,689
393,699
394,702
395,714
396,713
397,723
398,721
399,724
400,747

200,739
201,729
202,716
203,712
204,720
205,729
206,724
207,721
208,719
209,720
210,736
211,744
212,741
213,730
214,725
215,716
216,694
217,693
218,698
219,697
220,700
221,711
222,715
223,699
224,689
225,680
226,671
227,649
228,636
229,608
230,599
231,587
232,573
233,567
234,550
235,540
236,514
237,504
238,473
239,460
240,441
241,427
242,418
243,420
244,426
245,441
246,459
247,463
248,478
249,496
250,524
251,532
252,554
253,570
254,598
255,593
256,605
257,627
258,636
259,632
260,646
261,649
262,638
263,657
264,659
265,661
266,676
267,661
268,668
269,679
270,687
271,704
272,701
273,702
274,712
275,709
276,715
277,715
278,732
279,726
280,730
281,745
282,759
283,747
284,746
285,760
286,764
287,756
288,761
289,765
290,766
291,764
292,773
293,758
294,774
295,776
296,780
297,797
298,777
299,798
300,797
301,788
302,798
303,805
304,821
305,831
306,824
307,808
308,807
309,796
310,801
311,810
312,791
313,784
314,781
315,777
316,777
317,772
318,770
319,770
320,747
321,731
322,748
323,746
324,745
325,739
326,739
327,723
328,730
329,711
330,708
331,701
332,702
333,708
334,698
335,696
336,695
337,704
338,696
339,668
340,677
341,668
342,671
343,674
344,693
345,680
346,676
347,674
348,683
349,680
350,672
351,674
352,675
353,680
354,696
355,696
356,704
357,708
358,707
359,702
360,698
361,701
362,700
363,695
364,688
365,692
366,692
367,696
368,713
369,715
370,714
371,694
372,684
373,663
374,669
375,664
376,669
377,685
378,680
379,681
380,692
381,694
382,716
383,726
384,731
385,747
386,753
387,769
388,757
389,752
390,747
391,755
392,773
393,778
394,778
395,785
396,772
397,773
398,761
399,741
400,706

200,687
201,699
202,712
203,721
204,734
205,727
206,739
207,745
208,751
209,754
210,745
211,747
212,736
213,726
214,710
215,708
216,709
217,696
218,698
219,705
220,730
221,749
222,738
223,746
224,729
225,730
226,732
227,743
228,744
229,722
230,731
231,725
232,715
233,699
234,683
235,658
236,623
237,605
238,579
239,545
240,522
241,507
242,487
243,489
244,498
245,489
246,491
247,489
248,498
249,489
250,493
251,502
252,503
253,515
254,506
255,508
256,506
257,506
258,515
259,510
260,521
261,529
262,538
263,551
264,560
265,571
266,589
267,580
268,569
269,571
270,569
271,580
272,606
273,612
274,602
275,622
276,607
277,613
278,608
279,619
280,624
281,620
282,636
283,649
284,646
285,643
286,636
287,646
288,642
289,638
290,638
291,626
292,628
293,635
294,662
295,651
296,664
297,678
298,683
299,689
300,705
301,715
302,713
303,704
304,713
305,696
306,707
307,706
308,701
309,712
310,720
311,720
312,736
313,721
314,726
315,736
316,723
317,714
318,723
319,730
320,728
321,736
322,735
323,731
324,750
325,757
326,760
327,752
328,750
329,741
330,751
331,759
332,757
333,773
334,760
335,772
336,771
337,758
338,772
339,784
340,783
341,792
342,807
343,796
344,799
345,801
346,804
347,795
348,801
349,811
350,795
351,775
352,771
353,765
354,758
355,749
356,740
357,744
358,736
359,720
360,709
361,703
362,703
363,697
364,685
365,691
366,708
367,704
368,706
369,726
370,729
371,731
372,726
373,711
374,698
375,716
376,725
377,724
378,727
379,740
380,727
381,716
382,723
383,711
384,710
385,709
386,716
387,715
388,714
389,703
390,702
391,681
392,682
393,689
394,677
395,682
396,687
397,690
398,685
399,688
400,690

200,797
201,803
202,795
203,802
204,800
205,806
206,791
207,770
208,761
209,734
210,728
211,733
212,727
213,718
214,705
215,697
216,695
217,695
218,685
219,669
220,652
221,642
222,631
223,619
224,625
225,639
226,645
227,642
228,627
229,634
230,636
231,645
232,645
233,628
234,636
235,635
236,635
237,627
238,615
239,604
240,581
241,553
242,531
243,532
244,547
245,545
246,527
247,537
248,530
249,533
250,543
251,554
252,555
253,573
254,589
255,597
256,598
257,603
258,610
259,619
260,630
261,655
262,664
263,663
264,663
265,669
266,663
267,674
268,681
269,690
270,697
271,705
272,712
273,724
274,725
275,736
276,727
277,736
278,745
279,753
280,746
281,739
282,731
283,723
284,742
285,753
286,764
287,777
288,778
289,746
290,730
291,713
292,694
293,704
294,707
295,698
296,689
297,676
298,686
299,671
300,673
301,674
302,682
303,686
304,681
305,682
306,698
307,677
308,654
309,666
310,665
311,665
312,655
313,675
314,680
315,668
316,674
317,672
318,686
319,700
320,698
321,699
322,687
323,698
324,684
325,685
326,687
327,689
328,711
329,712
330,728
331,743
332,754
333,769
334,789
335,797
336,796
337,796
338,797
339,786
340,773
341,759
342,752
343,752
344,756
345,755
346,763
347,762
348,764
349,776
350,754
351,756
352,752
353,756
354,743
355,738
356,732
357,722
358,724
359,721
360,677
361,666
362,664
363,658
364,650
365,643
366,647
367,668
368,667
369,672
370,685
371,693
372,699
373,716
374,732
375,743
376,762
377,748
378,743
379,738
380,750
381,738
382,748
383,742
384,749
385,761
386,756
387,769
388,767
389,767
390,767
391,754
392,747
393,747
394,742
395,741
396,745
397,735
398,734
399,728
400,717

200,683
201,694
202,707
203,715
204,716
205,726
206,734
207,728
208,731
209,728
210,723
211,729
212,730
213,728
214,719
215,710
216,723
217,731
218,724
219,724
220,719
221,710
222,713
223,715
224,704
225,702
226,712
227,723
228,722
229,725
230,753
231,739
232,730
233,738
234,743
235,739
236,745
237,720
238,706
239,693
240,686
241,693
242,680
243,672
244,671
245,687
246,684
247,696
248,734
249,735
250,731
251,720
252,715
253,710
254,711
255,720
256,732
257,717
258,707
259,691
260,701
261,703
262,689
263,676
264,669
265,661
266,678
267,690
268,697
269,714
270,724
271,734
272,722
273,718
274,719
275,722
276,719
277,718
278,712
279,723
280,729
281,737
282,746
283,765
284,772
285,764
286,773
287,786
288,798
289,783
290,763
291,754
292,752
293,745
294,747
295,744
296,741
297,735
298,746
299,750
300,751
301,752
302,760
303,760
304,762
305,768
306,782
307,786
308,788
309,778
310,791
311,785
312,786
313,761
314,743
315,731
316,715
317,719
318,718
319,729
320,741
321,748
322,758
323,744
324,753
325,734
326,723
327,706
328,703
329,683
330,674
331,666
332,662
333,663
334,691
335,700
336,703
337,706
338,696
339,694
340,701
341,704
342,701
343,704
344,710
345,698
346,681
347,677
348,682
349,693
350,708
351,725
352,716
353,725
354,726
355,732
356,726
357,727
358,755
359,752
360,764
361,763
362,761
363,753
364,746
365,762
366,761
367,775
368,760
369,740
370,752
371,757
372,769
373,751
374,765
375,782
376,777
377,777
378,775
379,775
380,761
381,734
382,744
383,743
384,743
385,742
386,733
387,726
388,724
389,711
390,695
391,701
392,679
393,697
394,683
395,693
396,699
397,699
398,692
399,687
400,685

200,656
201,646
202,650
203,653
204,645
205,657
206,667
207,668
208,668
209,683
210,696
211,712
212,729
213,719
214,713
215,706
216,696
217,696
218,693
219,698
220,702
221,706
222,699
223,712
224,690
225,699
226,719
227,722
228,717
229,724
230,726
231,718
232,715
233,720
234,710
235,710
236,699
237,688
238,666
239,654
240,640
241,626
242,612
243,593
244,592
245,577
246,574
247,577
248,571
249,570
250,568
251,581
252,594
253,603
254,613
255,623
256,642
257,639
258,626
259,621
260,626
261,613
262,600
263,597
264,599
265,599
266,599
267,601
268,607
269,600
270,594
271,596
272,604
273,616
274,627
275,637
276,638
277,646
278,651
279,672
280,696
281,718
282,724
283,711
284,717
285,726
286,737
287,756
288,754
289,748
290,742
291,747
292,741
293,746
294,743
295,726
296,726
297,726
298,728
299,733
300,730
301,740
302,737
303,732
304,738
305,733
306,726
307,724
308,716
309,713
310,728
311,733
312,723
313,726
314,721
315,731
316,745
317,750
318,761
319,755
320,751
321,761
322,748
323,752
324,758
325,762
326,762
327,756
328,742
329,743
330,753
331,764
332,771
333,760
334,747
335,758
336,760
337,762
338,759
339,749
340,738
341,728
342,730
343,736
344,717
345,716
346,721
347,724
348,715
349,718
350,707
351,702
352,713
353,720
354,754
355,765
356,775
357,776
358,771
359,766
360,772
361,769
362,768
363,773
364,773
365,756
366,764
367,769
368,764
369,789
370,788
371,795
372,791
373,787
374,785
375,756
376,752
377,740
378,722
379,714
380,709
381,707
382,709
383,714
384,716
385,719
386,743
387,730
388,726
389,727
390,731
391,735
392,740
393,725
394,715
395,710
396,729
397,727
398,720
399,724
400,723

200,778
201,761
202,763
203,757
204,761
205,764
206,751
207,741
208,744
209,737
210,724
211,720
212,722
213,726
214,755
215,760
216,763
217,755
218,769
219,777
220,771
221,758
222,748
223,759
224,763
225,758
226,758
227,756
228,756
229,753
230,736
231,729
232,729
233,708
234,695
235,671
236,664
237,635
238,620
239,595
240,589
241,578
242,570
243,575
244,580
245,582
246,584
247,570
248,591
249,607
250,611
251,628
252,627
253,645
254,639
255,641
256,638
257,626
258,624
259,619
260,627
261,630
262,628
263,632
264,643
265,653
266,642
267,639
268,625
269,622
270,625
271,607
272,616
273,611
274,601
275,597
276,591
277,594
278,602
279,596
280,592
281,582
282,583
283,591
284,592
285,595
286,605
287,617
288,617
289,618
290,618
291,632
292,643
293,627
294,615
295,607
296,598
297,604
298,612
299,612
300,616
301,611
302,609
303,637
304,633
305,622
306,619
307,619
308,639
309,646
310,660
311,679
312,690
313,691
314,692
315,696
316,706
317,711
318,694
319,697
320,689
321,677
322,692
323,685
324,690
325,679
326,681
327,681
328,680
329,685
330,675
331,684
332,689
333,686
334,703
335,702
336,706
337,716
338,721
339,726
340,723
341,712
342,711
343,703
344,703
345,714
346,699
347,702
348,700
349,698
350,684
351,676
352,682
353,677
354,685
355,690
356,695
357,703
358,704
359,697
360,705
361,710
362,694
363,714
364,697
365,693
366,700
367,703
368,709
369,715
370,711
371,724
372,745
373,750
374,757
375,759
376,750
377,740
378,754
379,752
380,752
381,753
382,750
383,740
384,745
385,730
386,732
387,714
388,708
389,713
390,714
391,727
392,740
393,750
394,766
395,757
396,743
397,749
398,760
399,761
400,762

200,790
201,775
202,789
203,790
204,785
205,803
206,819
207,809
208,801
209,788
210,787
211,779
212,775
213,777
214,770
215,770
216,755
217,755
218,742
219,744
220,749
221,756
222,750
223,756
224,757
225,747
226,752
227,749
228,748
229,728
230,722
231,708
232,687
233,653
234,625
235,632
236,630
237,604
238,574
239,551
240,535
241,527
242,518
243,494
244,483
245,493
246,509
247,496
248,514
249,522
250,523
251,523
252,541
253,526
254,542
255,544
256,553
257,570
258,568
259,571
260,578
261,578
262,597
263,608
264,617
265,626
266,634
267,650
268,661
269,668
270,671
271,688
272,673
273,681
274,686
275,697
276,695
277,695
278,679
279,676
280,671
281,653
282,651
283,647
284,666
285,666
286,662
287,651
288,655
289,653
290,650
291,656
292,660
293,656
294,666
295,664
296,673
297,691
298,699
299,714
300,736
301,736
302,740
303,749
304,745
305,747
306,754
307,733
308,741
309,735
310,722
311,722
312,709
313,715
314,706
315,700
316,697
317,690
318,705
319,710
320,717
321,726
322,723
323,724
324,730
325,721
326,733
327,725
328,727
329,716
330,716
331,719
332,721
333,705
334,692
335,679
336,661
337,659
338,654
339,663
340,662
341,661
342,657
343,633
344,632
345,639
346,643
347,625
348,632
349,630
350,627
351,634
352,616
353,622
354,618
355,618
356,611
357,632
358,633
359,631
360,616
361,616
362,623
363,620
364,618
365,649
366,660
367,661
368,649
369,663
370,666
371,662
372,673
373,678
374,685
375,708
376,697
377,706
378,711
379,703
380,715
381,724
382,733
383,740
384,741
385,752
386,757
387,731
388,709
389,695
390,708
391,683
392,683
393,661
394,675
395,675
396,679
397,679
398,671
399,665
400,661

200,680
201,678
202,669
203,659
204,674
205,671
206,691
207,693
208,696
209,716
210,717
211,721
212,715
213,727
214,732
215,744
216,749
217,751
218,728
219,722
220,722
221,716
222,699
223,713
224,711
225,702
226,711
227,727
228,738
229,751
230,746
231,748
232,738
233,715
234,700
235,674
236,668
237,671
238,654
239,628
240,594
241,574
242,566
243,555
244,548
245,542
246,543
247,539
248,538
249,525
250,537
251,528
252,527
253,537
254,549
255,549
256,557
257,561
258,574
259,595
260,621
261,642
262,641
263,658
264,675
265,675
266,695
267,705
268,703
269,716
270,721
271,714
272,715
273,734
274,730
275,730
276,734
277,718
278,733
279,736
280,743
281,752
282,763
283,765
284,752
285,754
286,768
287,766
288,759
289,766
290,768
291,787
292,786
293,785
294,779
295,781
296,788
297,787
298,783
299,772
300,761
301,764
302,775
303,767
304,763
305,758
306,744
307,762
308,774
309,763
310,749
311,734
312,741
313,730
314,735
315,726
316,724
317,702
318,693
319,690
320,705
321,708
322,693
323,694
324,695
325,691
326,687
327,694
328,680
329,659
330,655
331,670
332,686
333,681
334,680
335,678
336,689
337,685
338,687
339,699
340,715
341,737
342,722
343,727
344,726
345,729
346,716
347,706
348,688
349,680
350,686
351,670
352,658
353,660
354,654
355,640
356,654
357,646
358,649
359,657
360,673
361,670
362,682
363,688
364,702
365,719
366,723
367,731
368,747
369,754
370,766
371,759
372,735
373,735
374,726
375,748
376,743
377,738
378,732
379,726
380,712
381,713
382,716
383,717
384,703
385,705
386,723
387,744
388,769
389,780
390,768
391,765
392,763
393,759
394,759
395,756
396,776
397,778
398,775
399,759
400,758

200,704
201,715
202,719
203,729
204,737
205,742
206,742
207,763
208,765
209,770
210,772
211,770
212,769
213,763
214,751
215,755
216,743
217,750
218,785
219,795
220,797
221,807
222,819
223,831
224,828
225,834
226,824
227,824
228,818
229,800
230,786
231,792
232,790
233,779
234,780
235,783
236,781
237,792
238,797
239,798
240,772
241,774
242,757
243,758
244,757
245,770
246,764
247,753
248,755
249,732
250,731
251,732
252,734
253,736
254,722
255,711
256,720
257,715
258,719
259,714
260,714
261,717
262,729
263,737
264,754
265,756
266,755
267,762
268,788
269,774
270,786
271,807
272,821
273,834
274,830
275,838
276,821
277,815
278,814
279,824
280,834
281,829
282,841
283,847
284,836
285,819
286,808
287,810
288,800
289,796
290,781
291,771
292,791
293,787
294,791
295,784
296,783
297,773
298,768
299,769
300,759
301,752
302,755
303,752
304,740
305,737
306,730
307,734
308,737
309,731
310,725
311,721
312,722
313,721
314,717
315,712
316,718
317,718
318,721
319,729
320,743
321,734
322,727
323,731
324,748
325,734
326,737
327,725
328,728
329,717
330,712
331,699
332,693
333,695
334,683
335,704
336,703
337,695
338,719
339,716
340,734
341,721
342,712
343,719
344,710
345,719
346,730
347,726
348,715
349,711
350,706
351,694
352,702
353,695
354,685
355,667
356,682
357,681
358,683
359,687
360,677
361,682
362,696
363,683
364,680
365,676
366,698
367,685
368,686
369,699
370,704
371,715
372,712
373,709
374,709
375,723
376,728
377,727
378,730
379,730
380,719
381,713
382,725
383,728
384,740
385,737
386,737
387,746
388,741
389,753
390,737
391,732
392,719
393,715
394,719
395,715
396,717
397,713
398,726
399,701
400,695

200,702
201,702
202,692
203,684
204,690
205,678
206,676
207,672
208,683
209,687
210,688
211,687
212,674
213,667
214,664
215,679
216,676
217,687
218,696
219,698
220,724
221,729
222,732
223,730
224,721
225,713
226,705
227,691
228,661
229,647
230,627
231,601
232,582
233,555
234,552
235,536
236,512
237,488
238,476
239,478
240,459
241,455
242,443
243,428
244,427
245,418
246,418
247,422
248,441
249,445
250,453
251,474
252,486
253,496
254,506
255,522
256,538
257,540
258,551
259,556
260,560
261,590
262,588
263,600
264,620
265,644
266,641
267,647
268,653
269,669
270,676
271,671
272,671
273,682
274,677
275,688
276,697
277,712
278,704
279,697
280,699
281,691
282,705
283,719
284,717
285,711
286,696
287,696
288,690
289,694
290,697
291,692
292,689
293,706
294,703
295,710
296,728
297,738
298,739
299,735
300,728
301,725
302,735
303,750
304,734
305,728
306,706
307,698
308,699
309,718
310,715
311,716
312,720
313,725
314,718
315,715
316,721
317,743
318,747
319,760
320,773
321,782
322,774
323,789
324,805
325,808
326,796
327,804
328,812
329,804
330,789
331,788
332,792
333,768
334,753
335,755
336,749
337,753
338,744
339,743
340,741
341,750
342,743
343,734
344,725
345,728
346,719
347,720
348,721
349,710
350,693
351,707
352,711
353,698
354,697
355,709
356,717
357,720
358,719
359,720
360,711
361,702
362,717
363,708
364,711
365,708
366,700
367,701
368,717
369,717
370,711
371,706
372,715
373,717
374,713
375,707
376,706
377,700
378,699
379,684
380,683
381,692
382,693
383,696
384,710
385,733
386,736
387,742
388,738
389,749
390,748
391,752
392,747
393,757
394,759
395,767
396,773
397,788
398,782
399,757
400,750

200,752
201,763
202,753
203,744
204,754
205,767
206,781
207,802
208,798
209,782
210,768
211,766
212,769
213,763
214,763
215,761
216,753
217,752
218,756
219,761
220,757
221,748
222,737
223,729
224,748
225,747
226,762
227,778
228,780
229,788
230,790
231,779
232,768
233,750
234,719
235,702
236,686
237,641
238,610
239,581
240,562
241,534
242,515
243,496
244,485
245,477
246,478
247,479
248,483
249,507
250,520
251,542
252,565
253,572
254,576
255,575
256,570
257,585
258,612
259,607
260,621
261,621
262,643
263,658
264,663
265,677
266,675
267,685
268,685
269,706
270,691
