Time,Z.ParticleNumber
299,743
300,747
301,748
302,734
303,719
304,719
305,697
306,699
307,689
308,689
309,670
310,670
311,686
312,686
313,678
314,677
315,690
316,702
317,709
318,708
319,725
320,719
321,720
322,710
323,705
324,701
325,724
326,724
327,737
328,732
329,726
330,717
331,713
332,732
333,737
334,733
335,728
336,729
337,750
338,744
339,724
340,716
341,707
342,725
343,718
344,700
345,709
346,713
347,720
348,704
349,681
350,696
351,691
352,693
353,684
354,678
355,711
356,719
357,723
358,720
359,713
360,718
361,729
362,722
363,704
364,693
365,682
366,680
367,667
368,662
369,668
370,662
371,669
372,691
373,710
374,719
375,743
376,746
377,746
378,747
379,740
380,745
381,727
382,724
383,719
384,710
385,714
386,718
387,709
388,694
389,694
390,697
391,702
392,690
393,684
394,666
395,649
396,637
397,638
398,639
399,643
400,649

200,732
201,744
202,741
203,753
204,749
205,740
206,759
207,745
208,777
209,788
210,798
211,786
212,795
213,796
214,811
215,789
216,772
217,784
218,789
219,780
220,793
221,806
222,812
223,806
224,792
225,784
226,776
227,787
228,786
229,799
230,798
231,799
232,799
233,805
234,802
235,802
236,789
237,791
238,765
239,741
240,711
241,685
242,653
243,618
244,570
245,537
246,518
247,494
248,479
249,455
250,429
251,421
252,414
253,413
254,405
255,421
256,437
257,436
258,453
259,462
260,478
261,485
262,486
263,501
264,514
265,542
266,558
267,556
268,571
269,594
270,607
271,607
272,602
273,604
274,584
275,598
276,592
277,602
278,589
279,598
280,600
281,592
282,615
283,618
284,631
285,627
286,625
287,627
288,624
289,629
290,634
291,647
292,640
293,639
294,641
295,632
296,631
297,651
298,651
299,659
300,668
301,658
302,667
303,670
304,666
305,677
306,694
307,690
308,682
309,682
310,685
311,673
312,673
313,685
314,683
315,667
316,667
317,676
318,668
319,674
320,682
321,693
322,709
323,722
324,731
325,729
326,714
327,733
328,735
329,723
330,705
331,705
332,704
333,706
334,694
335,683
336,667
337,658
338,671
339,673
340,658
341,678
342,685
343,699
344,704
345,709
346,712
347,714
348,715
349,704
350,696
351,694
352,695
353,704
354,721
355,734
356,740
357,729
358,706
359,699
360,698
361,707
362,705
363,699
364,715
365,716
366,704
367,692
368,692
369,704
370,676
371,703
372,704
373,699
374,693
375,698
376,700
377,708
378,711
379,723
380,709
381,708
382,713
383,710
384,692
385,678
386,666
387,650
388,650
389,644
390,645
391,623
392,640
393,643
394,615
395,635
396,642
397,643
398,675
399,696
400,699

200,636
201,628
202,631
203,626
204,600
205,607
206,627
207,636
208,649
209,664
210,671
211,682
212,694
213,690
214,688
215,688
216,679
217,678
218,701
219,691
220,710
221,697
222,693
223,698
224,697
225,694
226,709
227,723
228,704
229,693
230,704
231,716
232,705
233,724
234,737
235,768
236,769
237,758
238,774
239,780
240,784
241,785
242,770
243,771
244,799
245,820
246,808
247,820
248,820
249,829
250,813
251,821
252,803
253,802
254,779
255,788
256,770
257,779
258,774
259,777
260,795
261,784
262,791
263,804
264,804
265,804
266,795
267,789
268,788
269,775
270,755
271,766
272,771
273,778
274,771
275,754
276,761
277,769
278,752
279,730
280,729
281,738
282,731
283,728
284,721
285,723
286,735
287,736
288,716
289,719
290,718
291,707
292,721
293,726
294,720
295,715
296,713
297,712
298,697
299,696
300,703
301,688
302,690
303,711
304,716
305,714
306,721
307,722
308,730
309,726
310,735
311,752
312,738
313,720
314,721
315,721
316,722
317,718
318,710
319,691
320,696
321,704
322,694
323,689
324,687
325,685
326,707
327,718
328,723
329,716
330,703
331,706
332,709
333,714
334,708
335,715
336,719
337,730
338,721
339,693
340,685
341,687
342,696
343,695
344,698
345,705
346,706
347,692
348,686
349,673
350,676
351,671
352,682
353,683
354,688
355,692
356,687
357,702
358,729
359,737
360,748
361,744
362,744
363,729
364,714
365,710
366,694
367,700
368,712
369,706
370,708
371,717
372,721
373,726
374,739
375,738
376,754
377,763
378,767
379,782
380,800
381,798
382,806
383,797
384,822
385,812
386,820
387,824
388,816
389,814
390,822
391,817
392,811
393,801
394,797
395,776
396,783
397,749
398,742
399,741
400,736

200,723
201,733
202,724
203,730
204,719
205,704
206,677
207,687
208,701
209,710
210,711
211,723
212,730
213,724
214,725
215,726
216,731
217,737
218,742
219,736
220,730
221,734
222,732
223,733
224,724
225,718
226,736
227,741
228,750
229,765
230,757
231,765
232,765
233,761
234,775
235,780
236,770
237,783
238,781
239,780
240,765
241,729
242,705
243,668
244,642
245,612
246,587
247,571
248,551
249,534
250,511
251,498
252,488
253,493
254,488
255,503
256,494
257,505
258,493
259,501
260,516
261,521
262,535
263,550
264,546
265,556
266,570
267,583
268,599
269,588
270,598
271,605
272,607
273,614
274,632
275,634
276,645
277,673
278,674
279,684
280,696
281,695
282,687
283,686
284,678
285,694
286,701
287,710
288,717
289,710
290,721
291,712
292,710
293,692
294,691
295,690
296,691
297,696
298,691
299,672
300,668
301,667
302,668
303,661
304,660
305,660
306,674
307,668
308,656
309,653
310,655
311,652
312,649
313,665
314,663
315,666
316,655
317,667
318,685
319,682
320,690
321,695
322,696
323,698
324,708
325,714
326,721
327,723
328,712
329,714
330,704
331,710
332,708
333,713
334,704
335,705
336,673
337,668
338,668
339,666
340,654
341,650
342,652
343,646
344,656
345,665
346,661
347,664
348,657
349,649
350,672
351,673
352,667
353,684
354,702
355,712
356,714
357,707
358,705
359,719
360,733
361,723
362,738
363,737
364,737
365,735
366,734
367,756
368,770
369,777
370,768
371,765
372,755
373,751
374,752
375,738
376,733
377,736
378,724
379,705
380,713
381,727
382,726
383,737
384,722
385,718
386,725
387,719
388,723
389,727
390,722
391,710
392,719
393,719
394,717
395,733
396,726
397,734
398,738
399,734
400,735

200,672
201,650
202,655
203,659
204,673
205,679
206,684
207,712
208,717
209,723
210,719
211,707
212,689
213,674
214,649
215,645
216,648
217,643
218,644
219,658
220,668
221,681
222,684
223,675
224,659
225,668
226,680
227,692
228,694
229,706
230,704
231,715
232,728
233,719
234,723
235,706
236,696
237,676
238,661
239,648
240,648
241,629
242,620
243,601
244,575
245,551
246,540
247,517
248,505
249,491
250,481
251,465
252,443
253,447
254,455
255,460
256,481
257,476
258,475
259,491
260,497
261,507
262,495
263,517
264,528
265,543
266,550
267,569
268,566
269,589
270,596
271,600
272,616
273,610
274,604
275,606
276,605
277,599
278,597
279,602
280,596
281,604
282,609
283,611
284,612
285,586
286,576
287,587
288,607
289,609
290,606
291,635
292,634
293,655
294,644
295,651
296,663
297,683
298,691
299,695
300,689
301,704
302,712
303,717
304,716
305,723
306,734
307,747
308,760
309,749
310,764
311,767
312,765
313,751
314,752
315,748
316,723
317,726
318,721
319,715
320,710
321,705
322,716
323,715
324,729
325,735
326,748
327,757
328,769
329,766
330,766
331,756
332,752
333,757
334,739
335,726
336,715
337,710
338,698
339,697
340,689
341,687
342,684
343,672
344,685
345,692
346,696
347,708
348,705
349,714
350,716
351,717
352,726
353,737
354,725
355,725
356,722
357,719
358,725
359,707
360,703
361,687
362,672
363,672
364,666
365,688
366,692
367,710
368,701
369,713
370,719
371,733
372,736
373,741
374,761
375,778
376,766
377,764
378,769
379,779
380,774
381,774
382,792
383,791
384,769
385,787
386,780
387,768
388,766
389,767
390,767
391,758
392,745
393,739
394,742
395,741
396,737
397,747
398,741
399,742
400,741

200,761
201,760
202,740
203,740
204,740
205,733
206,732
207,734
208,746
209,737
210,734
211,722
212,711
213,709
214,689
215,678
216,683
217,683
218,683
219,671
220,665
221,677
222,690
223,686
224,682
225,688
226,673
227,679
228,677
229,686
230,684
231,682
232,669
233,664
234,652
235,642
236,648
237,655
238,657
239,657
240,661
241,651
242,623
243,619
244,601
245,580
246,560
247,545
248,522
249,494
250,477
251,460
252,461
253,458
254,466
255,454
256,445
257,465
258,489
259,497
260,508
261,498
262,505
263,509
264,505
265,524
266,538
267,558
268,575
269,581
270,591
271,610
272,622
273,618
274,624
275,636
276,665
277,681
278,688
279,693
280,670
281,645
282,637
283,632
284,631
285,644
286,639
287,640
288,637
289,632
290,643
291,672
292,663
293,663
294,672
295,675
296,661
297,668
298,686
299,695
300,689
301,697
302,698
303,705
304,702
305,707
306,711
307,726
308,738
309,732
310,733
311,733
312,733
313,720
314,712
315,704
316,701
317,705
318,718
319,722
320,699
321,694
322,684
323,677
324,655
325,645
326,653
327,659
328,672
329,678
330,669
331,669
332,666
333,661
334,669
335,678
336,675
337,665
338,639
339,644
340,649
341,671
342,682
343,689
344,695
345,711
346,703
347,700
348,713
349,725
350,728
351,729
352,719
353,708
354,709
355,704
356,718
357,709
358,691
359,702
360,706
361,681
362,679
363,668
364,663
365,646
366,642
367,649
368,637
369,626
370,616
371,605
372,610
373,615
374,618
375,610
376,613
377,604
378,596
379,603
380,605
381,613
382,615
383,635
384,643
385,643
386,654
387,648
388,628
389,618
390,628
391,628
392,630
393,631
394,617
395,618
396,629
397,643
398,643
399,629
400,613

200,719
201,711
202,711
203,735
204,743
205,750
206,730
207,734
208,741
209,750
210,760
211,756
212,752
213,753
214,750
215,759
216,757
217,753
218,743
219,729
220,724
221,720
222,724
223,723
224,731
225,729
226,747
227,742
228,736
229,712
230,681
231,658
232,632
233,608
234,578
235,558
236,546
237,507
238,482
239,464
240,450
241,430
242,415
243,394
244,378
245,361
246,351
247,340
248,332
249,316
250,302
251,296
252,306
253,327
254,342
255,357
256,360
257,368
258,389
259,402
260,406
261,419
262,425
263,418
264,421
265,423
266,428
267,454
268,473
269,476
270,461
271,468
272,472
273,473
274,504
275,497
276,509
277,502
278,507
279,533
280,548
281,566
282,576
283,598
284,617
285,639
286,676
287,686
288,701
289,715
290,715
291,710
292,719
293,711
294,708
295,708
296,691
297,683
298,693
299,681
300,683
301,663
302,652
303,648
304,666
305,668
306,673
307,684
308,674
309,684
310,690
311,694
312,718
313,712
314,713
315,716
316,704
317,695
318,696
319,673
320,672
321,676
322,679
323,702
324,722
325,732
326,739
327,746
328,751
329,747
330,752
331,779
332,776
333,787
334,784
335,808
336,780
337,775
338,783
339,794
340,817
341,813
342,818
343,820
344,831
345,849
346,840
347,828
348,835
349,818
350,834
351,815
352,806
353,808
354,793
355,785
356,787
357,771
358,785
359,793
360,790
361,804
362,801
363,793
364,783
365,765
366,754
367,758
368,772
369,755
370,757
371,766
372,755
373,770
374,771
375,757
376,760
377,769
378,779
379,783
380,785
381,773
382,756
383,754
384,753
385,739
386,735
387,748
388,748
389,742
390,737
391,735
392,766
393,775
394,757
395,757
396,752
397,722
398,715
399,722
400,714

200,789
201,796
202,807
203,820
204,825
205,823
206,837
207,840
208,854
209,840
210,836
211,829
212,833
213,802
214,795
215,791
216,796
217,811
218,803
219,793
220,781
221,791
222,785
223,777
224,787
225,785
226,770
227,774
228,784
229,776
230,759
231,729
232,722
233,709
234,684
235,664
236,650
237,622
238,599
239,578
240,558
241,539
242,521
243,502
244,486
245,443
246,430
247,414
248,407
249,402
250,390
251,390
252,390
253,382
254,385
255,383
256,392
257,399
258,413
259,422
260,441
261,468
262,479
263,499
264,516
265,545
266,553
267,576
268,578
269,609
270,612
271,603
272,609
273,612
274,608
275,623
276,621
277,630
278,623
279,632
280,655
281,653
282,647
283,652
284,662
285,657
286,663
287,678
288,691
289,724
290,728
291,752
292,746
293,762
294,763
295,769
296,775
297,800
298,806
299,813
300,824
301,837
302,837
303,825
304,830
305,813
306,800
307,809
308,808
309,779
310,754
311,741
312,740
313,732
314,731
315,730
316,719
317,706
318,700
319,705
320,699
321,697
322,691
323,699
324,716
325,727
326,735
327,736
328,732
329,728
330,734
331,725
332,717
333,722
334,714
335,730
336,750
337,743
338,742
339,757
340,767
341,755
342,740
343,731
344,731
345,730
346,722
347,722
348,710
349,701
350,709
351,699
352,699
353,701
354,711
355,709
356,705
357,706
358,726
359,718
360,705
361,697
362,693
363,672
364,671
365,663
366,646
367,651
368,637
369,648
370,634
371,631
372,633
373,644
374,641
375,645
376,679
377,701
378,705
379,707
380,689
381,699
382,692
383,693
384,709
385,717
386,708
387,718
388,730
389,725
390,729
391,727
392,725
393,718
394,723
395,710
396,695
397,677
398,705
399,723
400,709

200,656
201,647
202,644
203,634
204,647
205,658
206,672
207,659
208,663
209,656
210,651
211,651
212,655
213,651
214,659
215,650
216,645
217,644
218,641
219,650
220,666
221,700
222,708
223,722
224,734
225,735
226,754
227,760
228,757
229,758
230,757
231,749
232,753
233,767
234,771
235,773
236,770
237,759
238,745
239,710
240,702
241,686
242,669
243,644
244,616
245,595
246,577
247,549
248,520
249,501
250,486
251,472
252,472
253,473
254,469
255,489
256,506
257,529
258,533
259,545
260,554
261,562
262,557
263,558
264,559
265,568
266,601
267,617
268,624
269,637
270,673
271,675
272,671
273,676
274,686
275,697
276,706
277,714
278,712
279,721
280,719
281,707
282,729
283,724
284,718
285,712
286,709
287,720
288,734
289,747
290,747
291,747
292,732
293,726
294,712
295,705
296,710
297,723
298,721
299,722
300,710
301,718
302,713
303,712
304,711
305,714
306,733
307,731
308,745
309,753
310,750
311,756
312,773
313,769
314,766
315,769
316,771
317,763
318,764
319,762
320,759
321,760
322,767
323,765
324,750
325,739
326,733
327,731
328,729
329,710
330,715
331,721
332,729
333,717
334,703
335,700
336,697
337,694
338,705
339,720
340,706
341,690
342,696
343,690
344,700
345,703
346,702
347,686
348,697
349,698
350,697
351,688
352,669
353,669
354,672
355,687
356,711
357,720
358,737
359,748
360,724
361,716
362,720
363,714
364,710
365,702
366,711
367,708
368,716
369,712
370,690
371,680
372,682
373,672
374,675
375,681
376,674
377,677
378,666
379,680
380,677
381,690
382,712
383,722
384,743
385,762
386,780
387,792
388,793
389,806
390,802
391,801
392,788
393,784
394,793
395,784
396,762
397,752
398,743
399,760
400,752

200,743
201,727
202,744
203,752
204,769
205,778
206,776
207,791
208,809
209,803
210,798
211,802
212,804
213,799
214,808
215,791
216,798
217,793
218,802
219,795
220,795
221,772
222,774
223,767
224,741
225,729
226,724
227,740
228,752
229,720
230,722
231,714
232,718
233,696
234,680
235,670
236,683
237,690
238,700
239,682
240,681
241,677
242,670
243,680
244,691
245,692
246,682
247,680
248,674
249,686
250,697
251,684
252,683
253,682
254,674
255,657
256,660
257,659
258,646
259,642
260,643
261,644
262,643
263,642
264,633
265,644
266,647
267,679
268,692
269,695
270,708
271,695
272,695
273,687
274,694
275,709
276,720
277,718
278,727
279,731
280,742
281,750
282,771
283,777
284,785
285,777
286,780
287,781
288,755
289,751
290,769
291,778
292,775
293,767
294,768
295,765
296,761
297,793
298,788
299,778
300,776
301,754
302,761
303,766
304,766
305,760
306,763
307,759
308,755
309,753
310,759
311,752
312,750
313,752
314,752
315,748
316,744
317,737
318,747
319,761
320,756
321,743
322,739
323,743
324,714
325,732
326,724
327,748
328,755
329,755
330,744
331,766
332,774
333,768
334,765
335,770
336,760
337,759
338,765
339,774
340,795
341,797
342,778
343,770
344,764
345,753
346,746
347,743
348,739
349,734
350,724
351,720
352,713
353,715
354,712
355,713
356,701
357,708
358,717
359,739
360,750
361,758
362,760
363,748
364,748
365,729
366,729
367,713
368,717
369,724
370,702
371,687
372,692
373,705
374,701
375,720
376,733
377,732
378,731
379,715
380,707
381,713
382,717
383,739
384,742
385,744
386,749
387,755
388,732
389,738
390,756
391,759
392,761
393,753
394,746
395,734
396,722
397,743
398,741
399,743
400,739

200,756
201,764
202,762
203,762
204,776
205,790
206,788
207,783
208,783
209,783
210,772
211,778
212,779
213,780
214,774
215,768
216,771
217,754
218,746
219,740
220,754
221,744
222,752
223,744
224,751
225,755
226,758
227,755
228,760
229,761
230,774
231,778
232,786
233,794
234,785
235,772
236,765
237,756
238,724
239,705
240,685
241,656
242,638
243,610
244,587
245,550
246,534
247,504
248,485
249,461
250,448
251,444
252,444
253,438
254,445
255,455
256,474
257,487
258,497
259,513
260,523
261,540
262,542
263,538
264,543
265,562
266,582
267,571
268,581
269,589
270,596
271,605
272,629
273,634
274,635
275,635
276,644
277,651
278,650
279,668
280,663
281,664
282,666
283,645
284,671
285,684
286,692
287,717
288,733
289,738
290,757
291,770
292,766
293,749
294,752
295,754
296,760
297,750
298,757
299,758
300,753
301,740
302,739
303,733
304,738
305,721
306,732
307,721
308,718
309,725
310,730
311,743
312,764
313,760
314,769
315,761
316,771
317,774
318,756
319,770
320,757
321,763
322,759
323,758
324,744
325,718
326,705
327,709
328,705
329,705
330,716
331,719
332,720
333,721
334,720
335,745
336,758
337,733
338,751
339,752
340,744
341,745
342,730
343,727
344,737
345,741
346,722
347,725
348,728
349,738
350,730
351,733
352,762
353,768
354,762
355,770
356,771
357,766
358,770
359,764
360,772
361,776
362,789
363,798
364,790
365,778
366,775
367,762
368,762
369,769
370,778
371,775
372,783
373,787
374,779
375,750
376,737
377,731
378,728
379,734
380,738
381,725
382,721
383,709
384,700
385,679
386,664
387,661
388,652
389,634
390,662
391,672
392,682
393,703
394,714
395,707
396,704
397,685
398,675
399,671
400,691

200,690
201,668
202,652
203,661
204,654
205,653
206,654
207,664
208,654
209,653
210,666
211,674
212,662
213,679
214,665
215,676
216,685
217,694
218,708
219,719
220,717
221,739
222,761
223,769
224,779
225,798
226,790
227,789
228,790
229,798
230,780
231,779
232,775
233,783
234,793
235,800
236,795
237,786
238,773
239,775
240,779
241,779
242,792
243,802
244,797
245,800
246,804
247,801
248,807
249,798
250,767
251,746
252,735
253,702
254,698
255,699
256,710
257,711
258,723
259,718
260,710
261,715
262,710
263,688
264,703
265,725
266,714
267,722
268,735
269,732
270,726
271,744
272,728
273,742
274,754
275,758
276,759
277,759
278,754
279,739
280,724
281,717
282,708
283,706
284,708
285,704
286,692
287,688
288,691
289,695
290,680
291,688
292,708
293,721
294,727
295,751
296,757
297,749
298,756
299,778
300,782
301,765
302,784
303,795
304,797
305,778
306,768
307,769
308,759
309,766
310,774
311,797
312,797
313,782
314,792
315,787
316,786
317,776
318,759
319,758
320,764
321,763
322,773
323,792
324,783
325,785
326,793
327,771
328,773
329,763
330,753
331,759
332,752
333,758
334,756
335,764
336,771
337,765
338,760
339,754
340,753
341,761
342,775
343,755
344,755
345,748
346,721
347,733
348,737
349,742
350,738
351,746
352,756
353,754
354,756
355,743
356,749
357,748
358,744
359,764
360,763
361,767
362,759
363,762
364,748
365,755
366,748
367,761
368,756
369,760
370,770
371,788
372,786
373,776
374,780
375,767
376,763
377,740
378,761
379,768
380,758
381,753
382,742
383,764
384,760
385,746
386,760
387,774
388,774
389,779
390,778
391,780
392,764
393,763
394,767
395,781
396,791
397,793
398,805
399,801
400,786

200,779
201,768
202,767
203,767
204,778
205,781
206,777
207,783
208,783
209,773
210,782
211,790
212,786
213,777
214,766
215,763
216,762
217,750
218,725
219,705
220,701
221,697
222,685
223,688
224,687
225,698
226,715
227,716
228,710
229,712
230,691
231,714
232,699
233,694
234,687
235,654
236,656
237,654
238,638
239,622
240,593
241,574
242,545
243,515
244,510
245,501
246,491
247,476
248,455
249,431
250,415
251,396
252,392
253,385
254,401
255,407
256,421
257,431
258,441
259,460
260,469
261,483
262,492
263,498
264,502
265,503
266,493
267,508
268,519
269,517
270,528
271,537
272,548
273,541
274,549
275,542
276,558
277,570
278,582
279,595
280,600
281,614
282,605
283,623
284,637
285,647
286,658
287,675
288,701
289,705
290,701
291,705
292,706
293,725
294,731
295,742
296,739
297,741
298,728
299,730
300,734
301,735
302,726
303,724
304,712
305,728
306,734
307,724
308,745
309,762
310,745
311,736
312,735
313,718
314,718
315,731
316,717
317,699
318,700
319,691
320,704
321,689
322,678
323,666
324,682
325,670
326,680
327,672
328,659
329,657
330,671
331,684
332,669
333,661
334,653
335,653
336,662
337,661
338,664
339,658
340,672
341,688
342,705
343,710
344,688
345,678
346,687
347,680
348,654
349,660
350,662
351,675
352,665
353,665
354,660
355,670
356,663
357,667
358,663
359,682
360,664
361,669
362,668
363,664
364,659
365,674
366,678
367,660
368,659
369,662
370,661
371,668
372,675
373,672
374,676
375,658
376,654
377,675
378,657
379,656
380,672
381,688
382,708
383,711
384,710
385,706
386,706
387,703
388,701
389,713
390,710
391,707
392,722
393,726
394,727
395,736
396,726
397,726
398,717
399,700
400,703

200,793
201,784
202,790
203,782
204,777
205,767
206,774
207,756
208,727
209,733
210,737
211,732
212,745
213,748
214,746
215,735
216,729
217,734
218,748
219,756
220,749
221,738
222,723
223,708
224,717
225,707
226,726
227,734
228,740
229,759
230,747
231,733
232,723
233,693
234,678
235,671
236,651
237,618
238,589
239,568
240,549
241,525
242,509
243,499
244,477
245,461
246,441
247,418
248,400
249,394
250,381
251,372
252,370
253,365
254,366
255,393
256,396
257,397
258,412
259,408
260,425
261,436
262,441
263,459
264,464
265,491
266,494
267,504
268,512
269,513
270,531
271,531
272,533
273,533
274,558
275,567
276,578
277,589
278,593
279,602
280,581
281,582
282,595
283,602
284,620
285,655
286,696
287,705
288,707
289,733
290,737
291,755
292,752
293,750
294,740
295,746
296,747
297,763
298,755
299,767
300,775
301,773
302,773
303,777
304,748
305,743
306,741
307,728
308,730
309,725
310,716
311,726
312,733
313,744
314,734
315,723
316,710
317,713
318,721
319,720
320,724
321,716
322,730
323,729
324,739
325,729
326,732
327,743
328,721
329,716
330,729
331,733
332,735
333,723
334,722
335,712
336,708
337,704
338,701
339,710
340,704
341,729
342,733
343,741
344,755
345,761
346,759
347,781
348,780
349,768
350,783
351,775
352,767
353,756
354,761
355,767
356,748
357,737
358,727
359,724
360,703
361,688
362,681
363,671
364,662
365,661
366,673
367,665
368,671
369,677
370,677
371,682
372,667
373,685
374,679
375,667
376,684
377,715
378,706
379,693
380,694
381,697
382,706
383,715
384,700
385,709
386,712
387,709
388,695
389,678
390,675
391,673
392,675
393,673
394,690
395,692
396,703
397,709
398,724
399,709
400,714

200,761
201,772
202,760
203,784
204,788
205,814
206,823
207,812
208,846
209,831
210,819
211,815
212,811
213,819
214,822
215,829
216,842
217,835
218,851
219,843
220,839
221,836
222,827
223,830
224,820
225,841
226,829
227,824
228,826
229,797
230,774
231,771
232,783
233,759
234,757
235,752
236,732
237,726
238,703
239,697
240,684
241,658
242,627
243,614
244,608
245,587
246,573
247,556
248,541
249,514
250,500
251,479
252,471
253,478
254,491
255,494
256,494
257,488
258,483
259,484
260,493
261,484
262,483
263,476
264,478
265,496
266,524
267,536
268,538
269,543
270,568
