Time,Z.ParticleNumber
358,784
359,774
360,763
361,746
362,733
363,739
364,745
365,737
366,723
367,747
368,733
369,738
370,741
371,726
372,721
373,726
374,736
375,733
376,731
377,734
378,731
379,738
380,735
381,731
382,745
383,753
384,762
385,746
386,737
387,737
388,732
389,746
390,750
391,734
392,726
393,722
394,726
395,726
396,742
397,746
398,753
399,754
400,748

200,674
201,669
202,669
203,667
204,656
205,657
206,664
207,672
208,670
209,672
210,671
211,662
212,673
213,676
214,678
215,673
216,693
217,686
218,685
219,696
220,695
221,696
222,692
223,705
224,689
225,691
226,685
227,684
228,679
229,698
230,701
231,700
232,704
233,704
234,718
235,702
236,707
237,707
238,701
239,717
240,697
241,685
242,672
243,675
244,675
245,663
246,671
247,669
248,661
249,669
250,670
251,683
252,686
253,680
254,694
255,692
256,687
257,684
258,689
259,671
260,683
261,681
262,679
263,673
264,665
265,664
266,662
267,672
268,686
269,683
270,678
271,683
272,690
273,690
274,692
275,689
276,693
277,701
278,707
279,696
280,707
281,693
282,696
283,680
284,682
285,671
286,668
287,678
288,671
289,677
290,666
291,682
292,676
293,670
294,682
295,675
296,668
297,672
298,670
299,674
300,674
301,684
302,696
303,700
304,695
305,681
306,665
307,653
308,663
309,663
310,683
311,687
312,695
313,699
314,703
315,729
316,734
317,742
318,742
319,748
320,768
321,761
322,740
323,745
324,749
325,727
326,722
327,721
328,736
329,722
330,731
331,737
332,736
333,754
334,763
335,762
336,761
337,757
338,751
339,759
340,755
341,752
342,753
343,746
344,744
345,744
346,730
347,724
348,737
349,737
350,713
351,708
352,704
353,706
354,703
355,696
356,703
357,712
358,706
359,699
360,710
361,711
362,707
363,710
364,710
365,734
366,751
367,761
368,754
369,754
370,754
371,760
372,767
373,770
374,760
375,737
376,725
377,741
378,735
379,735
380,754
381,750
382,741
383,736
384,751
385,767
386,772
387,779
388,760
389,761
390,790
391,780
392,793
393,813
394,836
395,838
396,820
397,801
398,791
399,788
400,796

200,708
201,710
202,726
203,734
204,747
205,734
206,740
207,729
208,721
209,713
210,727
211,721
212,711
213,687
214,692
215,694
216,707
217,702
218,694
219,688
220,708
221,715
222,703
223,700
224,700
225,726
226,719
227,713
228,713
229,714
230,716
231,716
232,713
233,710
234,719
235,713
236,707
237,705
238,712
239,713
240,724
241,724
242,738
243,728
244,705
245,713
246,702
247,719
248,709
249,711
250,712
251,717
252,728
253,720
254,716
255,708
256,709
257,712
258,713
259,712
260,705
261,709
262,706
263,708
264,712
265,702
266,697
267,691
268,684
269,686
270,688
271,691
272,688
273,689
274,674
275,654
276,660
277,664
278,658
279,666
280,660
281,670
282,672
283,677
284,679
285,684
286,685
287,691
288,699
289,705
290,688
291,674
292,667
293,662
294,660
295,673
296,665
297,678
298,667
299,646
300,619
301,610
302,612
303,599
304,603
305,600
306,609
307,613
308,619
309,613
310,620
311,638
312,643
313,647
314,655
315,657
316,671
317,685
318,687
319,690
320,703
321,715
322,707
323,703
324,700
325,699
326,693
327,683
328,671
329,677
330,690
331,692
332,694
333,692
334,700
335,725
336,732
337,738
338,749
339,743
340,725
341,724
342,733
343,746
344,747
345,751
346,749
347,760
348,765
349,772
350,774
351,788
352,796
353,804
354,790
355,793
356,800
357,818
358,805
359,816
360,816
361,806
362,800
363,790
364,794
365,802
366,778
367,785
368,795
369,792
370,787
371,787
372,789
373,779
374,786
375,776
376,791
377,785
378,764
379,770
380,766
381,780
382,774
383,765
384,756
385,740
386,737
387,735
388,739
389,739
390,742
391,727
392,732
393,725
394,739
395,726
396,698
397,720
398,704
399,704
400,703

200,734
201,739
202,732
203,725
204,715
205,711
206,718
207,720
208,715
209,735
210,750
211,754
212,764
213,767
214,767
215,761
216,758
217,759
218,764
219,772
220,785
221,787
222,783
223,784
224,786
225,794
226,789
227,775
228,771
229,762
230,769
231,756
232,751
233,749
234,725
235,709
236,716
237,688
238,678
239,689
240,702
241,698
242,687
243,683
244,672
245,670
246,675
247,674
248,666
249,667
250,683
251,697
252,689
253,713
254,689
255,678
256,669
257,668
258,671
259,684
260,669
261,673
262,666
263,671
264,659
265,670
266,680
267,682
268,689
269,690
270,702
271,713
272,739
273,743
274,740
275,737
276,746
277,740
278,762
279,768
280,766
281,776
282,793
283,795
284,805
285,783
286,785
287,773
288,760
289,756
290,756
291,735
292,737
293,727
294,704
295,705
296,685
297,673
298,692
299,676
300,684
301,681
302,692
303,708
304,705
305,713
306,715
307,712
308,706
309,710
310,719
311,715
312,703
313,697
314,701
315,702
316,717
317,707
318,694
319,685
320,680
321,668
322,674
323,674
324,678
325,661
326,657
327,648
328,649
329,644
330,648
331,652
332,654
333,652
334,666
335,669
336,654
337,673
338,664
339,686
340,681
341,700
342,711
343,707
344,704
345,702
346,699
347,698
348,706
349,692
350,718
351,716
352,710
353,714
354,710
355,709
356,701
357,709
358,711
359,694
360,683
361,695
362,696
363,709
364,703
365,726
366,729
367,728
368,730
369,743
370,726
371,730
372,723
373,720
374,729
375,726
376,742
377,735
378,724
379,710
380,707
381,717
382,703
383,712
384,717
385,721
386,729
387,741
388,733
389,746
390,747
391,727
392,728
393,744
394,747
395,756
396,746
397,741
398,750
399,759
400,745

200,735
201,744
202,746
203,749
204,747
205,744
206,737
207,736
208,738
209,749
210,743
211,718
212,712
213,704
214,700
215,710
216,707
217,705
218,702
219,694
220,682
221,684
222,671
223,659
224,664
225,665
226,657
227,634
228,641
229,631
230,626
231,644
232,654
233,671
234,678
235,697
236,712
237,714
238,721
239,725
240,726
241,726
242,720
243,717
244,706
245,709
246,702
247,698
248,701
249,700
250,690
251,686
252,696
253,708
254,701
255,721
256,723
257,732
258,727
259,705
260,713
261,724
262,727
263,739
264,726
265,712
266,728
267,724
268,700
269,709
270,703
271,691
272,681
273,702
274,707
275,706
276,705
277,706
278,717
279,719
280,711
281,713
282,717
283,705
284,699
285,708
286,705
287,699
288,697
289,703
290,703
291,707
292,699
293,685
294,679
295,662
296,666
297,668
298,685
299,687
300,681
301,697
302,688
303,694
304,726
305,736
306,721
307,730
308,731
309,733
310,716
311,714
312,721
313,719
314,731
315,715
316,720
317,725
318,729
319,716
320,719
321,723
322,717
323,715
324,702
325,720
326,725
327,709
328,690
329,673
330,668
331,674
332,659
333,674
334,675
335,677
336,670
337,657
338,642
339,653
340,644
341,631
342,628
343,630
344,632
345,650
346,657
347,684
348,706
349,718
350,731
351,729
352,742
353,751
354,749
355,733
356,736
357,734
358,739
359,735
360,734
361,733
362,736
363,740
364,743
365,736
366,741
367,764
368,758
369,757
370,754
371,726
372,718
373,715
374,715
375,707
376,701
377,712
378,706
379,705
380,693
381,678
382,667
383,664
384,668
385,653
386,666
387,668
388,670
389,699
390,701
391,714
392,715
393,752
394,762
395,760
396,765
397,761
398,754
399,766
400,768

200,766
201,758
202,766
203,767
204,788
205,804
206,794
207,784
208,774
209,770
210,764
211,751
212,747
213,739
214,744
215,727
216,718
217,718
218,724
219,725
220,717
221,728
222,729
223,727
224,755
225,770
226,755
227,749
228,751
229,745
230,759
231,762
232,767
233,742
234,745
235,736
236,743
237,726
238,719
239,697
240,693
241,698
242,701
243,696
244,724
245,739
246,723
247,725
248,729
249,732
250,735
251,752
252,754
253,752
254,739
255,735
256,735
257,746
258,735
259,725
260,738
261,748
262,744
263,749
264,756
265,760
266,743
267,740
268,715
269,723
270,732
271,709
272,702
273,677
274,683
275,690
276,698
277,690
278,688
279,684
280,678
281,676
282,666
283,660
284,665
285,673
286,678
287,680
288,680
289,689
290,700
291,685
292,681
293,685
294,698
295,701
296,711
297,695
298,681
299,688
300,686
301,693
302,690
303,686
304,675
305,668
306,670
307,675
308,651
309,664
310,668
311,658
312,659
313,649
314,646
315,653
316,671
317,664
318,648
319,650
320,647
321,633
322,642
323,657
324,654
325,653
326,671
327,676
328,672
329,663
330,682
331,687
332,682
333,686
334,677
335,701
336,728
337,736
338,730
339,737
340,737
341,751
342,753
343,755
344,750
345,746
346,734
347,744
348,745
349,730
350,740
351,750
352,755
353,744
354,738
355,728
356,717
357,715
358,719
359,719
360,692
361,692
362,679
363,681
364,685
365,668
366,671
367,667
368,683
369,686
370,681
371,664
372,664
373,673
374,668
375,679
376,690
377,692
378,699
379,702
380,723
381,721
382,728
383,711
384,709
385,694
386,705
387,690
388,687
389,687
390,699
391,681
392,681
393,688
394,700
395,720
396,706
397,712
398,715
399,719
400,711

200,730
201,733
202,727
203,727
204,717
205,707
206,710
207,721
208,702
209,691
210,687
211,674
212,679
213,701
214,687
215,683
216,686
217,681
218,686
219,681
220,677
221,658
222,643
223,649
224,648
225,647
226,656
227,645
228,644
229,640
230,652
231,654
232,642
233,641
234,645
235,646
236,634
237,641
238,631
239,630
240,624
241,639
242,633
243,641
244,641
245,647
246,638
247,636
248,653
249,673
250,677
251,682
252,704
253,693
254,691
255,682
256,684
257,670
258,668
259,658
260,657
261,649
262,668
263,666
264,667
265,692
266,693
267,690
268,700
269,721
270,737
271,740
272,752
273,733
274,739
275,747
276,774
277,786
278,784
279,774
280,774
281,783
282,781
283,789
284,799
285,796
286,795
287,777
288,767
289,763
290,773
291,775
292,775
293,773
294,787
295,821
296,818
297,814
298,795
299,786
300,778
301,777
302,763
303,767
304,752
305,751
306,745
307,719
308,720
309,720
310,719
311,723
312,698
313,697
314,702
315,698
316,708
317,702
318,707
319,712
320,720
321,705
322,706
323,688
324,676
325,671
326,683
327,686
328,672
329,677
330,656
331,660
332,674
333,680
334,679
335,683
336,684
337,690
338,700
339,711
340,710
341,707
342,720
343,703
344,702
345,685
346,687
347,685
348,678
349,691
350,689
351,688
352,694
353,686
354,700
355,719
356,730
357,735
358,734
359,752
360,751
361,755
362,762
363,756
364,741
365,737
366,731
367,720
368,718
369,711
370,720
371,732
372,755
373,759
374,750
375,753
376,753
377,763
378,777
379,775
380,778
381,780
382,773
383,782
384,771
385,767
386,781
387,770
388,775
389,761
390,745
391,744
392,731
393,727
394,729
395,729
396,717
397,736
398,723
399,733
400,745

200,732
201,747
202,735
203,737
204,749
205,730
206,715
207,721
208,736
209,745
210,749
211,764
212,781
213,784
214,803
215,815
216,809
217,791
218,774
219,775
220,782
221,782
222,772
223,785
224,793
225,801
226,810
227,817
228,815
229,820
230,837
231,834
232,832
233,829
234,833
235,808
236,797
237,789
238,788
239,788
240,789
241,775
242,770
243,767
244,768
245,756
246,766
247,766
248,758
249,749
250,739
251,740
252,748
253,764
254,769
255,761
256,752
257,741
258,731
259,736
260,740
261,744
262,740
263,744
264,735
265,721
266,729
267,736
268,724
269,717
270,711
271,704
272,707
273,699
274,702
275,712
276,704
277,714
278,710
279,696
280,714
281,731
282,733
283,730
284,732
285,739
286,758
287,756
288,739
289,744
290,765
291,764
292,772
293,747
294,748
295,761
296,768
297,765
298,754
299,739
300,728
301,736
302,729
303,718
304,714
305,703
306,696
307,695
308,663
309,659
310,657
311,648
312,638
313,627
314,632
315,629
316,629
317,636
318,645
319,639
320,633
321,634
322,636
323,649
324,640
325,628
326,627
327,628
328,631
329,630
330,635
331,630
332,643
333,636
334,620
335,630
336,643
337,642
338,651
339,662
340,640
341,639
342,646
343,649
344,629
345,623
346,616
347,630
348,641
349,647
350,674
351,662
352,654
353,658
354,672
355,658
356,649
357,644
358,639
359,642
360,650
361,648
362,663
363,656
364,670
365,657
366,651
367,659
368,665
369,668
370,674
371,677
372,675
373,667
374,672
375,680
376,671
377,667
378,677
379,675
380,686
381,685
382,673
383,658
384,655
385,659
386,656
387,647
388,648
389,620
390,611
391,604
392,598
393,602
394,630
395,630
396,652
397,659
398,663
399,676
400,682

200,717
201,707
202,709
203,717
204,710
205,698
206,710
207,710
208,708
209,719
210,722
211,714
212,717
213,731
214,721
215,719
216,714
217,703
218,709
219,696
220,696
221,697
222,693
223,698
224,699
225,690
226,688
227,687
228,709
229,723
230,727
231,722
232,722
233,720
234,724
235,718
236,719
237,719
238,725
239,717
240,719
241,723
242,717
243,710
244,709
245,703
246,695
247,700
248,699
249,701
250,689
251,700
252,713
253,718
254,745
255,736
256,730
257,746
258,743
259,751
260,743
261,750
262,747
263,741
264,744
265,753
266,741
267,743
268,749
269,753
270,752
271,754
272,751
273,753
274,742
275,733
276,724
277,726
278,720
279,715
280,722
281,720
282,712
283,694
284,706
285,699
286,694
287,688
288,696
289,682
290,697
291,707
292,717
293,720
294,717
295,701
296,698
297,690
298,681
299,669
300,650
301,663
302,671
303,671
304,654
305,649
306,655
307,658
308,674
309,652
310,668
311,676
312,674
313,673
314,680
315,684
316,683
317,678
318,678
319,685
320,689
321,680
322,685
323,707
324,696
325,702
326,698
327,687
328,682
329,677
330,678
331,676
332,676
333,683
334,683
335,675
336,674
337,663
338,649
339,650
340,657
341,665
342,655
343,631
344,622
345,621
346,616
347,626
348,639
349,650
350,655
351,660
352,671
353,665
354,666
355,666
356,666
357,667
358,674
359,697
360,709
361,702
362,718
363,723
364,713
365,702
366,705
367,726
368,721
369,733
370,747
371,755
372,781
373,773
374,771
375,757
376,766
377,764
378,768
379,778
380,803
381,773
382,785
383,775
384,780
385,780
386,783
387,752
388,759
389,749
390,738
391,720
392,722
393,708
394,721
395,714
396,723
397,712
398,698
399,715
400,722

200,719
201,723
202,723
203,728
204,735
205,744
206,755
207,753
208,746
209,738
210,739
211,747
212,750
213,750
214,744
215,737
216,748
217,754
218,748
219,756
220,756
221,760
222,762
223,759
224,762
225,760
226,769
227,769
228,772
229,761
230,742
231,722
232,716
233,708
234,726
235,720
236,715
237,706
238,703
239,713
240,695
241,692
242,696
243,685
244,699
245,682
246,685
247,669
248,669
249,665
250,670
251,676
252,662
253,661
254,665
255,672
256,690
257,690
258,703
259,718
260,712
261,716
262,724
263,719
264,734
265,731
266,747
267,736
268,745
269,767
270,781
271,785
272,777
273,779
274,765
275,747
276,739
277,730
278,710
279,704
280,716
281,719
282,733
283,729
284,716
285,724
286,741
287,737
288,734
289,722
290,711
291,705
292,697
293,693
294,700
295,721
296,720
297,715
298,731
299,709
300,711
301,709
302,708
303,711
304,725
305,719
306,708
307,713
308,713
309,701
310,715
311,694
312,691
313,696
314,703
315,703
316,708
317,721
318,717
319,730
320,736
321,737
322,741
323,743
324,741
325,765
326,768
327,768
328,779
329,756
330,757
331,761
332,762
333,762
334,766
335,761
336,765
337,769
338,757
339,752
340,746
341,756
342,767
343,772
344,759
345,757
346,752
347,749
348,744
349,735
350,717
351,725
352,715
353,730
354,734
355,746
356,768
357,784
358,786
359,789
360,799
361,800
362,795
363,788
364,785
365,783
366,773
367,761
368,778
369,776
370,780
371,775
372,779
373,777
374,780
375,773
376,775
377,776
378,766
379,775
380,767
381,761
382,761
383,763
384,761
385,758
386,774
387,780
388,781
389,779
390,763
391,748
392,768
393,781
394,782
395,788
396,785
397,784
398,762
399,766
400,773

200,733
201,715
202,708
203,691
204,685
205,688
206,688
207,692
208,705
209,706
210,712
211,729
212,718
213,708
214,707
215,706
216,687
217,677
218,679
219,664
220,671
221,690
222,695
223,694
224,687
225,689
226,677
227,675
228,677
229,691
230,699
231,697
232,692
233,700
234,703
235,686
236,689
237,695
238,686
239,702
240,700
241,709
242,718
243,722
244,718
245,703
246,695
247,704
248,705
249,707
250,714
251,706
252,698
253,703
254,703
255,708
256,711
257,710
258,688
259,690
260,700
261,711
262,721
263,740
264,729
265,717
266,737
267,747
268,754
269,757
270,737
271,741
272,738
273,733
274,732
275,723
276,730
277,745
278,734
279,743
280,751
281,759
282,758
283,756
284,759
285,751
286,738
287,746
288,752
289,755
290,750
291,736
292,743
293,750
294,761
295,758
296,743
297,728
298,712
299,704
300,701
301,699
302,697
303,688
304,697
305,701
306,714
307,721
308,720
309,719
310,712
311,709
312,712
313,696
314,672
315,655
316,643
317,644
318,636
319,652
320,660
321,663
322,647
323,640
324,643
325,635
326,635
327,625
328,620
329,631
330,623
331,622
332,631
333,622
334,634
335,631
336,633
337,623
338,621
339,633
340,628
341,623
342,621
343,623
344,630
345,644
346,643
347,658
348,663
349,666
350,669
351,662
352,648
353,651
354,640
355,646
356,638
357,638
358,640
359,645
360,648
361,660
362,662
363,690
364,701
365,723
366,735
367,742
368,727
369,733
370,760
371,764
372,750
373,746
374,735
375,729
376,734
377,727
378,752
379,751
380,744
381,740
382,742
383,761
384,775
385,779
386,773
387,771
388,771
389,762
390,753
391,750
392,771
393,767
394,776
395,785
396,788
397,776
398,771
399,765
400,764

200,700
201,698
202,712
203,696
204,700
205,715
206,713
207,709
208,691
209,678
210,692
211,679
212,682
213,674
214,666
215,666
216,655
217,659
218,656
219,661
220,666
221,654
222,660
223,660
224,643
225,640
226,642
227,654
228,650
229,659
230,646
231,651
232,671
233,662
234,655
235,650
236,646
237,650
238,646
239,638
240,640
241,659
242,658
243,657
244,655
245,678
246,686
247,678
248,695
249,693
250,690
251,693
252,684
253,685
254,693
255,694
256,702
257,715
258,702
259,715
260,722
261,741
262,750
263,747
264,747
265,757
266,755
267,747
268,749
269,745
270,747
271,752
272,767
273,760
274,751
275,744
276,737
277,727
278,730
279,737
280,719
281,730
282,725
283,722
284,700
285,691
286,693
287,699
288,694
289,686
290,687
291,673
292,688
293,693
294,689
295,676
296,661
297,661
298,658
299,667
300,671
301,676
302,665
303,665
304,684
305,690
306,671
307,663
308,656
309,645
310,641
311,655
312,653
313,641
314,633
315,626
316,629
317,631
318,645
319,654
320,665
321,658
322,651
323,653
324,662
325,658
326,638
327,635
328,615
329,606
330,608
331,633
332,628
333,635
334,626
335,607
336,609
337,606
338,614
339,617
340,613
341,630
342,646
343,651
344,660
345,670
346,662
347,674
348,671
349,674
350,670
351,713
352,724
353,742
354,748
355,755
356,773
357,780
358,775
359,788
360,800
361,783
362,793
363,773
364,746
365,740
366,746
367,730
368,721
369,708
370,700
371,694
372,677
373,689
374,690
375,693
376,694
377,693
378,684
379,666
380,683
381,692
382,692
383,715
384,713
385,708
386,717
387,710
388,717
389,714
390,722
391,722
392,712
393,728
394,717
395,722
396,722
397,716
398,722
399,723
400,710

200,744
201,738
202,722
203,704
204,695
205,694
206,692
207,688
208,675
209,685
210,696
211,689
212,675
213,668
214,655
215,653
216,647
217,661
218,654
219,656
220,654
221,663
222,653
223,657
224,657
225,658
226,673
227,681
228,698
229,693
230,681
231,685
232,678
233,671
234,677
235,681
236,679
237,695
238,683
239,688
240,697
241,688
242,710
243,732
244,718
245,716
246,719
247,748
248,740
249,737
250,731
251,726
252,720
253,728
254,723
255,716
256,691
257,677
258,676
259,692
260,701
261,700
262,697
263,702
264,699
265,697
266,711
267,714
268,719
269,735
270,729
271,722
272,738
273,736
274,729
275,739
276,735
277,738
278,737
279,717
280,713
281,710
282,697
283,706
284,700
285,690
286,683
287,675
288,654
289,656
290,642
291,642
292,628
293,616
294,604
295,595
296,604
297,601
298,589
299,589
300,611
301,629
302,650
303,669
304,681
305,692
306,678
307,685
308,673
309,673
310,689
311,683
312,680
313,668
314,672
315,671
316,682
317,678
318,689
319,663
320,665
321,650
322,644
323,667
324,659
325,708
326,708
327,703
328,700
329,683
330,684
331,684
332,681
333,680
334,683
335,682
336,682
337,685
338,698
339,703
340,702
341,705
342,704
343,702
344,692
345,700
346,698
347,705
348,700
349,714
350,726
351,721
352,719
353,726
354,721
355,722
356,721
357,714
358,729
359,725
360,699
361,714
362,722
363,735
364,753
365,755
366,774
367,782
368,774
369,777
370,772
371,758
372,768
373,774
374,764
375,787
376,778
377,776
378,774
379,766
380,756
381,765
382,754
383,757
384,760
385,763
386,764
387,746
388,734
389,743
390,758
391,759
392,749
393,750
394,748
395,742
396,745
397,732
398,729
399,696
400,709

200,673
201,654
202,662
203,649
204,652
205,663
206,663
207,665
208,673
209,657
210,668
211,660
212,664
213,656
214,650
215,672
216,675
217,664
218,657
219,658
220,658
221,661
222,656
223,637
224,652
225,652
226,638
227,652
228,679
229,679
230,680
231,675
232,669
233,666
234,674
235,670
236,651
237,647
238,656
239,655
240,658
241,658
242,642
243,656
244,682
245,690
246,679
247,675
248,670
249,684
250,671
251,676
252,675
253,676
254,683
255,679
256,673
257,685
258,679
259,676
260,667
261,673
262,668
263,673
264,681
265,674
266,678
267,684
268,693
269,706
270,733
271,749
272,752
273,748
274,728
275,717
276,726
277,718
278,725
279,716
280,703
281,707
282,702
283,708
284,707
285,714
286,710
287,711
288,694
289,677
290,670
291,677
292,683
293,691
294,692
295,695
296,691
297,699
298,707
299,714
300,726
301,730
302,736
303,749
304,750
305,746
306,756
307,761
308,749
309,750
310,729
311,728
312,734
313,721
314,750
315,751
316,756
317,754
318,747
319,729
320,718
321,715
322,707
323,697
324,676
325,677
326,696
327,696
328,706
329,702
330,711
331,710
332,716
333,715
334,714
335,731
336,722
337,726
338,735
339,732
340,741
341,737
342,739
343,736
344,735
345,734
346,737
347,732
348,729
349,726
350,740
351,751
352,760
353,774
354,786
355,778
356,782
357,807
358,805
359,804
360,807
361,783
362,772
363,761
364,780
365,766
366,748
367,750
368,755
369,755
370,749
371,768
372,764
373,744
374,735
375,740
376,741
377,730
378,717
379,725
380,744
381,738
382,729
383,714
384,709
385,712
386,710
387,702
388,702
389,695
390,713
391,721
392,712
393,713
394,703
395,721
396,710
397,716
398,695
399,680
400,687

200,721
201,703
202,703
203,708
204,707
205,700
206,684
207,683
208,671
209,677
210,674
211,679
212,687
213,687
214,694
215,715
216,727
217,748
218,752
219,765
220,755
221,747
222,738
223,738
224,743
225,721
226,716
227,705
228,702
229,686
230,697
231,705
232,710
233,701
234,687
235,689
236,691
237,680
238,674
239,664
240,663
241,664
242,670
243,666
244,666
245,688
246,711
247,720
248,721
249,751
250,750
251,734
252,727
253,721
254,716
255,711
256,714
257,703
258,703
259,704
260,715
261,713
262,714
263,721
264,730
265,722
266,717
267,704
268,716
269,717
270,706
271,706
272,715
273,699
274,694
275,712
276,720
277,744
278,748
279,757
280,748
281,753
282,746
283,741
284,756
285,763
286,772
287,768
288,768
289,768
290,762
291,751
292,747
293,739
294,743
295,748
296,753
297,778
298,767
299,773
300,796
301,792
302,791
303,781
304,783
305,771
306,789
307,785
308,780
309,777
310,776
311,778
312,781
313,782
314,766
315,748
316,747
317,732
318,717
319,714
320,724
321,732
322,738
323,741
324,756
325,756
326,749
327,741
328,748
329,748
330,747
331,761
332,756
333,778
334,775
335,757
336,751
337,765
338,774
339,764
340,769
341,762
342,765
343,749
344,748
345,737
346,723
347,718
348,700
349,704
350,710
351,704
352,690
353,714
354,725
355,722
356,731
357,738
358,754
359,771
360,781
361,771
362,781
363,791
364,784
365,773
366,763
367,762
368,757
369,757
370,742
371,748
372,742
373,732
374,725
375,718
376,726
377,730
378,722
379,718
380,723
381,732
382,747
383,750
384,758
385,756
386,754
387,757
388,759
389,756
390,747
391,743
392,749
393,734
394,731
395,745
396,745
397,748
398,732
399,723
400,721

200,637
201,638
202,641
203,642
204,671
205,665
206,676
207,673
208,660
209,662
210,671
211,668
212,655
213,670
214,672
215,684
216,699
217,712
218,731
219,734
220,745
221,752
222,753
223,756
224,749
225,747
226,732
227,724
228,715
229,716
230,716
231,719
232,723
233,730
234,751
235,768
236,762
237,747
238,729
239,740
240,745
241,737
242,736
243,753
244,758
245,767
246,792
247,782
248,775
249,756
250,756
251,770
252,783
253,785
254,782
255,769
256,771
257,766
258,767
259,773
260,779
261,787
262,793
263,805
264,797
265,780
266,759
267,756
268,731
269,718
270,704
