Time,Z.ParticleNumber
240,738
241,739
242,731
243,719
244,690
245,678
246,675
247,677
248,674
249,682
250,703
251,693
252,720
253,721
254,712
255,715
256,713
257,702
258,691
259,703
260,702
261,701
262,693
263,691
264,700
265,706
266,705
267,681
268,683
269,666
270,664
271,659
272,669
273,672
274,687
275,710
276,718
277,724
278,727
279,721
280,734
281,739
282,721
283,724
284,729
285,716
286,711
287,718
288,715
289,720
290,716
291,716
292,708
293,703
294,701
295,691
296,694
297,690
298,678
299,688
300,680
301,685
302,679
303,683
304,680
305,690
306,704
307,701
308,704
309,713
310,709
311,727
312,741
313,735
314,749
315,760
316,759
317,758
318,746
319,739
320,730
321,713
322,727
323,732
324,712
325,707
326,704
327,705
328,704
329,716
330,720
331,700
332,705
333,708
334,713
335,714
336,713
337,698
338,693
339,687
340,682
341,698
342,685
343,689
344,682
345,688
346,694
347,702
348,714
349,730
350,725
351,738
352,758
353,774
354,777
355,790
356,794
357,790
358,806
359,798
360,811
361,815
362,821
363,818
364,817
365,804
366,797
367,789
368,792
369,797
370,805
371,798
372,795
373,789
374,780
375,763
376,761
377,771
378,771
379,782
380,785
381,779
382,769
383,773
384,781
385,776
386,792
387,782
388,767
389,764
390,783
391,778
392,768
393,766
394,765
395,757
396,748
397,742
398,730
399,735
400,724

200,689
201,683
202,691
203,707
204,711
205,732
206,728
207,734
208,736
209,743
210,744
211,736
212,717
213,709
214,706
215,720
216,696
217,712
218,711
219,717
220,727
221,720
222,728
223,722
224,700
225,697
226,686
227,676
228,656
229,651
230,664
231,658
232,663
233,651
234,646
235,647
236,669
237,655
238,639
239,643
240,624
241,625
242,618
243,615
244,624
245,620
246,622
247,619
248,615
249,635
250,628
251,631
252,644
253,626
254,627
255,622
256,630
257,633
258,638
259,657
260,678
261,689
262,684
263,690
264,698
265,695
266,702
267,713
268,706
269,706
270,714
271,702
272,686
273,673
274,673
275,676
276,668
277,669
278,662
279,668
280,685
281,697
282,714
283,731
284,739
285,741
286,735
287,747
288,755
289,758
290,770
291,766
292,755
293,755
294,753
295,757
296,756
297,754
298,746
299,737
300,746
301,752
302,744
303,760
304,748
305,752
306,743
307,738
308,714
309,728
310,726
311,722
312,713
313,714
314,721
315,714
316,712
317,724
318,717
319,718
320,721
321,739
322,737
323,750
324,732
325,739
326,762
327,762
328,781
329,803
330,800
331,823
332,822
333,814
334,814
335,814
336,815
337,808
338,831
339,825
340,815
341,819
342,811
343,820
344,816
345,815
346,807
347,807
348,831
349,827
350,835
351,844
352,857
353,850
354,842
355,863
356,865
357,854
358,872
359,863
360,851
361,863
362,858
363,872
364,874
365,855
366,852
367,849
368,825
369,819
370,810
371,808
372,784
373,792
374,778
375,770
376,771
377,791
378,780
379,777
380,781
381,801
382,796
383,791
384,798
385,783
386,770
387,757
388,768
389,775
390,748
391,748
392,749
393,758
394,736
395,727
396,730
397,728
398,748
399,735
400,735

200,731
201,737
202,746
203,745
204,759
205,759
206,755
207,770
208,757
209,759
210,764
211,759
212,750
213,747
214,747
215,744
216,770
217,778
218,775
219,775
220,785
221,774
222,773
223,763
224,758
225,757
226,752
227,737
228,747
229,750
230,749
231,753
232,772
233,762
234,760
235,760
236,747
237,754
238,757
239,747
240,742
241,753
242,758
243,762
244,754
245,761
246,765
247,762
248,755
249,737
250,731
251,729
252,713
253,713
254,713
255,712
256,704
257,708
258,698
259,681
260,679
261,650
262,667
263,678
264,671
265,676
266,667
267,677
268,694
269,695
270,688
271,693
272,694
273,690
274,694
275,693
276,693
277,689
278,669
279,668
280,658
281,655
282,641
283,648
284,644
285,650
286,659
287,677
288,704
289,705
290,718
291,717
292,724
293,731
294,736
295,743
296,734
297,740
298,755
299,757
300,752
301,754
302,755
303,752
304,759
305,757
306,771
307,770
308,758
309,771
310,771
311,765
312,757
313,769
314,749
315,748
316,725
317,735
318,734
319,743
320,753
321,756
322,772
323,775
324,773
325,762
326,761
327,759
328,773
329,770
330,771
331,761
332,755
333,762
334,750
335,747
336,740
337,710
338,687
339,681
340,685
341,681
342,684
343,691
344,697
345,703
346,695
347,682
348,679
349,691
350,689
351,704
352,715
353,726
354,716
355,718
356,717
357,705
358,696
359,702
360,708
361,696
362,698
363,687
364,675
365,669
366,678
367,690
368,686
369,700
370,699
371,700
372,700
373,700
374,699
375,707
376,717
377,726
378,740
379,762
380,776
381,779
382,773
383,767
384,755
385,748
386,748
387,762
388,775
389,786
390,801
391,813
392,816
393,820
394,834
395,844
396,850
397,844
398,833
399,841
400,856

200,755
201,746
202,742
203,738
204,729
205,731
206,727
207,722
208,710
209,713
210,711
211,736
212,743
213,751
214,783
215,773
216,778
217,777
218,770
219,777
220,791
221,780
222,786
223,789
224,784
225,786
226,796
227,802
228,811
229,830
230,820
231,805
232,821
233,815
234,825
235,839
236,848
237,852
238,846
239,847
240,834
241,825
242,821
243,824
244,822
245,837
246,818
247,817
248,823
249,826
250,826
251,830
252,828
253,853
254,864
255,862
256,849
257,857
258,835
259,839
260,824
261,817
262,808
263,789
264,791
265,789
266,780
267,789
268,772
269,778
270,782
271,797
272,774
273,758
274,741
275,737
276,732
277,716
278,700
279,694
280,699
281,680
282,667
283,647
284,656
285,653
286,660
287,678
288,695
289,690
290,710
291,715
292,717
293,726
294,726
295,731
296,736
297,737
298,733
299,721
300,731
301,734
302,730
303,727
304,738
305,737
306,744
307,753
308,756
309,749
310,743
311,755
312,770
313,764
314,742
315,738
316,742
317,734
318,735
319,740
320,738
321,745
322,744
323,733
324,735
325,719
326,720
327,716
328,730
329,746
330,745
331,745
332,730
333,738
334,730
335,729
336,725
337,716
338,720
339,712
340,715
341,715
342,701
343,698
344,695
345,707
346,705
347,710
348,718
349,734
350,752
351,764
352,761
353,747
354,757
355,767
356,765
357,766
358,775
359,760
360,770
361,790
362,777
363,783
364,780
365,783
366,770
367,769
368,749
369,734
370,731
371,726
372,727
373,740
374,740
375,737
376,726
377,712
378,708
379,705
380,700
381,699
382,684
383,679
384,678
385,683
386,666
387,658
388,665
389,663
390,646
391,645
392,642
393,626
394,618
395,608
396,622
397,630
398,635
399,654
400,671

200,715
201,714
202,700
203,697
204,703
205,693
206,686
207,672
208,682
209,691
210,697
211,702
212,718
213,730
214,743
215,747
216,744
217,759
218,760
219,760
220,759
221,761
222,753
223,739
224,731
225,730
226,741
227,757
228,765
229,767
230,768
231,772
232,790
233,771
234,760
235,742
236,725
237,715
238,694
239,681
240,677
241,673
242,669
243,679
244,681
245,688
246,703
247,715
248,711
249,715
250,707
251,711
252,719
253,731
254,749
255,748
256,750
257,765
258,743
259,753
260,740
261,749
262,763
263,783
264,797
265,797
266,786
267,787
268,777
269,757
270,752
271,735
272,732
273,719
274,721
275,735
276,729
277,746
278,755
279,750
280,766
281,786
282,801
283,805
284,818
285,817
286,824
287,833
288,850
289,843
290,836
291,842
292,854
293,835
294,817
295,806
296,781
297,787
298,793
299,794
300,798
301,788
302,768
303,758
304,756
305,736
306,718
307,722
308,718
309,711
310,704
311,689
312,703
313,709
314,710
315,721
316,716
317,707
318,707
319,717
320,714
321,720
322,711
323,709
324,719
325,712
326,703
327,706
328,701
329,715
330,723
331,722
332,730
333,731
334,749
335,749
336,733
337,749
338,745
339,742
340,748
341,747
342,755
343,749
344,742
345,740
346,751
347,738
348,733
349,738
350,745
351,739
352,741
353,741
354,754
355,767
356,760
357,753
358,734
359,733
360,732
361,733
362,737
363,753
364,760
365,763
366,743
367,749
368,749
369,748
370,750
371,748
372,752
373,746
374,751
375,746
376,757
377,740
378,729
379,741
380,734
381,743
382,750
383,741
384,740
385,738
386,740
387,727
388,749
389,748
390,756
391,758
392,757
393,767
394,758
395,748
396,742
397,742
398,711
399,718
400,732

200,706
201,702
202,680
203,677
204,660
205,663
206,655
207,669
208,686
209,692
210,691
211,709
212,727
213,726
214,731
215,737
216,747
217,754
218,763
219,784
220,783
221,771
222,788
223,785
224,786
225,804
226,797
227,804
228,772
229,763
230,762
231,757
232,764
233,767
234,763
235,765
236,751
237,732
238,739
239,737
240,736
241,725
242,711
243,701
244,696
245,698
246,701
247,689
248,697
249,707
250,721
251,713
252,713
253,727
254,741
255,754
256,776
257,774
258,782
259,793
260,783
261,790
262,810
263,814
264,813
265,807
266,801
267,795
268,790
269,766
270,757
271,754
272,747
273,720
274,701
275,713
276,729
277,730
278,716
279,721
280,723
281,715
282,709
283,697
284,689
285,665
286,661
287,654
288,635
289,641
290,635
291,622
292,623
293,608
294,599
295,595
296,593
297,584
298,598
299,606
300,631
301,615
302,652
303,654
304,664
305,702
306,710
307,718
308,722
309,732
310,740
311,765
312,768
313,762
314,757
315,748
316,758
317,761
318,764
319,751
320,759
321,756
322,763
323,768
324,767
325,760
326,754
327,755
328,749
329,752
330,745
331,727
332,717
333,700
334,721
335,710
336,716
337,707
338,701
339,708
340,706
341,708
342,720
343,717
344,708
345,727
346,727
347,720
348,725
349,723
350,709
351,703
352,708
353,676
354,660
355,655
356,651
357,647
358,644
359,645
360,633
361,644
362,653
363,672
364,675
365,681
366,693
367,701
368,696
369,692
370,695
371,702
372,694
373,688
374,679
375,677
376,651
377,653
378,654
379,648
380,654
381,659
382,662
383,661
384,683
385,685
386,692
387,668
388,678
389,673
390,655
391,644
392,644
393,628
394,626
395,631
396,637
397,642
398,633
399,623
400,618

200,783
201,781
202,779
203,768
204,770
205,791
206,785
207,777
208,788
209,775
210,784
211,776
212,776
213,777
214,779
215,756
216,775
217,789
218,789
219,803
220,807
221,809
222,798
223,784
224,776
225,767
226,745
227,733
228,743
229,741
230,750
231,748
232,732
233,727
234,727
235,737
236,726
237,725
238,716
239,720
240,707
241,718
242,714
243,703
244,699
245,691
246,691
247,691
248,675
249,685
250,695
251,683
252,686
253,682
254,688
255,710
256,693
257,706
258,718
259,717
260,712
261,712
262,724
263,719
264,731
265,740
266,733
267,712
268,710
269,696
270,712
271,711
272,718
273,727
274,736
275,739
276,757
277,744
278,737
279,743
280,734
281,740
282,737
283,741
284,721
285,729
286,720
287,724
288,724
289,728
290,729
291,727
292,721
293,717
294,706
295,697
296,702
297,695
298,694
299,703
300,707
301,715
302,695
303,696
304,701
305,690
306,670
307,678
308,676
309,666
310,663
311,669
312,679
313,675
314,680
315,690
316,697
317,714
318,719
319,713
320,726
321,717
322,726
323,737
324,713
325,707
326,709
327,717
328,714
329,727
330,706
331,700
332,715
333,716
334,729
335,729
336,715
337,711
338,700
339,688
340,680
341,689
342,677
343,681
344,675
345,667
346,688
347,706
348,714
349,724
350,732
351,723
352,731
353,743
354,737
355,730
356,730
357,735
358,724
359,726
360,723
361,723
362,740
363,735
364,736
365,754
366,753
367,749
368,743
369,758
370,755
371,751
372,759
373,763
374,751
375,749
376,753
377,759
378,750
379,756
380,765
381,743
382,747
383,740
384,748
385,764
386,772
387,772
388,790
389,804
390,824
391,821
392,831
393,822
394,828
395,833
396,833
397,840
398,815
399,804
400,805

200,686
201,690
202,696
203,695
204,703
205,688
206,702
207,705
208,720
209,727
210,719
211,706
212,685
213,677
214,672
215,665
216,650
217,673
218,670
219,672
220,675
221,660
222,687
223,679
224,682
225,683
226,681
227,678
228,684
229,686
230,706
231,710
232,704
233,697
234,678
235,679
236,670
237,667
238,668
239,664
240,672
241,683
242,682
243,678
244,668
245,672
246,680
247,669
248,663
249,651
250,651
251,659
252,679
253,678
254,676
255,686
256,704
257,701
258,713
259,705
260,695
261,700
262,708
263,696
264,687
265,701
266,694
267,688
268,691
269,682
270,689
271,707
272,725
273,739
274,735
275,740
276,748
277,777
278,783
279,774
280,777
281,774
282,779
283,765
284,761
285,773
286,769
287,777
288,776
289,772
290,771
291,785
292,791
293,793
294,789
295,785
296,781
297,779
298,776
299,798
300,809
301,798
302,793
303,777
304,766
305,768
306,772
307,792
308,810
309,795
310,807
311,800
312,781
313,776
314,762
315,767
316,756
317,744
318,747
319,750
320,763
321,754
322,755
323,776
324,775
325,768
326,757
327,739
328,727
329,740
330,737
331,736
332,753
333,753
334,757
335,756
336,755
337,757
338,746
339,744
340,723
341,720
342,711
343,711
344,715
345,712
346,715
347,711
348,720
349,720
350,733
351,764
352,773
353,788
354,791
355,804
356,810
357,807
358,791
359,784
360,768
361,745
362,732
363,732
364,756
365,753
366,748
367,747
368,736
369,743
370,743
371,746
372,746
373,747
374,742
375,747
376,755
377,753
378,768
379,786
380,766
381,777
382,775
383,768
384,763
385,749
386,743
387,744
388,740
389,746
390,741
391,739
392,731
393,730
394,738
395,728
396,711
397,723
398,719
399,717
400,725

200,668
201,667
202,672
203,662
204,649
205,648
206,656
207,644
208,641
209,626
210,631
211,637
212,640
213,640
214,620
215,631
216,630
217,646
218,663
219,673
220,686
221,697
222,692
223,696
224,689
225,682
226,678
227,679
228,691
229,690
230,693
231,707
232,697
233,703
234,702
235,710
236,703
237,719
238,738
239,759
240,762
241,783
242,790
243,782
244,768
245,777
246,768
247,774
248,773
249,770
250,779
251,776
252,767
253,747
254,737
255,724
256,715
257,719
258,710
259,698
260,708
261,724
262,716
263,715
264,730
265,749
266,763
267,783
268,771
269,776
270,763
271,778
272,797
273,807
274,797
275,791
276,789
277,788
278,774
279,764
280,759
281,758
282,747
283,748
284,751
285,745
286,749
287,737
288,722
289,717
290,730
291,738
292,750
293,745
294,724
295,733
296,746
297,752
298,764
299,774
300,775
301,770
302,762
303,766
304,766
305,772
306,759
307,766
308,747
309,745
310,760
311,755
312,743
313,749
314,748
315,766
316,760
317,771
318,782
319,773
320,777
321,774
322,785
323,791
324,778
325,767
326,756
327,770
328,771
329,758
330,762
331,750
332,742
333,737
334,734
335,743
336,721
337,720
338,707
339,694
340,688
341,678
342,688
343,676
344,660
345,675
346,675
347,671
348,672
349,690
350,689
351,677
352,669
353,671
354,657
355,659
356,651
357,653
358,652
359,643
360,638
361,629
362,638
363,639
364,643
365,648
366,646
367,664
368,674
369,678
370,687
371,700
372,695
373,703
374,707
375,706
376,708
377,726
378,733
379,752
380,754
381,757
382,751
383,754
384,747
385,732
386,723
387,716
388,709
389,684
390,685
391,682
392,689
393,713
394,715
395,731
396,747
397,753
398,754
399,757
400,769

200,710
201,696
202,693
203,693
204,687
205,671
206,664
207,661
208,670
209,687
210,682
211,685
212,660
213,667
214,658
215,662
216,655
217,662
218,690
219,710
220,714
221,721
222,729
223,736
224,738
225,739
226,736
227,738
228,743
229,726
230,742
231,745
232,738
233,752
234,751
235,756
236,765
237,760
238,766
239,763
240,763
241,749
242,747
243,741
244,726
245,719
246,711
247,701
248,679
249,676
250,680
251,678
252,687
253,685
254,676
255,676
256,694
257,693
258,708
259,731
260,748
261,761
262,759
263,777
264,769
265,772
266,769
267,766
268,770
269,766
270,761
271,762
272,761
273,745
274,751
275,745
276,746
277,743
278,748
279,743
280,730
281,736
282,725
283,713
284,700
285,721
286,714
287,716
288,724
289,729
290,725
291,719
292,705
293,694
294,701
295,697
296,693
297,705
298,711
299,708
300,705
301,687
302,692
303,679
304,689
305,686
306,704
307,700
308,702
309,705
310,691
311,711
312,710
313,718
314,712
315,703
316,700
317,693
318,698
319,696
320,698
321,722
322,718
323,733
324,749
325,752
326,742
327,744
328,726
329,725
330,710
331,725
332,734
333,734
334,743
335,746
336,729
337,718
338,721
339,722
340,732
341,722
342,736
343,749
344,762
345,772
346,766
347,751
348,750
349,749
350,760
351,761
352,764
353,770
354,752
355,751
356,753
357,769
358,762
359,771
360,766
361,761
362,738
363,740
364,732
365,726
366,724
367,713
368,712
369,690
370,691
371,703
372,694
373,684
374,683
375,689
376,678
377,684
378,692
379,688
380,674
381,656
382,663
383,681
384,684
385,691
386,709
387,706
388,703
389,694
390,707
391,705
392,703
393,704
394,695
395,710
396,707
397,707
398,716
399,722
400,731

200,689
201,671
202,693
203,709
204,703
205,713
206,703
207,697
208,688
209,677
210,691
211,688
212,672
213,665
214,672
215,679
216,681
217,687
218,687
219,683
220,658
221,648
222,643
223,652
224,641
225,652
226,649
227,651
228,658
229,653
230,656
231,651
232,667
233,666
234,651
235,673
236,683
237,708
238,718
239,707
240,705
241,700
242,703
243,695
244,700
245,691
246,685
247,677
248,693
249,703
250,703
251,704
252,703
253,688
254,685
255,688
256,692
257,676
258,667
259,650
260,647
261,644
262,664
263,666
264,683
265,710
266,720
267,724
268,741
269,752
270,752
271,747
272,777
273,757
274,774
275,781
276,777
277,770
278,776
279,773
280,796
281,801
282,796
283,791
284,787
285,758
286,761
287,764
288,753
289,758
290,746
291,750
292,738
293,738
294,735
295,736
296,747
297,736
298,742
299,734
300,736
301,728
302,733
303,727
304,747
305,728
306,733
307,711
308,710
309,709
310,707
311,722
312,719
313,728
314,732
315,719
316,701
317,676
318,670
319,674
320,664
321,658
322,675
323,676
324,696
325,669
326,672
327,692
328,698
329,689
330,699
331,695
332,684
333,681
334,683
335,688
336,695
337,726
338,713
339,715
340,713
341,724
342,722
343,702
344,720
345,708
346,706
347,713
348,727
349,713
350,716
351,709
352,709
353,714
354,701
355,700
356,725
357,737
358,754
359,754
360,754
361,758
362,752
363,757
364,754
365,746
366,749
367,745
368,748
369,742
370,746
371,729
372,725
373,725
374,731
375,752
376,741
377,738
378,748
379,753
380,754
381,737
382,739
383,742
384,742
385,731
386,737
387,751
388,740
389,745
390,769
391,771
392,755
393,753
394,750
395,763
396,760
397,753
398,734
399,723
400,729

200,805
201,800
202,811
203,792
204,787
205,780
206,785
207,789
208,791
209,802
210,826
211,817
212,807
213,801
214,803
215,804
216,807
217,814
218,786
219,789
220,780
221,743
222,729
223,723
224,721
225,716
226,705
227,710
228,696
229,688
230,681
231,682
232,688
233,687
234,683
235,698
236,713
237,713
238,711
239,703
240,716
241,713
242,729
243,719
244,726
245,724
246,733
247,725
248,738
249,726
250,735
251,732
252,739
253,743
254,732
255,741
256,730
257,724
258,737
259,723
260,715
261,705
262,678
263,693
264,706
265,694
266,676
267,687
268,679
269,686
270,698
