Time,Z.ParticleNumber
256,777
257,759
258,771
259,780
260,774
261,772
262,766
263,752
264,739
265,744
266,749
267,722
268,731
269,732
270,728
271,717
272,699
273,699
274,683
275,685
276,686
277,689
278,675
279,666
280,668
281,657
282,660
283,673
284,683
285,678
286,692
287,698
288,702
289,704
290,701
291,702
292,681
293,683
294,686
295,682
296,687
297,670
298,660
299,668
300,691
301,696
302,725
303,727
304,740
305,748
306,745
307,749
308,757
309,772
310,801
311,809
312,804
313,810
314,818
315,825
316,840
317,846
318,849
319,845
320,857
321,853
322,846
323,846
324,834
325,826
326,840
327,822
328,810
329,824
330,803
331,775
332,767
333,749
334,736
335,730
336,724
337,727
338,732
339,733
340,719
341,722
342,719
343,730
344,738
345,755
346,750
347,761
348,775
349,787
350,799
351,780
352,762
353,758
354,751
355,758
356,760
357,771
358,765
359,756
360,764
361,767
362,782
363,784
364,773
365,754
366,766
367,774
368,758
369,778
370,760
371,754
372,750
373,737
374,741
375,736
376,732
377,717
378,724
379,742
380,737
381,746
382,745
383,737
384,752
385,742
386,728
387,735
388,740
389,733
390,733
391,723
392,710
393,705
394,727
395,728
396,712
397,710
398,700
399,693
400,692

200,733
201,759
202,775
203,773
204,767
205,760
206,767
207,767
208,774
209,785
210,773
211,759
212,764
213,755
214,742
215,737
216,742
217,753
218,756
219,761
220,768
221,787
222,775
223,786
224,781
225,789
226,793
227,786
228,777
229,782
230,779
231,786
232,787
233,795
234,796
235,788
236,796
237,796
238,793
239,795
240,780
241,784
242,778
243,783
244,780
245,783
246,778
247,782
248,773
249,768
250,762
251,765
252,769
253,767
254,785
255,779
256,781
257,776
258,796
259,802
260,813
261,816
262,823
263,809
264,805
265,781
266,774
267,758
268,742
269,741
270,739
271,732
272,733
273,736
274,761
275,770
276,752
277,730
278,726
279,724
280,724
281,722
282,722
283,717
284,711
285,703
286,690
287,694
288,691
289,685
290,689
291,689
292,681
293,676
294,676
295,668
296,667
297,658
298,653
299,671
300,684
301,702
302,685
303,688
304,680
305,686
306,693
307,681
308,686
309,697
310,688
311,686
312,691
313,687
314,666
315,667
316,678
317,679
318,670
319,659
320,664
321,678
322,676
323,679
324,681
325,690
326,692
327,710
328,718
329,746
330,732
331,746
332,752
333,761
334,772
335,746
336,748
337,747
338,735
339,731
340,745
341,730
342,735
343,738
344,721
345,704
346,693
347,693
348,689
349,697
350,726
351,741
352,731
353,731
354,719
355,732
356,751
357,755
358,750
359,765
360,767
361,755
362,759
363,759
364,766
365,767
366,785
367,779
368,767
369,766
370,773
371,758
372,763
373,774
374,770
375,763
376,759
377,765
378,792
379,790
380,802
381,821
382,828
383,832
384,829
385,832
386,833
387,839
388,831
389,817
390,800
391,793
392,781
393,761
394,749
395,750
396,742
397,725
398,715
399,710
400,715

200,763
201,778
202,778
203,777
204,778
205,791
206,788
207,791
208,786
209,783
210,795
211,809
212,819
213,816
214,797
215,793
216,793
217,783
218,800
219,815
220,824
221,835
222,839
223,839
224,840
225,834
226,803
227,802
228,808
229,808
230,798
231,783
232,777
233,772
234,764
235,740
236,737
237,745
238,743
239,749
240,755
241,763
242,757
243,751
244,733
245,736
246,743
247,744
248,739
249,742
250,752
251,763
252,770
253,783
254,780
255,786
256,782
257,790
258,790
259,779
260,775
261,759
262,767
263,734
264,728
265,728
266,737
267,729
268,737
269,741
270,740
271,755
272,766
273,774
274,785
275,782
276,775
277,780
278,776
279,786
280,789
281,776
282,775
283,775
284,766
285,770
286,755
287,758
288,744
289,757
290,765
291,759
292,773
293,775
294,797
295,799
296,783
297,786
298,782
299,777
300,776
301,770
302,767
303,762
304,754
305,754
306,748
307,748
308,764
309,759
310,771
311,763
312,766
313,771
314,784
315,786
316,773
317,772
318,766
319,756
320,739
321,745
322,724
323,728
324,748
325,751
326,760
327,758
328,751
329,754
330,774
331,749
332,745
333,736
334,726
335,711
336,703
337,695
338,672
339,658
340,675
341,655
342,660
343,670
344,688
345,680
346,697
347,704
348,707
349,702
350,700
351,695
352,693
353,706
354,721
355,737
356,742
357,750
358,737
359,747
360,758
361,747
362,747
363,733
364,727
365,735
366,738
367,736
368,727
369,707
370,712
371,714
372,696
373,688
374,686
375,693
376,692
377,698
378,707
379,696
380,683
381,687
382,691
383,680
384,675
385,695
386,692
387,700
388,703
389,708
390,708
391,707
392,701
393,709
394,710
395,715
396,724
397,715
398,722
399,732
400,732

200,738
201,729
202,722
203,726
204,719
205,714
206,699
207,692
208,682
209,697
210,705
211,704
212,715
213,717
214,709
215,706
216,704
217,720
218,729
219,704
220,699
221,681
222,692
223,691
224,692
225,710
226,716
227,733
228,737
229,747
230,755
231,756
232,765
233,756
234,762
235,746
236,736
237,721
238,712
239,708
240,695
241,684
242,689
243,706
244,719
245,718
246,727
247,739
248,728
249,725
250,733
251,736
252,723
253,717
254,718
255,725
256,715
257,722
258,732
259,748
260,750
261,763
262,759
263,744
264,753
265,788
266,777
267,793
268,792
269,803
270,819
271,812
272,818
273,791
274,766
275,765
276,761
277,762
278,768
279,759
280,754
281,746
282,745
283,736
284,728
285,730
286,728
287,717
288,715
289,714
290,712
291,724
292,728
293,720
294,721
295,701
296,692
297,679
298,667
299,664
300,674
301,670
302,669
303,658
304,658
305,660
306,647
307,637
308,638
309,635
310,632
311,621
312,626
313,620
314,618
315,630
316,654
317,665
318,671
319,689
320,706
321,718
322,732
323,718
324,714
325,694
326,669
327,666
328,681
329,693
330,708
331,718
332,712
333,705
334,700
335,702
336,707
337,697
338,699
339,709
340,689
341,700
342,723
343,733
344,730
345,725
346,725
347,722
348,729
349,723
350,719
351,736
352,751
353,758
354,757
355,747
356,733
357,722
358,726
359,742
360,756
361,758
362,756
363,747
364,750
365,729
366,720
367,716
368,718
369,712
370,721
371,727
372,710
373,713
374,721
375,727
376,728
377,727
378,719
379,711
380,687
381,678
382,676
383,644
384,653
385,651
386,638
387,624
388,623
389,623
390,630
391,626
392,623
393,632
394,645
395,658
396,675
397,678
398,682
399,700
400,705

200,736
201,756
202,752
203,761
204,744
205,727
206,706
207,695
208,688
209,682
210,691
211,696
212,700
213,707
214,690
215,688
216,684
217,680
218,665
219,654
220,638
221,642
222,616
223,604
224,618
225,614
226,625
227,623
228,632
229,641
230,644
231,623
232,629
233,635
234,647
235,640
236,615
237,626
238,637
239,653
240,659
241,676
242,672
243,670
244,684
245,684
246,684
247,678
248,686
249,692
250,691
251,710
252,722
253,739
254,732
255,730
256,730
257,720
258,727
259,726
260,723
261,728
262,733
263,731
264,729
265,736
266,757
267,748
268,739
269,746
270,740
