Time,Z.ParticleNumber
322,713
323,718
324,717
325,721
326,720
327,715
328,706
329,688
330,690
331,681
332,679
333,696
334,675
335,665
336,669
337,672
338,676
339,677
340,693
341,681
342,687
343,680
344,681
345,674
346,676
347,675
348,673
349,667
350,662
351,637
352,637
353,633
354,640
355,648
356,662
357,673
358,671
359,660
360,680
361,685
362,694
363,708
364,727
365,742
366,740
367,733
368,735
369,759
370,767
371,773
372,777
373,773
374,785
375,796
376,795
377,789
378,790
379,789
380,791
381,796
382,780
383,772
384,755
385,749
386,736
387,736
388,742
389,734
390,720
391,717
392,725
393,709
394,707
395,716
396,717
397,706
398,707
399,701
400,697

200,721
201,733
202,737
203,739
204,741
205,749
206,751
207,763
208,762
209,761
210,735
211,736
212,725
213,730
214,765
215,769
216,756
217,746
218,744
219,736
220,729
221,729
222,723
223,719
224,722
225,721
226,712
227,724
228,720
229,724
230,725
231,715
232,707
233,724
234,729
235,718
236,723
237,735
238,732
239,725
240,718
241,715
242,717
243,715
244,693
245,687
246,706
247,706
248,724
249,727
250,732
251,733
252,731
253,725
254,738
255,742
256,746
257,739
258,724
259,718
260,714
261,709
262,715
263,718
264,738
265,742
266,765
267,740
268,740
269,752
270,757
271,765
272,748
273,733
274,724
275,725
276,728
277,725
278,720
279,714
280,701
281,697
282,697
283,689
284,688
285,677
286,677
287,692
288,686
289,679
290,686
291,698
292,686
293,682
294,691
295,708
296,708
297,696
298,685
299,675
300,679
301,693
302,695
303,694
304,694
305,703
306,719
307,719
308,718
309,723
310,711
311,721
312,715
313,718
314,719
315,716
316,727
317,712
318,719
319,712
320,707
321,715
322,724
323,729
324,722
325,736
326,748
327,752
328,750
329,744
330,758
331,759
332,742
333,726
334,732
335,718
336,712
337,709
338,716
339,707
340,700
341,691
342,683
343,680
344,666
345,672
346,662
347,669
348,651
349,650
350,654
351,659
352,649
353,647
354,657
355,673
356,676
357,699
358,702
359,685
360,689
361,701
362,698
363,703
364,703
365,719
366,710
367,704
368,703
369,714
370,714
371,711
372,714
373,708
374,706
375,717
376,728
377,748
378,776
379,803
380,806
381,802
382,821
383,829
384,855
385,843
386,835
387,841
388,827
389,816
390,794
391,778
392,764
393,741
394,727
395,745
396,748
397,745
398,754
399,748
400,751

200,766
201,771
202,744
203,744
204,737
205,743
206,737
207,747
208,744
209,738
210,718
211,728
212,724
213,732
214,733
215,738
216,733
217,723
218,726
219,734
220,746
221,738
222,755
223,749
224,738
225,749
226,753
227,769
228,775
229,777
230,798
231,796
232,804
233,813
234,819
235,828
236,850
237,832
238,827
239,815
240,802
241,799
242,805
243,806
244,798
245,798
246,792
247,790
248,806
249,827
250,824
251,821
252,812
253,800
254,792
255,791
256,790
257,779
258,768
259,768
260,754
261,750
262,761
263,758
264,770
265,761
266,764
267,766
268,770
269,785
270,796
271,787
272,775
273,770
274,767
275,762
276,784
277,797
278,804
279,805
280,787
281,773
282,778
283,764
284,760
285,784
286,790
287,772
288,774
289,765
290,768
291,751
292,732
293,718
294,710
295,696
296,710
297,684
298,687
299,710
300,709
301,696
302,696
303,723
304,724
305,735
306,747
307,754
308,755
309,764
310,779
311,766
312,764
313,756
314,758
315,749
316,761
317,759
318,762
319,785
320,799
321,791
322,770
323,778
324,794
325,794
326,773
327,775
328,766
329,755
330,757
331,764
332,769
333,796
334,794
335,794
336,790
337,788
338,775
339,790
340,785
341,767
342,757
343,765
344,769
345,779
346,790
347,778
348,764
349,756
350,756
351,760
352,756
353,741
354,732
355,726
356,726
357,722
358,703
359,708
360,704
361,695
362,694
363,680
364,676
365,685
366,678
367,676
368,670
369,674
370,682
371,679
372,687
373,689
374,685
375,699
376,704
377,712
378,697
379,705
380,710
381,705
382,697
383,703
384,700
385,685
386,679
387,680
388,659
389,668
390,663
391,662
392,662
393,664
394,654
395,654
396,654
397,654
398,654
399,668
400,671

200,686
201,697
202,706
203,696
204,700
205,702
206,698
207,704
208,718
209,716
210,712
211,713
212,725
213,723
214,706
215,685
216,679
217,673
218,677
219,687
220,687
221,676
222,686
223,665
224,663
225,666
226,668
227,668
228,697
229,702
230,712
231,720
232,733
233,751
234,743
235,749
236,759
237,765
238,779
239,763
240,756
241,748
242,754
243,752
244,749
245,762
246,770
247,761
248,773
249,790
250,798
251,813
252,797
253,799
254,814
255,814
256,815
257,821
258,805
259,795
260,795
261,808
262,811
263,812
264,814
265,785
266,774
267,766
268,761
269,756
270,763
271,760
272,765
273,760
274,763
275,750
276,748
277,748
278,747
279,726
280,718
281,705
282,700
283,687
284,688
285,700
286,700
287,697
288,701
289,686
290,703
291,706
292,701
293,696
294,696
295,696
296,703
297,713
298,695
299,686
300,686
301,717
302,717
303,731
304,734
305,730
306,730
307,702
308,705
309,704
310,695
311,713
312,704
313,695
314,708
315,717
316,723
317,738
318,727
319,740
320,716
321,696
322,704
323,702
324,710
325,713
326,711
327,694
328,699
329,713
330,709
331,700
332,690
333,685
334,677
335,667
336,669
337,672
338,685
339,680
340,692
341,685
342,678
343,678
344,691
345,683
346,686
347,692
348,710
349,700
350,692
351,683
352,677
353,683
354,666
355,660
356,655
357,669
358,673
359,680
360,667
361,649
362,637
363,632
364,622
365,627
366,643
367,640
368,659
369,645
370,643
371,655
372,679
373,683
374,675
375,668
376,662
377,664
378,676
379,687
380,684
381,707
382,728
383,732
384,737
385,731
386,720
387,715
388,701
389,696
390,710
391,713
392,721
393,711
394,705
395,698
396,680
397,677
398,678
399,687
400,697

200,671
201,683
202,678
203,671
204,662
205,671
206,672
207,695
208,686
209,708
210,714
211,721
212,730
213,742
214,743
215,762
216,769
217,769
218,760
219,744
220,707
221,716
222,723
223,696
224,694
225,697
226,689
227,676
228,684
229,659
230,653
231,652
232,670
233,675
234,689
235,696
236,718
237,717
238,706
239,704
240,695
241,683
242,691
243,681
244,677
245,674
246,678
247,675
248,687
249,683
250,692
251,693
252,694
253,708
254,692
255,689
256,700
257,700
258,684
259,700
260,701
261,684
262,671
263,672
264,671
265,667
266,667
267,652
268,660
269,664
270,677
271,673
272,673
273,660
274,665
275,648
276,658
277,657
278,657
279,654
280,657
281,663
282,679
283,700
284,707
285,695
286,704
287,696
288,693
289,701
290,713
291,736
292,744
293,755
294,747
295,742
296,735
297,710
298,702
299,686
300,678
301,674
302,699
303,694
304,701
305,694
306,694
307,700
308,706
309,712
310,713
311,737
312,748
313,753
314,748
315,751
316,744
317,736
318,731
319,743
320,755
321,757
322,754
323,758
324,765
325,776
326,768
327,759
328,751
329,745
330,751
331,749
332,739
333,753
334,767
335,749
336,755
337,763
338,756
339,754
340,761
341,749
342,734
343,739
344,734
345,752
346,756
347,768
348,772
349,775
350,763
351,742
352,745
353,747
354,726
355,739
356,743
357,732
358,726
359,734
360,719
361,729
362,716
363,722
364,730
365,737
366,701
367,677
368,695
369,689
370,689
371,695
372,692
373,686
374,667
375,674
376,674
377,647
378,637
379,634
380,643
381,650
382,647
383,650
384,665
385,662
386,671
387,654
388,647
389,646
390,651
391,650
392,651
393,635
394,634
395,632
396,634
397,654
398,664
399,670
400,673

200,768
201,766
202,758
203,740
204,744
205,751
206,756
207,751
208,751
209,754
210,757
211,750
212,743
213,734
214,720
215,732
216,730
217,722
218,731
219,727
220,728
221,730
222,728
223,725
224,722
225,715
226,716
227,735
228,752
229,736
230,756
231,776
232,773
233,789
234,805
235,792
236,790
237,761
238,751
239,747
240,732
241,717
242,739
243,732
244,733
245,742
246,736
247,744
248,745
249,712
250,724
251,721
252,707
253,705
254,702
255,699
256,693
257,692
258,698
259,704
260,694
261,707
262,697
263,685
264,688
265,698
266,690
267,672
268,677
269,653
270,647
271,629
272,635
273,639
274,653
275,675
276,698
277,694
278,686
279,681
280,677
281,681
282,692
283,691
284,685
285,691
286,689
287,689
288,679
289,673
290,679
291,695
292,682
293,672
294,666
295,654
296,644
297,623
298,629
299,636
300,638
301,634
302,637
303,635
304,640
305,659
306,641
307,640
308,624
309,637
310,638
311,631
312,623
313,627
314,615
315,608
316,617
317,627
318,623
319,634
320,627
321,629
322,637
323,646
324,647
325,668
326,679
327,684
328,688
329,695
330,699
331,683
332,676
333,669
334,666
335,675
336,657
337,642
338,652
339,651
340,642
341,634
342,636
343,631
344,611
345,609
346,611
347,614
348,622
349,636
350,653
351,656
352,665
353,667
354,681
355,674
356,683
357,688
358,693
359,710
360,722
361,726
362,726
363,722
364,730
365,719
366,720
367,723
368,744
369,732
370,739
371,725
372,713
373,713
374,708
375,693
376,696
377,703
378,715
379,726
380,715
381,714
382,702
383,713
384,702
385,692
386,695
387,674
388,681
389,678
390,675
391,678
392,668
393,654
394,663
395,660
396,664
397,668
398,660
399,659
400,660

200,727
201,743
202,739
203,735
204,717
205,706
206,721
207,713
208,716
209,690
210,688
211,710
212,716
213,723
214,726
215,736
216,748
217,755
218,769
219,772
220,769
221,777
222,773
223,768
224,747
225,733
226,713
227,704
228,708
229,704
230,695
231,684
232,694
233,707
234,724
235,721
236,741
237,732
238,734
239,714
240,714
241,705
242,691
243,701
244,711
245,736
246,729
247,722
248,708
249,698
250,707
251,707
252,685
253,680
254,674
255,666
256,664
257,672
258,669
259,676
260,678
261,681
262,687
263,684
264,686
265,698
266,699
267,714
268,715
269,713
270,728
271,722
272,714
273,722
274,712
275,716
276,687
277,680
278,673
279,672
280,679
281,689
282,680
283,679
284,677
285,662
286,665
287,669
288,671
289,677
290,666
291,659
292,653
293,627
294,602
295,611
296,603
297,594
298,606
299,625
300,641
301,653
302,652
303,673
304,684
305,675
306,672
307,676
308,686
309,687
310,705
311,714
312,706
313,711
314,719
315,706
316,692
317,689
318,687
319,706
320,711
321,730
322,727
323,713
324,690
325,693
326,677
327,684
328,686
329,685
330,668
331,660
332,644
333,624
334,615
335,629
336,632
337,607
338,607
339,606
340,607
341,604
342,614
343,597
344,604
345,604
346,592
347,621
348,620
349,630
350,624
351,638
352,645
353,647
354,673
355,693
356,706
357,692
358,695
359,696
360,687
361,686
362,686
363,679
364,678
365,667
366,660
367,638
368,632
369,636
370,644
371,630
372,626
373,630
374,641
375,648
376,648
377,660
378,670
379,662
380,670
381,657
382,650
383,643
384,635
385,642
386,661
387,667
388,660
389,659
390,657
391,658
392,660
393,661
394,668
395,676
396,668
397,666
398,681
399,660
400,650

200,860
201,848
202,828
203,820
204,807
205,799
206,784
207,773
208,748
209,750
210,748
211,750
212,743
213,742
214,725
215,729
216,718
217,714
218,725
219,720
220,723
221,723
222,732
223,716
224,715
225,739
226,754
227,755
228,748
229,743
230,745
231,750
232,746
233,735
234,743
235,724
236,737
237,756
238,758
239,765
240,774
241,784
242,791
243,777
244,789
245,793
246,806
247,827
248,824
249,834
250,824
251,842
252,845
253,841
254,843
255,843
256,853
257,829
258,817
259,816
260,810
261,807
262,800
263,793
264,805
265,796
266,785
267,785
268,788
269,792
270,776
271,780
272,784
273,772
274,769
275,767
276,748
277,751
278,746
279,732
280,727
281,725
282,742
283,747
284,758
285,758
286,773
287,792
288,803
289,793
290,794
291,783
292,790
293,785
294,790
295,774
296,764
297,767
298,772
299,757
300,759
301,747
302,756
303,744
304,746
305,746
306,739
307,733
308,734
309,743
310,751
311,742
312,755
313,729
314,744
315,744
316,733
317,731
318,720
319,722
320,717
321,727
322,722
323,733
324,735
325,749
326,736
327,734
328,723
329,726
330,734
331,745
332,738
333,745
334,744
335,750
336,756
337,757
338,738
339,725
340,713
341,696
342,699
343,717
344,704
345,700
346,693
347,694
348,678
349,678
350,697
351,706
352,707
353,723
354,737
355,759
356,768
357,772
358,786
359,787
360,786
361,775
362,780
363,774
364,776
365,795
366,778
367,775
368,765
369,768
370,780
371,794
372,798
373,785
374,775
375,778
376,772
377,756
378,744
379,726
380,740
381,754
382,746
383,739
384,737
385,734
386,741
387,742
388,751
389,770
390,754
391,750
392,728
393,738
394,733
395,739
396,727
397,717
398,711
399,716
400,726

200,691
201,680
202,686
203,685
204,675
205,695
206,690
207,685
208,699
209,707
210,713
211,710
212,706
213,686
214,692
215,711
216,726
217,746
218,750
219,767
220,791
221,797
222,807
223,811
224,836
225,844
226,852
227,848
228,838
229,848
230,840
231,837
232,848
233,826
234,834
235,832
236,836
237,823
238,820
239,818
240,802
241,796
242,774
243,767
244,758
245,754
246,741
247,737
248,736
249,730
250,731
251,739
252,731
253,718
254,713
255,706
256,707
257,702
258,699
259,701
260,700
261,698
262,686
263,688
264,691
265,723
266,734
267,750
268,761
269,767
270,759
271,783
272,774
273,763
274,758
275,760
276,748
277,750
278,748
279,746
280,743
281,751
282,760
283,753
284,746
285,748
286,740
287,751
288,750
289,754
290,777
291,778
292,768
293,777
294,779
295,778
296,766
297,751
298,737
299,724
300,716
301,698
302,685
303,687
304,677
305,676
306,653
307,671
308,676
309,694
310,697
311,698
312,706
313,704
314,698
315,693
316,682
317,682
318,694
319,695
320,701
321,698
322,693
323,686
324,683
325,684
326,683
327,691
328,671
329,681
330,671
331,650
332,648
333,642
334,644
335,660
336,675
337,665
338,686
339,689
340,703
341,684
342,677
343,680
344,700
345,694
346,699
347,695
348,711
349,720
350,723
351,719
352,719
353,733
354,747
355,732
356,727
357,729
358,704
359,707
360,709
361,733
362,747
363,755
364,752
365,756
366,742
367,764
368,746
369,757
370,773
371,775
372,785
373,770
374,762
375,757
376,746
377,760
378,770
379,781
380,780
381,784
382,770
383,766
384,766
385,785
386,785
387,775
388,772
389,772
390,778
391,769
392,756
393,749
394,765
395,761
396,744
397,748
398,741
399,745
400,756

200,707
201,698
202,692
203,692
204,692
205,685
206,677
207,682
208,670
209,678
210,678
211,682
212,668
213,651
214,654
215,662
216,649
217,648
218,666
219,674
220,684
221,684
222,694
223,705
224,690
225,687
226,714
227,726
228,718
229,718
230,704
231,703
232,702
233,701
234,702
235,704
236,703
237,692
238,707
239,695
240,684
241,669
242,685
243,699
244,702
245,698
246,692
247,691
248,697
249,697
250,699
251,706
252,727
253,743
254,745
255,728
256,735
257,727
258,735
259,740
260,737
261,745
262,743
263,747
264,730
265,719
266,713
267,711
268,714
269,722
270,735
271,730
272,728
273,725
274,737
275,729
276,730
277,726
278,738
279,736
280,734
281,748
282,745
283,765
284,750
285,751
286,757
287,758
288,751
289,760
290,764
291,749
292,746
293,736
294,746
295,767
296,759
297,767
298,780
299,800
300,807
301,810
302,809
303,804
304,781
305,772
306,768
307,775
308,776
309,772
310,776
311,779
312,755
313,763
314,752
315,755
316,746
317,743
318,748
319,756
320,747
321,762
322,755
323,761
324,749
325,760
326,783
327,787
328,778
329,767
330,751
331,736
332,732
333,726
334,719
335,723
336,724
337,727
338,733
339,727
340,724
341,733
342,730
343,721
344,709
345,710
346,691
347,692
348,688
349,681
350,677
351,691
352,688
353,679
354,699
355,687
356,698
357,700
358,695
359,693
360,695
361,695
362,687
363,692
364,717
365,710
366,732
367,733
368,741
369,738
370,728
371,728
372,715
373,714
374,719
375,718
376,721
377,719
378,715
379,711
380,698
381,693
382,695
383,713
384,715
385,721
386,724
387,715
388,737
389,741
390,729
391,736
392,736
393,729
394,730
395,718
396,710
397,725
398,726
399,725
400,715

200,724
201,743
202,749
203,754
204,759
205,761
206,772
207,763
208,758
209,761
210,763
211,752
212,763
213,771
214,770
215,771
216,776
217,773
218,755
219,775
220,781
221,785
222,816
223,838
224,826
225,839
226,843
227,845
228,831
229,829
230,822
231,822
232,814
233,798
234,777
235,777
236,754
237,749
238,748
239,749
240,745
241,730
242,735
243,717
244,718
245,730
246,713
247,710
248,716
249,711
250,706
251,708
252,692
253,702
254,685
255,679
256,658
257,658
258,665
259,663
260,658
261,677
262,687
263,693
264,708
265,701
266,701
267,715
268,722
269,731
270,727
271,731
272,710
273,717
274,715
275,717
276,706
277,706
278,707
279,716
280,720
281,736
282,744
283,724
284,727
285,722
286,717
287,724
288,740
289,746
290,747
291,745
292,750
293,751
294,766
295,765
296,741
297,746
298,758
299,756
300,756
301,763
302,756
303,745
304,732
305,724
306,715
307,735
308,732
309,713
310,698
311,702
312,710
313,723
314,723
315,728
316,721
317,720
318,710
319,710
320,691
321,689
322,689
323,666
324,646
325,651
326,663
327,648
328,649
329,620
330,618
331,623
332,613
333,613
334,618
335,607
336,616
337,624
338,634
339,639
340,659
341,657
342,652
343,651
344,647
345,650
346,651
347,639
348,641
349,643
350,642
351,648
352,661
353,653
354,662
355,682
356,691
357,674
358,667
359,681
360,692
361,692
362,697
363,708
364,717
365,721
366,725
367,725
368,742
369,732
370,750
371,730
372,737
373,745
374,741
375,760
376,765
377,780
378,763
379,788
380,793
381,807
382,787
383,791
384,789
385,769
386,765
387,756
388,747
389,738
390,745
391,745
392,736
393,737
394,727
395,723
396,725
397,717
398,741
399,744
400,736

200,747
201,740
202,756
203,764
204,753
205,750
206,735
207,744
208,740
209,734
210,735
211,723
212,716
213,721
214,741
215,747
216,744
217,761
218,775
219,775
220,758
221,763
222,767
223,764
224,741
225,731
226,749
227,739
228,746
229,721
230,717
231,722
232,700
233,716
234,718
235,729
236,726
237,711
238,726
239,729
240,741
241,739
242,739
243,749
244,742
245,759
246,757
247,776
248,789
249,798
250,814
251,816
252,809
253,803
254,803
255,831
256,849
257,847
258,835
259,807
260,811
261,805
262,813
263,825
264,834
265,821
266,808
267,811
268,820
269,803
270,795
271,794
272,788
273,790
274,791
275,793
276,781
277,794
278,793
279,789
280,789
281,769
282,776
283,778
284,776
285,754
286,746
287,758
288,759
289,740
290,740
291,739
292,724
293,717
294,715
295,719
296,727
297,719
298,704
299,706
300,704
301,710
302,703
303,697
304,693
305,686
306,673
307,677
308,683
309,689
310,687
311,688
312,689
313,688
314,690
315,675
316,688
317,696
318,713
319,725
320,731
321,713
322,717
323,717
324,714
325,709
326,691
327,678
328,669
329,662
330,677
331,683
332,691
333,680
334,696
335,706
336,720
337,719
338,691
339,702
340,703
341,699
342,696
343,680
344,698
345,700
346,694
347,690
348,711
349,716
350,715
351,714
352,715
353,727
354,732
355,743
356,737
357,755
358,729
359,734
360,716
361,713
362,731
363,725
364,723
365,730
366,723
367,716
368,717
369,713
370,700
371,701
372,707
373,705
374,697
375,689
376,686
377,682
378,669
379,671
380,682
381,689
382,673
383,671
384,687
385,701
386,693
387,706
388,690
389,687
390,699
391,724
392,738
393,739
394,742
395,749
396,758
397,766
398,775
399,781
400,791

200,630
201,625
202,629
203,647
204,646
205,649
206,655
207,670
208,664
209,662
210,658
211,658
212,663
213,678
214,669
215,657
216,658
217,628
218,628
219,632
220,632
221,631
222,622
223,639
224,642
225,637
226,642
227,650
228,655
229,679
230,678
231,671
232,673
233,687
234,699
235,704
236,700
237,709
238,708
239,710
240,692
241,698
242,680
243,668
244,665
245,655
246,648
247,627
248,639
249,655
250,650
251,636
252,636
253,651
254,659
255,664
256,671
257,687
258,695
259,686
260,682
261,682
262,691
263,694
264,716
265,698
266,693
267,712
268,722
269,719
270,725
271,731
272,731
273,722
274,728
275,718
276,709
277,711
278,712
279,728
280,713
281,718
282,711
283,706
284,710
285,730
286,731
287,739
288,730
289,725
290,716
291,714
292,728
293,742
294,711
295,701
296,712
297,692
298,685
299,696
300,693
301,688
302,688
303,677
304,681
305,706
306,704
307,721
308,732
309,748
310,751
311,771
312,763
313,735
314,729
315,713
316,688
317,710
318,730
319,734
320,741
321,756
322,769
323,770
324,776
325,770
326,787
327,786
328,790
329,785
330,778
331,777
332,767
333,773
334,768
335,758
336,735
337,746
338,743
339,751
340,760
341,769
342,760
343,760
344,764
345,778
346,788
347,799
348,788
349,788
350,797
351,781
352,788
353,801
354,802
355,793
356,784
357,779
358,770
359,756
360,749
361,739
362,733
363,712
364,724
365,716
366,687
367,666
368,650
369,649
370,647
371,641
372,629
373,635
374,654
375,648
376,644
377,646
378,639
379,644
380,645
381,635
382,631
383,646
384,643
385,656
386,665
387,666
388,648
389,651
390,637
391,633
392,638
393,646
394,652
395,670
396,669
397,674
398,661
399,671
400,676

200,726
201,735
202,721
203,725
204,722
205,717
206,712
207,701
208,698
209,687
210,687
211,682
212,686
213,678
214,674
215,670
216,677
217,675
218,702
219,710
220,704
221,705
222,712
223,729
224,729
225,719
226,718
227,720
228,720
229,734
230,730
231,735
232,753
233,769
234,768
235,785
236,789
237,796
238,804
239,807
240,809
241,809
242,803
243,797
244,781
245,758
246,749
247,738
248,739
249,728
250,733
251,728
252,726
253,727
254,732
255,722
256,711
257,693
258,689
259,678
260,669
261,650
262,662
263,658
264,664
265,670
266,666
267,677
268,697
269,696
270,695
