Time,Z.ParticleNumber
84,0
85,0
86,1
87,1
88,1
89,1
90,1
91,1
92,1
93,1
94,1
95,1
96,1
97,1
98,1
99,1
100,1
101,0
102,0
103,0
104,0
105,0
106,0
107,3
108,4
109,4
110,3
111,2
112,2
113,6
114,9
115,10
116,10
117,9
118,9
119,8
120,8
121,8
122,7
123,6
124,5
125,5
126,5
127,4
128,4
129,4
130,3
131,3
132,3
133,2
134,2
135,3
136,6
137,5
138,5
139,5
140,4
141,5
142,6
143,7
144,5
145,5
146,5
147,7
148,8
149,10
150,10
151,10
152,9
153,10
154,9
155,7
156,5
157,4
158,6
159,5
160,5
161,6
162,7
163,7
164,8
165,10
166,11
167,11
168,11
169,9
170,13
171,14
172,13
173,12
174,11
175,11
176,9
177,9
178,10
179,9
180,7
181,6
182,4
183,4
184,4
185,4
186,4
187,4
188,4
189,3
190,3
191,3
192,1
193,1
194,1
195,1
196,1
197,2
198,2
199,3
200,2

0,0
1,2
2,4
3,3
4,6
5,9
6,15
7,24
8,23
9,32
10,37
11,36
12,32
13,34
14,34
15,36
16,37
17,37
18,37
19,33
20,35
21,39
22,39
23,36
24,36
25,36
26,36
27,35
28,35
29,36
30,37
31,37
32,32
33,31
34,30
35,32
36,32
37,28
38,26
39,24
40,23
41,21
42,19
43,20
44,19
45,17
46,17
47,15
48,15
49,15
50,13
51,13
52,13
53,13
54,12
55,11
56,11
57,10
58,9
59,8
60,8
61,8
62,8
63,9
64,9
65,10
66,9
67,9
68,8
69,8
70,8
71,8
72,8
73,7
74,7
75,7
76,6
77,7
78,8
79,11
80,12
81,13
82,14
83,15
84,13
85,11
86,12
87,11
88,11
89,11
90,11
91,11
92,9
93,10
94,9
95,9
96,8
97,8
98,8
99,8
100,8
101,8
102,8
103,6
104,4
105,2
106,2
107,2
108,2
109,3
110,3
111,4
112,4
113,4
114,4
115,3
116,2
117,2
118,3
119,5
120,8
121,10
122,9
123,10
124,10
125,10
126,12
127,15
128,16
129,17
130,16
131,17
132,17
133,17
134,15
135,16
136,17
137,16
138,18
139,19
140,19
141,18
142,20
143,20
144,22
145,18
146,16
147,15
148,11
149,12
150,12
151,15
152,16
153,14
154,14
155,12
156,12
157,11
158,10
159,10
160,9
161,8
162,8
163,8
164,8
165,4
166,4
167,3
168,3
169,3
170,3
171,3
172,3
173,3
174,3
175,3
176,5
177,5
178,6
179,6
180,7
181,7
182,7
183,7
184,7
185,6
186,5
187,4
188,4
189,4
190,3
191,3
192,3
193,3
194,2
195,2
196,1
197,1
198,2
199,1
200,1

0,0
1,0
2,2
3,6
4,10
5,18
6,28
7,32
8,34
9,34
10,35
11,40
12,47
13,56
14,61
15,62
16,59
17,57
18,56
19,56
20,52
21,54
22,51
23,51
24,48
25,44
26,43
27,43
28,38
29,37
30,36
31,35
32,36
33,36
34,34
35,30
36,27
37,24
38,23
39,21
40,21
41,20
42,16
43,13
44,13
45,12
46,12
47,11
48,9
49,9
50,8
51,8
52,8
53,8
54,6
55,6
56,6
57,6
58,6
59,5
60,4
61,5
62,5
63,7
64,7
65,7
66,6
67,6
68,6
69,7
70,7
71,7
72,6
73,6
74,6
75,6
76,5
77,5
78,4
79,4
80,4
81,4
82,4
83,4
84,4
85,4
86,4
87,4
88,4
89,4
90,4
91,4
92,3
93,2
94,2
95,2
96,2
97,2
98,2
99,2
100,2
101,2
102,2
103,2
104,2
105,2
106,2
107,2
108,2
109,2
110,2
111,2
112,2
113,1
114,1
115,1
116,1
117,1
118,1
119,1
120,1
121,1
122,1
123,1
124,1
125,1
126,1
127,1
128,1
129,1
130,0
131,0
132,0
133,2
134,4
135,4
136,2
137,2
138,2
139,1
140,1
141,1
142,1
143,2
144,2
145,4
146,4
147,4
148,5
149,8
150,9
151,9
152,8
153,8
154,9
155,11
156,9
157,9
158,9
159,8
160,7
161,7
162,8
163,9
164,10
165,8
166,7
167,7
168,7
169,8
170,7
171,8
172,6
173,7
174,7
175,6
176,7
177,7
178,6
179,6
180,6
181,6
182,6
183,5
184,5
185,3
186,3
187,3
188,3
189,3
190,3
191,3
192,3
193,3
194,2
195,2
196,2
197,2
198,2
199,2
200,2

0,0
1,1
2,7
3,15
4,21
5,25
6,30
7,33
8,35
9,37
10,41
11,43
12,49
13,46
14,50
15,55
16,54
17,57
18,59
19,61
20,60
21,62
22,56
23,56
24,53
25,52
26,50
27,51
28,48
29,44
30,41
31,40
32,41
33,40
34,37
35,35
36,33
37,31
38,29
39,26
40,22
41,20
42,18
43,18
44,17
45,17
46,15
47,11
48,11
49,10
50,9
51,9
52,7
53,7
54,7
55,7
56,6
57,6
58,5
59,4
60,3
61,2
62,2
63,1
64,1
65,1
66,1
67,1
68,1
69,1
70,1
71,1
72,1
73,1
74,2
75,2
76,3
77,5
78,6
79,5
80,5
81,4
82,2
83,2
84,2
85,2
86,2
87,2
88,2
89,2
90,2
91,2
92,2
93,2
94,1
95,1
96,1
97,1
98,1
99,1
100,1
101,1
102,2
103,4
104,4
105,4
106,4
107,6
108,5
109,5
110,6
111,7
112,7
113,10
114,10
115,10
116,10
117,8
118,8
119,5
120,5
121,4
122,4
123,4
124,4
125,4
126,3
127,3
128,3
129,3
130,2
131,2
132,2
133,2
134,2
135,2
136,2
137,4
138,5
139,3
140,3
141,3
142,3
143,2
144,2
145,1
146,2
147,2
148,3
149,2
150,2
151,2
152,2
153,2
154,3
155,3
156,3
157,3
158,3
159,3
160,2
161,2
162,2
163,3
164,3
165,4
166,4
167,5
168,6
169,7
170,7
171,7
172,10
173,9
174,9
175,13
176,12
177,11
178,10
179,10
180,11
181,11
182,12
183,11
184,12
185,12
186,15
187,12
188,12
189,11
190,11
191,15
192,14
193,10
194,10
195,10
196,11
197,11
198,11
199,10
200,10

0,0
1,1
2,4
3,7
4,11
5,16
6,22
7,31
8,36
9,44
10,48
11,50
12,50
13,54
14,59
15,62
16,62
17,58
18,55
19,49
20,46
21,47
22,43
23,39
24,36
25,33
26,30
27,29
28,26
29,22
30,22
31,21
32,18
33,15
34,15
35,15
36,15
37,16
38,16
39,16
40,16
41,16
42,16
43,14
44,12
45,12
46,10
47,10
48,10
49,9
50,8
51,6
52,6
53,6
54,6
55,6
56,5
57,4
58,4
59,3
60,3
61,3
62,3
63,3
64,3
65,3
66,2
67,2
68,2
69,1
70,1
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,1
80,2
81,5
82,5
83,6
84,6
85,6
86,7
87,7
88,7
89,6
90,6
91,6
92,6
93,6
94,6
95,5
96,5
97,3
98,3
99,4
100,6
101,7
102,6
103,6
104,6
105,6
106,6
107,6
108,6
109,6
110,6
111,6
112,7
113,7
114,7
115,7
116,8
117,8
118,8
119,8
120,8
121,7
122,5
123,5
124,4
125,3
126,3
127,3
128,3
129,3
130,1
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,1
139,4
140,4
141,7
142,8
143,8
144,8
145,8
146,8
147,7
148,7
149,7
150,7
151,7
152,7
153,7
154,6
155,5
156,5
157,5
158,5
159,6
160,6
161,6
162,4
163,4
164,4
165,4
166,3
167,3
168,4
169,3
170,5
171,5
172,4
173,3
174,3
175,3
176,3
177,3
178,3
179,3
180,3
181,3
182,2
183,1
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,1
192,1
193,1
194,1
195,0
196,0
197,0
198,0
199,0
200,0

0,0
1,2
2,3
3,6
4,10
5,19
6,22
7,26
8,33
9,33
10,33
11,38
12,39
13,41
14,37
15,36
16,32
17,31
18,31
19,28
20,28
21,28
22,28
23,27
24,23
25,20
26,21
27,21
28,20
29,18
30,18
31,18
32,17
33,16
34,15
35,14
36,12
37,10
38,9
39,9
40,9
41,9
42,8
43,9
44,9
45,9
46,9
47,9
48,9
49,8
50,7
51,6
52,5
53,7
54,6
55,5
56,4
57,5
58,6
59,6
60,7
61,7
62,7
63,6
64,6
65,6
66,6
67,5
68,5
69,4
70,4
71,3
72,2
73,2
74,2
75,2
76,2
77,2
78,1
79,2
80,5
81,6
82,6
83,7
84,6
85,6
86,8
87,8
88,10
89,12
90,11
91,11
92,12
93,13
94,13
95,14
96,14
97,11
98,9
99,8
100,8
101,8
102,8
103,7
104,6
105,6
106,6
107,6
108,5
109,4
110,4
111,3
112,3
113,3
114,3
115,3
116,4
117,4
118,4
119,4
120,4
121,5
122,6
123,6
124,5
125,5
126,5
127,5
128,5
129,5
130,5
131,5
132,4
133,4
134,4
135,4
136,4
137,4
138,3
139,2
140,2
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,1
149,1
150,3
151,3
152,3
153,3
154,3
155,3
156,0
157,1
158,1
159,1
160,1
161,1
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,1
172,1
173,1
174,2
175,2
176,5
177,6
178,6
179,9
180,7
181,7
182,7
183,6
184,7
185,8
186,7
187,8
188,9
189,8
190,7
191,6
192,6
193,6
194,5
195,5
196,5
197,5
198,5
199,5
200,4

0,0
1,1
2,5
3,8
4,11
5,22
6,25
7,28
8,32
9,32
10,35
11,37
12,33
13,37
14,36
15,35
16,34
17,32
18,30
19,31
20,34
21,35
22,38
23,32
24,30
25,27
26,24
27,23
28,24
29,21
30,19
31,19
32,19
33,16
34,13
35,12
36,12
37,11
38,9
39,9
40,8
41,8
42,7
43,7
44,5
45,5
46,4
47,4
48,3
49,2
50,1
51,1
52,1
53,1
54,1
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,1
81,2
82,3
83,6
84,9
85,10
86,9
87,8
88,8
89,8
90,9
91,9
92,9
93,8
94,8
95,8
96,8
97,8
98,8
99,8
100,6
101,5
102,5
103,5
104,5
105,5
106,4
107,3
108,3
109,3
110,3
111,3
112,3
113,3
114,3
115,1
116,1
117,1
118,1
119,1
120,1
121,0
122,0
123,0
124,0
125,1
126,1
127,1
128,1
129,1
130,1
131,1
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,2
169,3
170,3
171,4
172,4
173,5
174,4
175,4
176,4
177,3
178,3
179,3
180,3
181,3
182,2
183,3
184,3
185,3
186,3
187,3
188,3
189,4
190,4
191,4
192,4
193,4
194,5
195,5
196,4
197,4
198,4
199,4
200,4

0,0
1,0
2,2
3,4
4,12
5,20
6,26
7,35
8,37
9,38
10,40
11,50
12,59
13,63
14,63
15,61
16,62
17,59
18,55
19,54
20,52
21,50
22,49
23,44
24,40
25,40
26,39
27,38
28,38
29,38
30,33
31,33
32,33
33,30
34,26
35,27
36,27
37,24
38,22
39,21
40,19
41,18
42,16
43,13
44,12
45,10
46,10
47,9
48,9
49,9
50,9
51,9
52,8
53,8
54,7
55,7
56,8
57,9
58,10
59,12
60,13
61,12
62,12
63,11
64,10
65,10
66,9
67,8
68,6
69,6
70,6
71,5
72,4
73,4
74,4
75,4
76,4
77,4
78,3
79,3
80,3
81,2
82,2
83,2
84,1
85,1
86,1
87,1
88,2
89,2
90,2
91,3
92,3
93,3
94,3
95,3
96,3
97,3
98,3
99,2
100,2
101,1
102,1
103,1
104,1
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,1
128,1
129,2
130,4
131,4
132,5
133,5
134,6
135,8
136,8
137,7
138,7
139,8
140,8
141,6
142,6
143,6
144,5
145,5
146,5
147,4
148,3
149,3
150,3
151,3
152,3
153,3
154,3
155,3
156,3
157,2
158,2
159,2
160,2
161,2
162,2
163,2
164,2
165,2
166,2
167,2
168,2
169,2
170,2
171,2
172,2
173,2
174,2
175,2
176,2
177,2
178,2
179,2
180,2
181,2
182,2
183,2
184,2
185,2
186,2
187,2
188,2
189,2
190,2
191,2
192,2
193,1
194,1
195,1
196,2
197,2
198,2
199,2
200,1

0,0
1,0
2,3
3,6
4,9
5,20
6,22
7,27
8,31
9,40
10,46
11,56
12,63
13,61
14,65
15,68
16,70
17,72
18,74
19,76
20,76
21,76
22,74
23,74
24,75
25,70
26,69
27,64
28,59
29,55
30,55
31,51
32,45
33,46
34,39
35,38
36,35
37,38
38,32
39,29
40,30
41,30
42,29
43,27
44,24
45,22
46,21
47,21
48,20
49,18
50,16
51,15
52,13
53,13
54,13
55,10
56,8
57,8
58,8
59,8
60,6
61,5
62,5
63,4
64,4
65,4
66,4
67,4
68,4
69,4
70,4
71,4
72,4
73,3
74,3
75,3
76,3
77,3
78,2
79,2
80,2
81,2
82,2
83,3
84,3
85,3
86,3
87,3
88,3
89,3
90,3
91,3
92,3
93,3
94,3
95,3
96,2
97,2
98,2
99,1
100,1
101,1
102,1
103,1
104,1
105,1
106,1
107,1
108,1
109,1
110,1
111,2
112,2
113,2
114,1
115,1
116,1
117,4
118,4
119,4
120,5
121,4
122,4
123,3
124,3
125,2
126,2
127,2
128,2
129,2
130,2
131,2
132,2
133,3
134,4
135,4
136,6
137,8
138,9
139,9
140,7
141,7
142,5
143,5
144,4
145,3
146,3
147,3
148,3
149,3
150,3
151,3
152,3
153,3
154,3
155,3
156,2
157,2
158,2
159,2
160,2
161,1
162,1
163,1
164,1
165,1
166,1
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,2
180,2
181,2
182,1
183,1
184,1
185,2
186,2
187,3
188,3
189,3
190,3
191,3
192,3
193,3
194,3
195,2
196,3
197,3
198,3
199,3
200,3

0,0
1,3
2,9
3,11
4,18
5,24
6,37
7,45
8,50
9,51
10,56
11,55
12,55
13,61
14,58
15,53
16,55
17,62
18,65
19,67
20,64
21,60
22,55
23,51
24,49
25,47
26,45
27,43
28,40
29,40
30,36
31,33
32,33
33,29
34,27
35,26
36,25
37,24
38,23
39,20
40,17
41,16
42,15
43,15
44,15
45,14
46,13
47,12
48,11
49,11
50,11
51,12
52,11
53,10
54,10
55,9
56,8
57,8
58,7
59,7
60,7
61,5
62,5
63,5
64,4
65,4
66,3
67,2
68,2
69,2
70,2
71,2
72,2
73,2
74,2
75,2
76,2
77,2
78,2
79,2
80,2
81,2
82,2
83,1
84,1
85,1
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,3
98,2
99,1
100,1
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,1
127,1
128,1
129,4
130,6
131,6
132,6
133,6
134,6
135,6
136,6
137,6
138,6
139,4
140,4
141,4
142,3
143,3
144,3
145,5
146,5
147,5
148,6
149,5
150,4
151,4
152,5
153,4
154,4
155,4
156,4
157,4
158,4
159,4
160,3
161,4
162,4
163,5
164,5
165,5
166,5
167,5
168,4
169,4
170,3
171,2
172,2
173,2
174,1
175,1
176,1
177,1
178,4
179,4
180,4
181,4
182,4
183,4
184,4
185,4
186,1
187,1
188,1
189,1
190,1
191,1
192,1
193,1
194,2
195,2
196,2
197,1
198,1
199,1
200,1

0,0
1,1
2,2
3,8
4,11
5,15
6,26
7,28
8,35
9,41
10,42
11,44
12,45
13,44
14,48
15,45
16,42
17,40
18,41
19,36
20,39
21,41
22,40
23,43
24,43
25,42
26,39
27,31
28,28
29,25
30,27
31,25
32,25
33,24
34,21
35,22
36,22
37,20
38,19
39,18
40,16
41,16
42,16
43,15
44,14
45,14
46,13
47,12
48,11
49,9
50,9
51,9
52,8
53,8
54,8
55,7
56,7
57,6
58,6
59,5
60,5
61,5
62,5
63,5
64,4
65,4
66,4
67,4
68,4
69,4
70,3
71,3
72,3
73,3
74,3
75,2
76,2
77,2
78,2
79,2
80,2
81,2
82,2
83,2
84,2
85,2
86,2
87,2
88,2
89,2
90,2
91,2
92,2
93,2
94,2
95,2
96,1
97,1
98,1
99,1
100,1
101,0
102,0
103,0
104,0
105,0
106,1
107,1
108,1
109,2
110,4
111,3
112,3
113,3
114,3
115,3
116,3
117,3
118,3
119,2
120,1
121,1
122,1
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,1
136,2
137,2
138,2
139,2
140,2
141,2
142,2
143,2
144,2
145,2
146,2
147,2
148,2
149,2
150,2
151,2
152,2
153,2
154,2
155,2
156,1
157,1
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,1
188,1
189,2
190,2
191,2
192,2
193,1
194,1
195,2
196,2
197,2
198,2
199,2
200,2

0,0
1,3
2,8
3,7
4,13
5,17
6,21
7,22
8,21
9,29
10,29
11,32
12,31
13,32
14,32
15,33
16,34
17,35
18,35
19,34
20,34
21,33
22,32
23,32
24,29
25,26
26,25
27,24
28,22
29,19
30,19
31,19
32,18
33,15
34,15
35,13
36,13
37,12
38,12
39,11
40,11
41,11
42,10
43,9
44,9
45,8
46,8
47,8
48,6
49,5
50,6
51,6
52,6
53,7
54,6
55,6
56,6
57,6
58,6
59,6
60,6
61,6
62,7
63,6
64,8
65,9
66,11
67,11
68,11
69,12
70,12
