Time,Z.ParticleNumber
68,7
69,8
70,8
71,8
72,8
73,8
74,5
75,6
76,6
77,7
78,6
79,6
80,5
81,4
82,3
83,3
84,3
85,3
86,3
87,3
88,3
89,2
90,2
91,2
92,2
93,2
94,2
95,1
96,1
97,1
98,1
99,1
100,1
101,1
102,1
103,1
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,1
122,1
123,1
124,2
125,2
126,2
127,3
128,4
129,7
130,7
131,6
132,6
133,6
134,5
135,4
136,6
137,7
138,6
139,6
140,5
141,5
142,5
143,5
144,3
145,3
146,2
147,2
148,2
149,2
150,2
151,2
152,2
153,2
154,2
155,2
156,1
157,4
158,5
159,6
160,7
161,7
162,7
163,6
164,6
165,6
166,5
167,5
168,4
169,4
170,4
171,3
172,3
173,3
174,3
175,3
176,3
177,3
178,3
179,3
180,3
181,2
182,2
183,2
184,2
185,2
186,2
187,2
188,2
189,1
190,1
191,1
192,1
193,0
194,0
195,0
196,0
197,1
198,1
199,1
200,1

0,0
1,0
2,4
3,12
4,18
5,17
6,20
7,27
8,33
9,38
10,41
11,50
12,51
13,60
14,63
15,66
16,71
17,72
18,66
19,61
20,60
21,57
22,53
23,50
24,51
25,51
26,51
27,47
28,44
29,42
30,42
31,35
32,34
33,31
34,29
35,28
36,27
37,26
38,24
39,22
40,20
41,18
42,17
43,18
44,18
45,18
46,18
47,16
48,16
49,14
50,13
51,13
52,13
53,12
54,11
55,11
56,11
57,10
58,10
59,9
60,6
61,6
62,7
63,5
64,5
65,4
66,5
67,5
68,5
69,8
70,8
71,9
72,9
73,11
74,9
75,9
76,9
77,8
78,8
79,7
80,7
81,6
82,6
83,6
84,6
85,5
86,5
87,5
88,5
89,3
90,3
91,3
92,3
93,3
94,3
95,3
96,3
97,3
98,4
99,4
100,3
101,3
102,3
103,3
104,3
105,3
106,3
107,3
108,3
109,3
110,3
111,3
112,2
113,2
114,2
115,2
116,2
117,3
118,4
119,4
120,3
121,4
122,4
123,4
124,4
125,4
126,4
127,4
128,4
129,3
130,3
131,3
132,3
133,3
134,3
135,3
136,3
137,2
138,2
139,2
140,2
141,2
142,2
143,2
144,2
145,2
146,2
147,2
148,2
149,2
150,2
151,2
152,2
153,2
154,2
155,2
156,2
157,2
158,2
159,2
160,1
161,2
162,4
163,3
164,3
165,3
166,3
167,3
168,2
169,2
170,2
171,3
172,3
173,3
174,3
175,3
176,3
177,3
178,3
179,3
180,3
181,3
182,3
183,3
184,3
185,1
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0

0,0
1,1
2,4
3,13
4,21
5,27
6,31
7,35
8,43
9,46
10,58
11,65
12,70
13,74
14,74
15,73
16,74
17,77
18,82
19,81
20,87
21,91
22,88
23,84
24,86
25,86
26,80
27,79
28,75
29,78
30,76
31,76
32,70
33,69
34,67
35,62
36,61
37,56
38,50
39,46
40,46
41,43
42,38
43,37
44,36
45,32
46,32
47,31
48,29
49,28
50,27
51,27
52,27
53,26
54,24
55,23
56,21
57,20
58,17
59,14
60,11
61,10
62,9
63,9
64,8
65,8
66,8
67,6
68,6
69,4
70,3
71,3
72,3
73,3
74,3
75,3
76,3
77,3
78,3
79,3
80,3
81,3
82,3
83,4
84,4
85,4
86,6
87,8
88,9
89,8
90,8
91,8
92,8
93,8
94,8
95,7
96,8
97,8
98,9
99,11
100,12
101,13
102,13
103,11
104,10
105,10
106,13
107,12
108,12
109,12
110,11
111,10
112,10
113,9
114,9
115,8
116,7
117,7
118,7
119,7
120,7
121,7
122,6
123,6
124,5
125,4
126,4
127,4
128,4
129,4
130,4
131,4
132,2
133,1
134,1
135,1
136,2
137,2
138,3
139,3
140,5
141,7
142,9
143,9
144,9
145,8
146,8
147,6
148,6
149,6
150,6
151,6
152,5
153,5
154,4
155,4
156,3
157,3
158,3
159,2
160,2
161,2
162,1
163,1
164,1
165,1
166,1
167,1
168,1
169,0
170,1
171,2
172,5
173,5
174,5
175,5
176,4
177,5
178,6
179,7
180,7
181,6
182,6
183,5
184,4
185,5
186,7
187,9
188,8
189,7
190,4
191,4
192,4
193,3
194,3
195,3
196,4
197,5
198,6
199,6
200,6

0,0
1,1
2,5
3,7
4,13
5,23
6,31
7,34
8,43
9,52
10,56
11,64
12,76
13,81
14,83
15,85
16,83
17,81
18,77
19,76
20,76
21,73
22,71
23,69
24,69
25,67
26,64
27,61
28,57
29,52
30,51
31,47
32,42
33,38
34,38
35,36
36,35
37,32
38,28
39,26
40,25
41,24
42,22
43,21
44,19
45,19
46,18
47,18
48,16
49,16
50,15
51,14
52,14
53,14
54,14
55,13
56,13
57,13
58,13
59,12
60,11
61,11
62,10
63,9
64,10
65,10
66,10
67,12
68,10
69,11
70,10
71,10
72,10
73,9
74,9
75,9
76,9
77,11
78,10
79,10
80,10
81,10
82,10
83,10
84,12
85,10
86,10
87,11
88,12
89,10
90,9
91,10
92,12
93,10
94,15
95,13
96,12
97,10
98,10
99,10
100,10
101,9
102,9
103,9
104,9
105,9
106,9
107,9
108,7
109,9
110,9
111,8
112,8
113,9
114,10
115,10
116,12
117,14
118,13
119,13
120,11
121,11
122,11
123,10
124,8
125,8
126,7
127,9
128,10
129,13
130,11
131,11
132,9
133,9
134,8
135,8
136,7
137,7
138,7
139,7
140,7
141,7
142,6
143,5
144,4
145,4
146,4
147,4
148,4
149,4
150,4
151,4
152,4
153,4
154,4
155,4
156,4
157,3
158,3
159,2
160,4
161,3
162,3
163,3
164,1
165,1
166,1
167,2
168,1
169,2
170,2
171,2
172,2
173,2
174,1
175,0
176,0
177,0
178,0
179,0
180,0
181,1
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,1
197,1
198,1
199,1
200,1

0,0
1,0
2,3
3,6
4,9
5,13
6,16
7,21
8,24
9,26
10,36
11,45
12,49
13,46
14,45
15,51
16,53
17,52
18,50
19,48
20,48
21,44
22,43
23,41
24,36
25,35
26,31
27,28
28,28
29,26
30,28
31,29
32,29
33,30
34,26
35,26
36,26
37,23
38,22
39,21
40,19
41,16
42,12
43,12
44,10
45,9
46,9
47,9
48,9
49,9
50,9
51,8
52,6
53,5
54,3
55,2
56,2
57,2
58,2
59,1
60,1
61,1
62,1
63,2
64,2
65,2
66,3
67,3
68,5
69,5
70,6
71,7
72,7
73,7
74,8
75,8
76,6
77,6
78,3
79,3
80,3
81,3
82,3
83,3
84,3
85,3
86,3
87,3
88,3
89,3
90,3
91,2
92,2
93,3
94,4
95,5
96,4
97,6
98,6
99,6
100,5
101,5
102,5
103,5
104,5
105,5
106,5
107,5
108,4
109,5
110,5
111,5
112,5
113,5
114,4
115,4
116,4
117,3
118,3
119,4
120,4
121,4
122,4
123,4
124,3
125,3
126,2
127,2
128,2
129,2
130,2
131,2
132,2
133,2
134,2
135,3
136,4
137,4
138,5
139,6
140,6
141,6
142,7
143,8
144,9
145,8
146,9
147,9
148,8
149,8
150,6
151,6
152,7
153,8
154,9
155,8
156,7
157,7
158,6
159,6
160,7
161,6
162,8
163,8
164,7
165,7
166,7
167,8
168,8
169,7
170,6
171,5
172,5
173,4
174,4
175,3
176,3
177,3
178,3
179,3
180,3
181,3
182,3
183,3
184,3
185,3
186,2
187,2
188,2
189,2
190,2
191,2
192,2
193,2
194,2
195,1
196,1
197,1
198,1
199,1
200,1

0,0
1,0
2,0
3,1
4,7
5,12
6,18
7,20
8,28
9,34
10,36
11,36
12,39
13,43
14,51
15,55
16,58
17,60
18,61
19,65
20,68
21,72
22,70
23,64
24,69
25,71
26,66
27,64
28,58
29,51
30,50
31,48
32,44
33,38
34,35
35,33
36,33
37,32
38,30
39,27
40,24
41,22
42,22
43,21
44,21
45,16
46,13
47,12
48,12
49,11
50,11
51,11
52,9
53,8
54,8
55,7
56,7
57,7
58,7
59,7
60,7
61,7
62,7
63,7
64,8
65,6
66,5
67,5
68,4
69,4
70,4
71,4
72,5
73,5
74,5
75,5
76,5
77,5
78,5
79,5
80,6
81,8
82,8
83,8
84,8
85,7
86,6
87,6
88,5
89,5
90,6
91,6
92,5
93,5
94,5
95,5
96,5
97,5
98,5
99,6
100,6
101,7
102,9
103,10
104,11
105,9
106,10
107,10
108,10
109,11
110,9
111,7
112,7
113,7
114,6
115,5
116,5
117,4
118,3
119,3
120,3
121,4
122,4
123,3
124,3
125,3
126,3
127,3
128,3
129,2
130,2
131,2
132,2
133,2
134,2
135,2
136,2
137,2
138,2
139,2
140,2
141,2
142,2
143,2
144,2
145,2
146,1
147,1
148,2
149,2
150,1
151,1
152,1
153,0
154,0
155,0
156,0
157,0
158,2
159,2
160,3
161,3
162,3
163,3
164,3
165,3
166,3
167,3
168,3
169,3
170,3
171,3
172,3
173,3
174,3
175,2
176,2
177,2
178,2
179,2
180,2
181,4
182,3
183,3
184,3
185,3
186,3
187,3
188,3
189,2
190,1
191,1
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0

0,0
1,0
2,1
3,4
4,4
5,6
6,10
7,18
8,28
9,31
10,34
11,42
12,45
13,48
14,49
15,56
16,57
17,53
18,52
19,54
20,52
21,51
22,55
23,48
24,46
25,44
26,43
27,41
28,39
29,37
30,37
31,38
32,38
33,36
34,35
35,35
36,35
37,32
38,31
39,31
40,28
41,24
42,22
43,21
44,21
45,20
46,18
47,17
48,17
49,16
50,16
51,14
52,11
53,10
54,10
55,9
56,10
57,11
58,9
59,8
60,9
61,9
62,7
63,6
64,6
65,6
66,4
67,4
68,3
69,3
70,3
71,3
72,3
73,3
74,3
75,3
76,3
77,4
78,5
79,4
80,5
81,5
82,5
83,5
84,5
85,5
86,5
87,5
88,7
89,7
90,7
91,6
92,6
93,5
94,6
95,7
96,7
97,7
98,8
99,8
100,8
101,8
102,7
103,7
104,7
105,7
106,7
107,6
108,5
109,4
110,3
111,1
112,1
113,1
114,1
115,1
116,1
117,1
118,1
119,1
120,1
121,1
122,1
123,2
124,2
125,2
126,2
127,2
128,2
129,1
130,4
131,6
132,6
133,6
134,6
135,5
136,7
137,7
138,7
139,6
140,7
141,7
142,7
143,7
144,7
145,7
146,7
147,7
148,7
149,7
150,7
151,7
152,7
153,7
154,8
155,6
156,5
157,4
158,4
159,4
160,4
161,4
162,4
163,3
164,3
165,3
166,3
167,3
168,3
169,3
170,3
171,3
172,3
173,3
174,3
175,3
176,3
177,3
178,3
179,3
180,3
181,2
182,2
183,2
184,2
185,2
186,2
187,2
188,2
189,2
190,2
191,2
192,2
193,2
194,2
195,1
196,1
197,1
198,1
199,1
200,1

0,0
1,4
2,4
3,5
4,13
5,14
6,26
7,41
8,47
9,52
10,63
11,59
12,62
13,67
14,69
15,70
16,72
17,70
18,63
19,62
20,63
21,59
22,60
23,61
24,61
25,57
26,55
27,56
28,53
29,54
30,51
31,48
32,45
33,37
34,34
35,31
36,29
37,26
38,26
39,25
40,23
41,22
42,22
43,22
44,20
45,19
46,18
47,18
48,18
49,16
50,16
51,15
52,13
53,13
54,12
55,12
56,12
57,13
58,13
59,13
60,11
61,11
62,10
63,10
64,10
65,10
66,8
67,7
68,8
69,9
70,11
71,11
72,9
73,10
74,10
75,11
76,10
77,9
78,8
79,8
80,7
81,6
82,5
83,5
84,5
85,5
86,4
87,4
88,3
89,2
90,2
91,2
92,2
93,2
94,2
95,2
96,2
97,3
98,5
99,4
100,4
101,5
102,5
103,3
104,3
105,3
106,2
107,2
108,1
109,1
110,1
111,1
112,1
113,1
114,1
115,1
116,1
117,1
118,1
119,1
120,1
121,1
122,1
123,1
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,1
147,1
148,1
149,2
150,3
151,3
152,4
153,5
154,4
155,4
156,4
157,4
158,4
159,3
160,3
161,3
162,3
163,3
164,3
165,2
166,2
167,2
168,4
169,5
170,7
171,7
172,7
173,7
174,7
175,7
176,7
177,8
178,9
179,11
180,11
181,8
182,8
183,6
184,6
185,6
186,5
187,5
188,5
189,4
190,3
191,3
192,3
193,3
194,3
195,2
196,2
197,2
198,2
199,2
200,2

0,0
1,1
2,4
3,8
4,14
5,20
6,33
7,37
8,37
9,46
10,52
11,61
12,73
13,78
14,83
15,80
16,76
17,73
18,70
19,66
20,69
21,67
22,70
23,68
24,64
25,62
26,59
27,56
28,54
29,52
30,48
31,45
32,44
33,40
34,40
35,39
36,36
37,33
38,32
39,28
40,24
41,20
42,18
43,18
44,15
45,13
46,13
47,15
48,14
49,14
50,13
51,12
52,11
53,10
54,11
55,12
56,10
57,10
58,10
59,13
60,12
61,11
62,11
63,10
64,10
65,10
66,10
67,10
68,9
69,8
70,7
71,6
72,5
73,5
74,5
75,5
76,5
77,5
78,6
79,6
80,6
81,9
82,9
83,8
84,8
85,7
86,7
87,6
88,6
89,6
90,6
91,6
92,6
93,5
94,5
95,5
96,5
97,4
98,4
99,4
100,4
101,4
102,3
103,3
104,3
105,3
106,2
107,2
108,2
109,1
110,1
111,1
112,1
113,1
114,1
115,1
116,1
117,1
118,1
119,1
120,1
121,1
122,1
123,1
124,1
125,1
126,1
127,1
128,1
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,1
140,1
141,1
142,1
143,1
144,1
145,1
146,1
147,1
148,1
149,1
150,1
151,1
152,1
153,1
154,1
155,1
156,1
157,1
158,1
159,1
160,1
161,1
162,1
163,1
164,1
165,1
166,2
167,2
168,2
169,3
170,4
171,4
172,4
173,4
174,5
175,9
176,11
177,12
178,12
179,11
180,9
181,9
182,9
183,9
184,8
185,8
186,7
187,8
188,8
189,8
190,9
191,9
192,9
193,8
194,8
195,7
196,7
197,5
198,5
199,6
200,7

0,0
1,0
2,2
3,5
4,6
5,9
6,15
7,25
8,31
9,35
10,43
11,50
12,50
13,55
14,60
15,58
16,60
17,60
18,64
19,66
20,68
21,60
22,58
23,59
24,55
25,52
26,50
27,48
28,46
29,46
30,45
31,43
32,41
33,37
34,37
35,34
36,31
37,30
38,27
39,23
40,22
41,21
42,19
43,17
44,17
45,15
46,15
47,14
48,14
49,11
50,11
51,10
52,10
53,10
54,9
55,9
56,8
57,8
58,7
59,5
60,5
61,4
62,4
63,4
64,4
65,4
66,3
67,3
68,3
69,3
70,5
71,5
72,5
73,6
74,6
75,7
76,8
77,8
78,8
79,8
80,8
81,8
82,8
83,7
84,7
85,7
86,6
87,5
88,5
89,5
90,5
91,4
92,4
93,3
94,3
95,3
96,2
97,1
98,1
99,1
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,1
109,1
110,1
111,2
112,2
113,2
114,3
115,4
116,4
117,4
118,4
119,4
120,4
121,3
122,3
123,3
124,3
125,3
126,3
127,3
128,3
129,3
130,3
131,5
132,5
133,4
134,4
135,4
136,3
137,3
138,3
139,4
140,5
141,5
142,7
143,6
144,5
145,4
146,4
147,4
148,4
149,4
150,4
151,4
152,4
153,4
154,5
155,4
156,3
157,2
158,2
159,2
160,2
161,1
162,1
163,1
164,1
165,1
166,1
167,1
168,1
169,1
170,1
171,1
172,0
173,0
174,0
175,0
176,0
177,2
178,2
179,2
180,3
181,2
182,3
183,3
184,2
185,2
186,2
187,3
188,3
189,3
190,4
191,4
192,6
193,6
194,8
195,9
196,10
197,9
198,7
199,6
200,5

0,0
1,2
2,6
3,15
4,19
5,32
6,39
7,44
8,50
9,52
10,64
11,72
12,74
13,71
14,72
15,70
16,64
17,71
18,73
19,72
20,65
21,64
22,61
23,60
24,59
25,60
26,57
27,50
28,46
29,41
30,38
31,34
32,32
33,29
34,27
35,25
36,23
37,23
38,20
39,17
40,16
41,14
42,14
43,12
44,12
45,12
46,12
47,11
48,11
49,10
50,9
51,9
52,9
53,7
54,6
55,6
56,6
57,4
58,4
59,4
60,3
61,4
62,3
63,3
64,3
65,2
66,2
67,2
68,2
69,2
70,2
71,2
72,2
73,1
74,1
75,1
76,1
77,1
78,1
79,1
80,1
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
112,1
113,1
114,1
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,1
145,1
146,1
147,2
148,2
149,2
150,3
151,3
152,3
153,4
154,4
155,4
156,5
157,7
158,8
159,8
160,8
161,7
162,6
163,5
164,5
165,5
166,5
167,6
168,7
169,7
170,8
171,8
172,7
173,6
174,5
175,5
176,4
177,4
178,4
179,3
180,2
181,2
182,2
183,1
184,0
185,0
186,1
187,2
188,2
189,1
190,1
191,1
192,1
193,1
194,1
195,1
196,1
197,0
198,2
199,2
200,2

0,0
1,0
2,2
3,6
4,11
5,19
6,25
7,30
8,32
9,38
10,44
11,54
12,57
13,53
14,54
15,57
16,66
17,64
18,59
19,58
20,62
21,61
22,56
23,58
24,59
25,55
26,58
27,57
28,54
29,50
30,48
31,49
32,47
33,44
34,43
35,38
36,36
37,34
38,31
39,29
40,28
41,26
42,26
43,27
44,26
45,25
46,25
47,24
48,18
49,18
50,17
51,15
52,13
53,13
54,11
55,10
56,10
57,10
58,8
59,8
60,8
61,8
62,8
63,8
64,8
65,8
66,8
67,6
68,5
69,5
70,5
71,5
72,5
73,5
74,5
75,4
76,4
77,4
78,4
79,3
80,3
81,3
82,3
83,3
84,3
85,3
86,3
87,3
88,3
89,3
90,3
91,3
92,3
93,2
94,2
95,2
96,1
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,3
123,4
124,3
125,2
126,3
127,4
128,4
129,4
130,3
131,3
132,3
133,3
134,2
135,2
136,1
137,1
138,1
139,1
140,1
141,1
142,1
143,1
144,1
145,1
146,1
147,1
148,1
149,1
150,1
151,1
152,1
153,1
154,1
155,1
156,1
157,1
158,1
159,1
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,1
175,1
176,1
177,2
178,2
179,2
180,2
181,2
182,2
183,2
184,2
185,2
186,2
187,2
188,2
189,2
190,2
191,2
192,2
193,2
194,1
195,1
196,1
197,1
198,1
199,1
200,0

0,0
1,1
2,7
3,9
4,12
5,14
6,23
7,27
8,30
9,36
10,37
11,40
12,47
13,55
14,62
15,72
16,77
17,80
18,81
19,85
20,83
21,83
22,80
23,73
24,71
25,71
26,70
27,61
28,61
29,58
30,59
31,59
32,56
33,54
34,52
35,50
36,52
37,52
38,47
39,44
40,45
41,40
42,39
43,37
44,34
45,30
46,26
47,23
48,22
49,21
50,20
51,19
52,17
53,17
54,17
55,17
56,16
57,16
58,15
59,15
60,17
61,18
62,18
63,18
64,16
65,16
66,17
67,17
68,16
69,17
70,17
