Time,Z.ParticleNumber
68,15
69,11
70,11
71,9
72,8
73,6
74,5
75,5
76,4
77,4
78,4
79,2
80,2
81,2
82,2
83,2
84,2
85,3
86,3
87,3
88,1
89,1
90,1
91,1
92,1
93,1
94,1
95,1
96,1
97,2
98,3
99,3
100,5
101,4
102,3
103,3
104,3
105,3
106,3
107,3
108,3
109,3
110,3
111,3
112,3
113,3
114,3
115,3
116,5
117,6
118,6
119,6
120,6
121,10
122,9
123,9
124,9
125,10
126,11
127,12
128,13
129,13
130,12
131,14
132,16
133,15
134,15
135,15
136,17
137,17
138,17
139,17
140,17
141,17
142,17
143,17
144,17
145,15
146,16
147,14
148,13
149,13
150,12
151,8
152,6
153,7
154,7
155,7
156,8
157,9
158,10
159,10
160,11
161,13
162,13
163,11
164,11
165,10
166,10
167,9
168,8
169,9
170,9
171,8
172,8
173,8
174,7
175,7
176,7
177,7
178,7
179,6
180,6
181,6
182,6
183,6
184,6
185,5
186,5
187,5
188,5
189,4
190,4
191,4
192,4
193,4
194,4
195,4
196,4
197,4
198,4
199,4
200,4

0,0
1,0
2,2
3,2
4,5
5,10
6,13
7,15
8,18
9,26
10,34
11,40
12,50
13,62
14,70
15,79
16,89
17,86
18,95
19,102
20,100
21,105
22,104
23,105
24,100
25,101
26,99
27,97
28,93
29,85
30,89
31,84
32,84
33,80
34,72
35,61
36,60
37,55
38,55
39,48
40,44
41,40
42,37
43,34
44,33
45,32
46,31
47,32
48,32
49,28
50,28
51,28
52,26
53,22
54,19
55,20
56,22
57,22
58,22
59,18
60,18
61,18
62,17
63,16
64,15
65,13
66,13
67,13
68,13
69,12
70,10
71,10
72,10
73,8
74,7
75,7
76,7
77,7
78,7
79,7
80,6
81,6
82,6
83,7
84,7
85,7
86,6
87,6
88,5
89,5
90,5
91,5
92,5
93,4
94,4
95,4
96,5
97,6
98,8
99,8
100,8
101,8
102,8
103,8
104,8
105,8
106,8
107,8
108,8
109,7
110,8
111,7
112,7
113,7
114,7
115,7
116,7
117,6
118,6
119,6
120,6
121,5
122,5
123,4
124,4
125,4
126,4
127,4
128,5
129,5
130,6
131,6
132,5
133,5
134,5
135,5
136,4
137,6
138,6
139,6
140,7
141,9
142,9
143,10
144,11
145,11
146,11
147,11
148,11
149,11
150,11
151,11
152,10
153,9
154,9
155,9
156,9
157,8
158,6
159,6
160,6
161,7
162,8
163,8
164,9
165,10
166,9
167,9
168,9
169,7
170,7
171,7
172,7
173,7
174,7
175,7
176,7
177,7
178,8
179,8
180,8
181,8
182,9
183,9
184,8
185,8
186,9
187,8
188,7
189,6
190,6
191,6
192,6
193,6
194,6
195,6
196,6
197,5
198,5
199,2
200,2

0,0
1,0
2,1
3,5
4,9
5,12
6,14
7,20
8,26
9,35
10,40
11,40
12,47
13,49
14,53
15,54
16,57
17,59
18,68
19,71
20,80
21,86
22,86
23,88
24,93
25,91
26,92
27,90
28,88
29,79
30,75
31,70
32,63
33,61
34,61
35,61
36,59
37,59
38,55
39,52
40,48
41,48
42,49
43,41
44,37
45,35
46,33
47,31
48,29
49,28
50,27
51,23
52,22
53,21
54,21
55,17
56,16
57,14
58,14
59,13
60,13
61,14
62,12
63,12
64,12
65,12
66,11
67,10
68,9
69,8
70,7
71,7
72,7
73,6
74,6
75,5
76,4
77,4
78,4
79,4
80,4
81,3
82,3
83,3
84,3
85,3
86,2
87,1
88,1
89,1
90,1
91,1
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,2
102,2
103,3
104,5
105,5
106,4
107,4
108,4
109,4
110,4
111,4
112,3
113,3
114,2
115,2
116,3
117,3
118,3
119,3
120,3
121,3
122,3
123,3
124,3
125,3
126,4
127,5
128,6
129,7
130,7
131,7
132,9
133,11
134,13
135,12
136,13
137,13
138,13
139,12
140,9
141,9
142,9
143,9
144,8
145,8
146,6
147,6
148,6
149,6
150,5
151,5
152,5
153,5
154,5
155,4
156,4
157,4
158,3
159,2
160,2
161,2
162,2
163,2
164,2
165,2
166,2
167,2
168,3
169,5
170,4
171,4
172,4
173,6
174,7
175,7
176,7
177,5
178,5
179,3
180,3
181,3
182,3
183,4
184,4
185,4
186,4
187,4
188,5
189,5
190,5
191,6
192,8
193,9
194,8
195,7
196,6
197,6
198,6
199,6
200,7

0,0
1,0
2,0
3,3
4,9
5,14
6,14
7,23
8,27
9,35
10,38
11,41
12,49
13,55
14,59
15,59
16,62
17,67
18,69
19,71
20,81
21,88
22,85
23,87
24,88
25,96
26,89
27,91
28,86
29,80
30,78
31,74
32,71
33,66
34,61
35,59
36,53
37,49
38,48
39,48
40,45
41,40
42,38
43,35
44,32
45,28
46,26
47,26
48,23
49,25
50,24
51,22
52,21
53,19
54,18
55,18
56,16
57,16
58,15
59,15
60,15
61,14
62,13
63,14
64,15
65,15
66,17
67,15
68,16
69,15
70,15
71,15
72,14
73,14
74,13
75,14
76,14
77,13
78,11
79,11
80,13
81,12
82,12
83,12
84,10
85,8
86,8
87,8
88,8
89,6
90,6
91,6
92,6
93,6
94,6
95,4
96,4
97,3
98,3
99,1
100,1
101,2
102,1
103,1
104,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
112,1
113,1
114,1
115,1
116,1
117,1
118,1
119,1
120,1
121,2
122,2
123,2
124,2
125,3
126,2
127,3
128,3
129,4
130,5
131,6
132,5
133,6
134,6
135,5
136,4
137,4
138,3
139,3
140,3
141,1
142,1
143,1
144,1
145,1
146,2
147,2
148,2
149,2
150,2
151,3
152,3
153,4
154,4
155,4
156,4
157,6
158,5
159,7
160,6
161,7
162,7
163,8
164,8
165,8
166,9
167,10
168,13
169,12
170,12
171,10
172,8
173,8
174,8
175,8
176,8
177,8
178,6
179,8
180,7
181,7
182,5
183,5
184,4
185,4
186,3
187,2
188,2
189,2
190,2
191,2
192,2
193,2
194,2
195,2
196,2
197,2
198,2
199,2
200,2

0,0
1,0
2,3
3,5
4,7
5,9
6,10
7,22
8,30
9,33
10,45
11,53
12,60
13,65
14,68
15,73
16,75
17,81
18,82
19,80
20,79
21,82
22,90
23,99
24,98
25,101
26,105
27,106
28,104
29,98
30,96
31,96
32,88
33,86
34,86
35,87
36,82
37,79
38,74
39,68
40,65
41,56
42,53
43,49
44,44
45,41
46,41
47,40
48,38
49,36
50,33
51,29
52,27
53,26
54,23
55,21
56,20
57,19
58,19
59,18
60,18
61,17
62,17
63,17
64,17
65,16
66,15
67,12
68,12
69,12
70,13
71,13
72,15
73,15
74,14
75,13
76,12
77,10
78,9
79,9
80,9
81,8
82,8
83,8
84,8
85,8
86,8
87,6
88,6
89,5
90,4
91,4
92,3
93,3
94,3
95,3
96,3
97,3
98,3
99,3
100,3
101,3
102,2
103,2
104,2
105,2
106,2
107,3
108,2
109,2
110,3
111,5
112,4
113,7
114,7
115,7
116,8
117,8
118,10
119,10
120,10
121,9
122,8
123,8
124,8
125,7
126,5
127,5
128,6
129,7
130,6
131,6
132,6
133,6
134,6
135,5
136,5
137,5
138,5
139,5
140,6
141,6
142,6
143,6
144,6
145,9
146,9
147,10
148,9
149,10
150,10
151,9
152,7
153,6
154,6
155,7
156,7
157,7
158,7
159,7
160,6
161,6
162,3
163,3
164,3
165,3
166,3
167,3
168,3
169,3
170,2
171,2
172,2
173,2
174,2
175,2
176,2
177,3
178,3
179,3
180,4
181,5
182,5
183,5
184,5
185,5
186,5
187,5
188,5
189,5
190,6
191,7
192,7
193,9
194,9
195,9
196,9
197,9
198,9
199,8
200,8

0,0
1,1
2,4
3,8
4,13
5,18
6,19
7,20
8,27
9,36
10,41
11,47
12,54
13,63
14,70
15,76
16,80
17,97
18,95
19,102
20,105
21,105
22,103
23,106
24,106
25,106
26,101
27,99
28,94
29,86
30,82
31,81
32,77
33,77
34,71
35,70
36,68
37,62
38,60
39,61
40,57
41,55
42,49
43,47
44,41
45,40
46,38
47,36
48,32
49,32
50,32
51,33
52,28
53,28
54,25
55,22
56,22
57,21
58,17
59,16
60,15
61,14
62,14
63,13
64,12
65,13
66,13
67,14
68,14
69,14
70,14
71,13
72,15
73,15
74,14
75,12
76,13
77,12
78,12
79,11
80,11
81,11
82,12
83,11
84,13
85,11
86,11
87,10
88,9
89,9
90,9
91,8
92,8
93,7
94,5
95,5
96,5
97,5
98,5
99,5
100,5
101,5
102,5
103,4
104,4
105,4
106,3
107,5
108,6
109,7
110,9
111,8
112,9
113,10
114,10
115,11
116,10
117,10
118,11
119,10
120,10
121,10
122,8
123,7
124,6
125,6
126,6
127,4
128,4
129,4
130,4
131,4
132,3
133,3
134,3
135,2
136,2
137,2
138,1
139,1
140,1
141,1
142,1
143,1
144,1
145,1
146,1
147,1
148,1
149,1
150,1
151,1
152,1
153,1
154,1
155,1
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,1
179,2
180,2
181,1
182,1
183,1
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,1
192,1
193,1
194,1
195,1
196,1
197,1
198,1
199,1
200,2

0,0
1,0
2,5
3,10
4,20
5,23
6,25
7,32
8,41
9,46
10,51
11,67
12,74
13,78
14,81
15,87
16,87
17,84
18,83
19,91
20,97
21,96
22,97
23,96
24,98
25,101
26,104
27,104
28,102
29,104
30,105
31,100
32,95
33,94
34,90
35,86
36,86
37,79
38,76
39,76
40,69
41,63
42,59
43,58
44,56
45,54
46,50
47,47
48,46
49,47
50,44
51,50
52,52
53,51
54,50
55,50
56,54
57,51
58,48
59,46
60,43
61,41
62,37
63,36
64,29
65,28
66,26
67,26
68,22
69,23
70,22
71,24
72,25
73,25
74,28
75,25
76,24
77,24
78,25
79,26
80,25
81,24
82,22
83,20
84,20
85,21
86,16
87,14
88,13
89,12
90,12
91,12
92,12
93,8
94,6
95,6
96,6
97,4
98,5
99,5
100,4
101,4
102,4
103,3
104,2
105,2
106,2
107,1
108,1
109,1
110,1
111,1
112,1
113,1
114,1
115,1
116,1
117,1
118,1
119,1
120,1
121,3
122,4
123,4
124,4
125,4
126,4
127,4
128,5
129,5
130,5
131,3
132,3
133,3
134,3
135,4
136,6
137,6
138,7
139,6
140,6
141,6
142,5
143,5
144,6
145,6
146,5
147,5
148,3
149,3
150,3
151,4
152,4
153,4
154,4
155,4
156,2
157,2
158,2
159,2
160,3
161,3
162,4
163,4
164,3
165,2
166,3
167,3
168,3
169,2
170,2
171,0
172,0
173,0
174,0
175,2
176,2
177,3
178,3
179,3
180,3
181,3
182,2
183,2
184,1
185,2
186,2
187,2
188,2
189,2
190,2
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0

0,0
1,0
2,0
3,7
4,11
5,16
6,23
7,32
8,43
9,46
10,60
11,64
12,77
13,83
14,97
15,101
16,105
17,107
18,104
19,109
20,103
21,106
22,104
23,101
24,96
25,91
26,86
27,82
28,81
29,81
30,80
31,79
32,79
33,79
34,72
35,69
36,65
37,65
38,63
39,57
40,53
41,48
42,44
43,39
44,34
45,31
46,30
47,27
48,26
49,25
50,24
51,23
52,21
53,18
54,18
55,15
56,15
57,13
58,11
59,10
60,10
61,9
62,9
63,9
64,9
65,9
66,8
67,8
68,8
69,7
70,6
71,6
72,6
73,5
74,5
75,6
76,6
77,7
78,7
79,7
80,8
81,7
82,7
83,6
84,6
85,6
86,6
87,7
88,7
89,8
90,8
91,8
92,7
93,7
94,10
95,10
96,10
97,9
98,9
99,8
100,8
101,7
102,7
103,7
104,7
105,7
106,6
107,6
108,6
109,6
110,5
111,4
112,4
113,4
114,4
115,4
116,4
117,3
118,3
119,3
120,3
121,5
122,6
123,6
124,6
125,5
126,5
127,5
128,5
129,5
130,3
131,3
132,4
133,4
134,4
135,5
136,7
137,7
138,7
139,8
140,7
141,6
142,6
143,7
144,7
145,6
146,6
147,6
148,6
149,5
150,3
151,3
152,3
153,3
154,3
155,3
156,2
157,2
158,2
159,2
160,2
161,2
162,2
163,2
164,2
165,1
166,1
167,1
168,1
169,2
170,4
171,6
172,6
173,5
174,4
175,3
176,3
177,3
178,3
179,3
180,3
181,4
182,4
183,4
184,4
185,4
186,3
187,3
188,3
189,3
190,3
191,3
192,3
193,3
194,3
195,3
196,3
197,3
198,3
199,3
200,3

0,0
1,2
2,2
3,4
4,7
5,9
6,12
7,17
8,16
9,21
10,24
11,29
12,38
13,47
14,51
15,57
16,59
17,69
18,73
19,86
20,96
21,102
22,111
23,107
24,110
25,112
26,119
27,112
28,108
29,107
30,107
31,108
32,104
33,94
34,88
35,85
36,85
37,83
38,78
39,76
40,76
41,74
42,67
43,62
44,59
45,56
46,52
47,50
48,48
49,44
50,44
51,40
52,39
53,37
54,33
55,30
56,29
57,27
58,23
59,23
60,22
61,20
62,19
63,17
64,17
65,17
66,16
67,16
68,16
69,17
70,13
71,13
72,13
73,12
74,11
75,11
76,11
77,10
78,10
79,10
80,10
81,9
82,9
83,9
84,9
85,8
86,8
87,7
88,7
89,6
90,6
91,6
92,6
93,6
94,6
95,6
96,6
97,6
98,6
99,5
100,5
101,5
102,6
103,7
104,8
105,8
106,6
107,6
108,6
109,5
110,5
111,5
112,5
113,5
114,5
115,5
116,4
117,3
118,3
119,3
120,3
121,3
122,3
123,4
124,4
125,5
126,5
127,5
128,5
129,3
130,3
131,2
132,2
133,2
134,2
135,2
136,2
137,2
138,3
139,3
140,3
141,3
142,5
143,4
144,6
145,6
146,6
147,6
148,6
149,6
150,7
151,6
152,5
153,4
154,4
155,4
156,4
157,2
158,2
159,2
160,2
161,2
162,2
163,2
164,2
165,2
166,2
167,2
168,2
169,2
170,2
171,1
172,1
173,1
174,1
175,2
176,2
177,2
178,5
179,6
180,6
181,7
182,4
183,6
184,7
185,6
186,7
187,7
188,6
189,6
190,6
191,6
192,6
193,5
194,5
195,5
196,5
197,5
198,5
199,4
200,4

0,0
1,2
2,5
3,6
4,13
5,20
6,22
7,29
8,41
9,47
10,59
11,68
12,70
13,73
14,79
15,81
16,96
17,102
18,108
19,114
20,122
21,126
22,132
23,137
24,141
25,139
26,149
27,157
28,156
29,160
30,151
31,147
32,145
33,142
34,130
35,126
36,123
37,113
38,101
39,94
40,88
41,85
42,80
43,70
44,64
45,57
46,55
47,49
48,46
49,45
50,41
51,39
52,35
53,32
54,30
55,27
56,25
57,23
58,22
59,21
60,19
61,19
62,19
63,17
64,17
65,18
66,19
67,17
68,16
69,16
70,14
71,13
72,12
73,10
74,8
75,7
76,6
77,6
78,6
79,5
80,5
81,5
82,5
83,6
84,6
85,6
86,6
87,6
88,5
89,4
90,4
91,3
92,3
93,3
94,3
95,2
96,3
97,4
98,5
99,4
100,5
101,5
102,5
103,5
104,5
105,5
106,5
107,5
108,4
109,4
110,3
111,3
112,3
113,3
114,3
115,3
116,3
117,3
118,3
119,3
120,3
121,3
122,2
123,2
124,2
125,3
126,2
127,2
128,2
129,1
130,1
131,1
132,1
133,1
134,1
135,1
136,1
137,1
138,1
139,1
140,1
141,1
142,1
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,2
152,2
153,1
154,1
155,1
156,1
157,1
158,1
159,1
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,1
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0

0,0
1,0
2,4
3,12
4,15
5,24
6,35
7,39
8,53
9,68
10,79
11,86
12,94
13,101
14,102
15,107
16,112
17,118
18,113
19,116
20,120
21,124
22,127
23,132
24,127
25,131
26,136
27,141
28,137
29,133
30,131
31,130
32,124
33,123
34,118
35,115
36,110
37,104
38,101
39,96
40,92
41,89
42,86
43,82
44,79
45,75
46,73
47,65
48,62
49,58
50,52
51,48
52,46
53,43
54,39
55,38
56,35
57,32
58,32
59,31
60,30
61,31
62,28
63,26
64,24
65,21
66,20
67,19
68,15
69,15
70,15
71,14
72,14
73,13
74,13
75,11
76,10
77,11
78,11
79,11
80,12
81,12
82,9
83,6
84,6
85,7
86,6
87,6
88,5
89,5
90,5
91,5
92,5
93,5
94,7
95,7
96,6
97,6
98,6
99,5
100,4
101,4
102,4
103,3
104,3
105,3
106,3
107,3
108,3
109,3
110,3
111,3
112,3
113,3
114,3
115,3
116,2
117,2
118,3
119,3
120,3
121,2
122,3
123,3
124,3
125,3
126,3
127,3
128,3
129,2
130,1
131,1
132,1
133,2
134,3
135,2
136,2
137,3
138,3
139,3
140,3
141,3
142,2
143,3
144,3
145,2
146,3
147,3
148,3
149,3
150,2
151,2
152,2
153,2
154,1
155,1
156,1
157,1
158,1
159,1
160,1
161,1
162,1
163,1
164,2
165,2
166,3
167,2
168,2
169,2
170,3
171,4
172,4
173,4
174,4
175,4
176,4
177,4
178,4
179,6
180,6
181,6
182,6
183,5
184,8
185,7
186,7
187,7
188,7
189,7
190,6
191,6
192,6
193,6
194,6
195,6
196,5
197,5
198,5
199,5
200,5

0,0
1,0
2,1
3,4
4,6
5,9
6,14
7,24
8,29
9,44
10,54
11,60
12,70
13,77
14,81
15,86
16,90
17,99
18,107
19,112
20,121
21,117
22,117
23,116
24,114
25,107
26,106
27,100
28,98
29,96
30,92
31,89
32,84
33,81
34,75
35,70
36,69
37,62
38,58
39,51
40,46
41,45
42,40
43,36
44,32
45,30
46,29
47,31
48,31
49,30
50,28
51,27
52,24
53,21
54,21
55,20
56,19
57,17
58,16
59,14
60,14
61,13
62,11
63,9
64,8
65,8
66,8
67,8
68,7
69,7
70,7
71,7
72,6
73,6
74,6
75,6
76,6
77,6
78,5
79,4
80,4
81,4
82,2
83,2
84,2
85,2
86,2
87,2
88,2
89,2
90,2
91,2
92,2
93,4
94,4
95,4
96,2
97,2
98,3
99,3
100,3
101,3
102,3
103,3
104,3
105,3
106,3
107,3
108,3
109,3
110,3
111,3
112,3
113,3
114,3
115,3
116,3
117,3
118,3
119,3
120,3
121,3
122,3
123,3
124,2
125,2
126,1
127,1
128,1
129,1
130,1
131,1
132,1
133,2
134,2
135,2
136,2
137,2
138,2
139,3
140,4
141,4
142,4
143,4
144,4
145,4
146,4
147,4
148,5
149,5
150,5
151,5
152,4
153,3
154,3
155,4
156,4
157,4
158,4
159,3
160,5
161,5
162,5
163,5
164,2
165,2
166,2
167,3
168,1
169,1
170,1
171,1
172,1
173,1
174,1
175,1
176,1
177,1
178,1
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0

0,0
1,0
2,2
3,5
4,6
5,9
6,11
7,17
8,27
9,32
10,40
11,50
12,59
13,62
14,71
15,74
16,85
17,88
18,91
19,95
20,103
21,107
22,110
23,111
24,113
25,114
26,117
27,120
28,128
29,129
30,133
31,126
32,125
33,119
34,109
35,104
36,102
37,95
38,87
39,84
40,82
41,73
42,73
43,66
44,62
45,58
46,55
47,51
48,45
49,41
50,38
51,35
52,33
53,31
54,32
55,28
56,27
57,27
58,25
59,22
60,19
61,17
62,16
63,14
64,12
65,12
66,14
67,14
68,13
69,11
70,11
