Time,Z.ParticleNumber
128,6
129,5
130,4
131,3
132,3
133,2
134,2
135,2
136,2
137,2
138,2
139,2
140,2
141,2
142,2
143,2
144,2
145,2
146,2
147,2
148,2
149,2
150,3
151,4
152,4
153,3
154,1
155,1
156,1
157,1
158,1
159,1
160,1
161,1
162,1
163,1
164,1
165,1
166,1
167,1
168,1
169,1
170,1
171,1
172,1
173,1
174,3
175,3
176,3
177,1
178,1
179,2
180,2
181,2
182,2
183,2
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,1
192,1
193,1
194,1
195,1
196,1
197,3
198,3
199,6
200,7

0,0
1,1
2,3
3,4
4,5
5,6
6,14
7,19
8,36
9,43
10,51
11,56
12,60
13,66
14,70
15,82
16,87
17,98
18,107
19,115
20,122
21,123
22,133
23,139
24,140
25,145
26,147
27,158
28,159
29,167
30,178
31,187
32,190
33,189
34,190
35,192
36,203
37,199
38,198
39,197
40,196
41,200
42,203
43,194
44,193
45,196
46,209
47,210
48,207
49,203
50,206
51,206
52,206
53,214
54,212
55,212
56,214
57,210
58,207
59,197
60,185
61,188
62,190
63,195
64,194
65,201
66,206
67,208
68,218
69,221
70,211
71,207
72,199
73,197
74,200
75,196
76,197
77,185
78,177
79,177
80,173
81,162
82,147
83,132
84,125
85,120
86,122
87,112
88,107
89,100
90,90
91,82
92,76
93,72
94,70
95,61
96,61
97,58
98,54
99,54
100,51
101,46
102,44
103,43
104,38
105,38
106,33
107,31
108,31
109,28
110,27
111,27
112,25
113,25
114,22
115,22
116,21
117,18
118,18
119,17
120,14
121,14
122,12
123,11
124,10
125,10
126,9
127,9
128,9
129,8
130,8
131,8
132,8
133,7
134,7
135,7
136,7
137,6
138,6
139,6
140,5
141,5
142,5
143,5
144,5
145,5
146,5
147,5
148,5
149,5
150,5
151,5
152,5
153,6
154,7
155,6
156,6
157,6
158,5
159,5
160,5
161,4
162,4
163,4
164,3
165,2
166,2
167,2
168,2
169,2
170,1
171,1
172,1
173,1
174,1
175,1
176,1
177,1
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,1
199,1
200,1

0,0
1,1
2,3
3,6
4,13
5,20
6,27
7,33
8,44
9,48
10,63
11,73
12,84
13,92
14,92
15,97
16,98
17,101
18,97
19,105
20,107
21,114
22,117
23,119
24,121
25,123
26,127
27,127
28,124
29,124
30,132
31,133
32,139
33,148
34,153
35,161
36,159
37,159
38,165
39,170
40,159
41,153
42,146
43,147
44,144
45,145
46,146
47,158
48,156
49,160
50,156
51,160
52,150
53,145
54,146
55,139
56,134
57,134
58,135
59,137
60,138
61,129
62,126
63,126
64,125
65,121
66,120
67,126
68,128
69,125
70,127
71,125
72,122
73,115
74,108
75,98
76,96
77,93
78,91
79,89
80,82
81,79
82,75
83,71
84,60
85,59
86,55
87,53
88,51
89,47
90,46
91,44
92,42
93,40
94,39
95,38
96,35
97,35
98,32
99,31
100,30
101,30
102,30
103,29
104,26
105,24
106,25
107,25
108,23
109,20
110,18
111,15
112,13
113,12
114,10
115,9
116,9
117,8
118,8
119,8
120,7
121,7
122,7
123,7
124,8
125,8
126,8
127,8
128,6
129,9
130,10
131,12
132,9
133,10
134,9
135,9
136,9
137,8
138,6
139,6
140,6
141,6
142,6
143,6
144,5
145,3
146,3
147,3
148,3
149,2
150,2
151,1
152,1
153,0
154,1
155,1
156,1
157,2
158,2
159,2
160,2
161,1
162,1
163,1
164,2
165,2
166,2
167,2
168,2
169,2
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0

0,0
1,0
2,4
3,10
4,18
5,20
6,28
7,29
8,28
9,42
10,52
11,54
12,62
13,70
14,80
15,83
16,88
17,84
18,90
19,92
20,92
21,104
22,108
23,106
24,115
25,123
26,121
27,133
28,141
29,137
30,144
31,150
32,158
33,158
34,157
35,170
36,170
37,179
38,176
39,177
40,179
41,176
42,170
43,172
44,174
45,178
46,178
47,186
48,183
49,181
50,183
51,188
52,192
53,188
54,178
55,174
56,177
57,184
58,187
59,187
60,195
61,191
62,196
63,199
64,203
65,205
66,207
67,201
68,207
69,200
70,198
71,198
72,192
73,179
74,169
75,162
76,151
77,149
78,141
79,133
80,126
81,119
82,116
83,110
84,108
85,100
86,94
87,91
88,86
89,80
90,73
91,68
92,65
93,59
94,55
95,46
96,44
97,43
98,40
99,37
100,33
101,30
102,27
103,26
104,23
105,21
106,20
107,18
108,19
109,17
110,16
111,14
112,11
113,11
114,9
115,8
116,8
117,7
118,6
119,6
120,5
121,4
122,4
123,4
124,5
125,4
126,4
127,4
128,2
129,1
130,3
131,2
132,3
133,3
134,2
135,2
136,1
137,1
138,1
139,1
140,1
141,1
142,1
143,1
144,1
145,1
146,1
147,1
148,2
149,2
150,3
151,4
152,4
153,4
154,4
155,4
156,5
157,6
158,5
159,5
160,5
161,5
162,6
163,6
164,7
165,9
166,9
167,9
168,10
169,10
170,10
171,10
172,10
173,10
174,9
175,9
176,8
177,7
178,5
179,5
180,5
181,5
182,5
183,4
184,4
185,4
186,4
187,4
188,4
189,4
190,3
191,3
192,3
193,3
194,2
195,4
196,4
197,4
198,3
199,3
200,3

0,0
1,1
2,4
3,7
4,15
5,19
6,24
7,34
8,38
9,47
10,52
11,56
12,59
13,58
14,63
15,68
16,71
17,80
18,87
19,87
20,92
21,95
22,102
23,107
24,111
25,112
26,116
27,126
28,117
29,127
30,128
31,126
32,130
33,129
34,130
35,129
36,132
37,129
38,126
39,122
40,128
41,141
42,145
43,154
44,162
45,162
46,165
47,171
48,172
49,183
50,186
51,192
52,191
53,195
54,194
55,195
56,201
57,211
58,212
59,203
60,195
61,194
62,184
63,184
64,189
65,192
66,191
67,185
68,177
69,176
70,171
71,175
72,182
73,186
74,186
75,187
76,177
77,164
78,159
79,156
80,143
81,142
82,141
83,136
84,128
85,116
86,109
87,102
88,95
89,90
90,78
91,75
92,71
93,66
94,60
95,55
96,51
97,49
98,48
99,44
100,43
101,40
102,38
103,37
104,34
105,32
106,29
107,28
108,27
109,26
110,25
111,26
112,25
113,23
114,23
115,21
116,20
117,21
118,17
119,15
120,12
121,14
122,13
123,15
124,12
125,11
126,11
127,11
128,10
129,10
130,9
131,8
132,7
133,5
134,4
135,2
136,2
137,2
138,2
139,2
140,1
141,1
142,1
143,1
144,0
145,0
146,0
147,0
148,2
149,4
150,3
151,3
152,3
153,3
154,2
155,2
156,3
157,4
158,3
159,3
160,4
161,5
162,5
163,4
164,5
165,4
166,3
167,3
168,3
169,2
170,1
171,1
172,1
173,1
174,1
175,1
176,1
177,1
178,1
179,1
180,1
181,1
182,1
183,1
184,1
185,1
186,3
187,4
188,4
189,3
190,3
191,3
192,3
193,2
194,2
195,2
196,2
197,2
198,2
199,2
200,2

0,0
1,1
2,3
3,7
4,9
5,16
6,23
7,25
8,37
9,44
10,55
11,63
12,68
13,72
14,78
15,81
16,88
17,91
18,102
19,108
20,119
21,125
22,136
23,133
24,136
25,148
26,153
27,158
28,162
29,164
30,174
31,181
32,182
33,185
34,188
35,187
36,188
37,206
38,197
39,190
40,191
41,191
42,184
43,185
44,185
45,187
46,185
47,177
48,182
49,181
50,185
51,187
52,190
53,192
54,190
55,189
56,189
57,187
58,176
59,163
60,161
61,167
62,170
63,165
64,163
65,167
66,165
67,169
68,173
69,164
70,157
71,147
72,147
73,148
74,145
75,130
76,125
77,122
78,119
79,115
80,110
81,106
82,98
83,95
84,98
85,96
86,92
87,87
88,81
89,74
90,69
91,66
92,64
93,62
94,57
95,54
96,52
97,49
98,47
99,44
100,43
101,39
102,37
103,35
104,32
105,33
106,33
107,31
108,28
109,26
110,26
111,23
112,22
113,23
114,21
115,20
116,19
117,21
118,21
119,18
120,17
121,15
122,15
123,15
124,15
125,13
126,13
127,13
128,11
129,11
130,9
131,8
132,8
133,8
134,8
135,8
136,8
137,8
138,8
139,6
140,6
141,7
142,6
143,6
144,6
145,6
146,6
147,6
148,6
149,5
150,2
151,1
152,1
153,1
154,1
155,1
156,1
157,1
158,1
159,1
160,1
161,1
162,1
163,1
164,1
165,1
166,1
167,1
168,1
169,3
170,4
171,3
172,3
173,2
174,2
175,2
176,2
177,1
178,1
179,1
180,1
181,3
182,3
183,3
184,3
185,2
186,5
187,4
188,5
189,7
190,8
191,8
192,9
193,9
194,9
195,8
196,7
197,8
198,6
199,7
200,8

0,0
1,2
2,5
3,8
4,12
5,14
6,18
7,23
8,29
9,34
10,37
11,35
12,40
13,47
14,57
15,59
16,55
17,59
18,66
19,74
20,85
21,87
22,89
23,100
24,104
25,105
26,116
27,119
28,130
29,140
30,139
31,139
32,127
33,123
34,125
35,125
36,124
37,131
38,134
39,134
40,134
41,133
42,139
43,136
44,132
45,130
46,126
47,128
48,121
49,125
50,120
51,122
52,117
53,126
54,128
55,138
56,144
57,149
58,151
59,156
60,157
61,154
62,156
63,157
64,155
65,153
66,147
67,149
68,148
69,141
70,136
71,142
72,137
73,129
74,123
75,116
76,113
77,104
78,106
79,104
80,95
81,89
82,87
83,83
84,81
85,78
86,77
87,71
88,68
89,65
90,58
91,52
92,48
93,47
94,46
95,44
96,43
97,39
98,35
99,33
100,31
101,28
102,25
103,21
104,20
105,20
106,19
107,18
108,17
109,17
110,17
111,17
112,17
113,14
114,13
115,12
116,10
117,9
118,8
119,7
120,7
121,7
122,6
123,6
124,5
125,5
126,5
127,5
128,4
129,4
130,4
131,4
132,4
133,3
134,3
135,3
136,3
137,3
138,3
139,3
140,3
141,2
142,2
143,1
144,2
145,3
146,3
147,3
148,3
149,3
150,3
151,3
152,3
153,3
154,3
155,3
156,3
157,2
158,2
159,2
160,2
161,2
162,2
163,2
164,2
165,2
166,2
167,1
168,1
169,1
170,1
171,1
172,1
173,1
174,1
175,1
176,1
177,1
178,1
179,1
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0

0,0
1,0
2,7
3,7
4,9
5,15
6,23
7,26
8,33
9,40
10,48
11,54
12,61
13,68
14,72
15,78
16,86
17,89
18,89
19,90
20,96
21,105
22,109
23,116
24,130
25,123
26,133
27,139
28,149
29,150
30,149
31,151
32,148
33,147
34,147
35,149
36,160
37,164
38,163
39,157
40,162
41,161
42,168
43,166
44,167
45,167
46,166
47,164
48,159
49,157
50,149
51,143
52,146
53,141
54,151
55,155
56,152
57,156
58,155
59,153
60,154
61,159
62,162
63,171
64,173
65,161
66,169
67,162
68,159
69,157
70,154
71,150
72,146
73,139
74,132
75,125
76,111
77,102
78,89
79,82
80,73
81,74
82,71
83,67
84,64
85,61
86,59
87,53
88,52
89,50
90,48
91,46
92,44
93,41
94,37
95,33
96,32
97,31
98,30
99,28
100,28
101,24
102,23
103,22
104,22
105,20
106,20
107,20
108,18
109,15
110,14
111,13
112,12
113,11
114,11
115,11
116,10
117,9
118,8
119,8
120,7
121,7
122,7
123,6
124,5
125,5
126,5
127,5
128,3
129,4
130,7
131,9
132,8
133,7
134,5
135,5
136,4
137,3
138,3
139,3
140,3
141,3
142,3
143,4
144,3
145,3
146,4
147,5
148,8
149,8
150,9
151,11
152,10
153,8
154,7
155,8
156,7
157,7
158,6
159,6
160,6
161,6
162,5
163,5
164,4
165,4
166,3
167,4
168,4
169,4
170,3
171,3
172,2
173,1
174,1
175,1
176,1
177,1
178,1
179,1
180,1
181,1
182,1
183,1
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,1
192,1
193,1
194,1
195,1
196,1
197,0
198,0
199,0
200,0

0,0
1,1
2,5
3,11
4,15
5,19
6,24
7,32
8,42
9,50
10,53
11,54
12,55
13,64
14,74
15,74
16,79
17,91
18,101
19,104
20,105
21,106
22,107
23,112
24,110
25,120
26,127
27,130
28,142
29,142
30,139
31,135
32,124
33,124
34,126
35,130
36,120
37,114
38,117
39,114
40,109
41,115
42,111
43,110
44,108
45,98
46,106
47,108
48,110
49,117
50,129
51,134
52,133
53,138
54,139
55,146
56,142
57,137
58,135
59,131
60,138
61,137
62,133
63,128
64,136
65,137
66,140
67,150
68,146
69,141
70,148
71,149
72,155
73,153
74,152
75,150
76,150
77,148
78,139
79,137
80,129
81,124
82,124
83,115
84,105
85,98
86,92
87,85
88,83
89,82
90,79
91,76
92,70
93,65
94,63
95,64
96,61
97,60
98,57
99,50
100,47
101,45
102,44
103,41
104,39
105,35
106,34
107,28
108,28
109,26
110,24
111,22
112,19
113,19
114,19
115,19
116,18
117,16
118,14
119,13
120,12
121,14
122,13
123,10
124,9
125,7
126,7
127,7
128,7
129,7
130,7
131,6
132,6
133,6
134,5
135,5
136,5
137,5
138,5
139,5
140,4
141,3
142,3
143,3
144,3
145,2
146,4
147,4
148,5
149,7
150,7
151,6
152,6
153,6
154,6
155,6
156,6
157,5
158,5
159,5
160,5
161,5
162,5
163,5
164,5
165,5
166,4
167,4
168,5
169,5
170,4
171,4
172,4
173,5
174,5
175,6
176,7
177,7
178,6
179,6
180,5
181,6
182,6
183,6
184,5
185,5
186,7
187,7
188,8
189,11
190,11
191,10
192,8
193,7
194,8
195,8
196,7
197,7
198,8
199,7
200,7

0,0
1,1
2,2
3,3
4,9
5,15
6,18
7,22
8,22
9,31
10,41
11,47
12,53
13,53
14,63
15,66
16,72
17,81
18,84
19,92
20,88
21,94
22,94
23,103
24,111
25,109
26,114
27,123
28,123
29,128
30,139
31,149
32,147
33,151
34,149
35,149
36,143
37,145
38,148
39,142
40,138
41,138
42,143
43,137
44,145
45,148
46,150
47,148
48,148
49,148
50,155
51,156
52,160
53,156
54,155
55,161
56,162
57,156
58,153
59,160
60,165
61,161
62,162
63,162
64,159
65,159
66,154
67,162
68,154
69,140
70,140
71,141
72,140
73,130
74,125
75,118
76,122
77,122
78,115
79,104
80,96
81,96
82,90
83,83
84,83
85,78
86,70
87,63
88,58
89,48
90,44
91,44
92,41
93,37
94,33
95,31
96,30
97,26
98,24
99,24
100,23
101,21
102,20
103,21
104,20
105,19
106,17
107,17
108,15
109,14
110,13
111,12
112,12
113,11
114,10
115,9
116,8
117,7
118,7
119,7
120,7
121,7
122,7
123,5
124,6
125,6
126,5
127,5
128,5
129,5
130,6
131,6
132,5
133,6
134,7
135,7
136,9
137,11
138,13
139,11
140,10
141,9
142,10
143,9
144,7
145,7
146,7
147,7
148,5
149,5
150,4
151,3
152,3
153,2
154,2
155,2
156,2
157,2
158,2
159,1
160,1
161,1
162,1
163,1
164,0
165,0
166,0
167,1
168,3
169,3
170,3
171,3
172,2
173,2
174,2
175,1
176,1
177,1
178,1
179,2
180,2
181,3
182,3
183,3
184,4
185,5
186,4
187,4
188,4
189,3
190,3
191,3
192,3
193,4
194,4
195,4
196,4
197,3
198,3
199,3
200,3

0,0
1,4
2,8
3,13
4,14
5,21
6,30
7,40
8,40
9,44
10,51
11,55
12,64
13,71
14,82
15,93
16,101
17,107
18,110
19,116
20,123
21,130
22,135
23,147
24,159
25,167
26,171
27,162
28,163
29,167
30,164
31,166
32,164
33,158
34,153
35,161
36,168
37,166
38,161
39,161
40,171
41,167
42,168
43,177
44,171
45,181
46,179
47,182
48,185
49,184
50,191
51,188
52,187
53,186
54,190
55,191
56,182
57,178
58,186
59,183
60,178
61,185
62,183
63,176
64,172
65,167
66,172
67,178
68,187
69,187
70,180
71,178
72,178
73,174
74,165
75,161
76,165
77,169
78,166
79,160
80,158
81,153
82,146
83,137
84,127
85,119
86,114
87,109
88,100
89,91
90,87
91,83
92,80
93,80
94,70
95,68
96,68
97,65
98,63
99,60
100,54
101,49
102,50
103,52
104,51
105,53
106,53
107,49
108,44
109,43
110,40
111,35
112,31
113,31
114,27
115,27
116,27
117,27
118,25
119,22
120,21
121,21
122,18
123,16
124,17
125,18
126,15
127,14
128,14
129,14
130,15
131,14
132,13
133,12
134,12
135,12
136,13
137,13
138,11
139,11
140,12
141,11
142,11
143,11
144,11
145,8
146,7
147,7
148,7
149,7
150,6
151,5
152,5
153,5
154,5
155,4
156,4
157,4
158,4
159,4
160,4
161,4
162,5
163,5
164,5
165,6
166,5
167,5
168,5
169,4
170,4
171,3
172,2
173,2
174,2
175,2
176,2
177,2
178,2
179,2
180,2
181,2
182,2
183,2
184,3
185,3
186,3
187,4
188,4
189,4
190,4
191,3
192,3
193,2
194,2
195,2
196,2
197,2
198,2
199,2
200,2

0,0
1,0
2,5
3,11
4,12
5,22
6,33
7,40
8,43
9,50
10,61
11,75
12,80
13,91
14,105
15,110
16,118
17,134
18,136
19,140
20,144
21,147
22,154
23,160
24,169
25,170
26,167
27,170
28,171
29,168
30,167
31,161
32,168
33,174
34,169
35,174
36,175
37,169
38,166
39,168
40,168
41,169
42,169
43,175
44,176
45,175
46,176
47,176
48,173
49,177
50,183
51,186
52,193
53,192
54,196
55,191
56,187
57,190
58,196
59,196
60,185
61,193
62,194
63,195
64,197
65,200
66,197
67,193
68,184
69,179
70,180
71,173
72,161
73,156
74,150
75,148
76,137
77,135
78,131
79,126
80,118
81,113
82,105
83,99
84,93
85,87
86,81
87,77
88,70
89,61
90,54
91,49
92,47
93,41
94,36
95,32
96,30
97,30
98,28
99,28
100,27
101,27
102,25
103,26
104,24
105,23
106,21
107,18
108,17
109,15
110,14
111,14
112,15
113,15
114,15
115,15
116,17
117,17
118,17
119,15
120,14
121,15
122,17
123,18
124,18
125,19
126,20
127,22
128,23
129,22
130,21
131,20
132,21
133,21
134,19
135,19
136,20
137,18
138,18
139,18
140,15
141,12
142,12
143,11
144,11
145,10
146,10
147,9
148,9
149,10
150,11
151,12
152,11
153,9
154,9
155,9
156,8
157,7
158,9
159,8
160,9
161,10
162,10
163,10
164,9
165,9
166,9
167,8
168,7
169,7
170,7
171,7
172,6
173,6
174,6
175,6
176,6
177,6
178,6
179,5
180,5
181,5
182,4
183,4
184,4
185,4
186,4
187,3
188,3
189,2
190,2
191,2
192,2
193,2
194,2
195,2
196,2
197,2
198,1
199,1
200,1

0,0
1,0
2,2
3,5
4,10
5,13
6,22
7,24
8,26
9,36
10,46
11,52
12,61
13,71
14,71
15,77
16,86
17,102
18,115
19,120
20,121
21,117
22,111
23,123
24,125
25,126
26,129
27,131
28,138
29,137
30,139
31,143
32,148
33,151
34,148
35,153
36,158
37,159
38,163
39,163
40,160
41,157
42,149
43,152
44,150
45,149
46,151
47,154
48,158
49,158
50,165
51,170
52,167
53,168
54,173
55,175
56,183
57,188
58,186
59,185
60,189
61,194
62,196
63,195
64,190
65,199
66,204
67,202
68,206
69,196
70,192
71,187
72,178
73,175
74,165
75,152
76,142
77,140
78,128
79,124
80,120
81,115
82,115
83,106
84,103
85,99
86,94
87,89
88,83
89,81
90,75
91,68
92,60
93,59
94,55
95,52
96,50
97,48
98,46
99,42
100,39
101,36
102,32
103,28
104,25
105,21
106,21
107,20
108,20
109,18
110,17
111,15
112,12
113,11
114,11
115,9
116,9
117,9
118,9
119,9
120,8
121,8
122,8
123,7
124,7
125,6
126,6
127,3
128,3
129,2
130,1
131,1
132,1
133,1
134,1
135,1
136,1
137,1
138,1
139,1
140,1
141,1
142,1
143,1
144,1
145,1
146,1
147,1
148,1
149,1
150,1
151,1
152,1
153,1
154,1
155,1
156,1
157,1
158,1
159,1
160,1
161,1
162,1
163,1
164,1
165,1
166,1
167,1
168,1
169,2
170,2
171,3
172,3
173,4
174,4
175,3
176,4
177,5
178,6
179,7
180,6
181,8
182,8
183,10
184,10
185,10
186,9
187,10
188,9
189,11
190,11
191,11
192,10
193,9
194,8
195,7
196,7
197,5
198,6
199,6
200,6

0,0
1,0
2,1
3,7
4,16
5,23
6,32
7,37
8,49
9,56
10,61
11,66
12,73
13,85
14,89
15,102
16,113
17,119
18,128
19,135
20,139
21,153
22,160
23,169
24,165
25,156
26,151
27,151
28,151
29,158
30,151
31,158
32,159
33,160
34,153
35,154
36,147
37,147
38,141
39,133
40,132
41,126
42,128
43,139
44,144
45,140
46,144
47,138
48,139
49,142
50,141
51,139
52,126
53,128
54,134
55,137
56,148
57,160
58,160
59,169
60,171
61,167
62,165
63,165
64,169
65,173
66,164
67,157
68,152
69,162
70,156
71,151
72,150
73,156
74,151
75,147
76,136
77,135
78,131
79,122
80,114
81,112
82,111
83,108
84,104
85,97
86,94
87,90
88,87
89,81
90,78
91,78
92,73
93,65
94,61
95,58
96,54
97,54
98,51
99,48
100,46
101,44
102,41
103,40
104,39
105,38
106,35
107,35
108,31
109,31
110,28
111,27
112,25
113,23
114,20
115,19
116,18
117,18
118,17
119,17
120,16
121,16
122,16
123,15
124,13
125,11
126,13
127,13
128,13
129,13
130,13
131,13
132,13
133,12
134,12
135,12
136,11
137,10
138,11
139,11
140,10
141,9
142,8
143,8
144,8
145,7
146,6
147,6
148,5
149,4
150,5
151,7
152,9
153,8
154,9
155,10
156,10
157,10
158,10
159,10
160,10
161,8
162,8
163,8
164,8
165,6
166,5
167,5
168,5
169,5
170,5
171,5
172,5
173,5
174,5
175,5
176,5
177,5
178,5
179,4
180,4
181,4
182,3
183,3
184,3
185,3
186,3
187,2
188,2
189,2
190,2
191,2
192,2
193,2
194,2
195,1
196,1
197,1
198,1
199,1
200,1

0,0
1,0
2,1
3,4
4,10
5,13
6,25
7,39
8,58
9,74
10,81
11,94
12,99
13,101
14,107
15,105
16,108
17,107
18,109
19,118
20,118
21,117
22,124
23,128
24,137
25,143
26,143
27,148
28,150
29,153
30,160
31,161
32,161
33,161
34,162
35,161
36,168
37,172
38,176
39,183
40,192
41,191
42,184
43,199
44,203
45,206
46,212
47,211
48,213
49,218
50,207
51,209
52,212
53,211
54,212
55,218
56,212
57,206
58,204
59,218
60,219
61,230
62,223
63,224
64,221
65,214
66,221
67,217
68,213
69,217
70,213
71,210
72,213
73,209
74,204
75,200
76,193
77,184
78,177
79,168
80,163
81,153
82,144
83,140
84,139
85,134
86,127
87,120
88,115
89,109
90,98
91,96
92,91
93,87
94,81
95,76
96,68
97,63
98,59
99,52
100,46
101,46
102,42
103,40
104,37
105,33
106,29
107,27
108,26
109,26
110,24
111,21
112,20
113,18
114,18
115,17
116,16
117,14
118,10
119,10
120,10
121,9
122,9
123,8
124,8
125,8
126,8
127,7
128,6
129,6
130,5
131,5
132,6
133,4
134,4
135,4
136,3
137,3
138,3
139,3
140,3
141,5
142,6
143,6
144,7
145,6
146,7
147,7
148,7
149,7
150,6
151,6
152,5
153,5
154,5
155,5
156,5
157,4
158,5
159,8
160,9
161,10
162,10
163,9
164,10
165,12
166,12
167,11
168,10
169,7
170,7
171,8
172,8
173,7
174,7
175,7
176,7
177,7
178,7
179,8
180,9
181,11
182,12
183,11
184,12
185,11
186,9
187,8
188,7
189,8
190,7
191,7
192,7
193,7
194,6
195,6
196,6
197,7
198,7
199,7
200,7

0,0
1,0
2,1
3,5
4,7
5,13
6,15
7,18
8,22
9,25
10,27
11,35
12,43
13,45
14,54
15,57
16,55
17,58
18,68
19,71
20,79
21,91
22,96
23,95
24,98
25,104
26,108
27,111
28,116
29,121
30,127
31,122
32,122
33,122
34,126
35,123
36,123
37,131
38,138
39,147
40,154
41,145
42,152
43,156
44,159
45,159
46,165
47,174
48,171
49,177
50,179
51,187
52,190
53,199
54,201
55,201
56,203
57,209
58,209
59,208
60,205
61,209
62,205
63,202
64,202
65,197
66,190
67,198
68,196
69,194
70,184
