Time,Z.ParticleNumber
68,62
69,60
70,57
71,52
72,51
73,51
74,48
75,47
76,45
77,45
78,42
79,43
80,45
81,42
82,41
83,42
84,41
85,37
86,34
87,30
88,29
89,28
90,24
91,22
92,21
93,19
94,17
95,17
96,16
97,14
98,13
99,12
100,11
101,10
102,10
103,6
104,6
105,5
106,4
107,4
108,4
109,5
110,5
111,8
112,7
113,6
114,6
115,5
116,3
117,3
118,3
119,3
120,3
121,3
122,3
123,3
124,3
125,3
126,3
127,3
128,3
129,3
130,3
131,3
132,3
133,3
134,3
135,3
136,3
137,3
138,3
139,3
140,3
141,3
142,3
143,4
144,4
145,4
146,4
147,4
148,3
149,3
150,3
151,7
152,7
153,8
154,7
155,6
156,7
157,8
158,8
159,7
160,6
161,6
162,6
163,6
164,6
165,6
166,6
167,6
168,6
169,6
170,6
171,6
172,5
173,5
174,5
175,6
176,6
177,5
178,3
179,3
180,3
181,5
182,4
183,4
184,5
185,4
186,3
187,4
188,4
189,3
190,2
191,2
192,2
193,2
194,2
195,1
196,1
197,1
198,1
199,1
200,1

0,0
1,1
2,2
3,5
4,8
5,11
6,16
7,19
8,26
9,29
10,34
11,38
12,43
13,45
14,54
15,64
16,70
17,77
18,74
19,78
20,78
21,77
22,73
23,77
24,74
25,81
26,85
27,90
28,94
29,98
30,102
31,109
32,109
33,113
34,114
35,121
36,125
37,125
38,127
39,121
40,127
41,135
42,144
43,147
44,148
45,150
46,142
47,137
48,133
49,131
50,126
51,130
52,123
53,117
54,117
55,115
56,110
57,104
58,103
59,97
60,91
61,85
62,76
63,75
64,70
65,68
66,61
67,61
68,58
69,52
70,48
71,47
72,47
73,42
74,40
75,38
76,35
77,30
78,28
79,26
80,23
81,21
82,21
83,18
84,18
85,18
86,18
87,18
88,17
89,14
90,12
91,12
92,11
93,11
94,11
95,10
96,11
97,12
98,10
99,11
100,12
101,12
102,12
103,11
104,9
105,7
106,7
107,7
108,5
109,5
110,5
111,5
112,5
113,5
114,4
115,4
116,3
117,3
118,4
119,4
120,4
121,3
122,3
123,3
124,3
125,3
126,3
127,3
128,3
129,3
130,3
131,3
132,3
133,3
134,3
135,5
136,6
137,4
138,4
139,4
140,4
141,4
142,3
143,3
144,3
145,3
146,3
147,3
148,2
149,2
150,2
151,2
152,2
153,2
154,2
155,2
156,2
157,2
158,2
159,4
160,4
161,4
162,6
163,7
164,7
165,7
166,6
167,6
168,5
169,6
170,5
171,5
172,5
173,5
174,5
175,6
176,6
177,6
178,7
179,7
180,7
181,8
182,6
183,6
184,6
185,6
186,6
187,6
188,6
189,6
190,6
191,6
192,6
193,5
194,2
195,2
196,2
197,2
198,1
199,1
200,1

0,0
1,0
2,0
3,4
4,4
5,6
6,15
7,18
8,25
9,36
10,54
11,62
12,74
13,86
14,106
15,112
16,117
17,129
18,127
19,130
20,136
21,143
22,147
23,145
24,148
25,154
26,162
27,161
28,157
29,161
30,156
31,152
32,162
33,166
34,177
35,177
36,171
37,170
38,165
39,162
40,156
41,142
42,140
43,133
44,129
45,129
46,129
47,128
48,121
49,116
50,113
51,110
52,104
53,98
54,92
55,89
56,87
57,83
58,75
59,69
60,64
61,62
62,56
63,56
64,49
65,46
66,39
67,38
68,34
69,31
70,30
71,26
72,23
73,21
74,21
75,21
76,19
77,19
78,19
79,18
80,19
81,20
82,20
83,18
84,17
85,17
86,18
87,18
88,19
89,20
90,22
91,24
92,23
93,22
94,21
95,20
96,19
97,19
98,18
99,17
100,16
101,15
102,15
103,15
104,11
105,10
106,8
107,6
108,5
109,5
110,5
111,5
112,5
113,5
114,5
115,5
116,4
117,4
118,4
119,4
120,4
121,3
122,3
123,3
124,2
125,2
126,2
127,2
128,2
129,2
130,2
131,2
132,2
133,2
134,2
135,2
136,2
137,2
138,2
139,1
140,1
141,1
142,1
143,3
144,4
145,4
146,4
147,4
148,4
149,5
150,6
151,5
152,5
153,5
154,5
155,4
156,4
157,7
158,7
159,7
160,7
161,9
162,10
163,10
164,10
165,11
166,13
167,15
168,15
169,15
170,15
171,15
172,13
173,13
174,13
175,13
176,10
177,11
178,11
179,11
180,11
181,11
182,11
183,11
184,11
185,11
186,10
187,9
188,8
189,7
190,7
191,5
192,5
193,4
194,4
195,4
196,4
197,4
198,4
199,4
200,5

0,0
1,1
2,2
3,6
4,6
5,8
6,11
7,19
8,27
9,38
10,48
11,56
12,63
13,63
14,70
15,75
16,83
17,83
18,91
19,99
20,110
21,108
22,117
23,119
24,114
25,116
26,115
27,109
28,111
29,117
30,114
31,123
32,134
33,131
34,136
35,135
36,144
37,147
38,151
39,156
40,159
41,165
42,163
43,160
44,162
45,156
46,153
47,158
48,156
49,156
50,158
51,151
52,150
53,151
54,143
55,135
56,124
57,118
58,109
59,105
60,99
61,95
62,93
63,87
64,80
65,73
66,68
67,67
68,62
69,57
70,53
71,48
72,45
73,42
74,39
75,36
76,31
77,28
78,26
79,25
80,20
81,19
82,18
83,18
84,18
85,16
86,15
87,13
88,13
89,11
90,11
91,10
92,9
93,9
94,9
95,8
96,6
97,4
98,4
99,4
100,4
101,4
102,3
103,3
104,3
105,2
106,2
107,2
108,2
109,1
110,2
111,1
112,1
113,2
114,2
115,2
116,2
117,3
118,4
119,5
120,4
121,4
122,4
123,4
124,5
125,5
126,5
127,5
128,5
129,4
130,4
131,3
132,3
133,3
134,4
135,3
136,3
137,3
138,3
139,3
140,3
141,2
142,2
143,2
144,2
145,2
146,2
147,2
148,2
149,2
150,2
151,2
152,2
153,2
154,3
155,3
156,3
157,3
158,3
159,3
160,3
161,3
162,2
163,2
164,2
165,2
166,2
167,2
168,2
169,1
170,1
171,1
172,2
173,3
174,3
175,6
176,6
177,6
178,6
179,4
180,3
181,3
182,3
183,2
184,3
185,3
186,3
187,2
188,2
189,2
190,2
191,2
192,4
193,4
194,5
195,5
196,5
197,4
198,4
199,4
200,4

0,0
1,0
2,0
3,2
4,5
5,7
6,13
7,17
8,20
9,24
10,30
11,36
12,42
13,49
14,58
15,62
16,61
17,63
18,70
19,75
20,77
21,79
22,81
23,80
24,87
25,91
26,93
27,96
28,101
29,110
30,112
31,114
32,110
33,121
34,125
35,121
36,129
37,134
38,143
39,147
40,147
41,143
42,143
43,138
44,141
45,138
46,137
47,133
48,131
49,120
50,116
51,112
52,108
53,103
54,98
55,98
56,91
57,85
58,83
59,77
60,77
61,74
62,73
63,69
64,65
65,61
66,54
67,48
68,45
69,39
70,34
71,33
72,31
73,28
74,24
75,23
76,22
77,22
78,20
79,18
80,17
81,14
82,13
83,11
84,11
85,10
86,10
87,10
88,7
89,5
90,4
91,5
92,5
93,5
94,4
95,4
96,5
97,4
98,4
99,4
100,4
101,4
102,4
103,4
104,4
105,4
106,3
107,2
108,2
109,2
110,3
111,3
112,2
113,2
114,2
115,2
116,2
117,1
118,1
119,1
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,1
141,1
142,1
143,2
144,2
145,3
146,3
147,3
148,3
149,3
150,3
151,2
152,2
153,2
154,2
155,2
156,2
157,3
158,4
159,4
160,5
161,5
162,4
163,5
164,6
165,6
166,6
167,8
168,7
169,7
170,6
171,6
172,5
173,4
174,4
175,4
176,4
177,4
178,4
179,4
180,4
181,4
182,4
183,4
184,3
185,3
186,3
187,3
188,3
189,3
190,3
191,3
192,2
193,2
194,2
195,2
196,2
197,2
198,2
199,2
200,2

0,0
1,1
2,3
3,10
4,14
5,20
6,22
7,23
8,31
9,36
10,40
11,44
12,56
13,57
14,57
15,65
16,67
17,72
18,75
19,79
20,85
21,101
22,107
23,115
24,125
25,124
26,121
27,114
28,114
29,118
30,116
31,119
32,117
33,117
34,113
35,115
36,113
37,126
38,134
39,135
40,132
41,134
42,139
43,132
44,136
45,140
46,145
47,146
48,148
49,148
50,138
51,135
52,132
53,129
54,126
55,123
56,117
57,106
58,98
59,97
60,93
61,85
62,76
63,68
64,67
65,59
66,56
67,53
68,48
69,47
70,46
71,44
72,40
73,37
74,35
75,30
76,24
77,21
78,19
79,18
80,17
81,17
82,17
83,17
84,17
85,16
86,13
87,14
88,15
89,15
90,13
91,13
92,12
93,11
94,8
95,8
96,8
97,10
98,10
99,10
100,11
101,11
102,10
103,10
104,13
105,11
106,12
107,10
108,12
109,11
110,13
111,12
112,13
113,11
114,9
115,9
116,9
117,10
118,10
119,10
120,10
121,10
122,7
123,6
124,6
125,5
126,5
127,5
128,5
129,4
130,5
131,6
132,7
133,9
134,9
135,7
136,8
137,8
138,8
139,7
140,6
141,5
142,5
143,4
144,4
145,4
146,4
147,3
148,3
149,3
150,3
151,3
152,3
153,3
154,3
155,3
156,3
157,3
158,3
159,3
160,3
161,3
162,3
163,3
164,3
165,3
166,3
167,3
168,3
169,3
170,3
171,5
172,5
173,5
174,6
175,5
176,5
177,5
178,5
179,5
180,5
181,5
182,6
183,6
184,7
185,7
186,7
187,6
188,5
189,4
190,4
191,4
192,4
193,6
194,6
195,6
196,4
197,4
198,7
199,9
200,10

0,0
1,0
2,1
3,6
4,6
5,11
6,22
7,33
8,40
9,44
10,53
11,67
12,78
13,83
14,88
15,90
16,91
17,98
18,112
19,122
20,132
21,133
22,131
23,129
24,126
25,129
26,130
27,131
28,132
29,138
30,142
31,140
32,140
33,139
34,150
35,160
36,165
37,171
38,181
39,182
40,186
41,199
42,198
43,200
44,196
45,202
46,201
47,202
48,211
49,209
50,211
51,208
52,204
53,187
54,183
55,173
56,166
57,161
58,159
59,146
60,131
61,123
62,120
63,112
64,101
65,94
66,91
67,83
68,81
69,77
70,73
71,67
72,62
73,59
74,56
75,52
76,51
77,47
78,43
79,42
80,37
81,32
82,31
83,35
84,35
85,33
86,31
87,30
88,27
89,24
90,21
91,22
92,22
93,21
94,20
95,19
96,18
97,15
98,14
99,12
100,12
101,11
102,11
103,11
104,11
105,10
106,7
107,7
108,7
109,6
110,6
111,6
112,5
113,5
114,3
115,3
116,3
117,3
118,3
119,3
120,4
121,3
122,3
123,3
124,3
125,2
126,1
127,1
128,1
129,1
130,1
131,1
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,1
166,1
167,3
168,2
169,2
170,2
171,2
172,2
173,2
174,2
175,2
176,2
177,3
178,3
179,3
180,3
181,3
182,3
183,4
184,4
185,5
186,6
187,7
188,7
189,7
190,7
191,7
192,7
193,6
194,6
195,6
196,6
197,6
198,6
199,6
200,5

0,0
1,0
2,3
3,9
4,24
5,42
6,45
7,50
8,59
9,62
10,65
11,63
12,78
13,83
14,93
15,90
16,98
17,101
18,112
19,118
20,118
21,117
22,122
23,121
24,110
25,108
26,115
27,118
28,127
29,134
30,148
31,157
32,160
33,175
34,174
35,184
36,192
37,194
38,199
39,199
40,200
41,195
42,199
43,210
44,204
45,207
46,198
47,192
48,197
49,196
50,187
51,179
52,173
53,162
54,152
55,142
56,135
57,129
58,125
59,116
60,112
61,102
62,96
63,90
64,84
65,77
66,73
67,63
68,61
69,57
70,48
71,47
72,41
73,33
74,33
75,27
76,23
77,22
78,20
79,20
80,20
81,19
82,19
83,19
84,20
85,21
86,22
87,22
88,20
89,17
90,17
91,18
92,18
93,18
94,19
95,17
96,16
97,17
98,17
99,15
100,13
101,14
102,16
103,14
104,14
105,15
106,14
107,16
108,18
109,17
110,17
111,20
112,19
113,22
114,26
115,26
116,24
117,23
118,20
119,20
120,17
121,18
122,16
123,15
124,13
125,12
126,12
127,10
128,9
129,9
130,8
131,7
132,7
133,7
134,7
135,7
136,6
137,5
138,5
139,5
140,5
141,4
142,4
143,4
144,5
145,6
146,7
147,6
148,7
149,7
150,7
151,7
152,7
153,7
154,7
155,6
156,6
157,5
158,5
159,5
160,5
161,5
162,5
163,5
164,5
165,4
166,4
167,4
168,3
169,3
170,3
171,3
172,3
173,1
174,1
175,3
176,3
177,3
178,3
179,3
180,3
181,3
182,3
183,3
184,3
185,3
186,4
187,4
188,4
189,5
190,6
191,8
192,6
193,5
194,6
195,5
196,5
197,5
198,5
199,5
200,4

0,0
1,2
2,3
3,5
4,8
5,11
6,16
7,14
8,21
9,27
10,34
11,44
12,51
13,65
14,75
15,84
16,91
17,98
18,109
19,113
20,118
21,122
22,135
23,142
24,145
25,148
26,154
27,171
28,185
29,186
30,188
31,193
32,196
33,193
34,191
35,186
36,200
37,196
38,191
39,184
40,178
41,175
42,163
43,155
44,157
45,165
46,169
47,173
48,166
49,160
50,150
51,144
52,144
53,138
54,134
55,123
56,115
57,112
58,105
59,100
60,101
61,97
62,94
63,88
64,80
65,74
66,72
67,67
68,62
69,61
70,55
71,53
72,44
73,42
74,37
75,35
76,33
77,30
78,25
79,24
80,24
81,23
82,22
83,22
84,21
85,20
86,19
87,19
88,18
89,17
90,14
91,13
92,13
93,12
94,11
95,9
96,8
97,7
98,7
99,6
100,5
101,5
102,4
103,4
104,4
105,3
106,3
107,3
108,3
109,3
110,3
111,3
112,3
113,3
114,3
115,3
116,3
117,3
118,3
119,3
120,3
121,3
122,4
123,4
124,4
125,4
126,3
127,3
128,3
129,3
130,2
131,2
132,2
133,1
134,1
135,1
136,1
137,1
138,1
139,1
140,1
141,1
142,1
143,1
144,1
145,2
146,6
147,6
148,9
149,10
150,10
151,9
152,9
153,8
154,8
155,8
156,8
157,7
158,6
159,7
160,7
161,7
162,6
163,6
164,5
165,5
166,4
167,9
168,8
169,9
170,9
171,8
172,8
173,8
174,8
175,8
176,8
177,7
178,7
179,6
180,5
181,5
182,5
183,4
184,4
185,3
186,3
187,5
188,4
189,4
190,4
191,4
192,4
193,4
194,4
195,4
196,3
197,2
198,2
199,1
200,0

0,0
1,3
2,5
3,6
4,11
5,16
6,22
7,29
8,37
9,41
10,46
11,51
12,65
13,69
14,75
15,82
16,89
17,102
18,107
19,108
20,118
21,133
22,140
23,141
24,151
25,154
26,164
27,170
28,176
29,174
30,170
31,165
32,166
33,164
34,167
35,163
36,164
37,166
38,163
39,156
40,157
41,150
42,146
43,152
44,156
45,164
46,167
47,171
48,166
49,162
50,155
51,159
52,158
53,149
54,142
55,141
56,139
57,128
58,119
59,113
60,102
61,98
62,93
63,84
64,78
65,70
66,68
67,65
68,64
69,60
70,58
71,51
72,48
73,44
74,41
75,37
76,34
77,33
78,32
79,29
80,27
81,22
82,21
83,20
84,21
85,19
86,18
87,17
88,16
89,14
90,13
91,12
92,12
93,10
94,12
95,11
96,9
97,9
98,9
99,9
100,9
101,8
102,8
103,8
104,7
105,6
106,5
107,5
108,4
109,5
110,7
111,8
112,8
113,8
114,8
115,7
116,8
117,8
118,7
119,7
120,6
121,6
122,5
123,5
124,5
125,4
126,4
127,4
128,3
129,3
130,3
131,2
132,2
133,2
134,2
135,2
136,3
137,2
138,2
139,3
140,3
141,4
142,5
143,5
144,5
145,5
146,6
147,8
148,7
149,8
150,6
151,5
152,4
153,7
154,8
155,10
156,10
157,10
158,12
159,11
160,12
161,9
162,10
163,9
164,8
165,9
166,10
167,10
168,9
169,9
170,7
171,7
172,7
173,6
174,5
175,5
176,5
177,5
178,5
179,4
180,4
181,4
182,3
183,3
184,3
185,3
186,2
187,3
188,3
189,3
190,5
191,7
192,8
193,11
194,14
195,13
196,12
197,11
198,13
199,15
200,14

0,0
1,0
2,5
3,8
4,12
5,18
6,23
7,27
8,31
9,33
10,38
11,42
12,49
13,54
14,65
15,60
16,61
17,64
18,66
19,65
20,66
21,74
22,83
23,91
24,100
25,104
26,110
27,112
28,123
29,122
30,130
31,133
32,137
33,142
34,148
35,149
36,151
37,146
38,143
39,142
40,147
41,143
42,145
43,149
44,152
45,162
46,162
47,156
48,151
49,142
50,134
51,133
52,133
53,136
54,131
55,129
56,125
57,120
58,114
59,104
60,95
61,90
62,85
63,82
64,76
65,71
66,68
67,65
68,59
69,55
70,50
71,47
72,46
73,45
74,45
75,44
76,42
77,41
78,37
79,35
80,34
81,31
82,29
83,28
84,26
85,26
86,24
87,24
88,21
89,21
90,21
91,19
92,18
93,18
94,20
95,20
96,19
97,17
98,15
99,15
100,15
101,13
102,13
103,14
104,14
105,12
106,12
107,14
108,15
109,17
110,17
111,16
112,14
113,13
114,11
115,10
116,11
117,11
118,9
119,10
120,12
121,13
122,11
123,10
124,12
125,11
126,11
127,10
128,12
129,15
130,14
131,14
132,14
133,13
134,11
135,11
136,11
137,12
138,11
139,9
140,11
141,11
142,12
143,12
144,12
145,10
146,10
147,10
148,10
149,10
150,9
151,9
152,10
153,10
154,11
155,14
156,14
157,16
158,18
159,15
160,14
161,13
162,10
163,10
164,9
165,6
166,6
167,5
168,5
169,5
170,5
171,4
172,4
173,4
174,4
175,4
176,3
177,3
178,3
179,3
180,3
181,2
182,2
183,2
184,2
185,2
186,2
187,2
188,2
189,1
190,1
191,1
192,1
193,1
194,1
195,1
196,1
197,3
198,3
199,2
200,1

0,0
1,5
2,6
3,9
4,14
5,17
6,23
7,32
8,34
9,36
10,42
11,55
12,63
13,71
14,78
15,84
16,84
17,92
18,101
19,105
20,104
21,103
22,108
23,107
24,113
25,122
26,119
27,114
28,117
29,127
30,123
31,126
32,132
33,129
34,129
35,130
36,128
37,130
38,129
39,125
40,136
41,142
42,142
43,145
44,142
45,146
46,144
47,143
48,145
49,139
50,137
51,134
52,129
53,124
54,124
55,119
56,115
57,109
58,109
59,106
60,102
61,90
62,82
63,80
64,79
65,74
66,66
67,60
68,60
69,57
70,53
71,49
72,46
73,44
74,42
75,39
76,37
77,35
78,32
79,32
80,29
81,26
82,24
83,22
84,21
85,20
86,19
87,18
88,18
89,17
90,16
91,13
92,11
93,10
94,9
95,8
96,8
97,7
98,6
99,7
100,6
101,4
102,5
103,4
104,4
105,4
106,4
107,4
108,3
109,3
110,3
111,2
112,2
113,3
114,4
115,7
116,6
117,5
118,5
119,5
120,4
121,4
122,4
123,4
124,4
125,3
126,3
127,3
128,3
129,2
130,2
131,2
132,2
133,2
134,2
135,2
136,2
137,1
138,1
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,1
158,3
159,3
160,3
161,3
162,4
163,3
164,3
165,3
166,3
167,3
168,3
169,3
170,3
171,2
172,2
173,2
174,2
175,3
176,2
177,2
178,2
179,2
180,2
181,2
182,2
183,2
184,2
185,2
186,2
187,2
188,2
189,2
190,2
191,2
192,2
193,2
194,2
195,2
196,1
197,1
198,1
199,1
200,1

0,0
1,0
2,3
3,6
4,11
5,17
6,23
7,25
8,29
9,35
10,40
11,45
12,52
13,60
14,64
15,72
16,77
17,81
18,85
19,90
20,101
21,100
22,107
23,109
24,115
25,121
26,118
27,122
28,126
29,133
30,138
31,145
32,152
33,148
34,148
35,145
36,149
37,150
38,149
39,148
40,148
41,145
42,152
43,153
44,148
45,149
46,147
47,141
48,143
49,145
50,141
51,138
52,135
53,129
54,121
55,115
56,112
57,109
58,103
59,98
60,89
61,83
62,81
63,77
64,74
65,68
66,66
67,60
68,57
69,56
70,53
