Time,Z.ParticleNumber
128,3
129,3
130,3
131,2
132,2
133,2
134,2
135,2
136,2
137,2
138,2
139,2
140,2
141,2
142,1
143,1
144,1
145,1
146,1
147,1
148,2
149,2
150,2
151,3
152,3
153,3
154,5
155,4
156,4
157,6
158,7
159,7
160,8
161,8
162,8
163,8
164,7
165,6
166,6
167,5
168,5
169,5
170,5
171,5
172,5
173,4
174,3
175,4
176,4
177,5
178,5
179,6
180,7
181,7
182,7
183,8
184,8
185,8
186,9
187,7
188,7
189,10
190,8
191,8
192,7
193,8
194,7
195,7
196,8
197,8
198,7
199,7
200,7

0,0
1,1
2,1
3,9
4,12
5,21
6,27
7,34
8,42
9,52
10,59
11,61
12,73
13,78
14,80
15,80
16,84
17,79
18,74
19,71
20,71
21,65
22,59
23,58
24,53
25,50
26,48
27,44
28,42
29,39
30,37
31,33
32,32
33,32
34,29
35,28
36,26
37,23
38,23
39,20
40,20
41,19
42,21
43,22
44,22
45,21
46,21
47,20
48,19
49,19
50,17
51,17
52,17
53,13
54,12
55,12
56,11
57,10
58,9
59,9
60,8
61,7
62,6
63,5
64,6
65,6
66,6
67,5
68,5
69,4
70,4
71,4
72,3
73,3
74,3
75,2
76,2
77,2
78,2
79,5
80,5
81,6
82,6
83,6
84,7
85,6
86,6
87,6
88,4
89,4
90,3
91,3
92,3
93,3
94,3
95,3
96,2
97,1
98,2
99,3
100,4
101,4
102,5
103,6
104,5
105,7
106,7
107,6
108,6
109,6
110,5
111,4
112,5
113,5
114,5
115,7
116,6
117,7
118,5
119,5
120,5
121,4
122,5
123,4
124,4
125,6
126,7
127,7
128,6
129,6
130,5
131,5
132,4
133,4
134,5
135,7
136,8
137,8
138,8
139,10
140,9
141,9
142,10
143,10
144,11
145,10
146,11
147,11
148,11
149,10
150,11
151,9
152,9
153,9
154,9
155,10
156,10
157,10
158,11
159,11
160,10
161,10
162,10
163,9
164,9
165,9
166,9
167,8
168,8
169,6
170,6
171,6
172,6
173,7
174,7
175,7
176,8
177,7
178,7
179,7
180,7
181,7
182,7
183,7
184,7
185,4
186,3
187,2
188,3
189,3
190,5
191,5
192,5
193,6
194,4
195,7
196,6
197,6
198,6
199,4
200,4

0,0
1,0
2,3
3,7
4,9
5,14
6,19
7,31
8,41
9,45
10,51
11,62
12,64
13,64
14,60
15,58
16,55
17,54
18,52
19,52
20,54
21,52
22,51
23,55
24,53
25,49
26,46
27,46
28,46
29,42
30,44
31,40
32,35
33,35
34,32
35,28
36,27
37,24
38,24
39,24
40,22
41,20
42,18
43,18
44,16
45,16
46,15
47,14
48,13
49,14
50,15
51,10
52,10
53,9
54,9
55,8
56,7
57,7
58,7
59,7
60,7
61,5
62,4
63,4
64,4
65,4
66,3
67,3
68,2
69,2
70,2
71,2
72,2
73,2
74,1
75,1
76,1
77,1
78,1
79,1
80,1
81,2
82,2
83,2
84,2
85,2
86,2
87,1
88,1
89,1
90,1
91,1
92,1
93,1
94,1
95,1
96,1
97,1
98,0
99,0
100,0
101,0
102,0
103,1
104,1
105,2
106,2
107,2
108,2
109,2
110,2
111,2
112,2
113,2
114,2
115,2
116,2
117,2
118,2
119,2
120,2
121,3
122,3
123,3
124,3
125,3
126,3
127,3
128,3
129,3
130,4
131,4
132,3
133,4
134,3
135,3
136,3
137,3
138,3
139,3
140,3
141,3
142,2
143,2
144,1
145,1
146,1
147,1
148,1
149,2
150,2
151,3
152,3
153,3
154,3
155,1
156,1
157,0
158,0
159,0
160,1
161,1
162,0
163,0
164,3
165,3
166,3
167,3
168,3
169,3
170,3
171,4
172,5
173,5
174,6
175,7
176,8
177,10
178,12
179,12
180,10
181,9
182,11
183,13
184,15
185,13
186,11
187,11
188,11
189,11
190,10
191,10
192,10
193,9
194,9
195,8
196,8
197,6
198,6
199,5
200,5

0,0
1,1
2,1
3,4
4,9
5,11
6,15
7,20
8,26
9,34
10,33
11,36
12,39
13,42
14,46
15,47
16,51
17,53
18,53
19,58
20,55
21,52
22,57
23,59
24,57
25,58
26,55
27,52
28,54
29,52
30,50
31,49
32,48
33,46
34,43
35,41
36,41
37,42
38,39
39,39
40,36
41,38
42,36
43,36
44,34
45,33
46,30
47,28
48,26
49,26
50,23
51,22
52,21
53,20
54,16
55,14
56,15
57,15
58,17
59,18
60,18
61,17
62,15
63,14
64,14
65,13
66,11
67,10
68,10
69,10
70,9
71,9
72,7
73,6
74,7
75,6
76,6
77,6
78,5
79,4
80,4
81,4
82,3
83,2
84,4
85,4
86,5
87,6
88,7
89,7
90,7
91,8
92,9
93,7
94,5
95,6
96,7
97,7
98,6
99,6
100,7
101,6
102,5
103,5
104,4
105,3
106,3
107,5
108,5
109,6
110,6
111,8
112,7
113,6
114,6
115,6
116,4
117,4
118,5
119,5
120,5
121,5
122,4
123,3
124,2
125,2
126,2
127,2
128,2
129,1
130,1
131,1
132,1
133,1
134,1
135,1
136,1
137,1
138,1
139,1
140,1
141,1
142,1
143,1
144,1
145,5
146,6
147,6
148,8
149,9
150,7
151,8
152,8
153,7
154,8
155,10
156,10
157,10
158,10
159,6
160,4
161,4
162,4
163,4
164,4
165,4
166,4
167,4
168,4
169,4
170,4
171,4
172,4
173,4
174,3
175,3
176,2
177,2
178,1
179,1
180,1
181,1
182,1
183,2
184,3
185,4
186,5
187,5
188,4
189,3
190,3
191,4
192,4
193,5
194,6
195,6
196,6
197,6
198,7
199,9
200,9

0,0
1,1
2,2
3,4
4,4
5,8
6,14
7,17
8,21
9,23
10,30
11,37
12,39
13,42
14,42
15,41
16,41
17,41
18,39
19,36
20,36
21,34
22,32
23,28
24,25
25,26
26,23
27,21
28,19
29,18
30,17
31,15
32,14
33,13
34,11
35,9
36,9
37,8
38,8
39,7
40,7
41,6
42,5
43,5
44,5
45,5
46,4
47,4
48,4
49,4
50,3
51,3
52,3
53,3
54,3
55,3
56,2
57,2
58,2
59,2
60,2
61,3
62,3
63,3
64,3
65,3
66,2
67,2
68,1
69,1
70,1
71,1
72,1
73,2
74,3
75,5
76,6
77,5
78,5
79,5
80,5
81,5
82,5
83,5
84,5
85,5
86,5
87,5
88,5
89,4
90,3
91,3
92,3
93,2
94,2
95,2
96,2
97,3
98,3
99,3
100,3
101,2
102,3
103,5
104,3
105,4
106,3
107,5
108,6
109,6
110,6
111,5
112,5
113,5
114,5
115,5
116,4
117,4
118,4
119,3
120,2
121,2
122,1
123,1
124,1
125,2
126,2
127,2
128,2
129,3
130,3
131,3
132,3
133,3
134,3
135,3
136,2
137,2
138,3
139,4
140,6
141,7
142,7
143,7
144,7
145,8
146,9
147,5
148,6
149,7
150,7
151,7
152,5
153,3
154,2
155,2
156,2
157,1
158,1
159,1
160,1
161,1
162,1
163,1
164,1
165,1
166,1
167,1
168,1
169,1
170,1
171,1
172,1
173,1
174,1
175,1
176,1
177,1
178,1
179,1
180,1
181,1
182,1
183,1
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,1
192,1
193,1
194,1
195,1
196,1
197,1
198,1
199,1
200,1

0,0
1,0
2,3
3,6
4,12
5,17
6,20
7,22
8,26
9,28
10,31
11,27
12,27
13,29
14,32
15,29
16,28
17,28
18,26
19,24
20,22
21,19
22,20
23,23
24,25
25,25
26,23
27,22
28,23
29,22
30,19
31,18
32,17
33,17
34,17
35,20
36,21
37,18
38,18
39,17
40,13
41,14
42,15
43,17
44,17
45,15
46,15
47,13
48,12
49,13
50,12
51,12
52,12
53,12
54,12
55,11
56,10
57,9
58,9
59,8
60,8
61,9
62,10
63,12
64,14
65,11
66,11
67,11
68,12
69,14
70,14
71,15
72,15
73,16
74,13
75,13
76,13
77,10
78,9
79,8
80,8
81,8
82,8
83,7
84,7
85,7
86,7
87,7
88,7
89,6
90,6
91,5
92,5
93,5
94,5
95,5
96,5
97,4
98,4
99,4
100,3
101,3
102,3
103,2
104,2
105,2
106,2
107,2
108,2
109,2
110,3
111,2
112,2
113,2
114,2
115,2
116,2
117,2
118,2
119,2
120,2
121,2
122,4
123,4
124,4
125,3
126,1
127,1
128,1
129,1
130,1
131,1
132,1
133,1
134,1
135,1
136,1
137,1
138,2
139,3
140,4
141,3
142,3
143,3
144,3
145,5
146,7
147,7
148,5
149,5
150,5
151,3
152,3
153,3
154,2
155,2
156,2
157,2
158,1
159,1
160,1
161,1
162,1
163,1
164,1
165,1
166,1
167,1
168,1
169,2
170,2
171,4
172,4
173,5
174,5
175,6
176,7
177,7
178,5
179,5
180,5
181,4
182,4
183,4
184,4
185,4
186,3
187,3
188,2
189,2
190,2
191,1
192,1
193,1
194,1
195,1
196,1
197,1
198,1
199,1
200,1

0,0
1,0
2,3
3,5
4,5
5,7
6,14
7,17
8,19
9,21
10,25
11,28
12,29
13,33
14,39
15,39
16,41
17,39
18,37
19,35
20,37
21,38
22,41
23,40
24,38
25,37
26,36
27,33
28,32
29,32
30,30
31,28
32,28
33,28
34,25
35,24
36,27
37,24
38,23
39,22
40,21
41,21
42,19
43,19
44,19
45,18
46,15
47,15
48,14
49,14
50,14
51,13
52,13
53,13
54,13
55,13
56,11
57,10
58,10
59,9
60,9
61,8
62,8
63,7
64,7
65,7
66,6
67,5
68,6
69,6
70,6
71,6
72,7
73,8
74,10
75,11
76,10
77,9
78,9
79,9
80,10
81,9
82,9
83,9
84,9
85,9
86,8
87,8
88,8
89,10
90,11
91,12
92,13
93,12
94,12
95,11
96,11
97,12
98,11
99,12
100,12
101,12
102,12
103,13
104,12
105,12
106,11
107,11
108,12
109,13
110,15
111,13
112,13
113,13
114,13
115,13
116,13
117,13
118,12
119,11
120,11
121,10
122,9
123,7
124,7
125,6
126,6
127,6
128,5
129,5
130,5
131,5
132,4
133,4
134,3
135,3
136,2
137,2
138,2
139,2
140,2
141,2
142,4
143,3
144,3
145,3
146,3
147,3
148,3
149,2
150,2
151,2
152,2
153,2
154,1
155,1
156,1
157,1
158,1
159,1
160,1
161,1
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,2
198,3
199,3
200,3

0,0
1,4
2,7
3,15
4,18
5,22
6,27
7,34
8,41
9,40
10,38
11,40
12,37
13,35
14,35
15,34
16,34
17,33
18,31
19,28
20,28
21,28
22,27
23,25
24,25
25,24
26,21
27,19
28,19
29,19
30,17
31,16
32,16
33,16
34,15
35,14
36,11
37,11
38,8
39,8
40,8
41,7
42,7
43,6
44,6
45,6
46,6
47,5
48,4
49,3
50,4
51,5
52,7
53,9
54,9
55,8
56,8
57,8
58,8
59,6
60,5
61,5
62,5
63,5
64,4
65,3
66,2
67,2
68,2
69,2
70,2
71,2
72,2
73,2
74,2
75,2
76,2
77,2
78,1
79,1
80,1
81,1
82,1
83,1
84,1
85,1
86,2
87,2
88,2
89,2
90,2
91,2
92,2
93,2
94,2
95,1
96,2
97,2
98,2
99,1
100,1
101,1
102,1
103,1
104,0
105,0
106,1
107,2
108,2
109,2
110,2
111,2
112,2
113,2
114,2
115,2
116,2
117,2
118,2
119,2
120,1
121,1
122,2
123,2
124,2
125,2
126,2
127,2
128,2
129,2
130,2
131,0
132,0
133,0
134,0
135,1
136,1
137,2
138,2
139,3
140,4
141,6
142,6
143,5
144,5
145,5
146,4
147,5
148,6
149,6
150,7
151,7
152,8
153,7
154,8
155,5
156,4
157,4
158,3
159,3
160,3
161,3
162,2
163,3
164,1
165,0
166,0
167,0
168,0
169,0
170,0
171,1
172,1
173,1
174,1
175,1
176,1
177,1
178,1
179,1
180,1
181,1
182,0
183,0
184,0
185,0
186,0
187,0
188,1
189,1
190,1
191,1
192,1
193,1
194,1
195,1
196,2
197,2
198,2
199,2
200,3

0,0
1,1
2,4
3,7
4,8
5,8
6,12
7,14
8,18
9,22
10,25
11,26
12,28
13,28
14,29
15,29
16,32
17,30
18,30
19,28
20,31
21,30
22,27
23,25
24,23
25,21
26,21
27,21
28,21
29,21
30,21
31,19
32,20
33,18
34,20
35,19
36,17
37,19
38,18
39,17
40,18
41,18
42,16
43,14
44,12
45,12
46,12
47,12
48,12
49,13
50,13
51,13
52,11
53,10
54,11
55,9
56,8
57,7
58,6
59,6
60,6
61,5
62,5
63,3
64,2
65,2
66,2
67,2
68,2
69,2
70,2
71,2
72,2
73,2
74,2
75,2
76,2
77,2
78,2
79,2
80,2
81,2
82,2
83,1
84,1
85,1
86,1
87,1
88,1
89,1
90,1
91,1
92,1
93,1
94,1
95,1
96,1
97,1
98,1
99,1
100,1
101,1
102,1
103,1
104,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
112,1
113,1
114,1
115,1
116,1
117,1
118,2
119,2
120,2
121,2
122,2
123,2
124,3
125,4
126,3
127,4
128,4
129,6
130,6
131,5
132,5
133,5
134,5
135,5
136,5
137,5
138,5
139,5
140,4
141,4
142,4
143,3
144,3
145,3
146,3
147,2
148,2
149,2
150,2
151,2
152,2
153,3
154,3
155,4
156,4
157,4
158,3
159,2
160,2
161,2
162,1
163,1
164,1
165,1
166,1
167,1
168,1
169,1
170,1
171,1
172,1
173,1
174,2
175,2
176,1
177,1
178,2
179,2
180,3
181,4
182,3
183,2
184,2
185,2
186,2
187,2
188,2
189,2
190,2
191,2
192,1
193,1
194,2
195,2
196,2
197,3
198,4
199,4
200,4

0,0
1,4
2,12
3,19
4,31
5,36
6,41
7,42
8,46
9,50
10,52
11,51
12,53
13,59
14,60
15,57
16,58
17,62
18,60
19,55
20,53
21,51
22,46
23,45
24,44
25,41
26,40
27,37
28,35
29,33
30,30
31,30
32,29
33,31
34,28
35,29
36,28
37,24
38,21
39,17
40,17
41,14
42,13
43,12
44,11
45,9
46,9
47,9
48,9
49,10
50,10
51,10
52,9
53,8
54,8
55,8
56,9
57,9
58,8
59,8
60,7
61,7
62,6
63,4
64,4
65,4
66,4
67,4
68,4
69,4
70,7
71,8
72,9
73,10
74,9
75,9
76,9
77,9
78,9
79,9
80,7
81,8
82,9
83,9
84,9
85,8
86,8
87,7
88,7
89,7
90,7
91,6
92,5
93,5
94,5
95,5
96,5
97,5
98,5
99,5
100,4
101,4
102,3
103,2
104,1
105,1
106,1
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,2
122,0
123,0
124,0
125,0
126,1
127,1
128,1
129,1
130,2
131,3
132,3
133,3
134,2
135,2
136,2
137,3
138,5
139,5
140,5
141,5
142,5
143,5
144,5
145,5
146,7
147,7
148,8
149,6
150,6
151,6
152,6
153,6
154,6
155,6
156,4
157,5
158,6
159,6
160,6
161,6
162,7
163,7
164,7
165,5
166,5
167,5
168,5
169,4
170,4
171,4
172,3
173,3
174,3
175,2
176,2
177,2
178,2
179,2
180,2
181,2
182,2
183,2
184,1
185,1
186,1
187,1
188,1
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0

0,0
1,2
2,2
3,5
4,6
5,10
6,13
7,16
8,21
9,26
10,33
11,33
12,42
13,42
14,41
15,40
16,42
17,42
18,42
19,41
20,41
21,40
22,38
23,34
24,33
25,30
26,30
27,31
28,32
29,30
30,29
31,28
32,28
33,27
34,25
35,23
36,22
37,22
38,20
39,18
40,16
41,16
42,16
43,16
44,15
45,15
46,15
47,14
48,13
49,13
50,13
51,13
52,14
53,13
54,12
55,15
56,15
57,14
58,13
59,14
60,15
61,15
62,15
63,14
64,12
65,13
66,14
67,16
68,16
69,15
70,15
71,11
72,8
73,8
74,8
75,9
76,9
77,11
78,12
79,11
80,12
81,12
82,16
83,17
84,17
85,17
86,16
87,14
88,15
89,15
90,14
91,14
92,11
93,10
94,9
95,9
96,9
97,9
98,9
99,9
100,8
101,7
102,7
103,6
104,6
105,5
106,5
107,4
108,4
109,4
110,2
111,2
112,1
113,1
114,1
115,1
116,1
117,1
118,1
119,1
120,1
121,1
122,4
123,3
124,3
125,3
126,3
127,3
128,3
129,3
130,3
131,2
132,2
133,2
134,2
135,2
136,2
137,2
138,2
139,2
140,2
141,1
142,1
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,1
189,1
190,3
191,3
192,2
193,1
194,1
195,0
196,1
197,1
198,1
199,4
200,5

0,0
1,1
2,2
3,3
4,6
5,9
6,13
7,19
8,19
9,22
10,25
11,30
12,26
13,25
14,26
15,24
16,25
17,26
18,26
19,28
20,28
21,24
22,23
23,21
24,21
25,20
26,19
27,19
28,17
29,14
30,13
31,12
32,10
33,10
34,10
35,9
36,9
37,9
38,9
39,9
40,8
41,6
42,5
43,5
44,5
45,5
46,5
47,6
48,6
49,6
50,6
51,5
52,5
53,4
54,3
55,3
56,3
57,4
58,4
59,5
60,9
61,8
62,8
63,8
64,7
65,7
66,7
67,7
68,7
69,7
70,3
71,3
72,2
73,2
74,2
75,2
76,2
77,1
78,1
79,1
80,1
81,1
82,1
83,1
84,1
85,1
86,1
87,1
88,1
89,1
90,1
91,1
92,1
93,1
94,2
95,3
96,5
97,5
98,5
99,5
100,5
101,5
102,6
103,9
104,9
105,9
106,8
107,8
108,8
109,9
110,9
111,8
112,8
113,8
114,6
115,6
116,6
117,6
118,6
119,6
120,6
121,5
122,5
123,6
124,7
125,5
126,4
127,4
128,4
129,4
130,3
131,3
132,2
133,2
134,2
135,2
136,2
137,2
138,2
139,2
140,2
141,1
142,2
143,2
144,2
145,2
146,2
147,3
148,3
149,2
150,2
151,3
152,3
153,4
154,4
155,4
156,6
157,6
158,6
159,5
160,4
161,4
162,4
163,4
164,4
165,4
166,4
167,4
168,4
169,4
170,4
171,4
172,3
173,2
174,2
175,3
176,4
177,5
178,4
179,5
180,6
181,6
182,9
183,10
184,12
185,11
186,9
187,7
188,7
189,4
190,4
191,4
192,3
193,3
194,2
195,2
196,2
197,2
198,2
199,2
200,1

0,0
1,2
2,7
3,7
4,9
5,11
6,16
7,23
8,29
9,35
10,32
11,33
12,37
13,38
14,44
15,42
16,46
17,46
18,45
19,52
20,46
21,45
22,43
23,42
24,39
25,39
26,38
27,36
28,36
29,30
30,29
31,28
32,26
33,25
34,26
35,22
36,21
37,22
38,21
39,20
40,20
41,18
42,18
43,19
44,18
45,18
46,19
47,19
48,18
49,17
50,16
51,16
52,16
53,15
54,15
55,14
56,13
57,10
58,8
59,8
60,8
61,7
62,7
63,7
64,7
65,7
66,7
67,7
68,7
69,6
70,5
71,4
72,4
73,4
74,4
75,4
76,3
77,3
78,3
79,2
80,2
81,2
82,2
83,2
84,2
85,2
86,2
87,2
88,2
89,2
90,2
91,2
92,3
93,5
94,6
95,6
96,7
97,7
98,7
99,7
100,4
101,7
102,6
103,6
104,7
105,7
106,8
107,10
108,9
109,8
110,8
111,8
112,7
113,7
114,7
115,7
116,7
117,5
118,5
119,5
120,4
121,3
122,3
123,3
124,3
125,4
126,4
127,4
128,4
129,4
130,4
131,3
132,3
133,3
134,3
135,3
136,4
137,5
138,5
139,5
140,5
141,5
142,8
143,8
144,8
145,9
146,9
147,10
148,8
149,10
150,10
151,10
152,12
153,11
154,11
155,11
156,10
157,10
158,11
159,11
160,14
161,15
162,16
163,14
164,15
165,15
166,15
167,14
168,14
169,13
170,13
171,12
172,12
173,12
174,13
175,12
176,12
177,12
178,12
179,14
180,14
181,14
182,14
183,14
184,12
185,12
186,11
187,9
188,8
189,8
190,8
191,7
192,7
193,6
194,5
195,5
196,5
197,5
198,4
199,4
200,4

0,0
1,2
2,6
3,13
4,16
5,21
6,22
7,26
8,33
9,32
10,34
11,34
12,36
13,37
14,37
15,37
16,37
17,37
18,35
19,33
20,30
21,29
22,27
23,26
24,25
25,23
26,21
27,20
28,19
29,20
30,17
31,15
32,13
33,13
34,11
35,8
36,9
37,8
38,9
39,9
40,8
41,5
42,5
43,5
44,5
45,5
46,5
47,5
48,5
49,4
50,6
51,7
52,7
53,7
54,5
55,5
56,5
57,5
58,5
59,6
60,6
61,6
62,6
63,6
64,6
65,8
66,9
67,10
68,10
69,10
70,8
71,5
72,5
73,6
74,6
75,6
76,6
77,6
78,6
79,6
80,6
81,6
82,5
83,6
84,5
85,5
86,4
87,4
88,4
89,4
90,4
91,3
92,3
93,3
94,4
95,5
96,5
97,5
98,5
99,4
100,4
101,3
102,3
103,3
104,3
105,1
106,1
107,1
108,1
109,1
110,1
111,1
112,1
113,1
114,1
115,1
116,1
117,1
118,1
119,1
120,1
121,1
122,1
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,1
168,3
169,3
170,3
171,3
172,3
173,3
174,3
175,3
176,3
177,3
178,2
179,2
180,2
181,1
182,1
183,0
184,0
185,0
186,0
187,1
188,1
189,1
190,1
191,1
192,0
193,1
194,3
195,3
196,3
197,3
198,3
199,3
200,2

0,0
1,0
2,1
3,3
4,5
5,6
6,11
7,14
8,20
9,23
10,27
11,26
12,31
13,32
14,32
15,35
16,35
17,37
18,34
19,31
20,31
21,29
22,27
23,22
24,21
25,22
26,22
27,20
28,20
29,18
30,18
31,18
32,17
33,17
34,14
35,13
36,12
37,12
38,11
39,11
40,11
41,10
42,8
43,7
44,7
45,7
46,7
47,7
48,7
49,7
50,7
51,6
52,4
53,4
54,5
55,4
56,4
57,3
58,2
59,2
60,2
61,2
62,2
63,2
64,1
65,1
66,1
67,1
68,1
69,1
70,1
71,1
72,1
73,1
74,1
75,1
76,1
77,1
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,1
94,1
95,2
96,3
97,3
98,3
99,5
100,6
101,6
102,7
103,7
104,7
105,6
106,6
107,7
108,8
109,10
110,10
111,10
112,11
113,11
114,11
115,10
116,9
117,7
118,5
119,4
120,4
121,3
122,3
123,3
124,2
125,2
126,1
127,1
128,1
129,1
130,1
131,1
132,1
133,1
134,1
135,2
136,3
137,3
138,2
139,2
140,1
141,1
142,1
143,1
144,1
145,1
146,1
147,1
148,1
149,1
150,1
151,1
152,0
153,0
154,0
155,0
156,0
157,1
158,1
159,1
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,1
187,1
188,1
189,1
190,1
191,1
192,4
193,5
194,6
195,7
196,7
197,8
198,10
199,10
200,9

0,0
1,5
2,9
3,10
4,11
5,12
6,13
7,18
8,25
9,29
10,28
11,26
12,25
13,25
14,27
15,28
16,28
17,26
18,24
19,23
20,18
21,18
22,21
23,20
24,22
25,20
26,21
27,19
28,21
29,25
30,24
31,23
32,28
33,27
34,27
35,28
36,26
37,29
38,24
39,22
40,20
41,19
42,18
43,16
44,13
45,12
46,12
47,11
48,11
49,10
50,10
51,10
52,8
53,8
54,8
55,7
56,7
57,7
58,7
59,7
60,6
61,5
62,5
63,3
64,3
65,2
66,2
67,2
68,2
69,2
70,2
