Time,Z.ParticleNumber
68,7
69,7
70,7
71,7
72,7
73,7
74,5
75,4
76,4
77,3
78,3
79,3
80,3
81,3
82,3
83,3
84,3
85,3
86,3
87,3
88,3
89,3
90,3
91,3
92,3
93,3
94,3
95,3
96,3
97,3
98,3
99,5
100,5
101,6
102,7
103,7
104,9
105,9
106,10
107,10
108,10
109,10
110,11
111,11
112,11
113,12
114,10
115,10
116,9
117,9
118,8
119,8
120,7
121,7
122,4
123,3
124,2
125,2
126,3
127,3
128,3
129,2
130,2
131,2
132,2
133,1
134,1
135,1
136,1
137,2
138,2
139,5
140,6
141,5
142,5
143,6
144,7
145,9
146,9
147,10
148,10
149,9
150,10
151,9
152,7
153,4
154,3
155,3
156,3
157,2
158,1
159,1
160,1
161,1
162,3
163,3
164,4
165,3
166,4
167,5
168,6
169,7
170,8
171,8
172,9
173,9
174,9
175,10
176,11
177,12
178,13
179,12
180,11
181,11
182,10
183,10
184,10
185,12
186,12
187,10
188,10
189,10
190,10
191,9
192,8
193,6
194,6
195,6
196,5
197,4
198,4
199,3
200,3

0,0
1,0
2,1
3,2
4,6
5,11
6,11
7,13
8,15
9,16
10,21
11,26
12,27
13,28
14,28
15,38
16,43
17,48
18,48
19,51
20,50
21,46
22,43
23,42
24,41
25,39
26,37
27,37
28,33
29,28
30,27
31,27
32,24
33,21
34,20
35,20
36,20
37,18
38,16
39,17
40,18
41,17
42,16
43,12
44,10
45,10
46,10
47,8
48,8
49,7
50,6
51,5
52,5
53,4
54,4
55,4
56,4
57,3
58,2
59,2
60,1
61,2
62,2
63,3
64,5
65,5
66,5
67,3
68,2
69,2
70,3
71,2
72,2
73,2
74,2
75,2
76,1
77,1
78,1
79,1
80,1
81,1
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,1
100,1
101,1
102,1
103,1
104,1
105,1
106,3
107,3
108,4
109,1
110,2
111,3
112,3
113,4
114,4
115,3
116,3
117,3
118,3
119,3
120,3
121,3
122,3
123,2
124,0
125,0
126,0
127,0
128,1
129,2
130,3
131,3
132,5
133,5
134,4
135,4
136,3
137,3
138,3
139,3
140,3
141,3
142,3
143,3
144,5
145,5
146,5
147,5
148,5
149,5
150,5
151,3
152,3
153,2
154,2
155,2
156,1
157,1
158,1
159,1
160,1
161,2
162,3
163,3
164,3
165,3
166,3
167,3
168,3
169,3
170,3
171,2
172,2
173,4
174,5
175,5
176,5
177,7
178,8
179,8
180,7
181,7
182,7
183,7
184,6
185,5
186,6
187,6
188,6
189,5
190,7
191,8
192,8
193,11
194,11
195,12
196,11
197,12
198,13
199,13
200,14

0,0
1,4
2,8
3,9
4,9
5,14
6,22
7,29
8,34
9,35
10,45
11,51
12,53
13,54
14,48
15,46
16,43
17,46
18,45
19,43
20,42
21,44
22,47
23,47
24,45
25,42
26,38
27,37
28,37
29,37
30,36
31,33
32,31
33,28
34,28
35,26
36,25
37,21
38,19
39,17
40,14
41,14
42,12
43,11
44,10
45,10
46,10
47,9
48,9
49,9
50,8
51,8
52,8
53,8
54,8
55,8
56,8
57,7
58,8
59,8
60,8
61,6
62,4
63,4
64,6
65,6
66,6
67,6
68,5
69,5
70,4
71,4
72,4
73,4
74,4
75,4
76,4
77,4
78,4
79,4
80,4
81,3
82,2
83,2
84,2
85,2
86,3
87,4
88,4
89,4
90,5
91,4
92,4
93,4
94,4
95,3
96,3
97,3
98,5
99,5
100,3
101,3
102,5
103,5
104,5
105,5
106,5
107,6
108,6
109,6
110,5
111,5
112,5
113,5
114,5
115,6
116,6
117,5
118,4
119,4
120,4
121,4
122,4
123,4
124,4
125,3
126,5
127,5
128,5
129,4
130,4
131,4
132,3
133,3
134,3
135,2
136,2
137,2
138,3
139,3
140,3
141,3
142,3
143,3
144,3
145,3
146,3
147,1
148,1
149,1
150,1
151,1
152,1
153,1
154,1
155,1
156,1
157,1
158,1
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0

0,0
1,0
2,0
3,3
4,9
5,13
6,17
7,23
8,26
9,26
10,34
11,40
12,39
13,48
14,47
15,50
16,50
17,52
18,48
19,46
20,44
21,41
22,38
23,37
24,36
25,33
26,33
27,32
28,30
29,31
30,30
31,29
32,29
33,28
34,27
35,24
36,23
37,23
38,22
39,22
40,21
41,18
42,18
43,16
44,13
45,12
46,12
47,12
48,12
49,9
50,9
51,10
52,9
53,10
54,10
55,10
56,11
57,12
58,11
59,9
60,9
61,9
62,12
63,11
64,10
65,10
66,10
67,9
68,9
69,7
70,9
71,8
72,10
73,11
74,8
75,8
76,8
77,8
78,11
79,11
80,8
81,9
82,9
83,9
84,9
85,7
86,7
87,7
88,7
89,7
90,7
91,7
92,6
93,6
94,6
95,4
96,4
97,3
98,3
99,3
100,3
101,3
102,3
103,3
104,3
105,3
106,2
107,2
108,2
109,2
110,2
111,2
112,2
113,2
114,2
115,2
116,2
117,2
118,1
119,2
120,3
121,5
122,4
123,4
124,4
125,4
126,3
127,2
128,2
129,2
130,2
131,3
132,4
133,5
134,5
135,6
136,5
137,3
138,4
139,3
140,4
141,4
142,3
143,3
144,3
145,2
146,2
147,2
148,2
149,2
150,3
151,2
152,2
153,2
154,2
155,2
156,1
157,1
158,1
159,1
160,1
161,1
162,1
163,1
164,1
165,1
166,1
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,1
189,2
190,2
191,1
192,1
193,1
194,1
195,2
196,2
197,2
198,4
199,4
200,4

0,0
1,0
2,1
3,4
4,5
5,11
6,15
7,24
8,32
9,44
10,47
11,50
12,54
13,60
14,58
15,63
16,63
17,58
18,59
19,59
20,61
21,63
22,60
23,58
24,61
25,61
26,65
27,59
28,59
29,53
30,50
31,50
32,46
33,43
34,44
35,44
36,45
37,46
38,44
39,41
40,42
41,43
42,41
43,37
44,38
45,36
46,33
47,32
48,32
49,29
50,26
51,23
52,21
53,20
54,18
55,18
56,16
57,16
58,15
59,14
60,11
61,11
62,10
63,7
64,5
65,4
66,4
67,4
68,4
69,4
70,4
71,4
72,3
73,3
74,3
75,3
76,3
77,3
78,3
79,3
80,3
81,3
82,2
83,2
84,3
85,3
86,4
87,5
88,6
89,6
90,5
91,5
92,7
93,9
94,8
95,10
96,7
97,8
98,7
99,7
100,6
101,6
102,6
103,6
104,5
105,5
106,5
107,4
108,4
109,4
110,3
111,2
112,2
113,2
114,2
115,2
116,2
117,2
118,2
119,2
120,2
121,2
122,2
123,2
124,1
125,1
126,1
127,1
128,1
129,1
130,1
131,1
132,1
133,1
134,1
135,1
136,1
137,1
138,1
139,2
140,2
141,2
142,2
143,2
144,2
145,3
146,3
147,3
148,3
149,4
150,4
151,4
152,4
153,3
154,3
155,3
156,3
157,3
158,3
159,3
160,3
161,2
162,2
163,1
164,1
165,1
166,1
167,1
168,1
169,1
170,1
171,1
172,0
173,0
174,1
175,1
176,2
177,4
178,5
179,4
180,4
181,3
182,3
183,3
184,2
185,2
186,2
187,2
188,1
189,2
190,1
191,1
192,1
193,1
194,1
195,2
196,3
197,2
198,2
199,2
200,3

0,0
1,0
2,1
3,0
4,1
5,6
6,7
7,21
8,30
9,33
10,37
11,43
12,46
13,57
14,56
15,60
16,62
17,58
18,57
19,58
20,58
21,57
22,53
23,51
24,48
25,44
26,40
27,38
28,37
29,39
30,39
31,37
32,37
33,36
34,34
35,31
36,31
37,29
38,26
39,25
40,26
41,27
42,27
43,27
44,28
45,28
46,26
47,25
48,25
49,25
50,24
51,24
52,21
53,20
54,18
55,17
56,16
57,14
58,13
59,12
60,14
61,14
62,13
63,13
64,11
65,11
66,10
67,12
68,12
69,12
70,12
71,13
72,14
73,12
74,12
75,11
76,11
77,14
78,14
79,16
80,16
81,16
82,18
83,15
84,15
85,16
86,16
87,16
88,16
89,13
90,11
91,11
92,11
93,11
94,11
95,8
96,8
97,9
98,9
99,12
100,13
101,13
102,13
103,13
104,13
105,13
106,13
107,11
108,10
109,11
110,12
111,12
112,12
113,11
114,12
115,11
116,11
117,11
118,8
119,8
120,7
121,7
122,5
123,5
124,5
125,5
126,3
127,3
128,3
129,4
130,4
131,4
132,4
133,4
134,4
135,3
136,3
137,3
138,3
139,6
140,8
141,7
142,6
143,5
144,5
145,4
146,4
147,4
148,4
149,4
150,4
151,4
152,4
153,3
154,3
155,4
156,4
157,4
158,4
159,4
160,5
161,5
162,4
163,4
164,4
165,4
166,7
167,8
168,9
169,9
170,11
171,10
172,9
173,9
174,7
175,6
176,7
177,7
178,6
179,7
180,5
181,5
182,5
183,5
184,4
185,3
186,2
187,1
188,1
189,1
190,1
191,2
192,2
193,2
194,2
195,2
196,2
197,2
198,2
199,2
200,2

0,0
1,1
2,2
3,10
4,15
5,21
6,29
7,35
8,42
9,50
10,54
11,58
12,59
13,61
14,63
15,65
16,68
17,66
18,62
19,60
20,57
21,56
22,57
23,54
24,55
25,53
26,56
27,53
28,52
29,49
30,48
31,45
32,40
33,36
34,36
35,34
36,31
37,30
38,28
39,26
40,24
41,20
42,19
43,19
44,18
45,17
46,16
47,16
48,15
49,14
50,14
51,14
52,14
53,12
54,11
55,11
56,11
57,10
58,9
59,10
60,10
61,10
62,11
63,13
64,15
65,15
66,17
67,19
68,20
69,18
70,17
71,16
72,17
73,18
74,15
75,16
76,19
77,20
78,20
79,21
80,21
81,20
82,18
83,16
84,16
85,16
86,13
87,11
88,11
89,11
90,9
91,9
92,9
93,9
94,10
95,10
96,10
97,9
98,9
99,9
100,9
101,8
102,8
103,7
104,7
105,6
106,5
107,4
108,4
109,4
110,4
111,4
112,4
113,4
114,4
115,3
116,3
117,3
118,3
119,2
120,2
121,2
122,1
123,1
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,2
139,2
140,3
141,3
142,3
143,2
144,2
145,2
146,2
147,2
148,2
149,2
150,3
151,3
152,4
153,4
154,3
155,3
156,4
157,6
158,8
159,8
160,8
161,8
162,8
163,8
164,7
165,6
166,4
167,4
168,4
169,4
170,4
171,3
172,2
173,2
174,2
175,2
176,1
177,1
178,1
179,0
180,0
181,0
182,0
183,1
184,3
185,5
186,7
187,7
188,8
189,7
190,6
191,6
192,6
193,6
194,6
195,5
196,5
197,5
198,5
199,5
200,5

0,0
1,0
2,0
3,5
4,7
5,13
6,18
7,21
8,27
9,29
10,32
11,31
12,31
13,34
14,34
15,32
16,34
17,36
18,34
19,33
20,32
21,30
22,27
23,26
24,25
25,26
26,25
27,23
28,21
29,18
30,17
31,19
32,18
33,18
34,18
35,17
36,17
37,17
38,15
39,14
40,13
41,11
42,11
43,10
44,9
45,7
46,6
47,5
48,6
49,7
50,6
51,5
52,5
53,5
54,4
55,5
56,6
57,6
58,6
59,4
60,2
61,2
62,2
63,2
64,2
65,1
66,1
67,1
68,1
69,1
70,1
71,1
72,1
73,1
74,1
75,2
76,2
77,2
78,1
79,3
80,4
81,5
82,5
83,4
84,5
85,6
86,7
87,8
88,8
89,7
90,7
91,7
92,7
93,7
94,7
95,7
96,6
97,6
98,6
99,5
100,5
101,5
102,5
103,5
104,5
105,5
106,4
107,4
108,3
109,5
110,6
111,6
112,6
113,4
114,4
115,4
116,4
117,4
118,3
119,3
120,3
121,3
122,3
123,3
124,3
125,3
126,2
127,2
128,2
129,2
130,2
131,2
132,2
133,2
134,1
135,1
136,1
137,1
138,1
139,1
140,1
141,1
142,1
143,1
144,1
145,1
146,1
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,3
167,3
168,3
169,5
170,5
171,5
172,5
173,5
174,5
175,5
176,4
177,3
178,3
179,3
180,3
181,3
182,3
183,3
184,3
185,2
186,2
187,2
188,4
189,4
190,4
191,4
192,3
193,3
194,5
195,5
196,5
197,6
198,6
199,5
200,5

0,0
1,0
2,5
3,7
4,9
5,15
6,19
7,22
8,27
9,31
10,35
11,41
12,47
13,54
14,55
15,52
16,52
17,52
18,51
19,52
20,54
21,55
22,53
23,48
24,45
25,42
26,41
27,40
28,38
29,37
30,32
31,30
32,30
33,26
34,25
35,23
36,22
37,23
38,21
39,19
40,18
41,18
42,17
43,16
44,15
45,15
46,15
47,14
48,14
49,13
50,13
51,13
52,10
53,10
54,10
55,9
56,7
57,7
58,7
59,7
60,7
61,8
62,7
63,6
64,6
65,6
66,6
67,6
68,6
69,6
70,5
71,4
72,4
73,3
74,3
75,3
76,3
77,3
78,4
79,4
80,5
81,5
82,5
83,5
84,5
85,6
86,9
87,9
88,9
89,9
90,9
91,8
92,8
93,8
94,8
95,8
96,7
97,6
98,6
99,6
100,4
101,4
102,3
103,2
104,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
112,1
113,1
114,1
115,1
116,1
117,1
118,1
119,1
120,1
121,2
122,2
123,2
124,2
125,2
126,2
127,3
128,3
129,4
130,4
131,4
132,4
133,3
134,3
135,3
136,3
137,3
138,2
139,2
140,2
141,2
142,2
143,2
144,2
145,2
146,2
147,1
148,1
149,1
150,1
151,1
152,1
153,1
154,1
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,1
164,1
165,2
166,2
167,2
168,2
169,3
170,3
171,2
172,3
173,2
174,2
175,2
176,2
177,2
178,2
179,2
180,4
181,4
182,4
183,4
184,6
185,4
186,4
187,4
188,4
189,4
190,4
191,4
192,3
193,5
194,5
195,6
196,7
197,7
198,6
199,6
200,6

0,0
1,0
2,2
3,5
4,4
5,6
6,7
7,10
8,14
9,18
10,19
11,23
12,25
13,26
14,26
15,24
16,25
17,22
18,22
19,23
20,19
21,17
22,14
23,15
24,14
25,15
26,14
27,14
28,14
29,14
30,13
31,11
32,9
33,9
34,9
35,8
36,8
37,7
38,7
39,5
40,6
41,4
42,5
43,5
44,6
45,7
46,7
47,6
48,6
49,6
50,8
51,7
52,7
53,7
54,7
55,5
56,5
57,5
58,4
59,4
60,4
61,4
62,4
63,4
64,4
65,4
66,4
67,4
68,4
69,4
70,4
71,4
72,4
73,4
74,4
75,4
76,4
77,4
78,3
79,3
80,3
81,3
82,3
83,3
84,2
85,2
86,2
87,2
88,2
89,2
90,2
91,2
92,2
93,3
94,3
95,3
96,3
97,3
98,3
99,3
100,2
101,2
102,4
103,4
104,4
105,4
106,3
107,3
108,3
109,2
110,2
111,2
112,1
113,1
114,1
115,1
116,1
117,1
118,1
119,3
120,3
121,3
122,3
123,3
124,5
125,5
126,6
127,5
128,5
129,5
130,6
131,6
132,4
133,4
134,3
135,2
136,3
137,3
138,3
139,4
140,4
141,3
142,3
143,3
144,3
145,3
146,4
147,5
148,6
149,6
150,6
151,8
152,8
153,10
154,12
155,12
156,11
157,10
158,10
159,11
160,8
161,8
162,7
163,7
164,6
165,6
166,6
167,6
168,4
169,4
170,4
171,4
172,4
173,4
174,3
175,3
176,3
177,3
178,3
179,4
180,4
181,4
182,3
183,3
184,3
185,3
186,4
187,6
188,4
189,2
190,2
191,4
192,5
193,5
194,7
195,7
196,7
197,6
198,6
199,5
200,5

0,0
1,0
2,5
3,13
4,16
5,20
6,21
7,31
8,37
9,44
10,43
11,60
12,65
13,67
14,70
15,80
16,83
17,85
18,82
19,74
20,68
21,61
22,59
23,54
24,54
25,52
26,53
27,50
28,46
29,44
30,40
31,38
32,36
33,35
34,32
35,30
36,27
37,26
38,23
39,20
40,19
41,19
42,16
43,15
44,13
45,11
46,11
47,11
48,11
49,11
50,11
51,10
52,9
53,9
54,7
55,7
56,7
57,7
58,7
59,6
60,6
61,5
62,5
63,5
64,5
65,4
66,4
67,3
68,2
69,2
70,2
71,2
72,2
73,2
74,2
75,2
76,2
77,2
78,2
79,3
80,3
81,3
82,2
83,1
84,1
85,1
86,1
87,1
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,1
96,2
97,2
98,1
99,1
100,1
101,1
102,1
103,1
104,1
105,1
106,1
107,1
108,1
109,0
110,0
111,0
112,0
113,1
114,1
115,1
116,1
117,2
118,2
119,3
120,3
121,4
122,3
123,3
124,3
125,3
126,3
127,2
128,2
129,2
130,2
131,2
132,2
133,2
134,2
135,2
136,2
137,2
138,2
139,2
140,2
141,2
142,2
143,4
144,3
145,3
146,3
147,4
148,4
149,5
150,5
151,4
152,4
153,3
154,3
155,3
156,3
157,3
158,4
159,3
160,3
161,4
162,3
163,3
164,3
165,3
166,3
167,3
168,3
169,2
170,2
171,2
172,2
173,2
174,2
175,2
176,2
177,2
178,1
179,1
180,1
181,1
182,1
183,1
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,1
192,1
193,0
194,0
195,0
196,0
197,2
198,2
199,2
200,2

0,0
1,1
2,1
3,4
4,5
5,10
6,13
7,16
8,21
9,25
10,27
11,28
12,30
13,35
14,43
15,46
16,49
17,51
18,51
19,53
20,52
21,56
22,54
23,53
24,49
25,44
26,42
27,38
28,34
29,34
30,29
31,26
32,24
33,24
34,25
35,24
36,26
37,26
38,23
39,20
40,19
41,16
42,14
43,14
44,13
45,12
46,10
47,10
48,9
49,8
50,8
51,6
52,7
53,6
54,6
55,5
56,4
57,4
58,4
59,4
60,4
61,4
62,3
63,3
64,2
65,1
66,3
67,4
68,6
69,7
70,6
71,6
72,6
73,6
74,6
75,7
76,6
77,5
78,5
79,5
80,5
81,5
82,5
83,5
84,4
85,4
86,4
87,4
88,4
89,3
90,3
91,3
92,2
93,2
94,1
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,1
121,1
122,1
123,1
124,1
125,1
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,1
154,2
155,2
156,2
157,1
158,1
159,1
160,1
161,1
162,1
163,1
164,1
165,1
166,1
167,0
168,0
169,0
170,0
171,0
172,0
173,1
174,2
175,2
176,2
177,2
178,3
179,3
180,3
181,3
182,3
183,3
184,2
185,2
186,2
187,2
188,2
189,2
190,2
191,2
192,2
193,2
194,3
195,2
196,2
197,2
198,3
199,5
200,7

0,0
1,1
2,3
3,5
4,11
5,15
6,17
7,22
8,27
9,35
10,38
11,38
12,42
13,48
14,47
15,44
16,49
17,49
18,49
19,46
20,44
21,43
22,43
23,42
24,39
25,39
26,38
27,35
28,32
29,31
30,30
31,30
32,28
33,25
34,24
35,23
36,19
37,19
38,19
39,19
40,19
41,18
42,17
43,17
44,16
45,15
46,14
47,14
48,13
49,13
50,12
51,12
52,11
53,10
54,9
55,9
56,9
57,9
58,9
59,9
60,9
61,9
62,8
63,8
64,8
65,8
66,9
67,8
68,8
69,8
70,7
