Time,Z.ParticleNumber
326,84
327,86
328,88
329,83
330,85
331,83
332,77
333,80
334,80
335,73
336,71
337,71
338,70
339,70
340,73
341,72
342,75
343,79
344,78
345,82
346,92
347,93
348,93
349,92
350,90
351,87
352,88
353,87
354,85
355,88
356,86
357,82
358,88
359,84
360,75
361,71
362,77
363,76
364,81
365,86
366,87
367,87
368,86
369,83
370,85
371,80
372,81
373,83
374,76
375,75
376,74
377,73
378,70
379,68
380,64
381,63
382,63
383,60
384,59
385,62
386,61
387,59
388,58
389,56
390,53
391,55
392,57
393,60
394,63
395,64
396,66
397,69
398,71
399,68
400,73

200,79
201,81
202,79
203,78
204,76
205,84
206,89
207,83
208,88
209,88
210,90
211,85
212,83
213,82
214,85
215,77
216,77
217,76
218,71
219,64
220,62
221,67
222,69
223,72
224,70
225,70
226,67
227,68
228,76
229,82
230,83
231,82
232,84
233,82
234,84
235,82
236,86
237,85
238,87
239,92
240,90
241,93
242,96
243,96
244,93
245,91
246,84
247,79
248,81
249,80
250,76
251,74
252,70
253,68
254,65
255,66
256,69
257,73
258,73
259,69
260,68
261,68
262,66
263,65
264,61
265,60
266,57
267,60
268,65
269,63
270,62
271,65
272,67
273,68
274,67
275,71
276,70
277,71
278,69
279,69
280,69
281,68
282,73
283,76
284,82
285,89
286,87
287,84
288,82
289,82
290,83
291,87
292,82
293,79
294,78
295,83
296,85
297,84
298,81
299,76
300,69
301,65
302,62
303,61
304,60
305,64
306,67
307,70
308,67
309,60
310,59
311,56
312,54
313,55
314,57
315,56
316,59
317,57
318,53
319,50
320,49
321,50
322,47
323,45
324,45
325,45
326,47
327,46
328,48
329,48
330,41
331,44
332,49
333,50
334,51
335,55
336,50
337,47
338,49
339,53
340,57
341,57
342,56
343,55
344,56
345,54
346,55
347,54
348,53
349,53
350,53
351,53
352,50
353,54
354,58
355,64
356,66
357,70
358,67
359,63
360,65
361,65
362,64
363,55
364,58
365,61
366,58
367,58
368,58
369,54
370,50
371,54
372,55
373,54
374,59
375,62
376,63
377,64
378,68
379,66
380,64
381,61
382,61
383,61
384,64
385,66
386,63
387,60
388,65
389,69
390,68
391,69
392,73
393,73
394,74
395,74
396,77
397,71
398,69
399,67
400,71

200,69
201,68
202,67
203,65
204,60
205,61
206,61
207,64
208,66
209,71
210,70
211,67
212,70
213,72
214,76
215,72
216,72
217,69
218,71
219,75
220,76
221,78
222,66
223,68
224,71
225,71
226,71
227,71
228,69
229,72
230,68
231,66
232,70
233,75
234,72
235,73
236,72
237,69
238,72
239,70
240,71
241,73
242,73
243,71
244,70
245,71
246,69
247,72
248,69
249,69
250,70
251,66
252,61
253,56
254,57
255,56
256,53
257,52
258,51
259,55
260,56
261,54
262,52
263,56
264,57
265,64
266,67
267,67
268,67
269,64
270,75
271,76
272,78
273,78
274,76
275,79
276,87
277,88
278,81
279,79
280,76
281,74
282,70
283,62
284,62
285,64
286,61
287,58
288,60
289,58
290,54
291,56
292,55
293,50
294,45
295,44
296,39
297,40
298,36
299,36
300,41
301,45
302,43
303,49
304,47
305,41
306,42
307,45
308,46
309,44
310,47
311,56
312,56
313,53
314,57
315,57
316,52
317,50
318,51
319,53
320,53
321,58
322,57
323,56
324,59
325,61
326,59
327,58
328,60
329,64
330,62
331,63
332,64
333,63
334,61
335,61
336,66
337,67
338,60
339,60
340,54
341,56
342,57
343,55
344,55
345,55
346,57
347,61
348,61
349,66
350,78
351,79
352,81
353,85
354,83
355,80
356,77
357,77
358,74
359,73
360,76
361,77
362,80
363,74
364,74
365,74
366,68
367,67
368,69
369,73
370,74
371,73
372,73
373,71
374,76
375,82
376,87
377,88
378,90
379,90
380,94
381,94
382,86
383,86
384,81
385,79
386,75
387,73
388,68
389,68
390,70
391,72
392,71
393,71
394,71
395,68
396,66
397,63
398,65
399,66
400,64

200,39
201,39
202,39
203,41
204,42
205,39
206,35
207,33
208,29
209,28
210,33
211,31
212,32
213,35
214,36
215,43
216,43
217,45
218,44
219,39
220,41
221,44
222,40
223,38
224,40
225,41
226,44
227,40
228,42
229,43
230,44
231,40
232,40
233,48
234,52
235,60
236,60
237,65
238,73
239,79
240,78
241,82
242,80
243,84
244,83
245,88
246,87
247,86
248,84
249,88
250,85
251,80
252,73
253,74
254,68
255,64
256,64
257,62
258,62
259,67
260,73
261,72
262,70
263,69
264,67
265,65
266,64
267,59
268,57
269,56
270,58
271,60
272,56
273,58
274,59
275,65
276,67
277,69
278,70
279,76
280,73
281,72
282,77
283,81
284,79
285,82
286,80
287,84
288,83
289,80
290,81
291,79
292,77
293,73
294,73
295,76
296,73
297,74
298,70
299,73
300,74
301,76
302,78
303,77
304,79
305,75
306,77
307,76
308,75
309,69
310,74
311,73
312,71
313,69
314,68
315,72
316,75
317,74
318,73
319,74
320,72
321,68
322,68
323,71
324,73
325,70
326,72
327,70
328,66
329,63
330,61
331,65
332,68
333,71
334,77
335,73
336,79
337,78
338,78
339,70
340,72
341,73
342,73
343,74
344,69
345,72
346,72
347,75
348,75
349,72
350,70
351,69
352,75
353,73
354,71
355,71
356,70
357,71
358,71
359,72
360,76
361,74
362,68
363,65
364,62
365,61
366,61
367,63
368,65
369,63
370,62
371,63
372,61
373,61
374,61
375,64
376,65
377,70
378,68
379,70
380,70
381,66
382,63
383,66
384,65
385,65
386,67
387,65
388,69
389,67
390,64
391,65
392,67
393,72
394,68
395,77
396,76
397,78
398,84
399,82
400,77

200,89
201,90
202,90
203,95
204,93
205,96
206,97
207,95
208,98
209,99
210,101
211,100
212,99
213,106
214,103
215,102
216,97
217,92
218,85
219,82
220,85
221,88
222,82
223,83
224,76
225,74
226,67
227,70
228,63
229,66
230,63
231,65
232,64
233,63
234,63
235,59
236,58
237,59
238,61
239,61
240,61
241,57
242,62
243,68
244,65
245,70
246,75
247,81
248,75
249,79
250,81
251,80
252,77
253,77
254,81
255,84
256,84
257,81
258,85
259,85
260,81
261,74
262,72
263,73
264,70
265,70
266,70
267,71
268,70
269,68
270,69
271,70
272,70
273,69
274,69
275,69
276,66
277,63
278,61
279,63
280,62
281,67
282,65
283,68
284,71
285,75
286,81
287,82
288,79
289,84
290,89
291,88
292,83
293,77
294,76
295,73
296,70
297,70
298,71
299,74
300,73
301,76
302,71
303,67
304,69
305,76
306,76
307,74
308,73
309,73
310,69
311,69
312,69
313,70
314,72
315,68
316,68
317,69
318,70
319,70
320,75
321,76
322,72
323,64
324,58
325,58
326,52
327,49
328,44
329,43
330,43
331,48
332,46
333,49
334,48
335,50
336,52
337,53
338,52
339,55
340,57
341,56
342,61
343,64
344,64
345,65
346,66
347,68
348,64
349,67
350,65
351,65
352,74
353,77
354,75
355,71
356,72
357,69
358,68
359,69
360,63
361,66
362,75
363,75
364,77
365,75
366,76
367,79
368,83
369,87
370,90
371,96
372,104
373,104
374,100
375,99
376,95
377,94
378,93
379,94
380,99
381,94
382,94
383,95
384,99
385,98
386,99
387,104
388,105
389,103
390,104
391,101
392,100
393,93
394,90
395,89
396,88
397,86
398,83
399,86
400,87

200,54
201,53
202,57
203,58
204,56
205,58
206,62
207,59
208,61
209,62
210,65
211,62
212,62
213,60
214,63
215,65
216,62
217,68
218,69
219,74
220,80
221,82
222,79
223,83
224,83
225,87
226,84
227,82
228,88
229,87
230,87
231,86
232,89
233,88
234,83
235,84
236,85
237,83
238,85
239,84
240,80
241,84
242,79
243,79
244,82
245,78
246,69
247,72
248,69
249,70
250,76
251,78
252,71
253,70
254,74
255,71
256,65
257,62
258,59
259,57
260,48
261,50
262,53
263,53
264,55
265,58
266,67
267,65
268,66
269,61
270,66
271,65
272,65
273,65
274,68
275,67
276,66
277,67
278,77
279,76
280,76
281,71
282,72
283,72
284,75
285,74
286,71
287,74
288,75
289,73
290,73
291,75
292,66
293,66
294,70
295,67
296,64
297,64
298,60
299,59
300,56
301,55
302,55
303,58
304,55
305,50
306,54
307,56
308,52
309,53
310,55
311,51
312,50
313,48
314,44
315,40
316,39
317,38
318,38
319,40
320,39
321,45
322,46
323,45
324,47
325,48
326,50
327,52
328,56
329,59
330,61
331,60
332,62
333,57
334,57
335,56
336,52
337,49
338,50
339,51
340,52
341,52
342,53
343,52
344,52
345,51
346,53
347,52
348,53
349,54
350,53
351,50
352,51
353,54
354,50
355,49
356,48
357,45
358,49
359,49
360,49
361,48
362,45
363,42
364,43
365,43
366,42
367,42
368,45
369,42
370,46
371,51
372,54
373,55
374,59
375,60
376,61
377,60
378,65
379,60
380,65
381,68
382,66
383,65
384,64
385,64
386,64
387,67
388,64
389,61
390,58
391,55
392,53
393,56
394,56
395,53
396,54
397,57
398,54
399,53
400,53

200,75
201,72
202,77
203,76
204,74
205,78
206,82
207,84
208,87
209,88
210,91
211,94
212,92
213,88
214,84
215,80
216,90
217,93
218,95
219,97
220,99
221,106
222,107
223,111
224,118
225,120
226,130
227,129
228,131
229,130
230,132
231,132
232,133
233,133
234,129
235,134
236,137
237,137
238,140
239,137
240,135
241,128
242,127
243,127
244,130
245,127
246,124
247,122
248,120
249,120
250,121
251,125
252,120
253,109
254,108
255,105
256,104
257,102
258,101
259,96
260,94
261,91
262,89
263,82
264,83
265,78
266,76
267,79
268,70
269,69
270,65
271,67
272,69
273,68
274,68
275,61
276,63
277,63
278,59
279,60
280,57
281,62
282,67
283,73
284,75
285,72
286,75
287,76
288,75
289,72
290,71
291,74
292,76
293,73
294,70
295,66
296,69
297,69
298,71
299,72
300,78
301,75
302,75
303,77
304,80
305,81
306,78
307,73
308,74
309,73
310,74
311,74
312,73
313,76
314,71
315,70
316,70
317,81
318,79
319,80
320,82
321,74
322,70
323,67
324,64
325,62
326,59
327,60
328,56
329,58
330,57
331,57
332,56
333,54
334,54
335,58
336,58
337,56
338,56
339,59
340,62
341,61
342,53
343,48
344,47
345,42
346,44
347,44
348,45
349,43
350,45
351,52
352,51
353,56
354,55
355,54
356,57
357,66
358,65
359,66
360,63
361,60
362,61
363,65
364,69
365,78
366,81
367,88
368,88
369,94
370,93
371,99
372,101
373,97
374,100
375,99
376,96
377,97
378,101
379,98
380,97
381,98
382,105
383,107
384,102
385,99
386,98
387,103
388,104
389,104
390,101
391,103
392,102
393,101
394,103
395,106
396,102
397,102
398,102
399,92
400,86

200,87
201,84
202,85
203,83
204,77
205,77
206,72
207,73
208,70
209,66
210,68
211,66
212,65
213,59
214,58
215,56
216,56
217,53
218,54
219,54
220,53
221,52
222,58
223,60
224,64
225,64
226,68
227,66
228,71
229,70
230,66
231,65
232,63
233,62
234,60
235,56
236,54
237,51
238,49
239,49
240,47
241,44
242,43
243,43
244,44
245,47
246,45
247,46
248,45
249,51
250,52
251,58
252,61
253,59
254,62
255,61
256,59
257,54
258,51
259,52
260,52
261,52
262,49
263,51
264,46
265,46
266,46
267,46
268,44
269,48
270,49
271,58
272,53
273,54
274,55
275,60
276,60
277,60
278,61
279,60
280,63
281,60
282,64
283,73
284,81
285,85
286,88
287,91
288,91
289,95
290,97
291,96
292,92
293,93
294,89
295,84
296,80
297,83
298,85
299,86
300,83
301,77
302,75
303,72
304,69
305,67
306,66
307,62
308,54
309,46
310,48
311,45
312,48
313,47
314,49
315,53
316,56
317,55
318,58
319,54
320,53
321,60
322,59
323,68
324,73
325,75
326,81
327,85
328,82
329,77
330,74
331,74
332,73
333,74
334,77
335,78
336,77
337,78
338,73
339,73
340,75
341,71
342,72
343,68
344,66
345,64
346,63
347,62
348,61
349,58
350,51
351,51
352,53
353,50
354,53
355,60
356,63
357,67
358,67
359,67
360,63
361,63
362,62
363,64
364,64
365,63
366,62
367,55
368,55
369,56
370,58
371,59
372,59
373,65
374,68
375,67
376,67
377,68
378,64
379,60
380,57
381,59
382,61
383,66
384,61
385,59
386,61
387,63
388,65
389,64
390,63
391,66
392,66
393,69
394,65
395,66
396,67
397,69
398,74
399,75
400,77

200,55
201,53
202,51
203,49
204,50
205,50
206,49
207,53
208,53
209,56
210,55
211,55
212,52
213,51
214,58
215,59
216,63
217,62
218,64
219,69
220,65
221,63
222,59
223,62
224,61
225,59
226,56
227,49
228,50
229,49
230,51
231,50
232,51
233,52
234,58
235,58
236,62
237,65
238,68
239,68
240,71
241,74
242,76
243,82
244,88
245,93
246,94
247,94
248,92
249,97
250,103
251,101
252,102
253,102
254,104
255,103
256,110
257,110
258,113
259,113
260,107
261,103
262,106
263,103
264,100
265,98
266,98
267,97
268,94
269,90
270,87
271,80
272,76
273,78
274,78
275,73
276,70
277,65
278,65
279,63
280,64
281,65
282,63
283,61
284,73
285,71
286,71
287,75
288,79
289,83
290,81
291,78
292,77
293,71
294,69
295,68
296,68
297,65
298,62
299,63
300,63
301,59
302,57
303,59
304,59
305,59
306,57
307,52
308,49
309,46
310,45
311,43
312,45
313,47
314,50
315,52
316,56
317,55
318,49
319,50
320,50
321,58
322,59
323,58
324,58
325,55
326,58
327,64
328,61
329,56
330,59
331,57
332,56
333,55
334,54
335,49
336,54
337,60
338,62
339,63
340,65
341,69
342,70
343,78
344,82
345,87
346,89
347,88
348,90
349,102
350,104
351,105
352,111
353,105
354,105
355,100
356,98
357,97
358,94
359,92
360,91
361,89
362,83
363,80
364,80
365,83
366,83
367,84
368,85
369,90
370,84
371,81
372,77
373,82
374,79
375,82
376,78
377,80
378,81
379,76
380,76
381,71
382,68
383,64
384,67
385,65
386,60
387,57
388,60
389,59
390,59
391,67
392,72
393,79
394,80
395,81
396,80
397,81
398,87
399,90
400,91

200,71
201,71
202,73
203,76
204,78
205,80
206,81
207,78
208,82
209,83
210,82
211,81
212,81
213,77
214,73
215,78
216,77
217,75
218,73
219,68
220,70
221,66
222,64
223,65
224,65
225,65
226,64
227,62
228,60
229,65
230,63
231,60
232,60
233,60
234,60
235,62
236,65
237,69
238,67
239,70
240,75
241,74
242,76
243,75
244,77
245,77
246,77
247,77
248,77
249,81
250,87
251,87
252,90
253,92
254,94
255,98
256,91
257,94
258,90
259,94
260,88
261,87
262,87
263,85
264,83
265,83
266,81
267,79
268,81
269,81
270,86
271,86
272,81
273,79
274,76
275,71
276,64
277,62
278,61
279,61
280,63
281,60
282,62
283,64
284,61
285,62
286,65
287,70
288,69
289,68
290,61
291,61
292,61
293,64
294,65
295,61
296,55
297,53
298,50
299,51
300,57
301,55
302,54
303,58
304,65
305,58
306,58
307,61
308,62
309,65
310,60
311,68
312,67
313,70
314,77
315,77
316,81
317,77
318,68
319,62
320,59
321,59
322,61
323,63
324,63
325,68
326,70
327,73
328,74
329,67
330,65
331,64
332,60
333,58
334,56
335,53
336,54
337,54
338,56
339,54
340,54
341,61
342,64
343,64
344,63
345,63
346,64
347,65
348,65
349,63
350,66
351,65
352,68
353,69
354,69
355,70
356,68
357,66
358,64
359,59
360,62
361,60
362,60
363,66
364,65
365,66
366,67
367,66
368,63
369,64
370,60
371,60
372,58
373,59
374,68
375,72
376,67
377,71
378,71
379,67
380,62
381,61
382,60
383,62
384,66
385,69
386,72
387,73
388,70
389,75
390,77
391,77
392,79
393,77
394,76
395,82
396,88
397,93
398,91
399,91
400,96

200,78
201,79
202,88
203,87
204,86
205,88
206,80
207,81
208,77
209,76
210,74
211,72
212,68
213,66
214,64
215,64
216,65
217,71
218,74
219,71
220,72
221,69
222,67
223,69
224,64
225,60
226,68
227,70
228,68
229,77
230,78
231,75
232,70
233,72
234,74
235,75
236,71
237,66
238,64
239,62
240,62
241,61
242,58
243,57
244,61
245,64
246,67
247,66
248,66
249,66
250,62
251,57
252,56
253,54
254,57
255,55
256,53
257,53
258,55
259,58
260,59
261,59
262,60
263,61
264,59
265,60
266,59
267,59
268,57
269,53
270,54
271,50
272,56
273,63
274,67
275,75
276,77
277,82
278,87
279,90
280,92
281,84
282,89
283,87
284,89
285,84
286,80
287,82
288,78
289,73
290,68
291,65
292,67
293,66
294,67
295,72
296,75
297,69
298,72
299,74
300,81
301,80
302,80
303,75
304,71
305,67
306,70
307,72
308,72
309,69
310,69
311,63
312,61
313,64
314,58
315,59
316,62
317,67
318,68
319,67
320,69
321,68
322,64
323,66
324,67
325,68
326,68
327,72
328,74
329,78
330,78
331,74
332,74
333,73
334,74
335,75
336,68
337,63
338,59
339,60
340,57
341,55
342,55
343,56
344,61
345,60
346,58
347,55
348,58
349,62
350,62
351,61
352,62
353,65
354,66
355,65
356,66
357,74
358,77
359,83
360,83
361,90
362,93
363,92
364,90
365,87
366,87
367,87
368,85
369,82
370,81
371,84
372,89
373,87
374,88
375,83
376,79
377,81
378,74
379,75
380,70
381,68
382,64
383,58
384,59
385,58
386,56
387,53
388,54
389,50
390,53
391,51
392,55
393,54
394,54
395,52
396,55
397,56
398,52
399,50
400,51

200,76
201,76
202,79
203,78
204,77
205,77
206,78
207,82
208,83
209,77
210,80
211,79
212,80
213,82
214,83
215,84
216,81
217,76
218,71
219,69
220,64
221,60
222,55
223,56
224,53
225,53
226,52
227,53
228,52
229,52
230,57
231,60
232,60
233,61
234,64
235,64
236,67
237,71
238,70
239,72
240,73
241,73
242,77
243,82
244,78
245,79
246,82
247,80
248,81
249,84
250,82
251,77
252,77
253,76
254,76
255,80
256,81
257,82
258,85
259,89
260,88
261,89
262,86
263,88
264,82
265,72
266,70
267,70
268,70
269,69
270,77
271,72
272,72
273,69
274,72
275,73
276,73
277,70
278,71
279,72
280,72
281,71
282,70
283,66
284,64
285,69
286,71
287,72
288,75
289,72
290,78
291,78
292,79
293,85
294,79
295,80
296,84
297,81
298,78
299,78
300,79
301,80
302,80
303,85
304,87
305,94
306,92
307,85
308,87
309,89
310,93
311,89
312,86
313,88
314,93
315,96
316,92
317,89
318,85
319,91
320,86
321,82
322,80
323,81
324,77
325,75
326,78
327,83
328,82
329,80
330,78
331,85
332,85
333,86
334,85
335,83
336,75
337,70
338,68
339,65
340,61
341,57
342,49
343,48
344,43
345,42
346,47
347,54
348,55
349,62
350,60
351,67
352,69
353,67
354,63
355,60
356,64
357,67
358,69
359,64
360,63
361,64
362,67
363,67
364,71
365,71
366,70
367,69
368,75
369,79
370,77
371,77
372,75
373,78
374,77
375,75
376,81
377,79
378,78
379,78
380,84
381,84
382,87
383,87
384,90
385,86
386,88
387,86
388,82
389,78
390,77
391,78
392,75
393,76
394,71
395,71
396,68
397,69
398,71
399,71
400,74

200,92
201,92
202,88
203,87
204,85
205,88
206,92
207,92
208,93
209,91
210,94
211,92
212,94
213,93
214,93
215,91
216,93
217,92
218,91
219,88
220,87
221,87
222,85
223,84
224,83
225,84
226,85
227,89
228,86
229,77
230,74
231,73
232,69
233,64
234,63
235,61
236,59
237,59
238,61
239,63
240,67
241,66
242,66
243,69
244,72
245,75
246,71
247,75
248,76
249,71
250,74
251,71
252,73
253,68
254,64
255,63
256,60
257,60
258,55
259,63
260,66
261,68
262,71
263,73
264,78
265,81
266,81
267,79
268,82
269,79
270,81
271,85
272,87
273,94
274,93
275,89
276,85
277,84
278,86
279,83
280,79
281,83
282,81
283,83
284,88
285,86
286,88
287,93
288,93
289,96
290,98
291,98
292,93
293,97
294,100
295,100
296,91
297,94
298,96
299,99
300,102
301,103
302,101
303,100
304,93
305,88
306,87
307,85
308,81
309,81
310,83
311,80
312,83
313,77
314,72
315,67
316,68
317,67
318,73
319,68
320,70
321,73
322,72
323,68
324,67
325,66
326,60
327,61
328,63
329,63
330,57
331,57
332,55
333,56
334,56
335,54
336,54
337,53
338,53
339,48
340,47
341,48
342,43
343,43
344,46
345,45
346,46
347,50
348,49
349,52
350,55
351,65
352,64
353,67
354,70
355,73
356,75
357,81
358,83
359,87
360,89
361,94
362,97
363,96
364,94
365,96
366,93
367,90
368,81
369,84
370,78
371,74
372,67
373,67
374,66
375,63
376,61
377,56
378,54
379,59
380,57
381,51
382,53
383,58
384,62
385,63
386,63
387,59
388,58
389,64
390,68
391,65
392,64
393,61
394,61
395,57
396,55
397,55
398,59
399,61
400,61

200,45
201,44
202,41
203,47
204,56
205,55
206,58
207,63
208,68
209,66
210,68
211,71
212,71
213,74
214,71
215,70
216,67
217,73
218,67
219,65
220,63
221,67
222,63
223,69
224,69
225,64
226,63
227,68
228,70
229,67
230,68
231,65
232,61
233,58
234,54
235,51
236,49
237,52
238,52
239,56
240,56
241,57
242,64
243,62
244,62
245,62
246,64
247,65
248,69
249,71
250,71
251,70
252,70
253,68
254,66
255,64
256,59
257,60
258,54
259,53
260,52
261,52
262,54
263,54
264,57
265,63
266,65
267,65
268,59
269,57
270,57
271,61
272,57
273,61
274,61
275,56
276,59
277,62
278,63
279,63
280,65
281,65
282,68
283,70
284,71
285,67
286,69
287,75
288,79
289,76
290,77
291,75
292,72
293,70
294,67
295,72
296,73
297,67
298,67
299,68
300,70
301,66
302,68
303,73
304,71
305,74
306,78
307,75
308,79
309,85
310,84
311,87
312,82
313,81
314,75
315,69
316,73
317,72
318,75
319,74
320,75
321,73
322,75
323,70
324,80
325,81
326,80
327,80
328,79
329,80
330,78
331,74
332,76
333,71
334,72
335,76
336,73
337,76
338,73
339,69
340,66
341,64
342,62
343,63
344,64
345,65
346,65
347,65
348,66
349,66
350,73
351,75
352,70
353,69
354,70
355,71
356,72
357,71
358,70
359,68
360,66
361,67
362,69
363,72
364,69
365,66
366,72
367,74
368,74
369,77
370,74
371,70
372,67
373,67
374,68
375,68
376,66
377,67
378,65
379,67
380,68
381,72
382,74
383,77
384,76
385,79
386,82
387,78
388,78
389,83
390,81
391,80
392,71
393,73
394,69
395,76
396,87
397,80
398,79
399,77
400,74

200,79
201,77
202,78
203,72
204,66
205,67
206,66
207,67
208,64
209,63
210,62
211,65
212,63
213,60
214,56
215,55
216,51
217,57
218,56
219,59
220,56
221,55
222,56
223,53
224,54
225,50
226,47
227,40
228,41
229,42
230,38
231,40
232,42
233,41
234,43
235,42
236,40
237,41
238,45
239,51
240,61
241,59
242,60
243,53
244,56
245,56
246,54
247,55
248,62
249,61
250,66
251,66
252,65
253,71
254,72
255,74
256,69
257,71
258,74
259,72
260,73
261,75
262,80
263,78
264,78
265,74
266,72
267,72
268,70
269,69
270,80
