Time,Z.ParticleNumber
320,90
321,87
322,82
323,80
324,77
325,82
326,82
327,85
328,84
329,86
330,85
331,88
332,88
333,81
334,85
335,82
336,81
337,85
338,83
339,81
340,83
341,88
342,86
343,89
344,81
345,84
346,87
347,87
348,91
349,89
350,79
351,78
352,76
353,86
354,91
355,82
356,85
357,83
358,81
359,79
360,80
361,81
362,81
363,78
364,76
365,79
366,73
367,76
368,73
369,72
370,72
371,67
372,66
373,66
374,70
375,68
376,71
377,73
378,75
379,76
380,75
381,73
382,71
383,68
384,67
385,69
386,72
387,76
388,82
389,84
390,87
391,86
392,94
393,92
394,89
395,85
396,79
397,82
398,77
399,77
400,77

200,89
201,92
202,94
203,88
204,89
205,87
206,87
207,89
208,90
209,91
210,88
211,86
212,84
213,81
214,79
215,85
216,84
217,83
218,87
219,85
220,85
221,86
222,86
223,81
224,78
225,77
226,75
227,77
228,73
229,70
230,68
231,68
232,63
233,59
234,58
235,56
236,56
237,56
238,54
239,49
240,45
241,42
242,41
243,40
244,40
245,42
246,43
247,43
248,41
249,41
250,37
251,37
252,36
253,38
254,41
255,45
256,48
257,50
258,49
259,45
260,46
261,46
262,53
263,62
264,73
265,80
266,88
267,86
268,79
269,81
270,83
271,80
272,79
273,78
274,75
275,80
276,72
277,70
278,72
279,71
280,67
281,65
282,65
283,63
284,58
285,53
286,63
287,58
288,59
289,58
290,58
291,57
292,61
293,56
294,59
295,60
296,59
297,61
298,62
299,63
300,64
301,64
302,62
303,58
304,61
305,61
306,64
307,63
308,64
309,60
310,55
311,63
312,61
313,58
314,57
315,57
316,56
317,56
318,55
319,56
320,56
321,54
322,53
323,56
324,54
325,52
326,55
327,61
328,60
329,61
330,69
331,66
332,70
333,75
334,71
335,64
336,66
337,60
338,64
339,67
340,69
341,74
342,70
343,74
344,78
345,72
346,76
347,76
348,80
349,77
350,81
351,80
352,81
353,80
354,75
355,70
356,69
357,72
358,70
359,69
360,72
361,77
362,78
363,82
364,84
365,93
366,96
367,87
368,86
369,85
370,79
371,80
372,82
373,87
374,87
375,85
376,86
377,88
378,85
379,84
380,88
381,90
382,90
383,86
384,83
385,83
386,85
387,86
388,87
389,91
390,89
391,87
392,83
393,82
394,81
395,83
396,84
397,92
398,89
399,89
400,86

200,63
201,65
202,62
203,58
204,61
205,59
206,57
207,58
208,51
209,46
210,50
211,52
212,51
213,48
214,46
215,44
216,48
217,49
218,46
219,49
220,48
221,48
222,46
223,44
224,43
225,40
226,40
227,37
228,34
229,32
230,35
231,36
232,32
233,33
234,32
235,33
236,34
237,34
238,33
239,33
240,35
241,36
242,34
243,38
244,39
245,39
246,37
247,38
248,36
249,36
250,34
251,33
252,30
253,30
254,31
255,30
256,35
257,34
258,35
259,34
260,31
261,35
262,39
263,41
264,41
265,40
266,42
267,46
268,46
269,53
270,50
271,46
272,52
273,53
274,52
275,55
276,54
277,52
278,54
279,52
280,56
281,56
282,50
283,50
284,49
285,52
286,52
287,53
288,50
289,53
290,50
291,49
292,45
293,45
294,44
295,46
296,48
297,52
298,48
299,51
300,52
301,60
302,64
303,67
304,68
305,66
306,71
307,66
308,68
309,64
310,67
311,71
312,75
313,78
314,72
315,70
316,73
317,70
318,67
319,71
320,71
321,66
322,74
323,77
324,78
325,76
326,75
327,76
328,72
329,65
330,61
331,58
332,56
333,52
334,47
335,44
336,46
337,47
338,44
339,44
340,46
341,47
342,47
343,47
344,44
345,42
346,41
347,37
348,38
349,37
350,37
351,36
352,37
353,42
354,47
355,49
356,49
357,48
358,55
359,57
360,60
361,58
362,58
363,54
364,57
365,60
366,62
367,63
368,66
369,68
370,64
371,65
372,65
373,66
374,64
375,65
376,68
377,62
378,57
379,57
380,54
381,53
382,49
383,50
384,51
385,51
386,53
387,60
388,65
389,64
390,66
391,67
392,68
393,74
394,70
395,70
396,70
397,68
398,65
399,69
400,68

200,92
201,89
202,93
203,95
204,96
205,92
206,93
207,95
208,89
209,81
210,76
211,75
212,75
213,80
214,79
215,80
216,84
217,79
218,78
219,79
220,76
221,78
222,74
223,76
224,73
225,71
226,67
227,63
228,62
229,59
230,53
231,49
232,47
233,40
234,36
235,31
236,31
237,27
238,28
239,28
240,27
241,27
242,23
243,19
244,18
245,17
246,17
247,19
248,22
249,24
250,26
251,25
252,23
253,20
254,18
255,19
256,19
257,20
258,22
259,22
260,20
261,26
262,25
263,26
264,29
265,31
266,38
267,44
268,46
269,47
270,53
271,56
272,53
273,54
274,56
275,61
276,59
277,61
278,64
279,62
280,60
281,63
282,66
283,69
284,69
285,66
286,64
287,62
288,62
289,62
290,66
291,65
292,64
293,62
294,63
295,62
296,63
297,66
298,69
299,72
300,79
301,79
302,77
303,74
304,73
305,75
306,75
307,76
308,79
309,77
310,80
311,81
312,80
313,77
314,82
315,80
316,80
317,82
318,80
319,79
320,76
321,73
322,68
323,68
324,68
325,66
326,66
327,72
328,73
329,73
330,70
331,71
332,70
333,68
334,71
335,67
336,66
337,68
338,71
339,72
340,70
341,73
342,77
343,77
344,73
345,69
346,66
347,67
348,69
349,69
350,69
351,69
352,71
353,73
354,73
355,74
356,80
357,78
358,77
359,78
360,75
361,72
362,70
363,69
364,72
365,67
366,67
367,68
368,71
369,67
370,74
371,78
372,80
373,76
374,72
375,67
376,66
377,67
378,64
379,65
380,64
381,65
382,66
383,61
384,62
385,64
386,64
387,58
388,54
389,55
390,53
391,58
392,61
393,63
394,63
395,62
396,60
397,59
398,54
399,56
400,60

200,59
201,60
202,58
203,62
204,70
205,78
206,80
207,86
208,84
209,82
210,85
211,86
212,85
213,83
214,80
215,76
216,70
217,66
218,64
219,61
220,60
221,56
222,54
223,51
224,47
225,44
226,42
227,37
228,36
229,31
230,28
231,27
232,23
233,23
234,22
235,24
236,23
237,25
238,27
239,28
240,36
241,35
242,34
243,33
244,31
245,31
246,31
247,33
248,35
249,38
250,39
251,36
252,37
253,40
254,41
255,44
256,45
257,44
258,44
259,50
260,53
261,56
262,60
263,63
264,62
265,68
266,73
267,71
268,70
269,72
270,69
271,68
272,68
273,65
274,63
275,63
276,63
277,65
278,63
279,62
280,63
281,64
282,72
283,72
284,68
285,74
286,78
287,81
288,77
289,80
290,86
291,90
292,83
293,82
294,86
295,84
296,87
297,90
298,92
299,93
300,90
301,89
302,88
303,87
304,88
305,88
306,90
307,90
308,89
309,94
310,92
311,89
312,86
313,85
314,89
315,89
316,91
317,90
318,93
319,91
320,89
321,84
322,79
323,81
324,83
325,84
326,91
327,87
328,90
329,93
330,91
331,85
332,82
333,78
334,76
335,76
336,72
337,74
338,75
339,78
340,81
341,81
342,73
343,72
344,70
345,70
346,68
347,69
348,66
349,62
350,59
351,61
352,61
353,60
354,58
355,56
356,55
357,53
358,55
359,52
360,52
361,55
362,53
363,51
364,51
365,50
366,52
367,54
368,52
369,55
370,55
371,57
372,59
373,57
374,60
375,57
376,52
377,56
378,55
379,56
380,58
381,62
382,66
383,77
384,76
385,77
386,83
387,84
388,77
389,76
390,77
391,72
392,76
393,73
394,68
395,70
396,71
397,71
398,68
399,68
400,65

200,56
201,58
202,57
203,56
204,55
205,58
206,58
207,57
208,56
209,56
210,56
211,51
212,54
213,53
214,53
215,54
216,56
217,52
218,50
219,49
220,50
221,48
222,51
223,55
224,55
225,57
226,62
227,60
228,56
229,55
230,53
231,47
232,45
233,45
234,42
235,41
236,39
237,36
238,39
239,38
240,36
241,37
242,39
243,40
244,38
245,35
246,34
247,34
248,31
249,29
250,27
251,28
252,29
253,33
254,37
255,36
256,36
257,41
258,40
259,38
260,40
261,39
262,45
263,44
264,55
265,53
266,60
267,62
268,62
269,62
270,59
271,58
272,63
273,62
274,65
275,60
276,58
277,53
278,60
279,67
280,71
281,74
282,75
283,78
284,76
285,75
286,69
287,69
288,69
289,69
290,64
291,67
292,67
293,70
294,68
295,63
296,64
297,70
298,72
299,78
300,81
301,84
302,83
303,80
304,81
305,87
306,90
307,94
308,94
309,95
310,88
311,90
312,87
313,86
314,77
315,78
316,77
317,76
318,76
319,79
320,74
321,73
322,66
323,66
324,62
325,62
326,56
327,61
328,63
329,63
330,62
331,59
332,55
333,50
334,52
335,52
336,54
337,55
338,55
339,57
340,59
341,55
342,58
343,57
344,52
345,53
346,58
347,53
348,58
349,51
350,54
351,57
352,66
353,62
354,59
355,57
356,57
357,57
358,58
359,64
360,64
361,65
362,66
363,64
364,66
365,65
366,67
367,67
368,69
369,65
370,63
371,67
372,68
373,66
374,67
375,64
376,64
377,64
378,64
379,67
380,68
381,70
382,70
383,72
384,71
385,71
386,69
387,68
388,70
389,65
390,63
391,58
392,57
393,61
394,64
395,63
396,62
397,60
398,60
399,58
400,64

200,52
201,55
202,56
203,58
204,59
205,56
206,55
207,57
208,55
209,55
210,59
211,56
212,57
213,63
214,57
215,57
216,55
217,52
218,56
219,53
220,55
221,55
222,46
223,47
224,49
225,48
226,47
227,55
228,55
229,55
230,56
231,56
232,51
233,46
234,47
235,44
236,43
237,42
238,38
239,36
240,32
241,29
242,28
243,28
244,26
245,23
246,22
247,18
248,16
249,15
250,15
251,16
252,17
253,19
254,22
255,22
256,22
257,21
258,21
259,20
260,21
261,23
262,23
263,22
264,22
265,26
266,28
267,28
268,27
269,29
270,32
271,40
272,49
273,54
274,62
275,66
276,68
277,66
278,67
279,64
280,62
281,64
282,63
283,62
284,66
285,68
286,64
287,57
288,53
289,51
290,51
291,54
292,60
293,60
294,60
295,59
296,61
297,61
298,61
299,59
300,64
301,62
302,62
303,63
304,63
305,60
306,60
307,63
308,63
309,68
310,75
311,74
312,74
313,76
314,80
315,79
316,77
317,79
318,82
319,82
320,79
321,77
322,80
323,73
324,74
325,73
326,72
327,72
328,71
329,69
330,69
331,67
332,72
333,73
334,68
335,75
336,75
337,71
338,75
339,78
340,76
341,75
342,72
343,71
344,66
345,73
346,71
347,68
348,70
349,72
350,72
351,69
352,61
353,60
354,61
355,61
356,60
357,58
358,59
359,61
360,59
361,58
362,57
363,59
364,55
365,52
366,53
367,56
368,63
369,67
370,66
371,70
372,73
373,78
374,71
375,69
376,66
377,67
378,71
379,70
380,68
381,70
382,73
383,72
384,75
385,70
386,65
387,62
388,59
389,62
390,63
391,61
392,65
393,67
394,67
395,72
396,68
397,69
398,71
399,72
400,71

200,66
201,65
202,63
203,57
204,57
205,54
206,58
207,60
208,61
209,61
210,57
211,55
212,55
213,51
214,46
215,46
216,43
217,42
218,40
219,40
220,41
221,39
222,39
223,36
224,38
225,37
226,36
227,33
228,33
229,32
230,31
231,30
232,30
233,30
234,26
235,27
236,27
237,26
238,23
239,21
240,19
241,19
242,19
243,18
244,17
245,18
246,18
247,18
248,18
249,20
250,20
251,18
252,16
253,21
254,26
255,31
256,30
257,32
258,39
259,39
260,45
261,53
262,54
263,57
264,58
265,60
266,63
267,69
268,76
269,76
270,72
271,72
272,73
273,78
274,76
275,75
276,73
277,70
278,66
279,63
280,61
281,62
282,62
283,58
284,59
285,56
286,62
287,60
288,59
289,62
290,62
291,64
292,68
293,65
294,66
295,58
296,61
297,59
298,55
299,54
300,55
301,53
302,52
303,54
304,52
305,55
306,60
307,63
308,65
309,68
310,67
311,64
312,64
313,63
314,66
315,67
316,62
317,59
318,57
319,54
320,54
321,53
322,50
323,51
324,57
325,56
326,58
327,58
328,56
329,60
330,55
331,54
332,51
333,48
334,54
335,52
336,53
337,50
338,53
339,53
340,58
341,61
342,64
343,61
344,60
345,55
346,55
347,56
348,52
349,55
350,56
351,57
352,55
353,53
354,52
355,56
356,60
357,63
358,69
359,65
360,65
361,65
362,69
363,77
364,73
365,76
366,75
367,75
368,76
369,74
370,74
371,79
372,83
373,81
374,84
375,86
376,93
377,97
378,103
379,103
380,107
381,103
382,97
383,97
384,94
385,90
386,90
387,87
388,88
389,85
390,85
391,85
392,78
393,73
394,71
395,68
396,61
397,55
398,56
399,64
400,68

200,66
201,66
202,65
203,67
204,71
205,71
206,71
207,74
208,72
209,72
210,73
211,69
212,71
213,70
214,69
215,66
216,67
217,64
218,60
219,54
220,50
221,50
222,51
223,50
224,48
225,47
226,48
227,49
228,48
229,45
230,44
231,41
232,37
233,35
234,34
235,35
236,36
237,45
238,45
239,48
240,48
241,49
242,48
243,46
244,44
245,43
246,42
247,39
248,37
249,38
250,39
251,36
252,32
253,31
254,29
255,32
256,32
257,31
258,29
259,27
260,33
261,39
262,39
263,38
264,40
265,47
266,47
267,52
268,59
269,63
270,66
271,70
272,70
273,70
274,71
275,71
276,63
277,61
278,61
279,61
280,64
281,59
282,62
283,58
284,55
285,56
286,53
287,52
288,52
289,58
290,59
291,58
292,57
293,55
294,63
295,63
296,63
297,61
298,60
299,58
300,52
301,50
302,53
303,52
304,56
305,55
306,59
307,66
308,64
309,67
310,65
311,69
312,69
313,78
314,81
315,84
316,89
317,86
318,89
319,92
320,90
321,94
322,94
323,93
324,96
325,91
326,92
327,93
328,91
329,89
330,84
331,81
332,79
333,78
334,78
335,79
336,83
337,79
338,74
339,77
340,75
341,75
342,74
343,67
344,67
345,66
346,66
347,65
348,64
349,63
350,63
351,64
352,61
353,59
354,57
355,55
356,53
357,51
358,46
359,45
360,42
361,43
362,43
363,41
364,40
365,41
366,46
367,49
368,48
369,46
370,44
371,54
372,58
373,55
374,54
375,55
376,57
377,59
378,59
379,66
380,68
381,70
382,67
383,68
384,73
385,77
386,82
387,94
388,98
389,100
390,106
391,101
392,114
393,107
394,108
395,110
396,104
397,105
398,99
399,101
400,93

200,42
201,48
202,50
203,54
204,59
205,57
206,53
207,56
208,58
209,54
210,51
211,51
212,47
213,45
214,45
215,43
216,43
217,42
218,43
219,41
220,45
221,43
222,40
223,38
224,38
225,39
226,39
227,37
228,39
229,35
230,36
231,32
232,35
233,30
234,27
235,31
236,30
237,30
238,30
239,27
240,27
241,24
242,25
243,24
244,24
245,19
246,15
247,14
248,14
249,14
250,14
251,16
252,15
253,17
254,17
255,15
256,15
257,21
258,24
259,25
260,29
261,29
262,35
263,39
264,42
265,45
266,50
267,55
268,61
269,71
270,75
271,75
272,73
273,78
274,79
275,79
276,79
277,81
278,83
279,84
280,86
281,88
282,84
283,83
284,82
285,78
286,80
287,74
288,77
289,75
290,80
291,75
292,75
293,77
294,74
295,74
296,76
297,70
298,64
299,63
300,66
301,65
302,61
303,61
304,59
305,56
306,55
307,54
308,59
309,58
310,61
311,67
312,66
313,65
314,66
315,66
316,61
317,59
318,58
319,54
320,52
321,54
322,56
323,61
324,59
325,63
326,67
327,63
328,63
329,61
330,61
331,67
332,68
333,68
334,65
335,67
336,70
337,68
338,71
339,67
340,64
341,60
342,57
343,57
344,57
345,54
346,52
347,53
348,54
349,49
350,50
351,49
352,44
353,45
354,48
355,46
356,48
357,47
358,43
359,43
360,43
361,54
362,54
363,58
364,63
365,67
366,65
367,66
368,63
369,58
370,59
371,57
372,54
373,58
374,59
375,60
376,54
377,55
378,53
379,55
380,51
381,50
382,54
383,55
384,57
385,60
386,59
387,58
388,57
389,56
390,55
391,53
392,49
393,50
394,48
395,47
396,51
397,53
398,58
399,64
400,70

200,72
201,67
202,69
203,66
204,66
205,67
206,65
207,64
208,62
209,61
210,59
211,54
212,51
213,47
214,43
215,43
216,40
217,37
218,36
219,33
220,31
221,29
222,29
223,27
224,27
225,30
226,29
227,28
228,29
229,28
230,25
231,26
232,29
233,27
234,29
235,37
236,38
237,43
238,41
239,40
240,42
241,44
242,48
243,52
244,52
245,47
246,42
247,41
248,38
249,36
250,33
251,35
252,30
253,31
254,34
255,37
256,41
257,47
258,49
259,55
260,54
261,55
262,53
263,59
264,62
265,62
266,60
267,65
268,65
269,65
270,66
271,67
272,66
273,63
274,60
275,57
276,55
277,56
278,59
279,65
280,66
281,61
282,66
283,70
284,71
285,72
286,72
287,76
288,75
289,78
290,73
291,72
292,68
293,61
294,68
295,73
296,75
297,80
298,81
299,81
300,81
301,74
302,73
303,75
304,75
305,71
306,69
307,72
308,74
309,72
310,70
311,76
312,76
313,75
314,78
315,76
316,78
317,76
318,81
319,77
320,77
321,69
322,73
323,76
324,78
325,75
326,72
327,75
328,74
329,76
330,71
331,74
332,74
333,70
334,71
335,73
336,70
337,76
338,71
339,76
340,77
341,75
342,80
343,78
344,82
345,91
346,86
347,84
348,85
349,84
350,85
351,89
352,91
353,90
354,94
355,102
356,101
357,101
358,107
359,111
360,114
361,110
362,104
363,106
364,107
365,99
366,98
367,101
368,101
369,101
370,99
371,102
372,102
373,101
374,100
375,100
376,102
377,107
378,105
379,103
380,96
381,91
382,82
383,78
384,75
385,71
386,67
387,70
388,69
389,67
390,68
391,70
392,67
393,66
394,63
395,63
396,66
397,73
398,72
399,74
400,69

200,91
201,92
202,93
203,93
204,92
205,93
206,87
207,84
208,83
209,86
210,88
211,87
212,84
213,83
214,80
215,78
216,78
217,76
218,73
219,67
220,65
221,64
222,57
223,56
224,51
225,49
226,49
227,43
228,39
229,38
230,34
231,34
232,35
233,35
234,31
235,30
236,26
237,24
238,19
239,18
240,18
241,16
242,16
243,14
244,13
245,12
246,10
247,9
248,9
249,9
250,8
251,8
252,10
253,11
254,15
255,17
256,19
257,27
258,29
259,30
260,34
261,38
262,38
263,39
264,41
265,41
266,42
267,43
268,45
269,45
270,54
271,62
272,65
273,60
274,61
275,60
276,66
277,64
278,70
279,73
280,71
281,77
282,84
283,92
284,90
285,95
286,97
287,97
288,91
289,93
290,93
291,88
292,87
293,88
294,87
295,86
296,88
297,91
298,84
299,87
300,88
301,79
302,76
303,75
304,75
305,79
306,83
307,83
308,82
309,88
310,90
311,87
312,86
313,85
314,82
315,76
316,74
317,70
318,67
319,65
320,64
321,63
322,63
323,63
324,67
325,66
326,65
327,69
328,67
329,68
330,71
331,68
332,68
333,67
334,71
335,73
336,76
337,79
338,79
339,81
340,87
341,94
342,93
343,92
344,92
345,86
346,90
347,97
348,97
349,97
350,93
351,94
352,91
353,88
354,88
355,87
356,82
357,83
358,77
359,71
360,76
361,75
362,73
363,68
364,62
365,61
366,67
367,65
368,68
369,75
370,76
371,78
372,83
373,82
374,79
375,80
376,79
377,80
378,75
379,74
380,70
381,69
382,73
383,72
384,75
385,76
386,77
387,75
388,75
389,78
390,83
391,83
392,88
393,86
394,93
395,94
396,97
397,99
398,98
399,93
400,91

200,55
201,57
202,60
203,62
204,60
205,56
206,64
207,63
208,61
209,63
210,67
211,68
212,71
213,75
214,74
215,73
216,72
217,72
218,74
219,71
220,71
221,70
222,67
223,65
224,59
225,51
226,48
227,44
228,42
229,47
230,42
231,39
232,37
233,35
234,34
235,29
236,27
237,25
238,24
239,20
240,18
241,16
242,16
243,16
244,16
245,14
246,10
247,9
248,9
249,8
250,11
251,11
252,14
253,18
254,19
255,25
256,27
257,36
258,40
259,45
260,50
261,53
262,52
263,52
264,53
265,61
266,57
267,54
268,56
269,55
270,55
271,56
272,56
273,53
274,53
275,50
276,49
277,56
278,57
279,51
280,52
281,51
282,46
283,45
284,43
285,43
286,46
287,47
288,47
289,41
290,40
291,35
292,37
293,32
294,35
295,38
296,40
297,43
298,45
299,42
300,39
301,42
302,44
303,50
304,50
305,50
306,52
307,51
308,52
309,52
310,56
311,57
312,58
313,58
314,58
315,57
316,57
317,56
318,59
319,56
320,54
321,52
322,50
323,50
324,49
325,49
326,51
327,50
328,49
329,45
330,40
331,36
332,39
333,43
334,43
335,46
336,44
337,40
338,44
339,48
340,47
341,43
342,43
343,44
344,44
345,44
346,43
347,44
348,40
349,40
350,39
351,39
352,37
353,34
354,33
355,35
356,34
357,35
358,35
359,37
360,36
361,35
362,35
363,36
364,39
365,43
366,39
367,40
368,40
369,40
370,39
371,47
372,53
373,58
374,64
375,73
376,74
377,70
378,73
379,67
380,72
381,67
382,63
383,65
384,62
385,56
386,55
387,55
388,57
389,56
390,52
391,50
392,51
393,49
394,49
395,50
396,52
397,46
398,45
399,47
400,50

200,57
201,61
202,67
203,68
204,65
205,64
206,65
207,64
208,64
209,62
210,63
211,64
212,66
213,66
214,60
215,58
216,53
217,53
218,54
219,58
220,59
221,61
222,55
223,54
224,53
225,56
226,51
227,49
228,45
229,42
230,38
231,37
232,34
233,32
234,32
235,31
236,31
237,29
238,28
239,26
240,25
241,23
242,22
243,22
244,22
245,22
246,22
247,22
248,25
249,22
250,23
251,19
252,19
253,22
254,21
255,24
256,25
257,28
258,29
259,33
260,43
261,47
262,44
263,44
264,42
265,44
266,47
267,48
268,50
269,51
270,54
271,57
272,59
273,63
274,64
275,69
276,68
277,64
278,69
279,71
280,70
281,62
282,60
283,64
284,66
285,65
286,66
287,71
288,69
289,71
290,73
291,74
292,72
293,71
294,70
295,69
296,67
297,70
298,72
299,72
300,72
301,69
302,65
303,62
304,64
305,62
306,58
307,65
308,70
309,72
310,77
311,80
312,80
313,81
314,80
315,80
316,80
317,80
318,80
319,78
320,77
321,73
322,75
323,73
324,70
325,67
326,64
327,61
328,58
329,56
330,58
331,55
332,56
333,56
334,57
335,53
336,52
337,56
338,54
339,55
340,54
341,54
342,54
343,52
344,54
345,56
346,58
347,59
348,55
349,58
350,63
351,64
352,63
353,62
354,59
355,61
356,63
357,67
358,64
359,65
360,69
361,71
362,74
363,80
364,82
365,82
366,84
367,89
368,86
369,87
370,85
371,93
372,96
373,93
374,94
375,90
376,89
377,84
378,85
379,83
380,85
381,81
382,89
383,90
384,86
385,89
386,92
387,87
388,83
389,82
390,86
391,91
392,93
393,97
394,93
395,90
396,91
397,89
398,87
399,84
400,86

200,48
201,54
202,53
203,51
204,49
205,51
206,50
207,52
208,57
209,62
210,69
211,70
212,72
213,69
214,70
215,69
216,59
217,56
218,53
219,51
220,50
221,49
222,51
223,50
224,49
225,48
226,45
227,42
228,43
229,37
230,36
231,35
232,34
233,34
234,34
235,32
236,32
237,29
238,26
239,27
240,27
241,29
242,30
243,27
244,25
245,27
246,28
247,28
248,26
249,28
250,24
251,26
252,26
253,27
254,29
255,32
256,38
257,36
258,37
259,39
260,38
261,40
262,40
263,43
264,45
265,50
266,50
267,50
268,50
269,47
270,48
271,50
272,51
273,52
274,47
275,43
276,46
277,45
278,44
279,50
280,43
281,44
282,45
283,45
284,46
285,46
286,48
287,50
288,49
289,45
290,41
291,41
292,39
293,40
294,37
295,38
296,34
297,40
298,46
299,47
300,51
301,50
302,50
303,53
304,55
305,55
306,56
307,55
308,57
309,57
310,59
311,60
312,61
313,61
314,60
315,63
316,58
317,56
318,55
319,53
320,54
321,53
322,50
323,49
324,48
325,57
326,61
327,61
328,57
329,67
330,69
331,73
332,76
333,78
334,76
335,74
336,74
337,72
338,76
339,82
340,87
341,91
342,92
343,89
344,86
345,85
346,83
347,82
348,76
349,78
350,79
351,76
352,80
353,79
354,79
355,84
356,84
357,81
358,88
359,89
360,87
361,91
362,84
363,83
364,84
365,74
366,69
367,74
368,77
369,79
370,87
371,81
372,87
373,98
374,98
375,103
376,96
377,98
378,95
379,95
380,89
381,90
382,96
383,104
384,108
385,106
386,112
387,111
388,112
389,115
390,109
391,110
392,115
393,116
394,118
395,117
396,115
397,110
398,117
399,123
400,119

200,66
201,70
202,73
203,72
204,68
205,68
206,76
207,71
208,71
209,69
210,67
211,63
212,56
213,52
214,53
215,54
216,57
217,56
218,55
219,53
220,51
221,51
222,50
223,48
224,46
225,46
226,46
227,46
228,45
229,42
230,41
231,39
232,39
233,38
234,35
235,37
236,35
237,35
238,36
239,35
240,40
241,40
242,41
243,43
244,46
245,44
246,43
247,42
248,39
249,38
250,41
251,39
252,40
253,39
254,36
255,35
256,36
257,33
258,35
259,35
260,33
261,34
262,34
263,38
264,43
265,41
266,46
267,46
268,53
269,54
270,57
