Time,Z.ParticleNumber
209,59
210,57
211,54
212,48
213,49
214,48
215,47
216,49
217,51
218,47
219,49
220,53
221,54
222,57
223,53
224,55
225,53
226,56
227,57
228,59
229,56
230,56
231,60
232,60
233,61
234,62
235,62
236,64
237,68
238,62
239,65
240,63
241,63
242,60
243,61
244,63
245,61
246,57
247,53
248,51
249,52
250,53
251,56
252,52
253,49
254,49
255,46
256,46
257,43
258,47
259,53
260,54
261,56
262,54
263,55
264,55
265,55
266,55
267,57
268,56
269,52
270,54
271,53
272,51
273,52
274,53
275,60
276,66
277,64
278,70
279,79
280,80
281,80
282,81
283,88
284,84
285,85
286,79
287,75
288,67
289,65
290,63
291,60
292,55
293,55
294,54
295,54
296,54
297,58
298,59
299,58
300,53
301,52
302,52
303,51
304,49
305,50
306,47
307,49
308,47
309,51
310,51
311,50
312,51
313,47
314,49
315,50
316,53
317,57
318,57
319,53
320,59
321,63
322,60
323,61
324,61
325,63
326,70
327,75
328,74
329,69
330,71
331,69
332,68
333,63
334,60
335,61
336,62
337,65
338,65
339,63
340,61
341,58
342,58
343,55
344,55
345,58
346,55
347,61
348,58
349,58
350,61
351,63
352,68
353,69
354,69
355,72
356,70
357,69
358,70
359,71
360,66
361,64
362,62
363,61
364,57
365,59
366,58
367,60
368,59
369,62
370,59
371,59
372,57
373,53
374,56
375,50
376,46
377,46
378,48
379,51
380,52
381,52
382,50
383,57
384,56
385,60
386,59
387,56
388,57
389,60
390,62
391,62
392,63
393,65
394,68
395,68
396,73
397,69
398,64
399,61
400,60

200,80
201,82
202,81
203,87
204,87
205,87
206,88
207,93
208,97
209,99
210,95
211,94
212,92
213,88
214,85
215,80
216,73
217,73
218,68
219,65
220,60
221,57
222,60
223,58
224,55
225,56
226,53
227,54
228,56
229,55
230,52
231,53
232,52
233,55
234,55
235,53
236,53
237,55
238,55
239,52
240,53
241,54
242,53
243,53
244,53
245,54
246,55
247,55
248,53
249,58
250,56
251,59
252,57
253,53
254,56
255,56
256,56
257,58
258,57
259,53
260,54
261,57
262,57
263,57
264,57
265,56
266,55
267,53
268,50
269,47
270,45
271,42
272,42
273,44
274,42
275,44
276,50
277,50
278,48
279,53
280,51
281,52
282,54
283,59
284,59
285,60
286,58
287,63
288,65
289,70
290,68
291,68
292,75
293,85
294,82
295,84
296,83
297,88
298,87
299,88
300,86
301,86
302,82
303,77
304,77
305,74
306,69
307,69
308,58
309,57
310,58
311,59
312,58
313,58
314,59
315,56
316,56
317,55
318,56
319,52
320,50
321,48
322,45
323,43
324,46
325,46
326,45
327,49
328,50
329,51
330,57
331,57
332,60
333,59
334,62
335,62
336,65
337,71
338,76
339,79
340,81
341,82
342,85
343,83
344,85
345,89
346,90
347,97
348,101
349,103
350,106
351,110
352,118
353,118
354,117
355,118
356,118
357,114
358,111
359,105
360,103
361,98
362,92
363,91
364,86
365,82
366,82
367,82
368,90
369,94
370,90
371,84
372,88
373,91
374,88
375,85
376,84
377,83
378,79
379,73
380,74
381,71
382,72
383,65
384,64
385,61
386,59
387,60
388,57
389,63
390,63
391,61
392,59
393,59
394,57
395,55
396,61
397,59
398,61
399,57
400,59

200,93
201,94
202,96
203,101
204,96
205,96
206,100
207,98
208,92
209,90
210,90
211,87
212,88
213,84
214,84
215,80
216,74
217,69
218,69
219,65
220,60
221,63
222,62
223,60
224,62
225,63
226,63
227,65
228,63
229,62
230,71
231,72
232,69
233,67
234,66
235,68
236,71
237,71
238,78
239,79
240,86
241,87
242,85
243,90
244,93
245,96
246,98
247,100
248,98
249,91
250,86
251,83
252,83
253,85
254,80
255,79
256,73
257,69
258,69
259,70
260,64
261,62
262,65
263,65
264,64
265,63
266,71
267,75
268,73
269,75
270,75
271,77
272,80
273,82
274,85
275,90
276,87
277,85
278,80
279,79
280,77
281,82
282,73
283,77
284,80
285,80
286,82
287,82
288,79
289,73
290,70
291,64
292,64
293,66
294,69
295,69
296,69
297,68
298,68
299,62
300,64
301,61
302,56
303,56
304,52
305,50
306,52
307,48
308,56
309,56
310,55
311,51
312,51
313,50
314,46
315,46
316,45
317,45
318,46
319,43
320,44
321,47
322,51
323,57
324,60
325,62
326,67
327,68
328,70
329,74
330,76
331,75
332,78
333,75
334,74
335,72
336,65
337,68
338,66
339,62
340,64
341,61
342,63
343,65
344,66
345,62
346,60
347,59
348,58
349,64
350,67
351,69
352,73
353,73
354,73
355,73
356,73
357,69
358,72
359,78
360,77
361,72
362,72
363,69
364,74
365,72
366,65
367,63
368,65
369,68
370,71
371,76
372,76
373,75
374,76
375,69
376,72
377,71
378,72
379,77
380,77
381,73
382,71
383,73
384,73
385,71
386,69
387,67
388,68
389,71
390,69
391,69
392,68
393,71
394,74
395,72
396,71
397,76
398,76
399,74
400,77

200,84
201,80
202,79
203,76
204,73
205,76
206,70
207,73
208,73
209,74
210,71
211,73
212,73
213,74
214,74
215,75
216,71
217,66
218,59
219,54
220,51
221,47
222,41
223,41
224,39
225,37
226,39
227,42
228,42
229,42
230,45
231,43
232,50
233,51
234,53
235,55
236,63
237,74
238,72
239,75
240,73
241,73
242,74
243,74
244,77
245,75
246,76
247,73
248,74
249,76
250,75
251,80
252,82
253,84
254,90
255,92
256,90
257,94
258,92
259,79
260,79
261,80
262,75
263,69
264,69
265,72
266,66
267,67
268,68
269,65
270,68
271,68
272,68
273,73
274,71
275,70
276,71
277,70
278,68
279,67
280,61
281,58
282,59
283,61
284,61
285,60
286,59
287,55
288,54
289,51
290,55
291,56
292,57
293,57
294,61
295,62
296,63
297,67
298,68
299,65
300,62
301,60
302,57
303,57
304,59
305,56
306,52
307,49
308,45
309,45
310,39
311,40
312,41
313,44
314,44
315,39
316,38
317,33
318,34
319,36
320,35
321,34
322,34
323,32
324,33
325,38
326,40
327,40
328,37
329,37
330,39
331,39
332,41
333,42
334,40
335,37
336,35
337,32
338,32
339,31
340,33
341,36
342,40
343,40
344,39
345,43
346,42
347,39
348,38
349,34
350,33
351,37
352,42
353,39
354,41
355,50
356,50
357,52
358,59
359,65
360,68
361,69
362,70
363,71
364,71
365,71
366,73
367,75
368,79
369,86
370,84
371,80
372,79
373,79
374,77
375,69
376,67
377,66
378,66
379,68
380,71
381,66
382,67
383,61
384,60
385,58
386,58
387,54
388,48
389,45
390,45
391,46
392,51
393,52
394,49
395,52
396,47
397,50
398,51
399,50
400,49

200,56
201,55
202,57
203,65
204,65
205,61
206,61
207,61
208,63
209,67
210,68
211,65
212,59
213,59
214,60
215,57
216,60
217,59
218,51
219,47
220,42
221,42
222,41
223,42
224,45
225,42
226,38
227,42
228,49
229,49
230,54
231,54
232,61
233,61
234,61
235,65
236,65
237,68
238,70
239,71
240,62
241,73
242,66
243,66
244,69
245,70
246,70
247,68
248,65
249,61
250,61
251,59
252,54
253,49
254,45
255,49
256,47
257,48
258,50
259,47
260,40
261,39
262,40
263,43
264,43
265,52
266,60
267,64
268,67
269,64
270,62
271,64
272,66
273,67
274,71
275,66
276,67
277,69
278,70
279,72
280,68
281,66
282,62
283,66
284,60
285,64
286,61
287,62
288,64
289,61
290,64
291,66
292,63
293,67
294,68
295,72
296,71
297,71
298,70
299,70
300,69
301,65
302,62
303,64
304,67
305,62
306,59
307,60
308,57
309,63
310,63
311,64
312,65
313,72
314,74
315,72
316,80
317,82
318,83
319,83
320,83
321,84
322,94
323,95
324,97
325,99
326,94
327,90
328,95
329,99
330,96
331,91
332,88
333,91
334,92
335,92
336,97
337,95
338,86
339,85
340,82
341,83
342,80
343,77
344,77
345,75
346,73
347,73
348,77
349,75
350,73
351,72
352,73
353,66
354,64
355,70
356,76
357,78
358,73
359,74
360,73
361,75
362,69
363,66
364,68
365,68
366,72
367,71
368,68
369,65
370,64
371,60
372,60
373,60
374,54
375,55
376,50
377,49
378,47
379,54
380,53
381,54
382,54
383,61
384,64
385,66
386,66
387,62
388,63
389,62
390,59
391,55
392,59
393,65
394,64
395,63
396,62
397,59
398,60
399,63
400,63

200,70
201,72
202,71
203,69
204,68
205,64
206,58
207,58
208,55
209,53
210,54
211,52
212,50
213,49
214,46
215,47
216,47
217,47
218,43
219,40
220,42
221,43
222,40
223,37
224,36
225,31
226,36
227,37
228,39
229,39
230,38
231,39
232,37
233,37
234,40
235,40
236,40
237,44
238,46
239,47
240,48
241,52
242,53
243,58
244,64
245,59
246,65
247,66
248,72
249,73
250,78
251,81
252,84
253,84
254,84
255,79
256,80
257,84
258,83
259,80
260,84
261,84
262,84
263,90
264,84
265,83
266,81
267,76
268,76
269,73
270,74
271,73
272,73
273,78
274,76
275,71
276,72
277,76
278,72
279,69
280,70
281,71
282,73
283,74
284,78
285,78
286,86
287,88
288,91
289,92
290,91
291,86
292,81
293,80
294,77
295,75
296,72
297,70
298,68
299,67
300,67
301,70
302,70
303,76
304,76
305,79
306,75
307,77
308,80
309,78
310,79
311,81
312,81
313,80
314,82
315,80
316,78
317,81
318,85
319,87
320,85
321,86
322,85
323,91
324,94
325,90
326,97
327,94
328,90
329,92
330,91
331,94
332,100
333,103
334,108
335,105
336,105
337,103
338,104
339,103
340,99
341,95
342,89
343,86
344,88
345,84
346,87
347,89
348,89
349,82
350,82
351,81
352,75
353,74
354,69
355,66
356,65
357,64
358,62
359,60
360,61
361,59
362,59
363,54
364,54
365,54
366,56
367,51
368,50
369,51
370,47
371,42
372,42
373,42
374,42
375,48
376,51
377,52
378,52
379,55
380,53
381,53
382,52
383,51
384,49
385,49
386,50
387,50
388,49
389,50
390,51
391,48
392,47
393,47
394,51
395,52
396,55
397,54
398,55
399,55
400,57

200,81
201,79
202,81
203,80
204,80
205,81
206,89
207,87
208,84
209,82
210,76
211,77
212,78
213,77
214,77
215,79
216,78
217,78
218,81
219,77
220,77
221,76
222,76
223,75
224,73
225,71
226,70
227,70
228,71
229,69
230,68
231,64
232,64
233,63
234,68
235,63
236,63
237,63
238,62
239,71
240,71
241,68
242,71
243,73
244,75
245,73
246,74
247,73
248,73
249,77
250,77
251,79
252,79
253,81
254,83
255,80
256,78
257,74
258,72
259,68
260,72
261,73
262,70
263,70
264,70
265,74
266,74
267,77
268,71
269,70
270,69
271,65
272,63
273,62
274,71
275,74
276,75
277,74
278,75
279,75
280,75
281,72
282,69
283,67
284,65
285,63
286,64
287,70
288,70
289,70
290,71
291,73
292,75
293,75
294,81
295,77
296,74
297,80
298,82
299,80
300,76
301,77
302,77
303,74
304,75
305,75
306,73
307,72
308,77
309,81
310,81
311,78
312,77
313,83
314,92
315,95
316,97
317,103
318,106
319,103
320,103
321,100
322,98
323,94
324,92
325,87
326,85
327,85
328,88
329,90
330,91
331,92
332,97
333,93
334,90
335,93
336,90
337,93
338,90
339,91
340,91
341,97
342,94
343,93
344,86
345,80
346,73
347,71
348,71
349,70
350,69
351,71
352,75
353,75
354,80
355,82
356,88
357,89
358,92
359,96
360,101
361,102
362,99
363,97
364,93
365,98
366,96
367,94
368,93
369,93
370,93
371,87
372,86
373,92
374,90
375,94
376,101
377,96
378,96
379,97
380,93
381,89
382,82
383,78
384,79
385,74
386,69
387,68
388,67
389,67
390,66
391,70
392,71
393,70
394,69
395,67
396,69
397,69
398,68
399,73
400,74

200,57
201,60
202,59
203,53
204,51
205,50
206,49
207,49
208,48
209,50
210,50
211,49
212,52
213,49
214,47
215,46
216,45
217,47
218,44
219,44
220,44
221,45
222,42
223,41
224,40
225,43
226,43
227,43
228,42
229,45
230,49
231,44
232,43
233,42
234,42
235,45
236,47
237,52
238,50
239,48
240,50
241,55
242,56
243,56
244,57
245,59
246,59
247,61
248,60
249,63
250,60
251,59
252,56
253,57
254,56
255,53
256,57
257,54
258,56
259,57
260,57
261,59
262,58
263,54
264,49
265,55
266,57
267,58
268,59
269,58
270,57
271,56
272,58
273,51
274,52
275,54
276,59
277,64
278,63
279,61
280,65
281,66
282,66
283,63
284,59
285,59
286,59
287,64
288,65
289,59
290,59
291,60
292,58
293,56
294,55
295,57
296,52
297,46
298,46
299,50
300,50
301,50
302,48
303,48
304,50
305,52
306,56
307,57
308,59
309,63
310,63
311,61
312,61
313,62
314,64
315,64
316,61
317,61
318,63
319,57
320,64
321,65
322,70
323,70
324,75
325,77
326,77
327,74
328,72
329,74
330,75
331,72
332,71
333,67
334,62
335,61
336,61
337,57
338,55
339,53
340,58
341,57
342,57
343,60
344,64
345,61
346,67
347,70
348,77
349,81
350,84
351,85
352,86
353,90
354,91
355,100
356,95
357,95
358,99
359,102
360,104
361,108
362,110
363,110
364,107
365,103
366,102
367,93
368,86
369,83
370,82
371,77
372,74
373,73
374,72
375,72
376,68
377,77
378,77
379,72
380,73
381,73
382,69
383,70
384,71
385,61
386,63
387,69
388,71
389,77
390,77
391,77
392,74
393,80
394,85
395,82
396,80
397,77
398,80
399,77
400,78

200,75
201,75
202,75
203,73
204,76
205,73
206,68
207,67
208,70
209,69
210,68
211,68
212,65
213,66
214,65
215,64
216,63
217,59
218,58
219,53
220,48
221,48
222,47
223,51
224,53
225,52
226,54
227,60
228,65
229,68
230,69
231,67
232,67
233,71
234,72
235,75
236,73
237,70
238,67
239,70
240,72
241,68
242,71
243,73
244,69
245,71
246,71
247,76
248,77
249,75
250,74
251,78
252,72
253,70
254,71
255,75
256,78
257,79
258,73
259,70
260,73
261,67
262,65
263,66
264,61
265,63
266,62
267,61
268,65
269,62
270,65
271,68
272,77
273,81
274,85
275,85
276,87
277,85
278,83
279,83
280,80
281,76
282,76
283,79
284,77
285,74
286,73
287,70
288,68
289,66
290,70
291,73
292,71
293,73
294,71
295,69
296,72
297,70
298,67
299,68
300,65
301,67
302,66
303,63
304,66
305,72
306,75
307,74
308,75
309,76
310,80
311,79
312,80
313,84
314,88
315,88
316,89
317,90
318,86
319,83
320,83
321,80
322,81
323,80
324,82
325,81
326,82
327,83
328,81
329,84
330,84
331,86
332,96
333,101
334,108
335,106
336,106
337,107
338,104
339,104
340,103
341,104
342,104
343,105
344,103
345,105
346,103
347,104
348,93
349,83
350,79
351,79
352,78
353,75
354,72
355,72
356,76
357,73
358,74
359,77
360,79
361,77
362,78
363,78
364,77
365,80
366,79
367,80
368,85
369,82
370,85
371,85
372,80
373,86
374,89
375,92
376,87
377,83
378,85
379,89
380,87
381,88
382,82
383,82
384,77
385,78
386,77
387,73
388,73
389,71
390,65
391,65
392,62
393,63
394,59
395,57
396,58
397,54
398,53
399,58
400,57

200,55
201,56
202,58
203,59
204,60
205,71
206,68
207,67
208,62
209,61
210,60
211,59
212,52
213,50
214,47
215,43
216,39
217,34
218,30
219,29
220,28
221,29
222,30
223,25
224,26
225,29
226,31
227,29
228,28
229,31
230,29
231,28
232,33
233,34
234,34
235,34
236,39
237,43
238,47
239,53
240,53
241,50
242,53
243,57
244,56
245,57
246,62
247,69
248,71
249,76
250,78
251,76
252,79
253,82
254,79
255,80
256,83
257,87
258,84
259,81
260,79
261,76
262,74
263,68
264,66
265,69
266,71
267,67
268,63
269,62
270,57
271,59
272,56
273,52
274,51
275,58
276,56
277,57
278,58
279,60
280,61
281,59
282,58
283,58
284,58
285,61
286,60
287,60
288,61
289,58
290,61
291,62
292,66
293,64
294,68
295,71
296,78
297,84
298,87
299,90
300,87
301,88
302,86
303,80
304,82
305,81
306,77
307,73
308,69
309,68
310,69
311,70
312,64
313,61
314,59
315,60
316,63
317,55
318,52
319,51
320,55
321,53
322,55
323,52
324,53
325,52
326,52
327,54
328,54
329,55
330,54
331,53
332,59
333,60
334,59
335,56
336,58
337,61
338,66
339,67
340,66
341,64
342,66
343,64
344,69
345,72
346,71
347,65
348,63
349,64
350,58
351,57
352,56
353,51
354,50
355,51
356,51
357,50
358,51
359,49
360,49
361,51
362,56
363,56
364,54
365,51
366,52
367,57
368,61
369,66
370,71
371,73
372,77
373,75
374,80
375,81
376,81
377,80
378,75
379,72
380,70
381,70
382,67
383,70
384,68
385,67
386,69
387,75
388,76
389,80
390,82
391,79
392,80
393,85
394,85
395,85
396,86
397,86
398,85
399,87
400,86

200,75
201,71
202,68
203,66
204,62
205,59
206,55
207,55
208,56
209,58
210,61
211,64
212,65
213,70
214,71
215,72
216,69
217,70
218,64
219,60
220,58
221,60
222,61
223,65
224,62
225,62
226,60
227,56
228,58
229,59
230,57
231,55
232,55
233,51
234,50
235,49
236,49
237,49
238,50
239,49
240,52
241,54
242,48
243,55
244,57
245,59
246,60
247,60
248,63
249,62
250,62
251,59
252,61
253,56
254,55
255,53
256,50
257,49
258,47
259,49
260,51
261,51
262,46
263,47
264,47
265,49
266,47
267,42
268,39
269,42
270,46
271,43
272,47
273,50
274,53
275,55
276,54
277,57
278,56
279,55
280,56
281,59
282,64
283,69
284,73
285,76
286,74
287,74
288,77
289,77
290,77
291,79
292,71
293,65
294,64
295,64
296,67
297,65
298,66
299,69
300,65
301,63
302,60
303,62
304,60
305,61
306,63
307,63
308,65
309,62
310,61
311,60
312,60
313,61
314,65
315,64
316,67
317,71
318,80
319,86
320,90
321,89
322,87
323,85
324,84
325,80
326,83
327,75
328,76
329,83
330,82
331,82
332,80
333,77
334,70
335,70
336,73
337,74
338,75
339,75
340,73
341,69
342,69
343,63
344,61
345,61
346,61
347,62
348,57
349,54
350,55
351,59
352,58
353,54
354,55
355,56
356,57
357,55
358,53
359,54
360,56
361,56
362,59
363,60
364,55
365,55
366,58
367,61
368,58
369,59
370,59
371,54
372,54
373,51
374,48
375,47
376,49
377,53
378,55
379,53
380,52
381,51
382,48
383,49
384,50
385,54
386,55
387,58
388,53
389,58
390,60
391,65
392,64
393,64
394,62
395,66
396,67
397,67
398,72
399,71
400,75

200,52
201,52
202,49
203,49
204,54
205,52
206,57
207,57
208,56
209,53
210,50
211,51
212,50
213,52
214,54
215,52
216,50
217,47
218,46
219,45
220,44
221,41
222,40
223,39
224,42
225,40
226,41
227,39
228,35
229,38
230,36
231,36
232,34
233,32
234,31
235,32
236,31
237,36
238,34
239,32
240,30
241,31
242,33
243,35
244,41
245,45
246,51
247,49
248,47
249,50
250,53
251,51
252,53
253,53
254,55
255,60
256,61
257,66
258,65
259,65
260,67
261,71
262,74
263,78
264,76
265,70
266,69
267,67
268,66
269,60
270,62
271,62
272,59
273,57
274,54
275,53
276,53
277,52
278,50
279,41
280,35
281,37
282,37
283,39
284,42
285,46
286,47
287,44
288,47
289,45
290,46
291,45
292,49
293,45
294,48
295,47
296,45
297,47
298,48
299,49
300,53
301,53
302,52
303,57
304,56
305,63
306,65
307,62
308,62
309,65
310,70
311,66
312,67
313,69
314,72
315,74
316,73
317,71
318,67
319,68
320,70
321,75
322,70
323,64
324,67
325,67
326,72
327,72
328,75
329,76
330,77
331,78
332,83
333,86
334,87
335,90
336,89
337,96
338,99
339,93
340,95
341,93
342,103
343,107
344,111
345,108
346,115
347,109
348,108
349,109
350,109
351,105
352,105
353,102
354,96
355,99
356,92
357,88
358,91
359,88
360,84
361,90
362,100
363,104
364,104
365,103
366,97
367,100
368,96
369,96
370,95
371,87
372,86
373,86
374,89
375,85
376,84
377,83
378,78
379,71
380,74
381,77
382,72
383,65
384,60
385,55
386,54
387,54
388,47
389,46
390,48
391,49
392,55
393,54
394,53
395,53
396,59
397,61
398,62
399,66
400,70

200,118
201,114
202,114
203,113
204,107
205,104
206,105
207,103
208,103
209,107
210,103
211,99
212,100
213,105
214,102
215,98
216,96
217,94
218,88
219,86
220,93
221,90
222,86
223,85
224,85
225,81
226,85
227,88
228,82
229,86
230,92
231,92
232,92
233,84
234,82
235,82
236,82
237,79
238,79
239,80
240,77
241,74
242,72
243,67
244,61
245,58
246,55
247,56
248,59
249,59
250,58
251,57
252,59
253,53
254,54
255,54
256,55
257,52
258,53
259,59
260,59
261,58
262,62
263,60
264,56
265,56
266,56
267,59
268,59
269,61
270,59
271,65
272,68
273,75
274,76
275,84
276,81
277,80
278,79
279,77
280,77
281,73
282,71
283,67
284,70
285,73
286,77
287,79
288,78
289,78
290,80
291,83
292,88
293,87
294,89
295,84
296,78
297,73
298,69
299,64
300,64
301,60
302,55
303,59
304,60
305,62
306,63
307,60
308,60
309,60
310,64
311,66
312,65
313,62
314,60
315,61
316,60
317,59
318,55
319,56
320,57
321,59
322,61
323,60
324,60
325,57
326,55
327,58
328,59
329,58
330,59
331,58
332,64
333,69
334,64
335,68
336,67
337,68
338,61
339,64
340,66
341,64
342,66
343,67
344,69
345,72
346,73
347,79
348,76
349,72
350,73
351,75
352,75
353,73
354,74
355,75
356,75
357,70
358,73
359,77
360,74
361,73
362,74
363,74
364,65
365,65
366,68
367,68
368,70
369,71
370,69
371,64
372,63
373,63
374,61
375,59
376,60
377,58
378,53
379,56
380,57
381,53
382,54
383,51
384,54
385,57
386,55
387,56
388,57
389,52
390,56
391,48
392,44
393,46
394,44
395,45
396,43
397,39
398,43
399,46
400,46

200,106
201,103
202,105
203,103
204,101
205,103
206,95
207,85
208,86
209,82
210,83
211,84
212,80
213,81
214,80
215,81
216,79
217,76
218,71
219,68
220,68
221,64
222,67
223,68
224,68
225,71
226,70
227,69
228,70
229,71
230,65
231,64
232,69
233,71
234,73
235,69
236,67
237,67
238,62
239,57
240,56
241,53
242,53
243,57
244,53
245,65
246,66
247,67
248,63
249,62
250,62
251,70
252,78
253,80
254,79
255,79
256,78
257,79
258,80
259,80
260,85
261,88
262,84
263,90
264,91
265,88
266,82
267,81
268,78
269,79
270,80
271,86
272,84
273,82
274,79
275,80
276,81
277,81
278,80
279,79
280,73
281,74
282,72
283,71
284,67
285,67
286,66
287,65
288,63
289,62
290,59
291,58
292,55
293,53
294,47
295,48
296,46
297,40
298,40
299,38
300,35
301,31
302,33
303,36
304,33
305,35
306,35
307,35
308,41
309,43
310,43
311,46
312,51
313,57
314,57
315,61
316,64
317,60
318,62
319,63
320,61
321,58
322,58
323,58
324,56
325,53
326,55
327,58
328,58
329,53
330,55
331,57
332,59
333,59
334,63
335,65
336,63
337,62
338,65
339,62
340,62
341,69
342,69
343,62
344,63
345,65
346,72
347,74
348,72
349,71
350,69
351,75
352,74
353,73
354,74
355,68
356,61
357,60
358,58
359,60
360,60
361,59
362,59
363,63
364,62
365,64
366,63
367,66
368,65
369,62
370,61
371,61
372,63
373,67
374,66
375,74
376,79
377,82
378,84
379,78
380,86
381,84
382,86
383,83
384,85
385,82
386,88
387,84
388,84
389,87
390,85
391,83
392,82
393,89
394,88
395,87
396,82
397,82
398,79
399,75
400,72

200,80
201,75
202,69
203,69
204,73
205,73
206,72
207,76
208,80
209,80
210,77
211,80
212,79
213,75
214,69
215,70
216,73
217,73
218,70
219,66
220,65
221,67
222,59
223,58
224,59
225,60
226,60
227,61
228,61
229,62
230,62
231,62
232,61
233,56
234,57
235,58
236,57
237,55
238,54
239,56
240,55
241,59
242,59
243,61
244,62
245,63
246,60
247,56
248,52
249,52
250,50
251,54
252,53
253,54
254,56
255,64
256,62
257,71
258,77
259,77
260,72
261,72
262,78
263,84
264,86
265,91
266,100
267,99
268,99
269,102
270,105
