Time,Z.ParticleNumber
369,46
370,44
371,45
372,45
373,46
374,45
375,50
376,51
377,53
378,60
379,62
380,63
381,61
382,62
383,61
384,66
385,64
386,66
387,58
388,58
389,54
390,54
391,58
392,57
393,57
394,55
395,56
396,54
397,57
398,59
399,62
400,63

200,89
201,86
202,88
203,89
204,80
205,90
206,90
207,94
208,94
209,89
210,83
211,80
212,77
213,77
214,75
215,73
216,68
217,67
218,67
219,70
220,71
221,71
222,73
223,70
224,72
225,69
226,67
227,63
228,61
229,66
230,65
231,71
232,76
233,83
234,88
235,87
236,89
237,89
238,88
239,92
240,93
241,90
242,86
243,81
244,79
245,83
246,84
247,86
248,88
249,87
250,87
251,85
252,82
253,83
254,79
255,75
256,74
257,76
258,73
259,75
260,77
261,75
262,72
263,77
264,83
265,81
266,77
267,83
268,86
269,85
270,85
271,86
272,88
273,85
274,82
275,82
276,85
277,80
278,77
279,72
280,70
281,69
282,75
283,83
284,81
285,85
286,79
287,80
288,81
289,78
290,78
291,71
292,68
293,68
294,67
295,67
296,67
297,65
298,66
299,63
300,65
301,68
302,68
303,69
304,68
305,67
306,68
307,68
308,62
309,66
310,68
311,70
312,69
313,64
314,66
315,63
316,66
317,69
318,66
319,68
320,69
321,74
322,78
323,78
324,78
325,71
326,72
327,72
328,69
329,70
330,60
331,60
332,64
333,68
334,67
335,70
336,77
337,74
338,72
339,67
340,64
341,61
342,61
343,62
344,62
345,65
346,66
347,73
348,73
349,74
350,75
351,75
352,74
353,81
354,74
355,69
356,70
357,72
358,69
359,74
360,77
361,81
362,83
363,81
364,83
365,81
366,85
367,88
368,85
369,91
370,94
371,96
372,89
373,91
374,88
375,91
376,94
377,93
378,87
379,84
380,90
381,95
382,98
383,103
384,109
385,108
386,101
387,105
388,103
389,102
390,106
391,102
392,103
393,101
394,100
395,97
396,92
397,90
398,87
399,86
400,92

200,66
201,62
202,66
203,65
204,67
205,67
206,70
207,70
208,70
209,74
210,76
211,75
212,75
213,78
214,80
215,81
216,80
217,73
218,72
219,73
220,71
221,67
222,66
223,67
224,70
225,68
226,67
227,67
228,64
229,60
230,61
231,60
232,61
233,59
234,54
235,49
236,49
237,51
238,52
239,55
240,50
241,50
242,50
243,50
244,54
245,52
246,56
247,55
248,56
249,63
250,66
251,70
252,76
253,82
254,81
255,82
256,85
257,83
258,83
259,84
260,87
261,85
262,81
263,81
264,77
265,73
266,74
267,71
268,75
269,74
270,76
271,72
272,72
273,69
274,58
275,58
276,61
277,64
278,67
279,72
280,74
281,70
282,65
283,70
284,66
285,65
286,66
287,64
288,67
289,72
290,76
291,72
292,71
293,70
294,72
295,72
296,75
297,67
298,67
299,62
300,62
301,65
302,65
303,71
304,76
305,76
306,76
307,75
308,78
309,78
310,79
311,76
312,75
313,76
314,74
315,71
316,71
317,70
318,77
319,80
320,79
321,80
322,80
323,78
324,82
325,82
326,89
327,89
328,93
329,87
330,88
331,90
332,88
333,89
334,84
335,85
336,89
337,87
338,85
339,88
340,89
341,87
342,85
343,85
344,87
345,85
346,82
347,84
348,80
349,81
350,81
351,77
352,75
353,75
354,74
355,72
356,71
357,63
358,60
359,63
360,60
361,57
362,57
363,56
364,53
365,54
366,55
367,52
368,50
369,51
370,51
371,61
372,68
373,80
374,87
375,96
376,97
377,103
378,108
379,105
380,104
381,101
382,105
383,102
384,97
385,97
386,97
387,91
388,90
389,87
390,85
391,82
392,80
393,77
394,76
395,73
396,67
397,66
398,65
399,65
400,64

200,67
201,67
202,69
203,67
204,67
205,69
206,67
207,66
208,64
209,66
210,67
211,65
212,67
213,72
214,74
215,81
216,86
217,90
218,90
219,90
220,94
221,104
222,107
223,101
224,95
225,88
226,90
227,87
228,88
229,86
230,90
231,87
232,87
233,86
234,84
235,85
236,82
237,78
238,78
239,73
240,76
241,76
242,73
243,68
244,67
245,64
246,65
247,66
248,63
249,61
250,66
251,66
252,69
253,69
254,65
255,70
256,63
257,60
258,55
259,57
260,56
261,61
262,55
263,60
264,61
265,61
266,59
267,55
268,64
269,60
270,57
271,54
272,61
273,60
274,62
275,59
276,59
277,58
278,57
279,56
280,53
281,52
282,49
283,47
284,47
285,45
286,47
287,47
288,44
289,42
290,43
291,41
292,44
293,53
294,51
295,47
296,47
297,48
298,47
299,51
300,53
301,53
302,51
303,54
304,55
305,54
306,54
307,54
308,54
309,57
310,57
311,56
312,52
313,50
314,47
315,47
316,48
317,44
318,42
319,41
320,38
321,35
322,37
323,37
324,40
325,46
326,47
327,48
328,52
329,52
330,55
331,57
332,56
333,58
334,56
335,57
336,56
337,60
338,60
339,60
340,54
341,55
342,56
343,55
344,53
345,51
346,50
347,49
348,52
349,53
350,51
351,51
352,51
353,50
354,46
355,42
356,39
357,39
358,38
359,35
360,39
361,42
362,43
363,43
364,44
365,44
366,42
367,44
368,45
369,44
370,44
371,44
372,45
373,42
374,48
375,51
376,53
377,54
378,54
379,55
380,53
381,52
382,54
383,60
384,59
385,61
386,61
387,63
388,62
389,57
390,57
391,56
392,57
393,57
394,58
395,60
396,56
397,58
398,54
399,50
400,52

200,89
201,91
202,95
203,98
204,94
205,99
206,100
207,96
208,93
209,90
210,86
211,88
212,86
213,86
214,85
215,79
216,78
217,76
218,73
219,77
220,75
221,75
222,80
223,77
224,83
225,85
226,85
227,84
228,80
229,78
230,76
231,73
232,69
233,66
234,64
235,60
236,67
237,71
238,71
239,74
240,74
241,78
242,83
243,80
244,81
245,77
246,75
247,79
248,74
249,73
250,75
251,67
252,70
253,66
254,66
255,67
256,73
257,74
258,75
259,76
260,77
261,78
262,76
263,76
264,73
265,73
266,76
267,76
268,74
269,76
270,80
271,79
272,80
273,78
274,76
275,75
276,70
277,66
278,63
279,61
280,59
281,58
282,56
283,57
284,61
285,61
286,55
287,54
288,57
289,56
290,55
291,58
292,56
293,54
294,52
295,56
296,59
297,60
298,62
299,64
300,72
301,69
302,64
303,67
304,66
305,65
306,64
307,63
308,69
309,68
310,69
311,72
312,74
313,73
314,75
315,75
316,76
317,73
318,76
319,74
320,73
321,75
322,72
323,66
324,68
325,72
326,69
327,71
328,71
329,65
330,66
331,70
332,77
333,78
334,76
335,77
336,75
337,75
338,77
339,74
340,73
341,69
342,69
343,68
344,64
345,65
346,60
347,59
348,64
349,61
350,62
351,65
352,66
353,63
354,56
355,59
356,57
357,63
358,63
359,64
360,67
361,67
362,70
363,73
364,72
365,72
366,65
367,62
368,61
369,61
370,61
371,57
372,52
373,56
374,56
375,54
376,50
377,49
378,46
379,48
380,55
381,58
382,57
383,54
384,50
385,49
386,47
387,46
388,46
389,46
390,48
391,53
392,57
393,63
394,60
395,61
396,60
397,60
398,63
399,59
400,61

200,106
201,98
202,94
203,92
204,93
205,93
206,95
207,90
208,95
209,94
210,93
211,94
212,97
213,98
214,94
215,93
216,92
217,89
218,85
219,81
220,80
221,75
222,71
223,68
224,67
225,65
226,63
227,60
228,62
229,60
230,58
231,58
232,60
233,62
234,62
235,62
236,58
237,62
238,64
239,65
240,65
241,59
242,62
243,59
244,58
245,56
246,51
247,51
248,50
249,51
250,51
251,53
252,53
253,56
254,57
255,55
256,53
257,54
258,54
259,54
260,50
261,50
262,48
263,52
264,54
265,56
266,61
267,59
268,59
269,58
270,58
271,59
272,61
273,64
274,60
275,59
276,57
277,56
278,56
279,54
280,50
281,46
282,43
283,43
284,39
285,39
286,41
287,43
288,50
289,53
290,57
291,60
292,59
293,60
294,59
295,62
296,62
297,64
298,68
299,70
300,64
301,66
302,71
303,65
304,66
305,71
306,71
307,69
308,66
309,64
310,61
311,60
312,64
313,57
314,57
315,59
316,57
317,56
318,53
319,49
320,54
321,61
322,65
323,65
324,69
325,66
326,70
327,66
328,66
329,67
330,62
331,62
332,61
333,62
334,61
335,63
336,70
337,73
338,74
339,71
340,75
341,72
342,77
343,76
344,79
345,79
346,77
347,77
348,76
349,76
350,84
351,74
352,75
353,79
354,74
355,72
356,76
357,77
358,78
359,79
360,79
361,77
362,76
363,76
364,72
365,69
366,71
367,65
368,68
369,67
370,71
371,69
372,68
373,65
374,65
375,64
376,62
377,61
378,58
379,58
380,58
381,58
382,57
383,56
384,56
385,54
386,54
387,61
388,65
389,67
390,70
391,67
392,66
393,65
394,67
395,70
396,70
397,69
398,68
399,74
400,70

200,62
201,67
202,65
203,63
204,62
205,63
206,62
207,62
208,64
209,67
210,64
211,64
212,68
213,67
214,66
215,69
216,70
217,68
218,66
219,72
220,72
221,71
222,75
223,75
224,67
225,63
226,64
227,60
228,66
229,72
230,78
231,79
232,87
233,88
234,86
235,94
236,94
237,93
238,90
239,93
240,99
241,94
242,92
243,93
244,87
245,85
246,83
247,81
248,81
249,84
250,85
251,89
252,95
253,104
254,102
255,98
256,92
257,97
258,102
259,104
260,103
261,97
262,97
263,95
264,93
265,89
266,90
267,87
268,85
269,84
270,82
271,81
272,78
273,73
274,78
275,79
276,82
277,78
278,74
279,71
280,71
281,69
282,72
283,70
284,71
285,73
286,71
287,69
288,71
289,68
290,71
291,72
292,73
293,75
294,69
295,66
296,65
297,65
298,63
299,63
300,68
301,65
302,64
303,62
304,61
305,64
306,67
307,66
308,63
309,70
310,73
311,71
312,72
313,72
314,71
315,68
316,65
317,62
318,62
319,63
320,61
321,57
322,56
323,60
324,66
325,64
326,64
327,64
328,64
329,62
330,60
331,58
332,59
333,64
334,70
335,77
336,80
337,80
338,79
339,87
340,89
341,86
342,82
343,82
344,82
345,89
346,89
347,89
348,83
349,81
350,74
351,78
352,81
353,79
354,80
355,83
356,87
357,90
358,90
359,93
360,91
361,90
362,83
363,76
364,74
365,76
366,75
367,76
368,77
369,74
370,66
371,69
372,67
373,64
374,64
375,60
376,58
377,54
378,53
379,53
380,53
381,51
382,53
383,53
384,51
385,49
386,44
387,48
388,47
389,43
390,44
391,41
392,37
393,37
394,40
395,42
396,42
397,40
398,37
399,38
400,42

200,70
201,70
202,67
203,64
204,58
205,62
206,63
207,61
208,63
209,61
210,65
211,65
212,60
213,60
214,56
215,53
216,54
217,50
218,48
219,49
220,49
221,47
222,45
223,46
224,48
225,51
226,50
227,49
228,48
229,49
230,53
231,59
232,58
233,57
234,51
235,52
236,53
237,52
238,49
239,46
240,47
241,43
242,46
243,45
244,43
245,43
246,47
247,47
248,50
249,51
250,52
251,50
252,52
253,49
254,55
255,58
256,61
257,60
258,60
259,66
260,62
261,60
262,60
263,64
264,63
265,63
266,70
267,66
268,67
269,70
270,69
271,78
272,81
273,87
274,89
275,92
276,100
277,103
278,105
279,103
280,104
281,97
282,96
283,94
284,91
285,92
286,88
287,87
288,83
289,86
290,85
291,87
292,89
293,84
294,85
295,87
296,86
297,79
298,80
299,77
300,75
301,76
302,78
303,80
304,77
305,81
306,77
307,77
308,75
309,76
310,77
311,77
312,73
313,71
314,70
315,72
316,77
317,79
318,83
319,87
320,85
321,85
322,88
323,84
324,87
325,86
326,90
327,90
328,83
329,85
330,81
331,83
332,83
333,80
334,87
335,87
336,88
337,87
338,87
339,82
340,82
341,83
342,86
343,86
344,90
345,90
346,79
347,77
348,83
349,86
350,89
351,89
352,86
353,90
354,93
355,92
356,91
357,91
358,87
359,89
360,91
361,93
362,91
363,85
364,87
365,91
366,94
367,96
368,103
369,106
370,108
371,102
372,101
373,96
374,91
375,91
376,89
377,85
378,88
379,90
380,85
381,83
382,85
383,88
384,93
385,95
386,89
387,85
388,86
389,84
390,76
391,73
392,70
393,69
394,69
395,68
396,66
397,65
398,62
399,62
400,63

200,86
201,88
202,87
203,86
204,90
205,95
206,100
207,95
208,88
209,83
210,79
211,77
212,74
213,70
214,71
215,71
216,67
217,70
218,74
219,72
220,72
221,70
222,71
223,73
224,73
225,69
226,70
227,74
228,70
229,66
230,67
231,64
232,65
233,66
234,65
235,69
236,68
237,65
238,64
239,65
240,63
241,66
242,65
243,67
244,66
245,67
246,65
247,70
248,72
249,71
250,71
251,68
252,68
253,66
254,59
255,56
256,58
257,54
258,51
259,51
260,50
261,50
262,52
263,52
264,52
265,58
266,61
267,66
268,63
269,67
270,69
271,72
272,70
273,70
274,67
275,68
276,69
277,71
278,70
279,69
280,69
281,68
282,63
283,67
284,67
285,67
286,62
287,68
288,69
289,77
290,81
291,83
292,79
293,75
294,76
295,85
296,86
297,86
298,83
299,81
300,77
301,78
302,75
303,79
304,82
305,77
306,71
307,69
308,62
309,57
310,60
311,59
312,56
313,56
314,57
315,60
316,62
317,60
318,64
319,63
320,64
321,62
322,64
323,64
324,66
325,64
326,61
327,68
328,69
329,70
330,71
331,71
332,69
333,68
334,65
335,65
336,63
337,64
338,61
339,64
340,65
341,68
342,68
343,70
344,71
345,67
346,76
347,74
348,74
349,72
350,72
351,73
352,74
353,73
354,71
355,75
356,77
357,74
358,69
359,68
360,68
361,70
362,69
363,69
364,69
365,70
366,71
367,71
368,75
369,80
370,78
371,82
372,84
373,89
374,88
375,85
376,87
377,87
378,89
379,97
380,102
381,100
382,99
383,99
384,97
385,93
386,89
387,88
388,88
389,91
390,91
391,94
392,91
393,87
394,87
395,89
396,95
397,87
398,87
399,86
400,95

200,34
201,33
202,33
203,30
204,35
205,40
206,43
207,45
208,50
209,52
210,57
211,60
212,59
213,65
214,70
215,75
216,76
217,77
218,74
219,75
220,76
221,74
222,77
223,78
224,77
225,76
226,78
227,82
228,76
229,76
230,68
231,68
232,64
233,63
234,63
235,62
236,61
237,60
238,61
239,62
240,65
241,65
242,63
243,61
244,59
245,58
246,60
247,59
248,54
249,58
250,60
251,64
252,65
253,64
254,65
255,62
256,64
257,64
258,68
259,71
260,77
261,72
262,73
263,70
264,68
265,69
266,65
267,59
268,62
269,60
270,57
271,58
272,60
273,62
274,67
275,69
276,76
277,73
278,73
279,71
280,72
281,69
282,66
283,63
284,66
285,65
286,53
287,51
288,48
289,44
290,46
291,45
292,44
293,41
294,44
295,42
296,40
297,38
298,37
299,36
300,36
301,33
302,33
303,32
304,33
305,36
306,40
307,42
308,39
309,43
310,48
311,53
312,51
313,48
314,48
315,51
316,54
317,57
318,60
319,63
320,68
321,71
322,75
323,69
324,72
325,75
326,79
327,75
328,77
329,85
330,87
331,82
332,79
333,79
334,81
335,80
336,81
337,85
338,83
339,87
340,87
341,85
342,84
343,92
344,96
345,100
346,99
347,95
348,89
349,87
350,86
351,88
352,84
353,81
354,75
355,76
356,78
357,77
358,80
359,70
360,68
361,71
362,70
363,68
364,68
365,71
366,73
367,76
368,72
369,70
370,82
371,85
372,85
373,91
374,83
375,78
376,74
377,73
378,69
379,65
380,68
381,64
382,61
383,60
384,63
385,70
386,68
387,63
388,68
389,71
390,73
391,70
392,75
393,79
394,81
395,83
396,78
397,78
398,77
399,72
400,72

200,69
201,75
202,74
203,69
204,63
205,63
206,64
207,65
208,63
209,62
210,59
211,54
212,57
213,50
214,48
215,51
216,52
217,52
218,56
219,57
220,54
221,58
222,59
223,61
224,59
225,65
226,67
227,70
228,72
229,70
230,65
231,65
232,65
233,66
234,67
235,63
236,59
237,61
238,64
239,65
240,67
241,66
242,65
243,67
244,69
245,70
246,73
247,71
248,70
249,71
250,72
251,73
252,75
253,76
254,79
255,77
256,78
257,76
258,76
259,75
260,74
261,76
262,79
263,77
264,77
265,74
266,72
267,69
268,63
269,58
270,60
271,61
272,60
273,74
274,73
275,69
276,66
277,72
278,76
279,80
280,85
281,87
282,84
283,79
284,79
285,78
286,76
287,72
288,73
289,77
290,73
291,73
292,74
293,73
294,73
295,71
296,71
297,72
298,72
299,73
300,71
301,75
302,78
303,75
304,79
305,73
306,77
307,83
308,78
309,84
310,86
311,81
312,81
313,81
314,89
315,83
316,81
317,84
318,83
319,82
320,83
321,78
322,78
323,76
324,72
325,73
326,72
327,65
328,65
329,71
330,70
331,75
332,78
333,78
334,79
335,81
336,79
337,80
338,80
339,74
340,69
341,69
342,68
343,71
344,73
345,73
346,70
347,68
348,71
349,70
350,69
351,70
352,73
353,72
354,69
355,67
356,66
357,68
358,68
359,64
360,66
361,61
362,57
363,55
364,55
365,54
366,59
367,58
368,60
369,60
370,65
371,63
372,60
373,56
374,56
375,55
376,57
377,58
378,59
379,64
380,68
381,66
382,67
383,71
384,70
385,71
386,79
387,85
388,78
389,83
390,82
391,80
392,79
393,75
394,75
395,73
396,78
397,80
398,84
399,81
400,78

200,85
201,87
202,88
203,92
204,90
205,91
206,91
207,92
208,92
209,91
210,91
211,91
212,88
213,86
214,90
215,93
216,93
217,98
218,93
219,101
220,105
221,105
222,101
223,98
224,100
225,93
226,86
227,85
228,82
229,84
230,85
231,87
232,85
233,85
234,84
235,85
236,85
237,81
238,81
239,80
240,82
241,85
242,80
243,74
244,72
245,72
246,69
247,69
248,71
249,73
250,73
251,73
252,72
253,76
254,76
255,71
256,72
257,73
258,76
259,81
260,78
261,78
262,75
263,73
264,69
265,72
266,71
267,70
268,67
269,72
270,74
271,80
272,87
273,88
274,92
275,100
276,97
277,90
278,95
279,97
280,91
281,86
282,85
283,83
284,80
285,76
286,77
287,78
288,80
289,77
290,78
291,74
292,73
293,78
294,74
295,73
296,68
297,71
298,73
299,74
300,66
301,67
302,60
303,61
304,61
305,57
306,63
307,60
308,59
309,61
310,56
311,52
312,51
313,49
314,48
315,45
316,52
317,56
318,55
319,59
320,57
321,56
322,55
323,59
324,64
325,68
326,73
327,71
328,75
329,73
330,76
331,79
332,78
333,77
334,75
335,76
336,78
337,78
338,78
339,76
340,74
341,72
342,75
343,76
344,81
345,81
346,85
347,84
348,90
349,88
350,89
351,89
352,89
353,88
354,86
355,81
356,81
357,77
358,82
359,82
360,81
361,86
362,85
363,86
364,86
365,87
366,83
367,91
368,87
369,87
370,92
371,89
372,84
373,84
374,85
375,85
376,90
377,86
378,96
379,96
380,96
381,94
382,99
383,93
384,94
385,94
386,95
387,90
388,92
389,86
390,85
391,82
392,78
393,77
394,74
395,74
396,71
397,68
398,67
399,60
400,52

200,74
201,77
202,82
203,83
204,86
205,89
206,86
207,82
208,88
209,87
210,88
211,88
212,91
213,88
214,87
215,86
216,84
217,80
218,81
219,84
220,72
221,69
222,73
223,75
224,72
225,76
226,74
227,74
228,77
229,75
230,77
231,76
232,77
233,77
234,75
235,71
236,76
237,79
238,78
239,76
240,73
241,83
242,87
243,90
244,94
245,88
246,80
247,77
248,74
249,66
250,62
251,61
252,60
253,63
254,63
255,69
256,68
257,66
258,68
259,71
260,76
261,73
262,75
263,76
264,79
265,81
266,81
267,79
268,89
269,83
270,91
271,85
272,84
273,85
274,83
275,85
276,87
277,83
278,83
279,86
280,88
281,95
282,99
283,94
284,98
285,94
286,92
287,87
288,83
289,83
290,82
291,89
292,88
293,87
294,89
295,96
296,90
297,86
298,89
299,90
300,89
301,87
302,82
303,79
304,81
305,77
306,84
307,84
308,88
309,87
310,86
311,90
312,87
313,84
314,87
315,89
316,83
317,77
318,78
319,81
320,79
321,82
322,83
323,76
324,72
325,64
326,65
327,66
328,65
329,66
330,68
331,66
332,69
333,62
334,57
335,59
336,61
337,61
338,68
339,69
340,70
341,70
342,72
343,73
344,73
345,76
346,72
347,68
348,70
349,69
350,73
351,70
352,68
353,69
354,66
355,68
356,66
357,66
358,70
359,63
360,63
361,63
362,66
363,66
364,63
365,65
366,63
367,68
368,73
369,71
370,68
371,68
372,72
373,68
374,69
375,66
376,63
377,59
378,61
379,60
380,59
381,63
382,58
383,57
384,58
385,57
386,57
387,57
388,65
389,65
390,66
391,66
392,68
393,68
394,66
395,64
396,61
397,64
398,64
399,62
400,63

200,52
201,50
202,51
203,46
204,43
205,43
206,45
207,44
208,41
209,40
210,42
211,41
212,40
213,39
214,38
215,41
216,39
217,43
218,52
219,53
220,51
221,51
222,54
223,54
224,61
225,63
226,64
227,67
228,61
229,64
230,72
231,79
232,82
233,85
234,79
235,87
236,86
237,82
238,83
239,85
240,87
241,79
242,79
243,86
244,82
245,81
246,85
247,83
248,89
249,91
250,87
251,85
252,87
253,90
254,92
255,87
256,90
257,87
258,76
259,73
260,77
261,78
262,80
263,84
264,86
265,87
266,89
267,83
268,79
269,79
270,83
271,82
272,80
273,82
274,78
275,78
276,78
277,81
278,81
279,80
280,79
281,79
282,79
283,82
284,85
285,85
286,84
287,85
288,83
289,82
290,85
291,87
292,87
293,94
294,94
295,97
296,94
297,96
298,96
299,97
300,97
301,98
302,93
303,88
304,88
305,91
306,87
307,77
308,72
309,69
310,65
311,66
312,64
313,67
314,71
315,74
316,73
317,72
318,74
319,74
320,75
321,77
322,77
323,76
324,72
325,65
326,64
327,57
328,53
329,56
330,62
331,70
332,69
333,68
334,65
335,66
336,65
337,64
338,64
339,63
340,64
341,68
342,67
343,68
344,63
345,64
346,64
347,69
348,69
349,74
350,74
351,78
352,78
353,78
354,81
355,85
356,85
357,88
358,91
359,90
360,88
361,90
362,95
363,92
364,97
365,92
366,89
367,83
368,82
369,74
370,72
371,71
372,71
373,78
374,75
375,73
376,73
377,75
378,72
379,71
380,70
381,69
382,66
383,63
384,62
385,63
386,61
387,63
388,56
389,58
390,57
391,58
392,60
393,55
394,54
395,57
396,57
397,56
398,51
399,49
400,49

200,50
201,46
202,47
203,43
204,43
205,47
206,51
207,56
208,63
209,64
210,70
211,70
212,70
213,71
214,67
215,67
216,62
217,62
218,63
219,62
220,60
221,60
222,55
223,53
224,49
225,47
226,50
227,54
228,52
229,52
230,50
231,50
232,49
233,46
234,49
235,50
236,48
237,49
238,51
239,59
240,55
241,60
242,60
243,62
244,62
245,70
246,73
247,68
248,68
249,69
250,72
251,73
252,70
253,76
254,78
255,77
256,78
257,77
258,72
259,66
260,70
261,75
262,80
263,83
264,87
265,93
266,92
267,93
268,93
269,92
270,94
271,94
272,88
273,81
274,79
275,73
276,68
277,66
278,65
279,67
280,65
281,66
282,69
283,66
284,67
285,72
286,71
287,77
288,78
289,79
290,80
291,78
292,75
293,79
294,77
295,77
296,79
297,81
298,81
299,79
300,74
301,71
302,69
303,74
304,76
305,74
306,73
307,73
308,86
309,82
310,82
311,81
312,81
313,85
314,86
315,88
316,89
317,88
318,90
319,88
320,82
321,81
322,80
323,73
324,77
325,71
326,70
327,70
328,67
329,66
330,63
331,62
332,62
333,61
334,58
335,61
336,63
337,61
338,59
339,58
340,55
341,54
342,53
343,53
344,51
345,51
346,56
347,58
348,60
349,62
350,64
351,63
352,69
353,68
354,70
355,71
356,72
357,74
358,77
359,77
360,76
361,76
362,75
363,76
364,69
365,68
366,66
367,65
368,65
369,71
370,70
371,69
372,68
373,69
374,70
375,68
376,71
377,68
378,70
379,72
380,72
381,69
382,68
383,61
384,60
385,56
386,58
387,67
388,66
389,67
390,63
391,63
392,60
393,64
394,67
395,66
396,63
397,68
398,68
399,73
400,67

200,72
201,73
202,76
203,82
204,82
205,77
206,73
207,71
208,73
209,70
210,68
211,65
212,65
213,63
214,68
215,68
216,64
217,61
218,61
219,63
220,69
221,73
222,77
223,81
224,87
225,87
226,95
227,94
228,91
229,93
230,94
231,102
232,103
233,100
234,98
235,102
236,100
237,105
238,104
239,102
240,94
241,93
242,99
243,99
244,100
245,98
246,97
247,100
248,96
249,93
250,88
251,85
252,81
253,86
254,88
255,86
256,84
257,87
258,93
259,97
260,92
261,93
262,100
263,99
264,96
265,93
266,91
267,90
268,82
269,81
270,82
271,81
272,82
273,75
274,75
275,79
276,77
277,74
278,72
279,78
280,73
281,79
282,80
283,84
284,88
285,94
286,96
287,90
288,94
289,99
290,96
291,94
292,92
293,94
294,97
295,98
296,98
297,101
298,103
299,105
300,108
301,100
302,98
303,101
304,96
305,96
306,95
307,103
308,102
309,100
310,102
311,102
312,103
313,97
314,94
315,97
316,94
317,89
318,86
319,85
320,86
321,83
322,84
323,82
324,83
325,81
326,74
327,79
328,84
329,79
330,72
331,70
332,62
333,65
334,68
335,63
336,59
337,58
338,56
339,61
340,62
341,63
342,64
343,60
344,57
345,62
346,60
347,67
348,68
349,70
350,69
351,65
352,64
353,66
354,57
355,53
356,53
357,52
358,53
359,56
360,61
361,72
362,73
363,75
364,77
365,81
366,79
367,81
368,82
369,83
370,82
371,90
372,93
373,95
374,101
375,103
376,99
377,93
378,96
379,95
380,94
381,98
382,98
383,97
384,93
385,97
386,98
387,97
388,95
389,92
390,93
391,92
392,94
393,88
394,81
395,85
396,82
397,81
398,86
399,83
400,85

200,55
201,58
202,58
203,63
204,62
205,67
206,66
207,70
208,67
209,68
210,73
211,73
212,74
213,70
214,68
215,73
216,77
217,75
218,81
219,85
220,87
221,92
222,92
223,91
224,92
225,91
226,88
227,81
228,82
229,82
230,80
231,78
232,76
233,76
234,72
235,74
236,73
237,72
238,71
239,72
240,72
241,69
242,71
243,73
244,73
245,65
246,69
247,69
248,73
249,76
250,75
251,71
252,68
253,70
254,76
255,68
256,70
257,71
258,71
259,69
260,67
261,67
262,66
263,65
264,66
265,68
266,73
267,70
268,68
269,68
270,69
