Time,Z.ParticleNumber
393,67
394,63
395,61
396,60
397,60
398,61
399,62
400,60

200,60
201,62
202,62
203,64
204,66
205,68
206,69
207,73
208,76
209,76
210,74
211,73
212,71
213,70
214,65
215,64
216,62
217,57
218,59
219,56
220,50
221,47
222,47
223,48
224,51
225,47
226,46
227,40
228,42
229,42
230,38
231,41
232,41
233,43
234,44
235,49
236,47
237,50
238,53
239,56
240,56
241,61
242,62
243,68
244,72
245,76
246,80
247,82
248,85
249,87
250,85
251,84
252,83
253,85
254,81
255,78
256,80
257,77
258,73
259,74
260,77
261,75
262,74
263,70
264,70
265,73
266,71
267,71
268,74
269,73
270,69
271,76
272,72
273,71
274,72
275,72
276,68
277,66
278,66
279,63
280,62
281,61
282,61
283,58
284,57
285,64
286,63
287,63
288,62
289,57
290,57
291,55
292,53
293,55
294,55
295,60
296,74
297,77
298,76
299,78
300,77
301,77
302,75
303,67
304,68
305,63
306,63
307,64
308,62
309,62
310,60
311,62
312,67
313,68
314,71
315,74
316,73
317,71
318,68
319,68
320,66
321,64
322,63
323,59
324,56
325,60
326,54
327,58
328,55
329,54
330,53
331,51
332,52
333,52
334,51
335,51
336,53
337,54
338,52
339,51
340,55
341,56
342,56
343,55
344,54
345,51
346,50
347,48
348,49
349,52
350,55
351,50
352,53
353,54
354,54
355,52
356,53
357,53
358,55
359,56
360,58
361,56
362,57
363,62
364,58
365,60
366,64
367,66
368,61
369,63
370,61
371,65
372,66
373,64
374,63
375,59
376,55
377,54
378,54
379,52
380,54
381,58
382,60
383,61
384,60
385,59
386,60
387,63
388,58
389,54
390,54
391,52
392,54
393,56
394,55
395,60
396,60
397,57
398,57
399,60
400,60

200,84
201,86
202,85
203,84
204,84
205,83
206,92
207,94
208,92
209,97
210,98
211,95
212,98
213,89
214,87
215,83
216,82
217,86
218,84
219,82
220,81
221,85
222,84
223,87
224,82
225,77
226,77
227,67
228,67
229,73
230,68
231,69
232,72
233,70
234,66
235,66
236,62
237,64
238,71
239,71
240,74
241,77
242,76
243,75
244,77
245,69
246,69
247,67
248,65
249,61
250,57
251,58
252,57
253,58
254,59
255,59
256,64
257,70
258,73
259,77
260,74
261,76
262,82
263,82
264,79
265,76
266,78
267,79
268,76
269,71
270,70
271,74
272,71
273,78
274,80
275,73
276,75
277,73
278,73
279,75
280,77
281,80
282,82
283,83
284,81
285,80
286,73
287,65
288,63
289,57
290,54
291,55
292,55
293,55
294,54
295,55
296,57
297,53
298,56
299,56
300,56
301,52
302,53
303,51
304,48
305,48
306,46
307,46
308,48
309,57
310,62
311,63
312,65
313,66
314,69
315,66
316,68
317,70
318,73
319,78
320,84
321,84
322,83
323,82
324,81
325,82
326,79
327,79
328,73
329,72
330,67
331,67
332,66
333,69
334,71
335,75
336,78
337,80
338,81
339,77
340,77
341,78
342,75
343,79
344,78
345,77
346,78
347,75
348,66
349,64
350,64
351,65
352,66
353,70
354,69
355,68
356,71
357,69
358,64
359,68
360,66
361,61
362,61
363,60
364,56
365,57
366,58
367,60
368,61
369,66
370,65
371,69
372,69
373,71
374,70
375,74
376,81
377,78
378,85
379,82
380,77
381,78
382,78
383,77
384,73
385,74
386,72
387,73
388,77
389,77
390,79
391,81
392,78
393,78
394,74
395,72
396,74
397,73
398,79
399,74
400,76

200,70
201,72
202,69
203,76
204,81
205,82
206,80
207,82
208,83
209,85
210,83
211,83
212,82
213,88
214,92
215,91
216,96
217,94
218,95
219,99
220,102
221,93
222,91
223,91
224,85
225,82
226,76
227,79
228,73
229,73
230,72
231,72
232,71
233,71
234,69
235,68
236,76
237,73
238,73
239,73
240,73
241,68
242,68
243,65
244,62
245,60
246,54
247,50
248,53
249,53
250,50
251,51
252,49
253,50
254,51
255,54
256,53
257,53
258,54
259,51
260,52
261,49
262,50
263,48
264,47
265,47
266,45
267,47
268,54
269,60
270,62
271,65
272,65
273,65
274,71
275,79
276,82
277,85
278,92
279,89
280,90
281,84
282,80
283,85
284,84
285,88
286,84
287,89
288,87
289,88
290,82
291,77
292,77
293,77
294,75
295,76
296,77
297,75
298,76
299,72
300,76
301,77
302,74
303,72
304,79
305,75
306,81
307,76
308,86
309,87
310,84
311,89
312,89
313,93
314,96
315,92
316,92
317,89
318,88
319,95
320,94
321,89
322,90
323,91
324,93
325,97
326,97
327,95
328,94
329,91
330,95
331,96
332,91
333,91
334,87
335,84
336,82
337,80
338,84
339,88
340,93
341,92
342,94
343,92
344,87
345,94
346,94
347,92
348,96
349,97
350,98
351,96
352,96
353,96
354,98
355,98
356,95
357,90
358,93
359,91
360,90
361,91
362,81
363,87
364,80
365,76
366,78
367,77
368,68
369,64
370,65
371,60
372,60
373,61
374,60
375,60
376,60
377,61
378,66
379,65
380,61
381,64
382,71
383,74
384,71
385,69
386,69
387,69
388,69
389,65
390,66
391,65
392,67
393,67
394,64
395,62
396,61
397,70
398,73
399,69
400,69

200,57
201,54
202,54
203,57
204,60
205,59
206,63
207,59
208,61
209,56
210,58
211,57
212,52
213,50
214,54
215,59
216,60
217,65
218,64
219,61
220,66
221,71
222,73
223,74
224,79
225,75
226,76
227,78
228,82
229,86
230,92
231,91
232,93
233,87
234,84
235,83
236,85
237,87
238,85
239,83
240,91
241,93
242,86
243,89
244,90
245,86
246,87
247,90
248,87
249,89
250,86
251,86
252,90
253,99
254,100
255,99
256,100
257,97
258,96
259,89
260,93
261,92
262,99
263,94
264,92
265,92
266,96
267,95
268,98
269,98
270,101
271,108
272,109
273,105
274,104
275,106
276,104
277,99
278,90
279,88
280,86
281,85
282,77
283,72
284,69
285,64
286,64
287,60
288,63
289,62
290,64
291,61
292,62
293,59
294,63
295,59
296,63
297,60
298,63
299,62
300,63
301,63
302,62
303,67
304,72
305,78
306,74
307,72
308,74
309,76
310,79
311,79
312,82
313,77
314,80
315,84
316,83
317,88
318,82
319,84
320,84
321,83
322,86
323,84
324,77
325,79
326,78
327,81
328,84
329,80
330,72
331,68
332,70
333,72
334,73
335,72
336,74
337,73
338,70
339,73
340,72
341,75
342,78
343,80
344,84
345,79
346,73
347,78
348,79
349,82
350,82
351,78
352,72
353,67
354,60
355,62
356,66
357,63
358,65
359,66
360,67
361,65
362,61
363,61
364,59
365,57
366,60
367,63
368,67
369,77
370,77
371,77
372,70
373,71
374,71
375,79
376,86
377,85
378,82
379,83
380,80
381,83
382,88
383,89
384,88
385,95
386,97
387,99
388,100
389,104
390,100
391,95
392,99
393,100
394,90
395,90
396,88
397,95
398,93
399,91
400,90

200,56
201,60
202,60
203,62
204,65
205,67
206,70
207,65
208,64
209,66
210,65
211,63
212,68
213,66
214,67
215,73
216,75
217,77
218,81
219,79
220,81
221,89
222,87
223,89
224,93
225,94
226,96
227,95
228,98
229,101
230,103
231,99
232,96
233,96
234,92
235,87
236,82
237,78
238,76
239,75
240,77
241,78
242,78
243,76
244,73
245,75
246,78
247,77
248,77
249,78
250,76
251,72
252,68
253,66
254,66
255,62
256,58
257,62
258,67
259,63
260,68
261,70
262,74
263,70
264,69
265,59
266,60
267,59
268,61
269,61
270,61
271,61
272,62
273,64
274,64
275,64
276,61
277,65
278,66
279,62
280,64
281,65
282,65
283,68
284,65
285,65
286,59
287,59
288,62
289,63
290,56
291,56
292,57
293,54
294,57
295,57
296,56
297,55
298,55
299,55
300,50
301,52
302,49
303,50
304,55
305,57
306,61
307,62
308,56
309,57
310,58
311,56
312,55
313,51
314,50
315,48
316,45
317,47
318,47
319,46
320,53
321,54
322,59
323,65
324,66
325,69
326,69
327,68
328,72
329,75
330,74
331,68
332,68
333,70
334,73
335,74
336,75
337,77
338,84
339,83
340,80
341,83
342,79
343,76
344,74
345,73
346,71
347,74
348,73
349,75
350,74
351,73
352,77
353,76
354,80
355,81
356,81
357,80
358,78
359,84
360,82
361,86
362,85
363,80
364,76
365,79
366,77
367,82
368,78
369,77
370,74
371,70
372,72
373,80
374,79
375,76
376,76
377,73
378,80
379,82
380,85
381,81
382,84
383,87
384,93
385,92
386,86
387,82
388,79
389,77
390,75
391,75
392,71
393,69
394,69
395,69
396,66
397,66
398,65
399,66
400,71

200,81
201,85
202,87
203,84
204,88
205,88
206,87
207,88
208,84
209,78
210,76
211,75
212,79
213,80
214,83
215,84
216,83
217,82
218,83
219,87
220,86
221,81
222,80
223,85
224,80
225,83
226,79
227,77
228,75
229,71
230,72
231,72
232,72
233,68
234,69
235,73
236,76
237,79
238,79
239,83
240,86
241,93
242,91
243,97
244,96
245,93
246,98
247,98
248,101
249,100
250,95
251,93
252,91
253,97
254,98
255,103
256,102
257,100
258,103
259,100
260,98
261,89
262,88
263,90
264,90
265,93
266,92
267,87
268,81
269,75
270,72
271,70
272,67
273,65
274,65
275,61
276,62
277,70
278,73
279,77
280,79
281,78
282,85
283,86
284,83
285,82
286,81
287,81
288,76
289,77
290,74
291,74
292,69
293,69
294,69
295,75
296,77
297,78
298,73
299,75
300,74
301,67
302,64
303,67
304,71
305,71
306,70
307,70
308,61
309,60
310,58
311,61
312,62
313,63
314,61
315,64
316,63
317,65
318,65
319,64
320,67
321,67
322,65
323,60
324,62
325,67
326,63
327,64
328,74
329,77
330,79
331,84
332,89
333,89
334,88
335,86
336,87
337,89
338,99
339,109
340,111
341,107
342,106
343,111
344,113
345,111
346,107
347,101
348,104
349,99
350,98
351,103
352,105
353,100
354,105
355,106
356,112
357,108
358,97
359,91
360,94
361,95
362,96
363,99
364,104
365,103
366,106
367,103
368,101
369,105
370,101
371,99
372,96
373,95
374,88
375,86
376,84
377,80
378,73
379,74
380,70
381,73
382,75
383,77
384,83
385,83
386,90
387,92
388,90
389,89
390,89
391,88
392,87
393,85
394,80
395,76
396,78
397,79
398,81
399,79
400,80

200,45
201,47
202,50
203,50
204,51
205,49
206,49
207,47
208,47
209,49
210,53
211,53
212,53
213,55
214,58
215,63
216,64
217,64
218,62
219,61
220,58
221,56
222,58
223,53
224,53
225,51
226,56
227,57
228,62
229,58
230,62
231,67
232,72
233,75
234,72
235,72
236,70
237,72
238,75
239,76
240,79
241,82
242,78
243,81
244,81
245,79
246,74
247,73
248,71
249,76
250,72
251,76
252,74
253,71
254,75
255,77
256,71
257,70
258,70
259,73
260,74
261,78
262,86
263,87
264,90
265,96
266,94
267,99
268,99
269,99
270,94
271,99
272,94
273,97
274,90
275,88
276,87
277,83
278,77
279,76
280,73
281,71
282,78
283,83
284,89
285,86
286,88
287,86
288,90
289,91
290,92
291,89
292,82
293,83
294,81
295,78
296,83
297,89
298,93
299,92
300,86
301,85
302,89
303,90
304,86
305,83
306,78
307,73
308,72
309,68
310,70
311,67
312,68
313,70
314,67
315,64
316,65
317,72
318,78
319,69
320,76
321,78
322,81
323,80
324,77
325,79
326,83
327,86
328,86
329,86
330,89
331,86
332,90
333,95
334,95
335,93
336,94
337,102
338,103
339,107
340,109
341,107
342,103
343,103
344,99
345,100
346,98
347,98
348,89
349,90
350,89
351,82
352,81
353,77
354,76
355,77
356,77
357,73
358,65
359,63
360,64
361,63
362,63
363,64
364,65
365,65
366,63
367,68
368,66
369,65
370,69
371,68
372,71
373,67
374,66
375,67
376,65
377,68
378,65
379,61
380,61
381,61
382,62
383,63
384,66
385,68
386,70
387,66
388,69
389,70
390,71
391,74
392,75
393,74
394,70
395,76
396,75
397,77
398,73
399,69
400,68

200,77
201,74
202,66
203,73
204,75
205,77
206,75
207,76
208,83
209,85
210,82
211,82
212,83
213,85
214,86
215,87
216,90
217,92
218,95
219,95
220,89
221,93
222,94
223,101
224,94
225,93
226,92
227,91
228,87
229,86
230,84
231,81
232,82
233,80
234,81
235,79
236,81
237,79
238,79
239,72
240,67
241,72
242,69
243,69
244,68
245,72
246,76
247,75
248,79
249,81
250,78
251,76
252,69
253,67
254,63
255,63
256,62
257,63
258,65
259,64
260,65
261,61
262,60
263,56
264,51
265,49
266,48
267,46
268,44
269,47
270,50
271,55
272,58
273,55
274,54
275,58
276,58
277,57
278,55
279,54
280,53
281,51
282,52
283,53
284,49
285,47
286,48
287,51
288,55
289,53
290,48
291,53
292,55
293,57
294,59
295,59
296,55
297,56
298,57
299,55
300,54
301,60
302,58
303,59
304,54
305,52
306,57
307,54
308,49
309,47
310,46
311,44
312,47
313,50
314,49
315,56
316,56
317,53
318,57
319,60
320,59
321,56
322,55
323,54
324,59
325,61
326,67
327,70
328,77
329,79
330,79
331,85
332,85
333,85
334,86
335,83
336,86
337,85
338,87
339,90
340,94
341,97
342,92
343,98
344,102
345,99
346,102
347,98
348,97
349,94
350,92
351,91
352,87
353,87
354,86
355,93
356,91
357,86
358,85
359,79
360,74
361,75
362,73
363,76
364,71
365,70
366,66
367,64
368,62
369,67
370,67
371,68
372,64
373,63
374,63
375,62
376,57
377,58
378,59
379,56
380,56
381,59
382,60
383,61
384,62
385,61
386,62
387,64
388,66
389,63
390,64
391,59
392,65
393,63
394,60
395,66
396,71
397,74
398,78
399,82
400,83

200,72
201,67
202,65
203,59
204,64
205,64
206,67
207,61
208,61
209,54
210,54
211,50
212,49
213,48
214,45
215,43
216,45
217,46
218,47
219,55
220,51
221,51
222,51
223,50
224,51
225,53
226,52
227,54
228,53
229,54
230,53
231,57
232,58
233,56
234,54
235,62
236,67
237,68
238,77
239,75
240,75
241,75
242,73
243,70
244,70
245,65
246,65
247,64
248,63
249,59
250,56
251,56
252,57
253,56
254,59
255,59
256,60
257,59
258,54
259,54
260,57
261,60
262,60
263,64
264,67
265,68
266,71
267,72
268,78
269,87
270,86
271,85
272,82
273,84
274,78
275,79
276,82
277,85
278,87
279,83
280,82
281,79
282,77
283,75
284,74
285,68
286,66
287,65
288,65
289,66
290,73
291,76
292,77
293,80
294,85
295,86
296,83
297,84
298,92
299,89
300,85
301,83
302,84
303,85
304,94
305,89
306,89
307,80
308,80
309,75
310,72
311,70
312,66
313,66
314,72
315,72
316,72
317,71
318,77
319,75
320,77
321,79
322,85
323,85
324,87
325,87
326,88
327,88
328,89
329,87
330,87
331,82
332,74
333,73
334,70
335,70
336,74
337,72
338,65
339,69
340,70
341,69
342,69
343,73
344,72
345,75
346,71
347,69
348,69
349,68
350,67
351,67
352,73
353,73
354,72
355,74
356,72
357,75
358,81
359,86
360,88
361,91
362,94
363,96
364,95
365,91
366,92
367,90
368,90
369,92
370,90
371,86
372,85
373,86
374,86
375,91
376,95
377,93
378,95
379,87
380,86
381,86
382,90
383,85
384,86
385,82
386,80
387,79
388,77
389,78
390,78
391,73
392,78
393,73
394,72
395,71
396,68
397,69
398,68
399,61
400,65

200,65
201,67
202,71
203,72
204,69
205,68
206,69
207,71
208,71
209,71
210,70
211,64
212,64
213,64
214,59
215,61
216,66
217,60
218,62
219,63
220,63
221,61
222,59
223,61
224,60
225,59
226,61
227,63
228,63
229,64
230,59
231,64
232,65
233,72
234,74
235,84
236,83
237,89
238,90
239,87
240,88
241,83
242,86
243,85
244,88
245,85
246,89
247,84
248,88
249,89
250,86
251,82
252,81
253,83
254,80
255,78
256,77
257,73
258,70
259,72
260,73
261,72
262,70
263,68
264,68
265,63
266,58
267,57
268,55
269,53
270,53
271,58
272,59
273,57
274,52
275,52
276,54
277,57
278,54
279,48
280,49
281,53
282,58
283,54
284,56
285,57
286,60
287,60
288,58
289,55
290,54
291,58
292,60
293,59
294,61
295,63
296,63
297,68
298,61
299,64
300,62
301,62
302,60
303,57
304,57
305,56
306,60
307,57
308,56
309,52
310,54
311,58
312,60
313,61
314,59
315,62
316,64
317,64
318,62
319,62
320,59
321,59
322,60
323,63
324,69
325,72
326,75
327,77
328,74
329,79
330,77
331,72
332,72
333,74
334,74
335,72
336,69
337,73
338,76
339,79
340,83
341,84
342,83
343,82
344,82
345,84
346,83
347,83
348,84
349,85
350,78
351,73
352,72
353,65
354,66
355,69
356,71
357,73
358,75
359,72
360,68
361,69
362,65
363,65
364,60
365,59
366,57
367,55
368,49
369,45
370,44
371,43
372,42
373,42
374,41
375,41
376,43
377,44
378,45
379,50
380,49
381,54
382,59
383,59
384,61
385,57
386,54
387,52
388,52
389,50
390,48
391,47
392,56
393,54
394,57
395,58
396,58
397,62
398,64
399,68
400,71

200,76
201,81
202,83
203,84
204,86
205,85
206,80
207,83
208,86
209,82
210,81
211,78
212,86
213,85
214,83
215,88
216,93
217,89
218,83
219,81
220,80
221,77
222,71
223,68
224,65
225,66
226,69
227,67
228,66
229,63
230,68
231,66
232,72
233,75
234,78
235,79
236,80
237,75
238,73
239,66
240,62
241,61
242,57
243,58
244,54
245,59
246,59
247,65
248,67
249,63
250,66
251,64
252,63
253,62
254,63
255,64
256,66
257,68
258,69
259,66
260,65
261,63
262,59
263,57
264,54
265,53
266,57
267,60
268,59
269,58
270,63
271,65
272,63
273,65
274,71
275,68
276,70
277,76
278,75
279,76
280,75
281,76
282,78
283,77
284,78
285,80
286,82
287,79
288,73
289,70
290,72
291,73
292,69
293,70
294,68
295,64
296,64
297,70
298,71
299,72
300,78
301,73
302,75
303,75
304,74
305,77
306,78
307,76
308,74
309,76
310,76
311,74
312,71
313,76
314,73
315,71
316,67
317,66
318,65
319,65
320,66
321,64
322,64
323,62
324,59
325,54
326,53
327,53
328,52
329,56
330,59
331,60
332,60
333,59
334,57
335,54
336,60
337,59
338,57
339,56
340,50
341,48
342,50
343,49
344,47
345,47
346,49
347,49
348,54
349,51
350,51
351,48
352,49
353,48
354,50
355,50
356,56
357,53
358,52
359,52
360,51
361,51
362,50
363,47
364,50
365,49
366,48
367,47
368,46
369,47
370,50
371,53
372,50
373,51
374,50
375,52
376,50
377,50
378,52
379,47
380,50
381,53
382,50
383,45
384,46
385,40
386,40
387,39
388,36
389,38
390,40
391,40
392,44
393,40
394,41
395,43
396,43
397,46
398,48
399,48
400,52

200,73
201,63
202,64
203,64
204,65
205,61
206,59
207,58
208,61
209,64
210,67
211,65
212,68
213,67
214,70
215,72
216,72
217,72
218,73
219,76
220,74
221,76
222,79
223,79
224,78
225,76
226,75
227,74
228,71
229,73
230,68
231,67
232,66
233,63
234,64
235,65
236,61
237,61
238,63
239,66
240,63
241,62
242,62
243,62
244,62
245,64
246,71
247,69
248,67
249,63
250,65
251,64
252,66
253,68
254,76
255,75
256,72
257,70
258,67
259,69
260,73
261,78
262,86
263,87
264,86
265,84
266,88
267,89
268,88
269,91
270,90
271,92
272,90
273,93
274,92
275,94
276,95
277,94
278,92
279,90
280,83
281,84
282,82
283,75
284,75
285,75
286,72
287,67
288,72
289,79
290,82
291,87
292,88
293,85
294,84
295,85
296,78
297,76
298,79
299,83
300,79
301,84
302,82
303,82
304,80
305,80
306,77
307,74
308,75
309,73
310,73
311,68
312,67
313,64
314,60
315,64
316,65
317,70
318,71
319,71
320,67
321,69
322,70
323,75
324,75
325,74
326,73
327,75
328,78
329,77
330,79
331,74
332,76
333,83
334,87
335,89
336,90
337,83
338,81
339,75
340,75
341,70
342,66
343,61
344,61
345,62
346,64
347,58
348,56
349,57
350,62
351,64
352,69
353,69
354,69
355,75
356,76
357,70
358,70
359,68
360,67
361,66
362,67
363,65
364,68
365,65
366,70
367,70
368,73
369,68
370,67
371,68
372,62
373,61
374,60
375,60
376,61
377,62
378,61
379,62
380,61
381,70
382,67
383,73
384,75
385,78
386,79
387,79
388,81
389,79
390,78
391,83
392,83
393,89
394,86
395,92
396,98
397,95
398,96
399,92
400,91

200,57
201,60
202,65
203,69
204,79
205,83
206,84
207,84
208,80
209,83
210,85
211,88
212,90
213,93
214,90
215,92
216,94
217,96
218,93
219,95
220,97
221,101
222,94
223,88
224,86
225,87
226,84
227,94
228,95
229,96
230,93
231,97
232,91
233,80
234,74
235,65
236,62
237,62
238,56
239,53
240,53
241,53
242,50
243,51
244,52
245,52
246,57
247,55
248,49
249,54
250,56
251,59
252,61
253,67
254,69
255,69
256,70
257,78
258,81
259,86
260,90
261,89
262,99
263,101
264,99
265,99
266,94
267,91
268,88
269,83
270,83
271,80
272,79
273,86
274,85
275,81
276,81
277,79
278,75
279,69
280,68
281,71
282,71
283,65
284,63
285,64
286,60
287,60
288,58
289,59
290,61
291,57
292,60
293,63
294,67
295,64
296,60
297,61
298,67
299,71
300,70
301,67
302,64
303,59
304,63
305,70
306,71
307,62
308,70
309,72
310,70
311,70
312,68
313,68
314,63
315,57
316,54
317,55
318,55
319,53
320,54
321,54
322,53
323,60
324,63
325,65
326,62
327,69
328,65
329,65
330,65
331,72
332,74
333,81
334,81
335,83
336,84
337,87
338,86
339,85
340,80
341,80
342,79
343,73
344,71
345,69
346,64
347,67
348,70
349,70
350,79
351,75
352,80
353,75
354,71
355,67
356,65
357,70
358,71
359,74
360,83
361,79
362,76
363,73
364,75
365,73
366,73
367,72
368,73
369,74
370,78
371,76
372,75
373,73
374,74
375,74
376,76
377,74
378,68
379,69
380,66
381,66
382,61
383,59
384,64
385,66
386,68
387,73
388,76
389,82
390,84
391,84
392,86
393,92
394,92
395,98
396,96
397,94
398,96
399,96
400,95

200,78
201,78
202,76
203,78
204,76
205,72
206,71
207,74
208,75
209,70
210,71
211,70
212,70
213,65
214,70
215,78
216,79
217,86
218,96
219,97
220,91
221,90
222,96
223,93
224,91
225,96
226,100
227,98
228,91
229,89
230,93
231,92
232,93
233,90
234,84
235,82
236,88
237,88
238,87
239,83
240,87
241,85
242,79
243,78
244,72
245,69
246,71
247,72
248,76
249,70
250,66
251,68
252,72
253,76
254,77
255,81
256,84
257,81
258,77
259,77
260,80
261,74
262,71
263,68
264,69
265,72
266,73
267,78
268,73
269,70
270,68
271,71
272,66
273,71
274,70
275,75
276,72
277,69
278,67
279,69
280,67
281,71
282,69
283,66
284,63
285,63
286,62
287,61
288,60
289,58
290,55
291,49
292,47
293,47
294,47
295,45
296,46
297,46
298,46
299,48
300,47
301,48
302,53
303,48
304,45
305,48
306,50
307,51
308,56
309,59
310,53
311,53
312,54
313,54
314,54
315,53
316,55
317,55
318,49
319,53
320,54
321,53
322,53
323,49
324,44
325,47
326,43
327,48
328,51
329,54
330,57
331,60
332,63
333,61
334,62
335,56
336,61
337,58
338,57
339,55
340,52
341,52
342,53
343,55
344,58
345,60
346,63
347,66
348,62
349,63
350,62
351,57
352,59
353,62
354,64
355,67
356,70
357,67
358,67
359,69
360,67
361,67
362,66
363,61
364,59
365,63
366,65
367,68
368,73
369,74
370,78
371,81
372,84
373,88
374,90
375,92
376,90
377,92
378,98
379,102
380,107
381,106
382,111
383,109
384,99
385,100
386,97
387,105
388,103
389,103
390,95
391,93
392,92
393,85
394,82
395,84
396,78
397,76
398,77
399,73
400,77

200,53
201,55
202,57
203,57
204,58
205,59
206,56
207,56
208,53
209,60
210,60
211,58
212,56
213,54
214,58
215,60
216,55
217,51
218,52
219,60
220,67
221,71
222,72
223,74
224,75
225,75
226,73
227,74
228,75
229,73
230,77
231,76
232,76
233,82
234,88
235,90
236,87
237,85
238,83
239,78
240,76
241,79
242,78
243,78
244,76
245,77
246,78
247,78
248,72
249,73
250,71
251,68
252,63
253,60
254,64
255,63
256,58
257,63
258,63
259,60
260,61
261,58
262,55
263,50
264,48
265,46
266,43
267,39
268,40
269,42
270,41
271,42
272,38
273,36
274,36
275,39
276,45
277,51
278,57
279,57
280,62
281,68
282,73
283,72
284,76
285,74
286,71
287,69
288,73
289,78
290,78
291,78
292,82
293,82
294,80
295,80
296,82
297,84
298,86
299,83
300,84
301,83
302,81
303,80
304,70
305,67
306,66
307,63
308,65
309,64
310,65
311,63
312,68
313,74
314,73
315,79
316,76
317,78
318,75
319,74
320,72
321,69
322,64
323,64
324,60
325,58
326,53
327,57
328,56
329,52
330,51
331,55
332,51
333,50
334,55
335,56
336,56
337,53
338,58
339,62
340,63
341,62
342,62
343,66
344,68
345,64
346,64
347,59
348,59
349,54
350,51
351,50
352,52
353,48
354,47
355,44
356,42
357,44
358,40
359,36
360,36
361,36
362,37
363,35
364,35
365,35
366,37
367,41
368,42
369,43
370,44
371,50
372,52
373,51
374,51
375,52
376,51
377,51
378,51
379,48
380,45
381,46
382,48
383,54
384,50
385,48
386,49
387,53
388,50
389,48
390,47
391,46
392,50
393,50
394,51
395,49
396,47
397,51
398,48
399,51
400,54

200,35
201,34
202,35
203,36
204,33
205,34
206,37
207,44
208,43
209,44
210,46
211,46
212,51
213,49
214,52
215,53
216,53
217,59
218,64
219,65
220,69
221,74
222,73
223,72
224,69
225,69
226,68
227,68
228,68
229,68
230,68
231,69
232,73
233,81
234,84
235,83
236,81
237,82
238,84
239,76
240,72
241,74
242,78
243,82
244,78
245,79
246,75
247,73
248,72
249,75
250,78
251,80
252,85
253,82
254,81
255,84
256,82
257,84
258,81
259,79
260,78
261,75
262,74
263,76
264,73
265,71
266,67
267,68
268,64
269,62
270,59
