Time,Z.ParticleNumber
267,54
268,57
269,60
270,62
271,63
272,69
273,67
274,66
275,62
276,61
277,61
278,62
279,58
280,57
281,53
282,55
283,57
284,54
285,56
286,54
287,55
288,53
289,54
290,55
291,58
292,67
293,66
294,67
295,68
296,71
297,78
298,73
299,81
300,80
301,78
302,82
303,80
304,84
305,85
306,88
307,89
308,86
309,85
310,86
311,80
312,81
313,82
314,82
315,89
316,88
317,90
318,85
319,88
320,89
321,89
322,93
323,92
324,95
325,97
326,98
327,93
328,97
329,97
330,101
331,100
332,96
333,93
334,87
335,79
336,79
337,78
338,81
339,86
340,87
341,89
342,86
343,85
344,84
345,81
346,81
347,78
348,74
349,74
350,73
351,69
352,63
353,60
354,60
355,64
356,62
357,67
358,60
359,57
360,56
361,56
362,55
363,59
364,55
365,58
366,60
367,58
368,52
369,56
370,62
371,65
372,67
373,68
374,65
375,68
376,65
377,59
378,59
379,66
380,66
381,70
382,77
383,82
384,83
385,91
386,92
387,88
388,91
389,91
390,92
391,87
392,88
393,89
394,88
395,85
396,83
397,86
398,82
399,85
400,86

200,91
201,92
202,91
203,93
204,91
205,93
206,90
207,91
208,89
209,86
210,78
211,72
212,73
213,65
214,63
215,62
216,59
217,62
218,60
219,60
220,64
221,63
222,61
223,58
224,57
225,54
226,55
227,57
228,62
229,68
230,70
231,73
232,73
233,73
234,71
235,74
236,71
237,72
238,74
239,76
240,79
241,77
242,81
243,76
244,72
245,72
246,69
247,65
248,67
249,66
250,67
251,69
252,69
253,64
254,63
255,67
256,72
257,73
258,70
259,74
260,73
261,75
262,78
263,79
264,76
265,77
266,76
267,75
268,71
269,73
270,73
271,78
272,81
273,76
274,76
275,77
276,71
277,72
278,76
279,65
280,67
281,63
282,64
283,59
284,56
285,57
286,57
287,57
288,57
289,59
290,57
291,57
292,52
293,52
294,55
295,54
296,56
297,54
298,50
299,51
300,54
301,56
302,64
303,68
304,67
305,72
306,72
307,76
308,72
309,73
310,72
311,72
312,74
313,70
314,69
315,63
316,67
317,62
318,63
319,67
320,65
321,69
322,72
323,76
324,78
325,87
326,82
327,81
328,80
329,75
330,67
331,65
332,62
333,63
334,66
335,68
336,67
337,66
338,68
339,71
340,69
341,70
342,73
343,76
344,79
345,81
346,82
347,86
348,84
349,84
350,86
351,87
352,83
353,80
354,80
355,80
356,77
357,78
358,75
359,76
360,72
361,69
362,63
363,62
364,59
365,57
366,53
367,56
368,58
369,59
370,61
371,59
372,62
373,65
374,65
375,75
376,74
377,73
378,69
379,68
380,70
381,62
382,61
383,61
384,60
385,61
386,62
387,59
388,62
389,64
390,70
391,74
392,77
393,77
394,80
395,77
396,75
397,74
398,71
399,72
400,71

200,115
201,116
202,110
203,106
204,105
205,107
206,107
207,104
208,104
209,98
210,95
211,92
212,88
213,87
214,87
215,95
216,95
217,95
218,91
219,91
220,93
221,93
222,88
223,87
224,88
225,88
226,85
227,90
228,86
229,88
230,91
231,97
232,101
233,97
234,99
235,92
236,93
237,95
238,100
239,99
240,94
241,94
242,94
243,91
244,90
245,94
246,92
247,94
248,98
249,95
250,93
251,94
252,98
253,95
254,90
255,95
256,99
257,94
258,97
259,94
260,98
261,97
262,101
263,105
264,96
265,97
266,91
267,92
268,86
269,87
270,84
271,82
272,87
273,90
274,94
275,92
276,91
277,91
278,89
279,82
280,84
281,85
282,85
283,86
284,86
285,87
286,85
287,89
288,85
289,84
290,85
291,82
292,86
293,87
294,89
295,92
296,96
297,97
298,96
299,89
300,88
301,92
302,89
303,88
304,87
305,86
306,84
307,85
308,88
309,83
310,83
311,85
312,85
313,83
314,85
315,84
316,89
317,88
318,88
319,92
320,92
321,86
322,85
323,83
324,78
325,79
326,80
327,80
328,81
329,82
330,80
331,80
332,78
333,78
334,77
335,77
336,74
337,69
338,73
339,74
340,79
341,82
342,81
343,85
344,84
345,84
346,80
347,81
348,84
349,84
350,85
351,79
352,81
353,87
354,89
355,99
356,94
357,96
358,91
359,99
360,101
361,103
362,106
363,100
364,98
365,98
366,101
367,96
368,94
369,90
370,85
371,82
372,79
373,73
374,72
375,67
376,65
377,61
378,65
379,66
380,62
381,56
382,55
383,59
384,55
385,55
386,56
387,51
388,52
389,50
390,49
391,48
392,51
393,51
394,48
395,46
396,40
397,36
398,37
399,38
400,35

200,55
201,57
202,56
203,57
204,59
205,60
206,63
207,61
208,61
209,59
210,62
211,60
212,57
213,57
214,58
215,57
216,62
217,59
218,61
219,60
220,62
221,64
222,67
223,66
224,65
225,70
226,69
227,71
228,69
229,71
230,69
231,66
232,65
233,66
234,67
235,63
236,58
237,58
238,59
239,62
240,60
241,62
242,63
243,62
244,66
245,66
246,65
247,62
248,66
249,68
250,67
251,72
252,70
253,74
254,76
255,75
256,72
257,67
258,66
259,58
260,56
261,57
262,60
263,58
264,64
265,63
266,64
267,57
268,60
269,54
270,57
271,58
272,63
273,61
274,64
275,65
276,62
277,64
278,65
279,71
280,71
281,75
282,74
283,73
284,73
285,71
286,69
287,68
288,67
289,60
290,63
291,63
292,62
293,61
294,62
295,60
296,66
297,65
298,69
299,74
300,81
301,87
302,89
303,90
304,85
305,88
306,87
307,85
308,91
309,93
310,88
311,87
312,89
313,89
314,91
315,92
316,94
317,94
318,93
319,92
320,99
321,100
322,95
323,89
324,95
325,94
326,94
327,98
328,93
329,101
330,93
331,87
332,85
333,86
334,89
335,84
336,84
337,78
338,72
339,70
340,70
341,67
342,64
343,60
344,57
345,55
346,54
347,51
348,54
349,58
350,66
351,73
352,74
353,69
354,66
355,64
356,68
357,65
358,65
359,64
360,65
361,66
362,62
363,58
364,57
365,57
366,58
367,56
368,56
369,59
370,61
371,72
372,75
373,77
374,76
375,77
376,80
377,79
378,78
379,79
380,74
381,71
382,75
383,75
384,74
385,75
386,75
387,72
388,71
389,74
390,73
391,76
392,75
393,73
394,76
395,78
396,78
397,79
398,81
399,80
400,79

200,67
201,67
202,72
203,71
204,75
205,74
206,77
207,75
208,72
209,68
210,66
211,70
212,70
213,71
214,71
215,70
216,70
217,70
218,65
219,64
220,66
221,72
222,72
223,71
224,72
225,72
226,77
227,82
228,77
229,77
230,78
231,85
232,83
233,84
234,81
235,80
236,81
237,83
238,83
239,78
240,76
241,76
242,75
243,76
244,73
245,75
246,71
247,68
248,67
249,68
250,66
251,63
252,65
253,67
254,69
255,67
256,70
257,73
258,69
259,74
260,73
261,75
262,77
263,77
264,79
265,83
266,85
267,83
268,87
269,83
270,82
271,81
272,81
273,76
274,78
275,80
276,79
277,82
278,83
279,86
280,81
281,80
282,77
283,77
284,75
285,69
286,71
287,70
288,66
289,66
290,65
291,67
292,61
293,57
294,56
295,58
296,57
297,57
298,57
299,56
300,61
301,62
302,65
303,67
304,62
305,61
306,65
307,68
308,72
309,73
310,73
311,71
312,70
313,70
314,71
315,76
316,77
317,76
318,76
319,73
320,70
321,72
322,66
323,65
324,67
325,65
326,67
327,64
328,65
329,65
330,68
331,68
332,68
333,61
334,62
335,69
336,66
337,70
338,69
339,73
340,74
341,74
342,75
343,75
344,79
345,81
346,81
347,82
348,79
349,76
350,75
351,76
352,78
353,84
354,85
355,82
356,79
357,75
358,73
359,71
360,71
361,73
362,73
363,76
364,76
365,77
366,73
367,78
368,79
369,80
370,80
371,77
372,73
373,76
374,77
375,76
376,75
377,77
378,76
379,80
380,86
381,88
382,84
383,82
384,85
385,86
386,86
387,86
388,90
389,99
390,101
391,95
392,96
393,98
394,101
395,96
396,102
397,109
398,106
399,105
400,108

200,102
201,106
202,113
203,109
204,107
205,110
206,110
207,104
208,101
209,98
210,97
211,105
212,105
213,107
214,110
215,109
216,111
217,111
218,105
219,101
220,103
221,105
222,106
223,107
224,103
225,99
226,98
227,96
228,90
229,88
230,87
231,87
232,93
233,92
234,89
235,81
236,78
237,77
238,77
239,74
240,69
241,69
242,72
243,75
244,69
245,66
246,67
247,70
248,70
249,64
250,69
251,67
252,70
253,73
254,75
255,74
256,73
257,72
258,75
259,75
260,78
261,80
262,82
263,80
264,78
265,80
266,76
267,72
268,67
269,65
270,64
271,63
272,67
273,67
274,68
275,69
276,66
277,69
278,71
279,73
280,79
281,72
282,74
283,75
284,77
285,78
286,75
287,77
288,82
289,84
290,83
291,89
292,86
293,91
294,94
295,100
296,97
297,94
298,94
299,87
300,85
301,81
302,76
303,71
304,71
305,71
306,68
307,56
308,56
309,53
310,50
311,46
312,45
313,43
314,40
315,41
316,44
317,47
318,54
319,56
320,59
321,58
322,57
323,60
324,58
325,62
326,60
327,60
328,62
329,56
330,52
331,53
332,51
333,46
334,50
335,52
336,58
337,57
338,60
339,60
340,57
341,62
342,65
343,62
344,66
345,61
346,61
347,64
348,69
349,73
350,76
351,75
352,82
353,83
354,78
355,81
356,82
357,81
358,82
359,79
360,80
361,79
362,75
363,72
364,69
365,71
366,70
367,69
368,69
369,77
370,75
371,73
372,72
373,69
374,68
375,68
376,72
377,69
378,70
379,72
380,72
381,76
382,73
383,79
384,79
385,78
386,76
387,81
388,81
389,81
390,84
391,82
392,83
393,81
394,78
395,82
396,81
397,77
398,78
399,78
400,78

200,78
201,74
202,70
203,68
204,64
205,66
206,66
207,71
208,64
209,65
210,62
211,61
212,60
213,63
214,62
215,69
216,64
217,63
218,64
219,65
220,63
221,70
222,69
223,69
224,74
225,75
226,73
227,79
228,81
229,79
230,74
231,72
232,72
233,66
234,63
235,59
236,63
237,64
238,60
239,56
240,60
241,64
242,66
243,64
244,65
245,63
246,63
247,64
248,66
249,67
250,70
251,72
252,71
253,76
254,75
255,81
256,85
257,86
258,83
259,74
260,72
261,73
262,74
263,71
264,70
265,70
266,71
267,72
268,68
269,67
270,61
271,55
272,58
273,58
274,62
275,63
276,65
277,63
278,63
279,64
280,64
281,67
282,67
283,67
284,68
285,71
286,74
287,70
288,72
289,69
290,65
291,62
292,60
293,60
294,62
295,62
296,62
297,63
298,70
299,72
300,71
301,66
302,68
303,72
304,71
305,66
306,73
307,79
308,81
309,89
310,93
311,89
312,86
313,83
314,80
315,77
316,80
317,80
318,80
319,76
320,76
321,76
322,77
323,79
324,77
325,81
326,80
327,78
328,80
329,79
330,74
331,77
332,77
333,74
334,76
335,71
336,68
337,67
338,69
339,65
340,66
341,69
342,69
343,71
344,68
345,68
346,64
347,66
348,62
349,65
350,63
351,65
352,64
353,59
354,61
355,61
356,60
357,62
358,63
359,59
360,58
361,62
362,64
363,66
364,64
365,65
366,63
367,63
368,66
369,69
370,72
371,66
372,66
373,66
374,67
375,69
376,68
377,71
378,68
379,72
380,73
381,74
382,76
383,74
384,78
385,78
386,79
387,79
388,87
389,90
390,87
391,92
392,90
393,97
394,105
395,105
396,107
397,101
398,103
399,104
400,98

200,58
201,59
202,58
203,57
204,54
205,53
206,53
207,51
208,49
209,49
210,51
211,45
212,45
213,44
214,44
215,41
216,40
217,36
218,37
219,47
220,48
221,47
222,50
223,54
224,55
225,53
226,58
227,54
228,54
229,53
230,54
231,51
232,54
233,54
234,54
235,57
236,59
237,60
238,58
239,54
240,55
241,57
242,57
243,59
244,58
245,62
246,61
247,60
248,62
249,62
250,59
251,62
252,64
253,65
254,64
255,67
256,68
257,65
258,68
259,70
260,69
261,67
262,65
263,66
264,67
265,70
266,69
267,66
268,66
269,62
270,59
271,52
272,50
273,49
274,47
275,45
276,45
277,50
278,55
279,55
280,55
281,53
282,55
283,59
284,62
285,63
286,71
287,69
288,65
289,67
290,67
291,69
292,73
293,75
294,69
295,67
296,61
297,60
298,64
299,64
300,63
301,67
302,65
303,60
304,60
305,58
306,56
307,58
308,60
309,66
310,67
311,68
312,70
313,66
314,67
315,64
316,63
317,63
318,66
319,66
320,68
321,65
322,66
323,66
324,67
325,69
326,67
327,62
328,65
329,65
330,69
331,68
332,67
333,74
334,78
335,80
336,79
337,84
338,83
339,82
340,78
341,76
342,78
343,78
344,88
345,93
346,93
347,94
348,93
349,92
350,95
351,93
352,92
353,88
354,80
355,83
356,82
357,84
358,86
359,91
360,88
361,90
362,90
363,91
364,84
365,85
366,83
367,84
368,87
369,83
370,80
371,79
372,79
373,87
374,87
375,83
376,91
377,90
378,86
379,85
380,86
381,87
382,81
383,83
384,85
385,83
386,78
387,78
388,79
389,79
390,75
391,77
392,75
393,73
394,69
395,69
396,68
397,73
398,73
399,72
400,70

200,104
201,102
202,101
203,103
204,107
205,103
206,102
207,104
208,100
209,96
210,96
211,93
212,82
213,84
214,85
215,84
216,80
217,80
218,77
219,75
220,73
221,74
222,72
223,73
224,70
225,74
226,71
227,72
228,72
229,66
230,66
231,67
232,69
233,68
234,67
235,74
236,77
237,77
238,73
239,70
240,68
241,66
242,66
243,71
244,70
245,76
246,81
247,82
248,87
249,96
250,93
251,85
252,79
253,81
254,78
255,76
256,80
257,80
258,77
259,75
260,76
261,74
262,68
263,62
264,60
265,57
266,54
267,52
268,52
269,49
270,51
271,51
272,52
273,52
274,51
275,50
276,50
277,54
278,50
279,47
280,47
281,46
282,49
283,52
284,55
285,59
286,64
287,66
288,63
289,66
290,66
291,65
292,70
293,66
294,65
295,70
296,61
297,60
298,59
299,59
300,58
301,55
302,54
303,54
304,50
305,47
306,46
307,46
308,44
309,46
310,46
311,44
312,42
313,42
314,42
315,40
316,41
317,40
318,39
319,40
320,36
321,38
322,36
323,40
324,41
325,45
326,44
327,43
328,44
329,42
330,39
331,40
332,36
333,40
334,40
335,41
336,40
337,41
338,39
339,40
340,39
341,45
342,44
343,48
344,52
345,59
346,60
347,60
348,60
349,61
350,64
351,64
352,63
353,61
354,57
355,55
356,60
357,63
358,65
359,64
360,62
361,58
362,58
363,57
364,59
365,63
366,68
367,68
368,64
369,65
370,65
371,65
372,60
373,59
374,60
375,59
376,58
377,61
378,64
379,61
380,67
381,67
382,67
383,64
384,64
385,63
386,63
387,57
388,59
389,60
390,59
391,56
392,53
393,55
394,58
395,58
396,61
397,58
398,61
399,67
400,76

200,88
201,92
202,89
203,85
204,83
205,84
206,80
207,82
208,79
209,77
210,80
211,76
212,79
213,76
214,83
215,81
216,81
217,77
218,82
219,81
220,82
221,85
222,81
223,82
224,78
225,76
226,79
227,78
228,77
229,73
230,73
231,71
232,70
233,70
234,71
235,71
236,72
237,71
238,72
239,68
240,64
241,58
242,59
243,56
244,54
245,50
246,49
247,47
248,41
249,40
250,39
251,38
252,36
253,35
254,35
255,34
256,33
257,35
258,40
259,40
260,41
261,39
262,38
263,43
264,49
265,49
266,52
267,52
268,52
269,53
270,51
271,51
272,49
273,52
274,50
275,52
276,53
277,53
278,52
279,52
280,56
281,56
282,57
283,59
284,59
285,56
286,62
287,62
288,66
289,62
290,59
291,58
292,60
293,62
294,61
295,56
296,58
297,67
298,67
299,64
300,62
301,62
302,62
303,65
304,68
305,70
306,73
307,70
308,69
309,69
310,70
311,73
312,72
313,76
314,79
315,83
316,81
317,80
318,88
319,92
320,89
321,93
322,94
323,94
324,90
325,91
326,83
327,85
328,80
329,81
330,74
331,76
332,74
333,77
334,80
335,87
336,88
337,89
338,83
339,82
340,80
341,81
342,79
343,80
344,82
345,81
346,79
347,81
348,84
349,79
350,83
351,82
352,81
353,80
354,81
355,82
356,85
357,87
358,89
359,84
360,86
361,83
362,83
363,80
364,83
365,86
366,84
367,93
368,94
369,90
370,88
371,92
372,95
373,95
374,94
375,88
376,83
377,77
378,74
379,70
380,67
381,67
382,65
383,60
384,62
385,57
386,58
387,61
388,64
389,70
390,74
391,76
392,74
393,75
394,75
395,77
396,71
397,69
398,72
399,73
400,70

200,74
201,71
202,69
203,66
204,69
205,66
206,62
207,63
208,61
209,63
210,61
211,57
212,59
213,60
214,61
215,65
216,63
217,62
218,63
219,67
220,67
221,70
222,72
223,74
224,68
225,69
226,66
227,68
228,65
229,59
230,59
231,56
232,55
233,49
234,50
235,48
236,44
237,47
238,45
239,46
240,45
241,49
242,48
243,49
244,48
245,49
246,48
247,53
248,51
249,55
250,60
251,65
252,70
253,70
254,70
255,71
256,68
257,69
258,70
259,70
260,67
261,70
262,70
263,67
264,73
265,67
266,68
267,64
268,63
269,61
270,63
271,63
272,60
273,58
274,55
275,54
276,54
277,57
278,59
279,62
280,66
281,64
282,65
283,65
284,65
285,64
286,63
287,62
288,59
289,59
290,58
291,61
292,61
293,58
294,59
295,57
296,56
297,56
298,53
299,54
300,56
301,56
302,56
303,56
304,56
305,59
306,61
307,64
308,67
309,67
310,72
311,71
312,74
313,79
314,81
315,83
316,83
317,85
318,87
319,89
320,93
321,89
322,90
323,88
324,89
325,92
326,97
327,104
328,104
329,96
330,101
331,107
332,112
333,117
334,116
335,119
336,114
337,115
338,113
339,106
340,105
341,103
342,104
343,106
344,105
345,105
346,105
347,99
348,102
349,105
350,103
351,98
352,93
353,92
354,90
355,90
356,94
357,96
358,96
359,94
360,94
361,103
362,102
363,102
364,97
365,90
366,82
367,80
368,78
369,73
370,79
371,84
372,83
373,80
374,78
375,77
376,77
377,82
378,76
379,81
380,74
381,77
382,79
383,76
384,79
385,75
386,78
387,75
388,73
389,77
390,70
391,67
392,58
393,61
394,60
395,58
396,57
397,56
398,55
399,56
400,54

200,91
201,86
202,82
203,83
204,85
205,87
206,84
207,81
208,72
209,72
210,73
211,75
212,78
213,78
214,81
215,81
216,80
217,80
218,81
219,75
220,72
221,71
222,65
223,63
224,64
225,63
226,61
227,61
228,66
229,61
230,60
231,66
232,67
233,65
234,66
235,71
236,67
237,66
238,65
239,64
240,63
241,65
242,65
243,69
244,65
245,71
246,74
247,75
248,77
249,84
250,78
251,79
252,75
253,75
254,66
255,64
256,64
257,63
258,61
259,62
260,62
261,55
262,58
263,58
264,54
265,53
266,60
267,56
268,53
269,52
270,52
271,49
272,50
273,50
274,51
275,54
276,56
277,56
278,60
279,57
280,60
281,60
282,63
283,62
284,57
285,50
286,49
287,50
288,52
289,47
290,46
291,42
292,43
293,45
294,45
295,49
296,49
297,52
298,54
299,58
300,56
301,56
302,54
303,59
304,58
305,53
306,50
307,55
308,50
309,49
310,49
311,52
312,50
313,59
314,56
315,57
316,60
317,62
318,63
319,61
320,64
321,67
322,71
323,74
324,79
325,72
326,69
327,73
328,77
329,73
330,76
331,75
332,80
333,82
334,84
335,85
336,80
337,84
338,85
339,79
340,78
341,76
342,72
343,70
344,70
345,73
346,68
347,66
348,67
349,70
350,76
351,76
352,84
353,82
354,79
355,78
356,73
357,69
358,69
359,68
360,70
361,68
362,68
363,67
364,70
365,69
366,67
367,67
368,66
369,64
370,62
371,62
372,62
373,64
374,71
375,69
376,70
377,68
378,67
379,66
380,68
381,69
382,67
383,68
384,68
385,69
386,71
387,72
388,70
389,69
390,67
391,63
392,61
393,58
394,65
395,67
396,63
397,61
398,63
399,58
400,58

200,76
201,74
202,69
203,67
204,69
205,68
206,64
207,60
208,57
209,54
210,55
211,57
212,55
213,62
214,65
215,66
216,65
217,69
218,70
219,70
220,71
221,76
222,74
223,82
224,78
225,76
226,72
227,73
228,69
229,69
230,67
231,68
232,74
233,70
234,67
235,67
236,71
237,75
238,73
239,76
240,79
241,81
242,81
243,80
244,85
245,87
246,85
247,84
248,84
249,82
250,86
251,90
252,83
253,86
254,85
255,87
256,82
257,82
258,82
259,82
260,83
261,81
262,84
263,79
264,78
265,77
266,76
267,78
268,79
269,80
270,79
271,85
272,85
273,81
274,83
275,76
276,77
277,79
278,83
279,85
280,81
281,82
282,86
283,89
284,94
285,91
286,91
287,85
288,79
289,75
290,73
291,74
292,75
293,73
294,73
295,72
296,69
297,70
298,67
299,66
300,70
301,72
302,71
303,72
304,76
305,80
306,78
307,81
308,82
309,80
310,86
311,88
312,90
313,90
314,90
315,91
316,94
317,102
318,96
319,94
320,94
321,91
322,88
323,85
324,79
325,74
326,70
327,66
328,66
329,66
330,67
331,65
332,64
333,64
334,64
335,67
336,66
337,65
338,65
339,65
340,65
341,64
342,55
343,52
344,51
345,48
346,49
347,49
348,52
349,51
350,45
351,46
352,46
353,46
354,43
355,44
356,40
357,43
358,42
359,43
360,42
361,42
362,43
363,44
364,45
365,46
366,49
367,51
368,52
369,53
370,57
371,60
372,63
373,64
374,64
375,64
376,64
377,67
378,67
379,70
380,68
381,65
382,65
383,61
384,67
385,64
386,62
387,60
388,59
389,50
390,48
391,47
392,48
393,49
394,51
395,52
396,51
397,50
398,47
399,45
400,46

200,84
201,87
202,86
203,92
204,95
205,92
206,88
207,88
208,89
209,88
210,84
211,87
212,87
213,87
214,88
215,85
216,83
217,85
218,88
219,83
220,83
221,77
222,71
223,69
224,71
225,71
226,73
227,73
228,74
229,69
230,72
231,74
232,73
233,74
234,76
235,77
236,71
237,68
238,69
239,68
240,63
241,68
242,66
243,70
244,72
245,68
246,68
247,68
248,65
249,64
250,62
251,63
252,65
253,65
254,63
255,55
256,52
257,54
258,55
259,54
260,48
261,50
262,53
263,54
264,56
265,60
266,59
267,60
268,64
269,61
270,62
271,64
272,66
273,67
274,72
275,73
276,74
277,77
278,75
279,75
280,79
281,75
282,77
283,73
284,67
285,65
286,60
287,57
288,55
289,53
290,52
291,50
292,48
293,49
294,48
295,52
296,56
297,54
298,55
299,55
300,60
301,61
302,57
303,57
304,57
305,58
306,56
307,51
308,53
309,56
310,55
311,55
312,60
313,56
314,55
315,57
316,63
317,62
318,65
319,65
320,66
321,69
322,70
323,66
324,69
325,70
326,68
327,69
328,69
329,72
330,73
331,74
332,77
333,76
334,73
335,69
336,70
337,69
338,64
339,69
340,71
341,72
342,69
343,67
344,65
345,69
346,71
347,73
348,76
349,78
350,81
351,92
352,92
353,89
354,91
355,87
356,86
357,86
358,85
359,88
360,95
361,102
362,104
363,105
364,108
365,112
366,117
367,118
368,123
369,121
370,122
371,117
372,115
373,103
374,100
375,101
376,99
377,100
378,96
379,97
380,96
381,91
382,95
383,94
384,90
385,87
386,87
387,83
388,84
389,78
390,78
391,77
392,75
393,73
394,73
395,74
396,71
397,70
398,69
399,67
400,64

200,72
201,72
202,71
203,75
204,72
205,69
206,69
207,66
208,66
209,66
210,63
211,65
212,58
213,58
214,58
215,59
216,54
217,52
218,52
219,53
220,56
221,56
222,55
223,55
224,54
225,52
226,50
227,52
228,54
229,51
230,54
231,56
232,60
233,62
234,60
235,62
236,66
237,72
238,76
239,73
240,74
241,75
242,73
243,74
244,76
245,79
246,85
247,88
248,89
249,93
250,92
251,88
252,93
253,89
254,89
255,82
256,72
257,72
258,71
259,71
260,70
261,73
262,76
263,76
264,72
265,67
266,70
267,71
268,71
269,69
270,67
271,67
272,66
273,64
274,64
275,65
276,68
277,62
278,56
279,55
280,56
281,58
282,57
283,60
284,58
285,57
286,59
287,61
288,59
289,61
290,57
291,58
292,63
293,66
294,71
295,73
296,75
297,77
298,73
299,76
300,77
301,76
302,77
303,77
304,76
305,72
306,74
307,72
308,71
309,76
310,78
311,75
312,75
313,76
314,80
315,80
316,76
317,77
318,78
319,82
320,80
321,80
322,80
323,80
324,77
325,75
326,74
327,76
328,73
329,78
330,82
331,86
332,80
333,77
334,74
335,82
336,84
337,88
338,86
339,90
340,84
341,86
342,83
343,80
344,84
345,79
346,83
347,82
348,87
349,87
350,85
351,85
352,85
353,92
354,96
355,99
356,99
357,104
358,105
359,104
360,104
361,101
362,102
363,97
364,96
365,90
366,88
367,87
368,87
369,85
370,81
371,80
372,81
373,82
374,83
375,83
376,85
377,85
378,90
379,88
380,84
381,85
382,84
383,88
384,88
385,92
386,93
387,90
388,91
389,90
390,88
391,88
392,84
393,82
394,87
395,91
396,96
397,98
398,100
399,99
400,95

200,72
201,72
202,75
203,72
204,68
205,68
206,64
207,63
208,61
209,60
210,60
211,64
212,65
213,64
214,64
215,65
216,67
217,63
218,57
219,57
220,57
221,54
222,54
223,52
224,51
225,50
226,49
227,46
228,45
229,46
230,48
231,52
232,57
233,66
234,74
235,72
236,70
237,71
238,69
239,71
240,66
241,69
242,65
243,61
244,57
245,56
246,55
247,51
248,53
249,56
250,60
251,58
252,54
253,51
254,53
255,55
256,58
257,60
258,62
259,60
260,60
261,63
262,63
263,65
264,68
265,69
266,66
267,63
268,66
269,69
270,76
271,78
272,75
273,72
274,72
275,68
276,63
277,63
278,60
279,57
280,58
281,54
282,58
283,56
284,57
285,56
286,54
287,51
288,50
289,49
290,50
291,47
292,50
293,49
294,52
295,53
296,56
297,55
298,51
299,53
300,57
301,54
302,57
303,55
304,59
305,57
306,55
307,63
308,62
309,62
310,63
311,68
312,67
313,72
314,74
315,74
316,68
317,63
318,64
319,60
320,62
321,61
322,64
323,66
324,64
325,61
326,69
327,68
328,66
329,68
330,67
331,69
332,71
333,66
334,66
335,65
336,62
337,68
338,65
339,66
340,69
341,73
342,73
343,73
344,83
345,84
346,85
347,86
348,83
349,85
350,84
351,84
352,79
353,74
354,70
355,72
356,76
357,76
358,78
359,83
360,85
361,82
362,79
363,83
364,85
365,86
366,88
367,86
368,85
369,89
370,84
371,83
372,84
373,87
374,86
375,84
376,80
377,81
378,80
379,83
380,81
381,78
382,78
383,79
384,80
385,85
386,86
387,84
388,81
389,78
390,75
391,73
392,70
393,76
394,74
395,76
396,78
397,80
398,81
399,73
400,69

200,60
201,59
202,56
203,55
204,58
205,58
206,61
207,63
208,62
209,66
210,69
211,71
212,76
213,79
214,80
215,78
216,79
217,80
218,83
219,82
220,87
221,82
222,82
223,82
224,82
225,75
226,75
227,70
228,65
229,66
230,63
231,63
232,66
233,62
234,62
235,63
236,65
237,63
238,66
239,67
240,69
241,65
242,65
243,70
244,75
245,79
246,83
247,83
248,85
249,88
250,88
251,91
252,97
253,103
254,110
255,112
256,110
257,104
258,104
259,98
260,98
261,95
262,95
263,92
264,89
265,85
266,90
267,92
268,96
269,100
270,95
