Time,Z.ParticleNumber
385,48
386,47
387,48
388,50
389,51
390,51
391,52
392,52
393,52
394,52
395,49
396,50
397,54
398,56
399,63
400,66

200,97
201,102
202,106
203,98
204,92
205,94
206,89
207,84
208,82
209,79
210,76
211,76
212,68
213,69
214,70
215,61
216,62
217,62
218,64
219,66
220,70
221,74
222,76
223,74
224,72
225,67
226,72
227,68
228,71
229,69
230,71
231,73
232,74
233,72
234,74
235,65
236,67
237,65
238,65
239,62
240,60
241,58
242,56
243,55
244,52
245,53
246,55
247,52
248,54
249,59
250,69
251,71
252,64
253,63
254,62
255,61
256,63
257,66
258,64
259,70
260,74
261,75
262,68
263,74
264,78
265,77
266,78
267,82
268,85
269,87
270,95
271,93
272,87
273,88
274,92
275,96
276,91
277,91
278,91
279,89
280,95
281,92
282,96
283,89
284,86
285,80
286,81
287,82
288,81
289,80
290,78
291,76
292,73
293,70
294,69
295,72
296,76
297,80
298,77
299,77
300,78
301,79
302,81
303,79
304,79
305,82
306,79
307,74
308,75
309,77
310,77
311,72
312,72
313,70
314,65
315,66
316,66
317,64
318,66
319,63
320,60
321,53
322,53
323,51
324,48
325,52
326,60
327,66
328,66
329,65
330,63
331,64
332,62
333,68
334,69
335,69
336,67
337,59
338,62
339,62
340,64
341,58
342,54
343,56
344,54
345,54
346,61
347,64
348,70
349,73
350,77
351,85
352,90
353,93
354,95
355,91
356,86
357,82
358,83
359,85
360,87
361,84
362,85
363,87
364,82
365,79
366,81
367,83
368,85
369,79
370,76
371,76
372,74
373,79
374,76
375,77
376,77
377,73
378,71
379,71
380,72
381,72
382,76
383,79
384,74
385,73
386,75
387,76
388,82
389,82
390,89
391,84
392,88
393,88
394,88
395,93
396,94
397,92
398,89
399,91
400,91

200,60
201,58
202,63
203,58
204,60
205,58
206,56
207,59
208,59
209,63
210,65
211,68
212,67
213,64
214,64
215,63
216,64
217,60
218,57
219,60
220,61
221,66
222,65
223,67
224,68
225,67
226,67
227,68
228,64
229,66
230,63
231,61
232,59
233,55
234,54
235,49
236,47
237,41
238,39
239,37
240,35
241,33
242,33
243,33
244,32
245,32
246,31
247,27
248,27
249,28
250,28
251,32
252,30
253,34
254,36
255,35
256,35
257,36
258,39
259,41
260,40
261,41
262,46
263,46
264,48
265,46
266,49
267,47
268,50
269,51
270,54
271,57
272,58
273,58
274,56
275,58
276,58
277,59
278,62
279,59
280,61
281,65
282,68
283,66
284,66
285,70
286,71
287,67
288,67
289,65
290,58
291,53
292,54
293,52
294,51
295,49
296,51
297,50
298,51
299,55
300,55
301,53
302,61
303,60
304,62
305,63
306,64
307,67
308,69
309,67
310,60
311,62
312,60
313,58
314,56
315,56
316,57
317,52
318,53
319,46
320,45
321,48
322,53
323,55
324,66
325,68
326,72
327,77
328,77
329,75
330,75
331,67
332,66
333,68
334,67
335,66
336,63
337,63
338,56
339,50
340,52
341,51
342,47
343,47
344,48
345,48
346,44
347,41
348,41
349,40
350,39
351,40
352,47
353,52
354,51
355,55
356,52
357,52
358,53
359,48
360,55
361,55
362,59
363,60
364,61
365,64
366,60
367,58
368,59
369,60
370,62
371,55
372,49
373,45
374,50
375,48
376,54
377,55
378,55
379,56
380,59
381,59
382,69
383,67
384,71
385,71
386,73
387,76
388,81
389,87
390,84
391,82
392,83
393,80
394,78
395,73
396,75
397,65
398,68
399,67
400,71

200,82
201,84
202,83
203,83
204,77
205,74
206,69
207,67
208,70
209,65
210,62
211,60
212,59
213,57
214,54
215,54
216,52
217,53
218,51
219,53
220,58
221,59
222,61
223,57
224,60
225,61
226,54
227,52
228,49
229,49
230,49
231,50
232,55
233,52
234,53
235,55
236,56
237,51
238,54
239,50
240,48
241,51
242,49
243,51
244,47
245,49
246,53
247,50
248,53
249,51
250,51
251,54
252,56
253,58
254,55
255,52
256,52
257,52
258,55
259,52
260,55
261,54
262,51
263,53
264,55
265,51
266,48
267,45
268,44
269,41
270,37
271,38
272,40
273,43
274,44
275,43
276,43
277,40
278,40
279,38
280,40
281,40
282,40
283,38
284,38
285,36
286,37
287,39
288,42
289,45
290,44
291,47
292,48
293,44
294,43
295,43
296,41
297,44
298,47
299,54
300,58
301,52
302,49
303,50
304,48
305,50
306,53
307,53
308,53
309,49
310,50
311,53
312,54
313,59
314,57
315,53
316,58
317,55
318,55
319,56
320,54
321,52
322,57
323,58
324,67
325,73
326,74
327,75
328,75
329,67
330,66
331,68
332,64
333,64
334,66
335,70
336,75
337,77
338,78
339,80
340,79
341,83
342,86
343,91
344,89
345,86
346,88
347,90
348,92
349,96
350,94
351,85
352,84
353,80
354,78
355,78
356,70
357,68
358,70
359,67
360,67
361,62
362,61
363,58
364,58
365,61
366,60
367,56
368,58
369,52
370,50
371,54
372,52
373,52
374,48
375,48
376,55
377,61
378,65
379,60
380,60
381,60
382,66
383,67
384,75
385,71
386,76
387,76
388,79
389,75
390,79
391,73
392,73
393,75
394,73
395,75
396,75
397,77
398,77
399,77
400,79

200,76
201,78
202,86
203,82
204,76
205,76
206,69
207,68
208,70
209,69
210,70
211,68
212,65
213,60
214,58
215,58
216,55
217,52
218,50
219,47
220,42
221,39
222,37
223,37
224,39
225,37
226,36
227,38
228,36
229,37
230,34
231,31
232,32
233,30
234,29
235,28
236,24
237,24
238,24
239,22
240,20
241,22
242,24
243,26
244,27
245,33
246,29
247,32
248,33
249,39
250,43
251,49
252,53
253,64
254,67
255,75
256,85
257,89
258,94
259,97
260,97
261,98
262,96
263,94
264,96
265,95
266,97
267,99
268,97
269,94
270,95
271,93
272,91
273,88
274,88
275,89
276,94
277,88
278,89
279,83
280,78
281,73
282,74
283,78
284,83
285,79
286,79
287,76
288,78
289,78
290,79
291,75
292,75
293,70
294,68
295,73
296,75
297,75
298,78
299,79
300,80
301,84
302,85
303,83
304,78
305,76
306,76
307,84
308,89
309,89
310,92
311,95
312,94
313,101
314,102
315,105
316,100
317,97
318,99
319,98
320,94
321,90
322,87
323,82
324,81
325,81
326,76
327,79
328,72
329,76
330,78
331,75
332,74
333,73
334,72
335,69
336,64
337,64
338,64
339,66
340,69
341,67
342,61
343,63
344,63
345,64
346,70
347,73
348,75
349,82
350,82
351,84
352,85
353,80
354,74
355,76
356,74
357,81
358,78
359,79
360,78
361,77
362,71
363,71
364,70
365,66
366,66
367,60
368,60
369,62
370,68
371,78
372,82
373,79
374,80
375,82
376,84
377,82
378,84
379,87
380,88
381,88
382,88
383,87
384,88
385,81
386,79
387,78
388,76
389,74
390,82
391,84
392,83
393,87
394,89
395,95
396,96
397,102
398,102
399,99
400,96

200,93
201,98
202,96
203,92
204,88
205,83
206,82
207,77
208,74
209,74
210,70
211,67
212,59
213,58
214,56
215,56
216,59
217,59
218,54
219,47
220,45
221,45
222,48
223,51
224,44
225,44
226,44
227,43
228,43
229,42
230,41
231,38
232,37
233,37
234,31
235,30
236,31
237,29
238,30
239,29
240,31
241,30
242,32
243,32
244,37
245,39
246,42
247,43
248,40
249,39
250,36
251,36
252,38
253,36
254,35
255,34
256,33
257,37
258,42
259,47
260,54
261,61
262,65
263,64
264,60
265,59
266,60
267,64
268,68
269,67
270,64
271,64
272,63
273,57
274,52
275,51
276,59
277,58
278,55
279,59
280,61
281,66
282,65
283,69
284,72
285,74
286,78
287,80
288,87
289,86
290,77
291,76
292,73
293,72
294,72
295,77
296,73
297,69
298,68
299,67
300,71
301,72
302,76
303,74
304,74
305,81
306,86
307,92
308,94
309,98
310,94
311,95
312,101
313,100
314,98
315,100
316,97
317,93
318,98
319,98
320,98
321,95
322,97
323,94
324,94
325,89
326,91
327,92
328,98
329,101
330,96
331,100
332,96
333,91
334,83
335,83
336,87
337,81
338,82
339,79
340,77
341,74
342,76
343,76
344,73
345,75
346,71
347,70
348,71
349,74
350,79
351,75
352,73
353,68
354,66
355,64
356,67
357,66
358,68
359,69
360,74
361,75
362,77
363,77
364,78
365,81
366,82
367,79
368,79
369,86
370,89
371,89
372,88
373,86
374,86
375,90
376,83
377,86
378,84
379,85
380,85
381,86
382,88
383,90
384,87
385,88
386,85
387,82
388,84
389,83
390,77
391,75
392,74
393,77
394,78
395,75
396,74
397,74
398,70
399,74
400,76

200,74
201,71
202,72
203,72
204,75
205,77
206,78
207,76
208,70
209,70
210,73
211,75
212,83
213,77
214,74
215,78
216,79
217,77
218,76
219,78
220,75
221,70
222,67
223,68
224,67
225,67
226,63
227,62
228,52
229,54
230,51
231,51
232,48
233,52
234,51
235,50
236,49
237,48
238,45
239,45
240,46
241,48
242,48
243,46
244,49
245,52
246,51
247,54
248,58
249,63
250,66
251,70
252,73
253,66
254,63
255,63
256,67
257,68
258,71
259,72
260,70
261,72
262,68
263,66
264,68
265,68
266,67
267,61
268,60
269,60
270,59
271,60
272,67
273,69
274,66
275,63
276,60
277,61
278,61
279,61
280,67
281,69
282,65
283,68
284,69
285,72
286,72
287,72
288,80
289,85
290,76
291,77
292,72
293,67
294,68
295,74
296,75
297,80
298,83
299,85
300,84
301,95
302,95
303,97
304,92
305,89
306,93
307,91
308,91
309,85
310,80
311,78
312,74
313,74
314,77
315,78
316,82
317,86
318,96
319,98
320,97
321,95
322,96
323,98
324,103
325,100
326,98
327,93
328,92
329,88
330,88
331,84
332,78
333,71
334,71
335,69
336,68
337,69
338,72
339,76
340,72
341,74
342,75
343,69
344,74
345,77
346,73
347,76
348,78
349,78
350,76
351,78
352,76
353,77
354,75
355,74
356,76
357,74
358,69
359,72
360,72
361,73
362,76
363,71
364,72
365,68
366,65
367,69
368,67
369,67
370,66
371,63
372,59
373,54
374,58
375,57
376,57
377,57
378,57
379,63
380,65
381,71
382,71
383,74
384,76
385,81
386,82
387,83
388,84
389,91
390,89
391,92
392,96
393,96
394,92
395,90
396,84
397,82
398,77
399,79
400,73

200,108
201,112
202,113
203,110
204,105
205,105
206,99
207,93
208,93
209,95
210,90
211,89
212,91
213,88
214,87
215,86
216,84
217,81
218,74
219,75
220,76
221,80
222,76
223,74
224,74
225,76
226,77
227,77
228,74
229,74
230,72
231,75
232,76
233,68
234,61
235,62
236,58
237,58
238,59
239,62
240,62
241,64
242,60
243,57
244,58
245,56
246,54
247,51
248,53
249,49
250,50
251,57
252,55
253,58
254,58
255,55
256,55
257,58
258,53
259,58
260,58
261,60
262,67
263,65
264,64
265,61
266,57
267,57
268,60
269,64
270,72
271,78
272,92
273,88
274,86
275,84
276,83
277,81
278,80
279,78
280,75
281,68
282,68
283,67
284,71
285,68
286,63
287,63
288,61
289,60
290,62
291,61
292,61
293,62
294,56
295,54
296,49
297,50
298,53
299,55
300,54
301,54
302,53
303,50
304,52
305,52
306,57
307,60
308,65
309,69
310,74
311,75
312,81
313,84
314,92
315,88
316,86
317,81
318,81
319,71
320,75
321,74
322,74
323,79
324,83
325,89
326,89
327,95
328,88
329,88
330,87
331,86
332,86
333,86
334,87
335,85
336,87
337,89
338,92
339,100
340,100
341,101
342,103
343,103
344,101
345,105
346,108
347,103
348,102
349,104
350,104
351,108
352,103
353,104
354,103
355,103
356,104
357,106
358,108
359,106
360,109
361,105
362,99
363,93
364,91
365,86
366,81
367,81
368,75
369,70
370,71
371,67
372,61
373,58
374,51
375,47
376,45
377,43
378,41
379,40
380,41
381,42
382,46
383,47
384,48
385,48
386,43
387,46
388,51
389,53
390,54
391,57
392,58
393,58
394,55
395,54
396,44
397,43
398,44
399,42
400,44

200,78
201,75
202,72
203,70
204,68
205,69
206,64
207,63
208,59
209,53
210,53
211,52
212,53
213,52
214,52
215,47
216,43
217,42
218,40
219,39
220,36
221,34
222,28
223,27
224,26
225,23
226,22
227,20
228,18
229,17
230,16
231,14
232,14
233,14
234,15
235,14
236,15
237,14
238,13
239,13
240,16
241,15
242,17
243,20
244,23
245,24
246,30
247,32
248,35
249,36
250,39
251,46
252,48
253,48
254,45
255,46
256,49
257,54
258,47
259,48
260,48
261,46
262,47
263,47
264,50
265,54
266,55
267,55
268,53
269,56
270,56
271,59
272,57
273,56
274,59
275,59
276,55
277,55
278,57
279,53
280,63
281,61
282,63
283,64
284,66
285,67
286,67
287,67
288,70
289,72
290,75
291,75
292,76
293,77
294,74
295,79
296,76
297,76
298,76
299,73
300,75
301,77
302,78
303,81
304,86
305,87
306,87
307,91
308,95
309,99
310,106
311,98
312,100
313,96
314,98
315,95
316,102
317,110
318,111
319,107
320,104
321,102
322,100
323,102
324,99
325,97
326,95
327,93
328,95
329,91
330,87
331,85
332,82
333,76
334,77
335,73
336,69
337,68
338,67
339,66
340,69
341,73
342,72
343,72
344,72
345,72
346,73
347,73
348,73
349,70
350,71
351,70
352,68
353,65
354,67
355,67
356,71
357,72
358,70
359,67
360,70
361,73
362,78
363,77
364,76
365,77
366,77
367,82
368,85
369,86
370,86
371,85
372,86
373,92
374,98
375,95
376,99
377,96
378,96
379,96
380,89
381,89
382,90
383,86
384,87
385,83
386,83
387,79
388,81
389,83
390,84
391,85
392,80
393,82
394,81
395,76
396,81
397,79
398,81
399,85
400,81

200,85
201,84
202,85
203,87
204,76
205,83
206,80
207,80
208,79
209,82
210,81
211,75
212,76
213,71
214,69
215,70
216,73
217,71
218,74
219,75
220,75
221,71
222,69
223,69
224,70
225,69
226,70
227,72
228,69
229,71
230,71
231,73
232,78
233,77
234,84
235,85
236,85
237,81
238,76
239,77
240,82
241,83
242,82
243,82
244,79
245,78
246,78
247,78
248,79
249,76
250,80
251,82
252,81
253,83
254,85
255,83
256,81
257,77
258,77
259,80
260,84
261,82
262,83
263,88
264,88
265,83
266,80
267,77
268,75
269,75
270,77
271,80
272,77
273,78
274,75
275,69
276,67
277,68
278,69
279,73
280,69
281,66
282,65
283,64
284,64
285,67
286,65
287,61
288,58
289,52
290,52
291,53
292,54
293,50
294,50
295,50
296,48
297,49
298,52
299,51
300,53
301,55
302,58
303,54
304,57
305,58
306,59
307,58
308,62
309,59
310,63
311,59
312,58
313,56
314,57
315,58
316,57
317,55
318,58
319,58
320,61
321,65
322,70
323,74
324,67
325,67
326,66
327,70
328,70
329,68
330,70
331,67
332,68
333,70
334,70
335,66
336,63
337,68
338,72
339,71
340,67
341,65
342,67
343,62
344,66
345,74
346,76
347,76
348,71
349,67
350,75
351,75
352,73
353,67
354,68
355,65
356,65
357,64
358,64
359,61
360,60
361,58
362,58
363,60
364,62
365,60
366,58
367,60
368,55
369,57
370,64
371,61
372,60
373,64
374,64
375,63
376,60
377,64
378,65
379,69
380,68
381,72
382,68
383,70
384,73
385,71
386,71
387,72
388,72
389,67
390,58
391,62
392,65
393,63
394,61
395,61
396,66
397,66
398,61
399,65
400,62

200,61
201,59
202,55
203,56
204,58
205,57
206,51
207,48
208,49
209,50
210,49
211,44
212,43
213,39
214,37
215,36
216,34
217,35
218,32
219,33
220,33
221,32
222,31
223,31
224,32
225,34
226,34
227,34
228,36
229,35
230,33
231,32
232,30
233,30
234,26
235,24
236,25
237,25
238,21
239,21
240,19
241,19
242,20
243,22
244,22
245,27
246,26
247,29
248,34
249,32
250,31
251,31
252,32
253,36
254,36
255,34
256,34
257,32
258,36
259,36
260,33
261,41
262,49
263,47
264,44
265,53
266,56
267,57
268,60
269,61
270,61
271,67
272,62
273,62
274,67
275,64
276,64
277,62
278,67
279,67
280,68
281,69
282,71
283,69
284,71
285,69
286,68
287,63
288,70
289,76
290,73
291,77
292,79
293,76
294,76
295,76
296,71
297,72
298,73
299,79
300,84
301,88
302,88
303,88
304,86
305,87
306,85
307,82
308,80
309,77
310,74
311,77
312,70
313,71
314,68
315,62
316,54
317,57
318,56
319,54
320,54
321,60
322,57
323,50
324,53
325,54
326,58
327,60
328,65
329,65
330,65
331,76
332,78
333,79
334,83
335,81
336,76
337,79
338,80
339,80
340,73
341,73
342,76
343,74
344,78
345,74
346,76
347,73
348,75
349,67
350,66
351,66
352,62
353,64
354,65
355,65
356,72
357,74
358,73
359,70
360,69
361,67
362,66
363,67
364,63
365,61
366,63
367,65
368,65
369,66
370,70
371,72
372,75
373,74
374,82
375,80
376,89
377,87
378,83
379,83
380,82
381,80
382,80
383,76
384,74
385,86
386,86
387,82
388,81
389,81
390,79
391,78
392,85
393,82
394,76
395,74
396,77
397,77
398,76
399,74
400,75

200,83
201,81
202,81
203,80
204,78
205,71
206,68
207,66
208,69
209,60
210,65
211,62
212,63
213,65
214,71
215,73
216,76
217,70
218,70
219,63
220,61
221,60
222,60
223,59
224,58
225,54
226,52
227,53
228,49
229,51
230,46
231,44
232,41
233,43
234,39
235,35
236,33
237,32
238,26
239,24
240,23
241,24
242,27
243,28
244,28
245,28
246,31
247,32
248,35
249,37
250,43
251,45
252,52
253,45
254,49
255,46
256,47
257,50
258,45
259,41
260,41
261,41
262,43
263,50
264,48
265,43
266,47
267,50
268,54
269,62
270,62
271,66
272,65
273,69
274,68
275,79
276,84
277,83
278,80
279,83
280,83
281,85
282,89
283,88
284,86
285,87
286,86
287,79
288,79
289,84
290,77
291,74
292,76
293,80
294,76
295,83
296,86
297,84
298,80
299,75
300,79
301,88
302,92
303,94
304,97
305,99
306,97
307,94
308,93
309,95
310,91
311,88
312,83
313,84
314,81
315,81
316,79
317,78
318,79
319,77
320,79
321,79
322,80
323,81
324,79
325,81
326,79
327,79
328,76
329,76
330,74
331,67
332,67
333,62
334,65
335,67
336,64
337,63
338,64
339,67
340,65
341,62
342,69
343,68
344,67
345,64
346,60
347,55
348,50
349,44
350,41
351,43
352,40
353,39
354,41
355,40
356,38
357,42
358,45
359,48
360,51
361,49
362,50
363,53
364,51
365,55
366,56
367,63
368,67
369,72
370,76
371,75
372,76
373,80
374,79
375,80
376,78
377,75
378,76
379,74
380,73
381,68
382,66
383,65
384,63
385,57
386,60
387,57
388,56
389,54
390,54
391,54
392,54
393,55
394,55
395,56
396,58
397,57
398,56
399,56
400,56

200,75
201,75
202,76
203,74
204,70
205,71
206,72
207,67
208,65
209,58
210,59
211,59
212,56
213,53
214,56
215,54
216,51
217,53
218,54
219,52
220,54
221,50
222,52
223,46
224,47
225,47
226,51
227,52
228,54
229,52
230,53
231,51
232,51
233,49
234,48
235,44
236,41
237,39
238,42
239,45
240,45
241,45
242,46
243,41
244,45
245,48
246,49
247,55
248,51
249,52
250,55
251,54
252,54
253,49
254,49
255,48
256,51
257,53
258,57
259,60
260,64
261,65
262,65
263,64
264,62
265,65
266,65
267,63
268,63
269,60
270,55
271,55
272,53
273,50
274,53
275,51
276,50
277,49
278,54
279,57
280,59
281,63
282,59
283,58
284,60
285,56
286,62
287,63
288,64
289,68
290,70
291,67
292,68
293,73
294,70
295,71
296,66
297,66
298,63
299,63
300,62
301,59
302,63
303,66
304,68
305,68
306,68
307,67
308,70
309,68
310,63
311,70
312,70
313,72
314,79
315,82
316,80
317,78
318,80
319,72
320,70
321,75
322,71
323,73
324,72
325,67
326,74
327,75
328,76
329,80
330,82
331,80
332,82
333,81
334,80
335,80
336,80
337,76
338,76
339,73
340,74
341,74
342,75
343,74
344,73
345,72
346,73
347,73
348,72
349,69
350,73
351,70
352,68
353,66
354,65
355,67
356,67
357,56
358,55
359,57
360,58
361,57
362,57
363,52
364,51
365,51
366,52
367,53
368,55
369,56
370,51
371,50
372,54
373,59
374,60
375,56
376,55
377,54
378,56
379,58
380,58
381,56
382,59
383,56
384,52
385,52
386,53
387,58
388,61
389,66
390,65
391,73
392,73
393,72
394,75
395,79
396,85
397,80
398,83
399,86
400,84

200,86
201,83
202,75
203,80
204,83
205,81
206,90
207,92
208,88
209,89
210,87
211,85
212,80
213,83
214,86
215,79
216,78
217,77
218,74
219,73
220,75
221,70
222,71
223,68
224,62
225,59
226,55
227,56
228,51
229,47
230,46
231,47
232,44
233,41
234,39
235,40
236,35
237,32
238,34
239,33
240,31
241,32
242,36
243,35
244,38
245,40
246,46
247,46
248,49
249,57
250,59
251,52
252,53
253,50
254,58
255,61
256,60
257,57
258,57
259,61
260,58
261,61
262,65
263,65
264,72
265,74
266,72
267,72
268,74
269,75
270,77
271,78
272,72
273,73
274,76
275,78
276,74
277,77
278,76
279,70
280,68
281,70
282,69
283,67
284,64
285,68
286,68
287,68
288,64
289,66
290,67
291,65
292,65
293,63
294,61
295,63
296,67
297,65
298,67
299,67
300,64
301,69
302,73
303,71
304,75
305,75
306,76
307,77
308,78
309,80
310,82
311,80
312,84
313,86
314,82
315,80
316,82
317,87
318,87
319,85
320,86
321,86
322,88
323,88
324,80
325,76
326,76
327,82
328,81
329,80
330,74
331,70
332,73
333,76
334,81
335,87
336,87
337,84
338,82
339,77
340,78
341,79
342,71
343,67
344,67
345,72
346,71
347,77
348,82
349,81
350,82
351,77
352,78
353,77
354,79
355,78
356,79
357,77
358,76
359,76
360,78
361,82
362,81
363,76
364,76
365,80
366,85
367,85
368,91
369,88
370,87
371,87
372,87
373,88
374,93
375,89
376,89
377,92
378,93
379,90
380,91
381,93
382,88
383,81
384,80
385,80
386,84
387,85
388,85
389,82
390,77
391,71
392,71
393,68
394,71
395,76
396,74
397,71
398,71
399,73
400,73

200,70
201,69
202,63
203,63
204,67
205,71
206,74
207,83
208,80
209,79
210,72
211,75
212,78
213,81
214,84
215,81
216,81
217,81
218,85
219,83
220,85
221,87
222,83
223,78
224,77
225,75
226,69
227,62
228,58
229,51
230,53
231,51
232,49
233,43
234,42
235,42
236,42
237,41
238,40
239,38
240,38
241,35
242,33
243,31
244,31
245,29
246,28
247,27
248,27
249,26
250,30
251,33
252,38
253,38
254,41
255,43
256,43
257,45
258,47
259,51
260,48
261,50
262,52
263,54
264,54
265,55
266,60
267,59
268,60
269,60
270,60
