Time,Z.ParticleNumber
382,716
383,725
384,740
385,738
386,738
387,758
388,757
389,753
390,753
391,770
392,765
393,757
394,760
395,754
396,748
397,741
398,736
399,723
400,721

200,674
201,663
202,673
203,675
204,681
205,680
206,695
207,698
208,691
209,676
210,668
211,671
212,675
213,682
214,685
215,673
216,659
217,668
218,673
219,688
220,695
221,694
222,700
223,675
224,674
225,678
226,672
227,687
228,695
229,709
230,699
231,697
232,702
233,696
234,680
235,679
236,678
237,693
238,700
239,688
240,680
241,666
242,660
243,650
244,638
245,642
246,622
247,620
248,630
249,624
250,617
251,627
252,640
253,664
254,663
255,655
256,658
257,665
258,681
259,688
260,691
261,678
262,696
263,677
264,677
265,691
266,693
267,686
268,679
269,697
270,698
271,698
272,701
273,704
274,711
275,712
276,709
277,707
278,712
279,710
280,717
281,700
282,690
283,677
284,648
285,638
286,651
287,652
288,680
289,656
290,649
291,640
292,628
293,633
294,635
295,657
296,661
297,672
298,667
299,671
300,671
301,681
302,684
303,706
304,718
305,714
306,697
307,688
308,692
309,695
310,694
311,704
312,698
313,712
314,716
315,718
316,715
317,742
318,748
319,769
320,763
321,756
322,759
323,760
324,750
325,750
326,735
327,725
328,716
329,707
330,695
331,684
332,673
333,671
334,669
335,657
336,665
337,686
338,709
339,711
340,717
341,730
342,745
343,765
344,775
345,769
346,764
347,763
348,764
349,748
350,740
351,742
352,741
353,716
354,726
355,735
356,750
357,768
358,779
359,764
360,759
361,757
362,764
363,781
364,777
365,770
366,777
367,776
368,773
369,768
370,774
371,779
372,798
373,794
374,787
375,791
376,799
377,792
378,786
379,781
380,773
381,780
382,760
383,749
384,759
385,773
386,782
387,792
388,787
389,788
390,783
391,786
392,776
393,783
394,775
395,770
396,768
397,769
398,783
399,801
400,805

200,796
201,776
202,794
203,786
204,758
205,752
206,745
207,749
208,744
209,729
210,715
211,712
212,721
213,712
214,709
215,707
216,706
217,717
218,713
219,711
220,704
221,705
222,688
223,687
224,682
225,676
226,664
227,671
228,658
229,647
230,655
231,644
232,640
233,640
234,643
235,643
236,647
237,640
238,648
239,665
240,648
241,656
242,647
243,657
244,663
245,686
246,689
247,698
248,697
249,701
250,703
251,694
252,702
253,685
254,676
255,660
256,657
257,659
258,651
259,649
260,663
261,678
262,689
263,710
264,717
265,730
266,737
267,745
268,739
269,727
270,736
271,732
272,726
273,721
274,742
275,758
276,758
277,784
278,789
279,802
280,802
281,796
282,802
283,795
284,799
285,798
286,798
287,778
288,778
289,774
290,775
291,788
292,770
293,769
294,778
295,781
296,782
297,785
298,768
299,785
300,772
301,761
302,747
303,747
304,745
305,751
306,755
307,736
308,719
309,705
310,698
311,693
312,686
313,682
314,694
315,688
316,668
317,672
318,673
319,670
320,682
321,678
322,682
323,685
324,694
325,701
326,709
327,727
328,731
329,747
330,751
331,747
332,751
333,755
334,738
335,735
336,735
337,729
338,728
339,731
340,737
341,744
342,748
343,766
344,774
345,779
346,779
347,770
348,773
349,776
350,786
351,811
352,813
353,819
354,820
355,811
356,809
357,805
358,788
359,783
360,770
361,791
362,812
363,821
364,818
365,795
366,794
367,792
368,768
369,774
370,772
371,782
372,774
373,752
374,728
375,711
376,712
377,728
378,716
379,722
380,749
381,760
382,764
383,758
384,756
385,758
386,762
387,770
388,768
389,776
390,771
391,773
392,777
393,770
394,774
395,779
396,781
397,782
398,787
399,770
400,784

200,717
201,716
202,689
203,689
204,707
205,716
206,721
207,713
208,730
209,725
210,735
211,741
212,743
213,722
214,711
215,708
216,701
217,702
218,692
219,696
220,689
221,691
222,700
223,704
224,683
225,680
226,674
227,683
228,674
229,663
230,659
231,657
232,649
233,657
234,657
235,641
236,634
237,632
238,650
239,656
240,668
241,675
242,685
243,681
244,662
245,662
246,654
247,674
248,685
249,716
250,702
251,713
252,712
253,716
254,723
255,712
256,707
257,705
258,711
259,697
260,685
261,683
262,687
263,686
264,689
265,694
266,689
267,687
268,708
269,738
270,736
271,722
272,717
273,706
274,705
275,700
276,674
277,682
278,676
279,665
280,667
281,680
282,691
283,699
284,688
285,676
286,693
287,701
288,709
289,717
290,724
291,714
292,713
293,722
294,720
295,725
296,728
297,727
298,744
299,744
300,735
301,755
302,751
303,743
304,745
305,760
306,761
307,759
308,765
309,775
310,777
311,777
312,769
313,769
314,774
315,777
316,784
317,786
318,780
319,799
320,792
321,773
322,770
323,749
324,740
325,723
326,725
327,728
328,737
329,751
330,748
331,761
332,761
333,746
334,742
335,746
336,727
337,719
338,723
339,706
340,697
341,696
342,688
343,698
344,704
345,713
346,719
347,720
348,705
349,698
350,692
351,693
352,695
353,702
354,692
355,690
356,692
357,708
358,714
359,710
360,703
361,699
362,690
363,689
364,685
365,685
366,713
367,716
368,697
369,702
370,716
371,724
372,716
373,720
374,722
375,731
376,743
377,746
378,742
379,765
380,768
381,772
382,773
383,792
384,777
385,778
386,779
387,774
388,753
389,755
390,749
391,755
392,738
393,741
394,754
395,759
396,755
397,755
398,762
399,775
400,777

200,722
201,719
202,728
203,731
204,728
205,736
206,739
207,752
208,744
209,755
210,757
211,759
212,774
213,774
214,771
215,762
216,746
217,752
218,744
219,741
220,753
221,754
222,772
223,763
224,767
225,755
226,759
227,765
228,761
229,769
230,765
231,767
232,774
233,779
234,779
235,767
236,766
237,769
238,772
239,768
240,754
241,745
242,727
243,734
244,740
245,750
246,729
247,682
248,679
249,665
250,660
251,652
252,650
253,638
254,619
255,615
256,607
257,601
258,592
259,591
260,582
261,605
262,607
263,601
264,601
265,602
266,582
267,597
268,601
269,605
270,603
271,620
272,618
273,629
274,635
275,647
276,665
277,687
278,710
279,722
280,712
281,722
282,721
283,736
284,753
285,763
286,762
287,756
288,764
289,774
290,762
291,763
292,758
293,758
294,757
295,760
296,752
297,739
298,751
299,753
300,757
301,744
302,754
303,753
304,732
305,726
306,727
307,720
308,716
309,704
310,733
311,722
312,734
313,728
314,727
315,717
316,708
317,693
318,692
319,694
320,675
321,682
322,688
323,688
324,688
325,685
326,667
327,648
328,654
329,650
330,667
331,662
332,677
333,684
334,666
335,677
336,691
337,689
338,700
339,695
340,700
341,715
342,705
343,712
344,710
345,711
346,716
347,711
348,715
349,708
350,708
351,735
352,756
353,779
354,780
355,783
356,778
357,785
358,774
359,783
360,786
361,794
362,788
363,777
364,783
365,769
366,782
367,770
368,752
369,747
370,746
371,735
372,736
373,742
374,737
375,729
376,729
377,732
378,725
379,731
380,728
381,732
382,730
383,728
384,719
385,703
386,711
387,700
388,700
389,703
390,688
391,688
392,682
393,692
394,703
395,700
396,696
397,694
398,695
399,696
400,680

200,635
201,649
202,661
203,662
204,666
205,692
206,713
207,721
208,718
209,716
210,712
211,698
212,690
213,688
214,676
215,697
216,690
217,696
218,690
219,684
220,695
221,689
222,696
223,693
224,692
225,699
226,693
227,707
228,704
229,720
230,719
231,733
232,721
233,713
234,723
235,719
236,722
237,718
238,722
239,709
240,710
241,720
242,721
243,717
244,700
245,710
246,714
247,712
248,704
249,705
250,701
251,701
252,693
253,683
254,686
255,681
256,685
257,689
258,693
259,696
260,706
261,695
262,695
263,696
264,709
265,710
266,719
267,734
268,757
269,746
270,754
271,761
272,765
273,745
274,749
275,732
276,733
277,727
278,722
279,737
280,738
281,747
282,756
283,770
284,789
285,774
286,771
287,774
288,773
289,789
290,794
291,783
292,782
293,766
294,759
295,778
296,780
297,773
298,757
299,758
300,751
301,748
302,747
303,740
304,722
305,719
306,701
307,684
308,680
309,682
310,680
311,681
312,686
313,686
314,684
315,692
316,697
317,707
318,702
319,708
320,706
321,701
322,697
323,700
324,705
325,709
326,705
327,732
328,722
329,739
330,741
331,729
332,712
333,720
334,731
335,732
336,740
337,735
338,738
339,738
340,724
341,735
342,735
343,735
344,743
345,748
346,743
347,764
348,766
349,774
350,760
351,751
352,741
353,729
354,733
355,715
356,697
357,704
358,697
359,691
360,696
361,707
362,696
363,695
364,705
365,698
366,687
367,685
368,674
369,659
370,670
371,683
372,681
373,671
374,677
375,659
376,653
377,656
378,658
379,659
380,645
381,641
382,662
383,647
384,637
385,641
386,636
387,647
388,647
389,653
390,665
391,676
392,679
393,687
394,667
395,676
396,678
397,685
398,696
399,707
400,717

200,829
201,823
202,804
203,808
204,790
205,770
206,774
207,769
208,769
209,772
210,766
211,760
212,772
213,763
214,759
215,756
216,751
217,749
218,742
219,743
220,725
221,719
222,721
223,721
224,715
225,694
226,705
227,711
228,702
229,713
230,709
231,708
232,718
233,717
234,709
235,709
236,705
237,702
238,710
239,719
240,728
241,727
242,731
243,719
244,721
245,712
246,694
247,686
248,673
249,644
250,655
251,657
252,664
253,686
254,692
255,693
256,701
257,693
258,718
259,720
260,736
261,734
262,745
263,755
264,753
265,773
266,780
267,768
268,772
269,756
270,759
271,773
272,775
273,782
274,783
275,770
276,778
277,783
278,793
279,787
280,784
281,788
282,791
283,796
284,804
285,807
286,789
287,780
288,778
289,775
290,760
291,745
292,731
293,716
294,699
295,682
296,686
297,696
298,691
299,687
300,680
301,678
302,683
303,684
304,681
305,684
306,699
307,696
308,676
309,683
310,673
311,669
312,678
313,653
314,647
315,652
316,648
317,646
318,647
319,644
320,638
321,657
322,637
323,640
324,645
325,640
326,668
327,685
328,682
329,687
330,700
331,712
332,708
333,696
334,715
335,727
336,731
337,744
338,760
339,756
340,766
341,752
342,762
343,769
344,767
345,758
346,743
347,749
348,745
349,761
350,746
351,734
352,716
353,707
354,728
355,729
356,725
357,723
358,718
359,728
360,713
361,703
362,692
363,683
364,670
365,674
366,669
367,670
368,658
369,668
370,664
371,682
372,684
373,686
374,669
375,670
376,660
377,645
378,648
379,656
380,672
381,666
382,667
383,671
384,687
385,685
386,686
387,689
388,681
389,685
390,697
391,706
392,710
393,710
394,712
395,715
396,718
397,722
398,720
399,700
400,724

200,668
201,680
202,681
203,683
204,682
205,685
206,694
207,695
208,673
209,666
210,658
211,653
212,652
213,673
214,678
215,675
216,667
217,660
218,667
219,664
220,681
221,699
222,695
223,701
224,704
225,692
226,683
227,691
228,695
229,704
230,687
231,678
232,674
233,658
234,648
235,643
236,639
237,636
238,629
239,643
240,634
241,620
242,621
243,630
244,635
245,621
246,612
247,614
248,603
249,584
250,593
251,600
252,595
253,605
254,603
255,614
256,622
257,634
258,628
259,638
260,651
261,639
262,649
263,652
264,653
265,629
266,633
267,625
268,639
269,643
270,642
271,653
272,663
273,670
274,685
275,690
276,685
277,685
278,678
279,678
280,690
281,692
282,689
283,709
284,704
285,727
286,724
287,732
288,743
289,751
290,748
291,744
292,752
293,752
294,724
295,744
296,738
297,721
298,714
299,713
300,711
301,716
302,715
303,708
304,702
305,692
306,684
307,685
308,683
309,698
310,712
311,725
312,743
313,737
314,736
315,735
316,725
317,731
318,730
319,736
320,753
321,756
322,763
323,768
324,779
325,779
326,775
327,772
328,774
329,776
330,783
331,778
332,779
333,789
334,793
335,788
336,777
337,760
338,741
339,744
340,749
341,739
342,750
343,747
344,746
345,752
346,735
347,723
348,742
349,726
350,736
351,768
352,763
353,755
354,759
355,785
356,789
357,798
358,793
359,783
360,775
361,773
362,779
363,777
364,776
365,776
366,777
367,769
368,755
369,776
370,757
371,749
372,743
373,730
374,720
375,699
376,676
377,684
378,690
379,690
380,687
381,689
382,680
383,683
384,681
385,684
386,683
387,675
388,672
389,676
390,680
391,702
392,715
393,734
394,733
395,728
396,736
397,737
398,738
399,742
400,731

200,729
201,734
202,724
203,720
204,707
205,721
206,723
207,729
208,729
209,728
210,714
211,720
212,723
213,713
214,700
215,706
216,712
217,715
218,738
219,725
220,727
221,722
222,723
223,724
224,713
225,694
226,683
227,669
228,678
229,692
230,698
231,702
232,684
233,688
234,683
235,685
236,683
237,681
238,692
239,697
240,702
241,692
242,687
243,695
244,700
245,713
246,712
247,714
248,694
249,699
250,710
251,719
252,721
253,741
254,758
255,753
256,742
257,746
258,745
259,746
260,745
261,750
262,751
263,746
264,743
265,742
266,739
267,741
268,745
269,729
270,745
271,755
272,767
273,771
274,763
275,755
276,767
277,783
278,773
279,787
280,779
281,782
282,793
283,784
284,787
285,774
286,754
287,755
288,753
289,745
290,748
291,734
292,721
293,713
294,717
295,713
296,723
297,714
298,705
299,701
300,691
301,688
302,670
303,659
304,671
305,687
306,686
307,691
308,686
309,683
310,703
311,708
312,700
313,703
314,697
315,690
316,674
317,664
318,660
319,670
320,692
321,694
322,717
323,719
324,712
325,719
326,720
327,724
328,730
329,732
330,738
331,737
332,713
333,714
334,716
335,692
336,677
337,675
338,673
339,682
340,690
341,679
342,678
343,689
344,706
345,705
346,711
347,700
348,700
349,700
350,697
351,692
352,693
353,691
354,688
355,708
356,709
357,700
358,711
359,708
360,702
361,714
362,712
363,724
364,711
365,716
366,714
367,720
368,718
369,699
370,697
371,709
372,709
373,717
374,732
375,729
376,715
377,707
378,698
379,702
380,714
381,716
382,717
383,705
384,703
385,706
386,722
387,714
388,706
389,722
390,733
391,738
392,737
393,730
394,722
395,722
396,716
397,708
398,697
399,693
400,686

200,733
201,753
202,761
203,756
204,749
205,742
206,742
207,751
208,743
209,758
210,756
211,750
212,736
213,731
214,730
215,702
216,713
217,707
218,719
219,706
220,695
221,687
222,664
223,673
224,680
225,665
226,666
227,654
228,649
229,642
230,641
231,639
232,639
233,630
234,636
235,642
236,648
237,655
238,663
239,656
240,650
241,645
242,661
243,664
244,678
245,653
246,652
247,657
248,687
249,687
250,698
251,691
252,684
253,679
254,681
255,675
256,673
257,666
258,666
259,671
260,669
261,683
262,698
263,697
264,710
265,720
266,729
267,718
268,722
269,717
270,723
271,718
272,712
273,712
274,710
275,736
276,749
277,748
278,740
279,740
280,739
281,753
282,748
283,743
284,753
285,743
286,754
287,743
288,756
289,767
290,746
291,751
292,738
293,737
294,730
295,722
296,718
297,721
298,710
299,701
300,682
301,682
302,674
303,674
304,664
305,673
306,670
307,684
308,701
309,707
310,719
311,722
312,710
313,708
314,705
315,696
316,697
317,696
318,694
319,699
320,692
321,693
322,693
323,700
324,708
325,706
326,702
327,701
328,711
329,724
330,741
331,730
332,740
333,745
334,753
335,735
336,737
337,739
338,733
339,723
340,736
341,742
342,738
343,721
344,717
345,716
346,697
347,698
348,694
349,701
350,699
351,698
352,700
353,707
354,706
355,712
356,739
357,733
358,732
359,743
360,742
361,742
362,745
363,749
364,740
365,729
366,716
367,717
368,733
369,744
370,762
371,768
372,779
373,767
374,766
375,785
376,794
377,789
378,805
379,804
380,808
381,819
382,829
383,809
384,795
385,777
386,773
387,774
388,763
389,770
390,777
391,772
392,776
393,762
394,757
395,753
396,743
397,754
398,768
399,783
400,766

200,721
201,717
202,730
203,724
204,727
205,734
206,729
207,719
208,705
209,698
210,690
211,676
212,661
213,655
214,658
215,671
216,676
217,667
218,680
219,694
220,692
221,685
222,684
223,673
224,671
225,677
226,676
227,696
228,706
229,701
230,701
231,685
232,702
233,697
234,710
235,718
236,689
237,704
238,681
239,696
240,689
241,693
242,694
243,686
244,689
245,696
246,697
247,689
248,705
249,703
250,704
251,716
252,728
253,723
254,737
255,715
256,696
257,688
258,691
259,692
260,682
261,682
262,675
263,674
264,679
265,681
266,686
267,698
268,689
269,689
270,684
