Time,Z.ParticleNumber
260,756
261,740
262,741
263,722
264,726
265,729
266,718
267,715
268,699
269,694
270,702
271,719
272,717
273,723
274,728
275,732
276,734
277,717
278,724
279,721
280,721
281,719
282,706
283,704
284,706
285,724
286,735
287,751
288,754
289,747
290,737
291,729
292,734
293,742
294,730
295,731
296,715
297,714
298,707
299,717
300,733
301,738
302,737
303,748
304,741
305,745
306,742
307,737
308,727
309,737
310,742
311,737
312,736
313,729
314,728
315,730
316,724
317,727
318,719
319,712
320,713
321,724
322,713
323,696
324,683
325,682
326,679
327,674
328,668
329,671
330,659
331,664
332,648
333,652
334,642
335,648
336,639
337,628
338,632
339,618
340,622
341,620
342,613
343,629
344,613
345,618
346,609
347,614
348,611
349,628
350,626
351,631
352,657
353,681
354,698
355,691
356,699
357,702
358,708
359,697
360,700
361,684
362,685
363,673
364,686
365,688
366,662
367,655
368,657
369,649
370,657
371,667
372,681
373,674
374,670
375,677
376,683
377,678
378,700
379,698
380,711
381,701
382,707
383,722
384,715
385,726
386,718
387,745
388,742
389,738
390,756
391,774
392,801
393,812
394,820
395,823
396,803
397,788
398,775
399,768
400,767

200,724
201,713
202,721
203,722
204,709
205,691
206,692
207,681
208,663
209,664
210,648
211,636
212,621
213,626
214,639
215,644
216,642
217,646
218,683
219,699
220,714
221,719
222,714
223,733
224,722
225,710
226,723
227,706
228,712
229,715
230,711
231,708
232,695
233,690
234,711
235,707
236,715
237,732
238,746
239,744
240,753
241,780
242,786
243,794
244,782
245,786
246,783
247,780
248,769
249,752
250,745
251,738
252,724
253,719
254,728
255,721
256,704
257,696
258,689
259,693
260,688
261,691
262,679
263,666
264,658
265,661
266,684
267,674
268,688
269,691
270,690
271,696
272,693
273,694
274,703
275,693
276,693
277,688
278,694
279,692
280,689
281,690
282,693
283,686
284,682
285,682
286,695
287,689
288,677
289,693
290,689
291,688
292,706
293,696
294,710
295,720
296,736
297,724
298,716
299,717
300,716
301,721
302,733
303,730
304,720
305,700
306,715
307,710
308,697
309,701
310,697
311,664
312,656
313,665
314,651
315,649
316,648
317,650
318,665
319,650
320,641
321,646
322,646
323,647
324,634
325,655
326,661
327,658
328,658
329,663
330,674
331,666
332,664
333,677
334,660
335,659
336,659
337,662
338,664
339,673
340,680
341,692
342,682
343,678
344,677
345,681
346,687
347,676
348,679
349,697
350,708
351,709
352,714
353,718
354,715
355,704
356,706
357,706
358,696
359,707
360,711
361,707
362,699
363,697
364,699
365,718
366,723
367,724
368,726
369,714
370,698
371,678
372,672
373,668
374,664
375,675
376,654
377,638
378,629
379,637
380,632
381,631
382,629
383,633
384,643
385,649
386,650
387,652
388,682
389,681
390,681
391,680
392,716
393,726
394,734
395,736
396,748
397,758
398,763
399,741
400,740

200,668
201,686
202,675
203,664
204,655
205,646
206,640
207,650
208,647
209,648
210,662
211,647
212,649
213,668
214,682
215,674
216,682
217,686
218,684
219,690
220,676
221,666
222,675
223,688
224,692
225,713
226,721
227,727
228,728
229,747
230,747
231,755
232,757
233,751
234,752
235,738
236,731
237,727
238,735
239,731
240,742
241,747
242,739
243,749
244,732
245,724
246,728
247,735
248,744
249,728
250,731
251,738
252,736
253,741
254,716
255,705
256,707
257,695
258,690
259,683
260,686
261,695
262,703
263,695
264,688
265,699
266,696
267,696
268,702
269,706
270,702
271,718
272,708
273,719
274,713
275,715
276,728
277,724
278,717
279,720
280,718
281,704
282,711
283,709
284,702
285,689
286,689
287,684
288,675
289,690
290,694
291,694
292,685
293,697
294,701
295,679
296,682
297,688
298,680
299,685
300,679
301,686
302,694
303,709
304,721
305,715
306,710
307,719
308,721
309,721
310,722
311,711
312,712
313,707
314,722
315,711
316,724
317,727
318,728
319,735
320,730
321,741
322,732
323,732
324,716
325,721
326,723
327,722
328,716
329,725
330,724
331,730
332,729
333,727
334,726
335,737
336,756
337,752
338,744
339,773
340,776
341,761
342,768
343,754
344,740
345,746
346,739
347,757
348,750
349,745
350,753
351,751
352,761
353,764
354,761
355,773
356,771
357,776
358,778
359,784
360,796
361,793
362,812
363,827
364,800
365,812
366,817
367,827
368,826
369,807
370,786
371,796
372,772
373,759
374,736
375,748
376,745
377,735
378,737
379,718
380,721
381,721
382,714
383,701
384,714
385,705
386,719
387,716
388,705
389,705
390,705
391,684
392,684
393,679
394,673
395,668
396,667
397,686
398,667
399,677
400,669

200,683
201,674
202,661
203,675
204,672
205,675
206,673
207,687
208,694
209,687
210,685
211,699
212,691
213,711
214,721
215,723
216,720
217,708
218,710
219,717
220,705
221,697
222,692
223,708
224,713
225,715
226,710
227,693
228,704
229,690
230,682
231,663
232,648
233,651
234,680
235,666
236,679
237,691
238,702
239,722
240,725
241,736
242,719
243,729
244,742
245,750
246,746
247,747
248,764
249,756
250,745
251,747
252,752
253,740
254,738
255,740
256,739
257,742
258,754
259,755
260,768
261,789
262,773
263,771
264,756
265,761
266,747
267,735
268,733
269,742
270,722
271,717
272,715
273,726
274,724
275,713
276,718
277,708
278,722
279,726
280,733
281,732
282,732
283,733
284,726
285,711
286,714
287,707
288,699
289,703
290,689
291,696
292,703
293,701
294,699
295,702
296,710
297,709
298,700
299,705
300,697
301,705
302,720
303,705
304,690
305,699
306,698
307,689
308,677
309,681
310,670
311,664
312,679
313,679
314,679
315,684
316,670
317,668
318,673
319,668
320,667
321,661
322,663
323,658
324,662
325,682
326,684
327,702
328,710
329,708
330,702
331,717
332,719
333,719
334,703
335,728
336,739
337,723
338,746
339,762
340,746
341,741
342,749
343,725
344,713
345,714
346,715
347,719
348,728
349,723
350,750
351,758
352,759
353,764
354,760
355,753
356,779
357,767
358,754
359,753
360,763
361,770
362,768
363,767
364,781
365,782
366,773
367,774
368,767
369,762
370,752
371,759
372,743
373,736
374,724
375,717
376,696
377,683
378,670
379,679
380,682
381,673
382,664
383,651
384,654
385,665
386,666
387,696
388,716
389,727
390,723
391,733
392,744
393,748
394,735
395,743
396,744
397,741
398,732
399,759
400,765

200,687
201,672
202,675
203,672
204,682
205,669
206,669
207,666
208,671
209,658
210,649
211,661
212,664
213,683
214,689
215,700
216,695
217,715
218,731
219,729
220,742
221,746
222,730
223,737
224,734
225,725
226,712
227,708
228,719
229,726
230,718
231,723
232,712
233,710
234,726
235,734
236,732
237,727
238,740
239,751
240,742
241,747
242,754
243,750
244,737
245,732
246,745
247,750
248,757
249,744
250,759
251,745
252,742
253,735
254,730
255,726
256,735
257,721
258,721
259,723
260,719
261,723
262,722
263,712
264,714
265,711
266,707
267,706
268,720
269,699
270,692
271,712
272,707
273,694
274,695
275,701
276,717
277,712
278,717
279,702
280,700
281,690
282,691
283,691
284,689
285,684
286,692
287,684
288,689
289,696
290,684
291,680
292,685
293,698
294,689
295,677
296,664
297,676
298,671
299,673
300,675
301,666
302,664
303,679
304,670
305,657
306,676
307,671
308,672
309,677
310,699
311,685
312,693
313,674
314,683
315,668
316,660
317,662
318,663
319,661
320,658
321,660
322,660
323,668
324,683
325,686
326,699
327,701
328,700
329,711
330,735
331,754
332,757
333,749
334,735
335,746
336,746
337,748
338,747
339,741
340,732
341,728
342,719
343,709
344,702
345,691
346,688
347,680
348,674
349,672
350,671
351,664
352,655
353,653
354,638
355,621
356,616
357,629
358,614
359,612
360,645
361,656
362,674
363,690
364,680
365,679
366,678
367,693
368,698
369,686
370,703
371,703
372,720
373,723
374,727
375,730
376,751
377,755
378,766
379,775
380,777
381,757
382,776
383,784
384,776
385,774
386,778
387,778
388,770
389,762
390,762
391,755
392,765
393,772
394,757
395,764
396,771
397,762
398,760
399,758
400,753

200,638
201,640
202,631
203,632
204,627
205,632
206,644
207,637
208,636
209,631
210,642
211,651
212,670
213,663
214,687
215,709
216,703
217,725
218,724
219,718
220,736
221,746
222,753
223,749
224,752
225,736
226,720
227,726
228,735
229,727
230,724
231,728
232,721
233,723
234,727
235,718
236,734
237,745
238,744
239,752
240,737
241,742
242,752
243,756
244,746
245,749
246,753
247,747
248,741
249,738
250,713
251,700
252,699
253,695
254,696
255,704
256,702
257,698
258,702
259,718
260,718
261,727
262,739
263,742
264,743
265,744
266,743
267,726
268,712
269,718
270,714
271,702
272,704
273,722
274,713
275,722
276,715
277,713
278,713
279,718
280,717
281,721
282,734
283,723
284,713
285,719
286,712
287,716
288,724
289,743
290,735
291,729
292,728
293,727
294,719
295,710
296,701
297,691
298,684
299,685
300,683
301,663
302,667
303,682
304,701
305,687
306,691
307,701
308,722
309,717
310,733
311,739
312,724
313,724
314,711
315,702
316,716
317,719
318,716
319,723
320,720
321,725
322,722
323,712
324,698
325,697
326,694
327,698
328,687
329,683
330,685
331,699
332,685
333,691
334,701
335,709
336,698
337,702
338,707
339,697
340,702
341,686
342,685
343,679
344,674
345,681
346,701
347,706
348,719
349,734
350,703
351,717
352,728
353,726
354,713
355,722
356,722
357,710
358,706
359,705
360,699
361,703
362,705
363,701
364,692
365,699
366,707
367,718
368,723
369,731
370,737
371,766
372,762
373,750
374,735
375,721
376,729
377,741
378,741
379,733
380,735
381,746
382,746
383,739
384,743
385,728
386,721
387,707
388,709
389,709
390,705
391,692
392,684
393,670
394,672
395,669
396,657
397,660
398,666
399,662
400,650

200,681
201,679
202,695
203,702
204,722
205,718
206,723
207,710
208,718
209,736
210,721
211,739
212,733
213,743
214,752
215,752
216,760
217,754
218,746
219,758
220,755
221,772
222,755
223,753
224,765
225,776
226,777
227,779
228,797
229,809
230,807
231,813
232,815
233,814
234,784
235,783
236,766
237,745
238,743
239,775
240,780
241,797
242,792
243,782
244,768
245,746
246,754
247,767
248,769
249,772
250,774
251,762
252,749
253,750
254,767
255,762
256,762
257,765
258,742
259,738
260,737
261,734
262,722
263,724
264,732
265,728
266,726
267,723
268,716
269,707
270,706
271,713
272,726
273,717
274,713
275,724
276,708
277,698
278,670
279,660
280,651
281,644
282,643
283,643
284,644
285,630
286,620
287,622
288,619
289,642
290,641
291,658
292,670
293,668
294,686
295,692
296,701
297,696
298,680
299,681
300,676
301,677
302,678
303,671
304,678
305,686
306,684
307,680
308,670
309,669
310,672
311,673
312,663
313,670
314,676
315,674
316,681
317,681
318,682
319,675
320,673
321,664
322,675
323,695
324,677
325,693
326,682
327,671
328,666
329,678
330,690
331,684
332,707
333,707
334,702
335,717
336,718
337,716
338,722
339,753
340,750
341,759
342,746
343,748
344,752
345,735
346,739
347,735
348,744
349,764
350,760
351,779
352,781
353,766
354,768
355,781
356,780
357,794
358,794
359,791
360,803
361,793
362,784
363,794
364,779
365,782
366,790
367,785
368,784
369,793
370,788
371,798
372,806
373,809
374,812
375,808
376,793
377,811
378,814
379,817
380,812
381,807
382,807
383,788
384,779
385,769
386,749
387,759
388,766
389,744
390,758
391,771
392,768
393,771
394,772
395,754
396,748
397,745
398,735
399,743
400,732

200,665
201,662
202,667
203,674
204,667
205,677
206,686
207,673
208,680
209,688
210,694
211,693
212,699
213,697
214,696
215,693
216,691
217,673
218,681
219,688
220,689
221,687
222,668
223,656
224,657
225,656
226,654
227,662
228,667
229,668
230,673
231,676
232,692
233,691
234,705
235,719
236,709
237,704
238,709
239,707
240,703
241,721
242,720
243,727
244,735
245,738
246,721
247,708
248,704
249,721
250,715
251,729
252,744
253,759
254,761
255,770
256,760
257,761
258,753
259,743
260,736
261,748
262,766
263,770
264,771
265,758
266,748
267,726
268,724
269,720
270,725
271,731
272,721
273,711
274,705
275,700
276,703
277,707
278,709
279,706
280,724
281,734
282,725
283,715
284,710
285,711
286,710
287,705
288,697
289,715
290,711
291,715
292,712
293,714
294,727
295,732
296,732
297,740
298,759
299,751
300,770
301,765
302,756
303,767
304,781
305,797
306,795
307,804
308,802
309,786
310,768
311,773
312,761
313,757
314,760
315,754
316,736
317,731
318,729
319,715
320,700
321,689
322,705
323,719
324,744
325,727
326,730
327,734
328,727
329,741
330,746
331,746
332,728
333,725
334,728
335,709
336,713
337,713
338,702
339,708
340,686
341,684
342,690
343,688
344,681
345,691
346,692
347,693
348,693
349,688
350,694
351,685
352,670
353,663
354,654
355,655
356,655
357,633
358,648
359,647
360,655
361,663
362,651
363,640
364,647
365,633
366,639
367,664
368,649
369,653
370,668
371,666
372,659
373,675
374,672
375,678
376,675
377,679
378,680
379,703
380,710
381,720
382,719
383,734
384,737
385,738
386,772
387,777
388,784
389,799
390,793
391,801
392,827
393,830
394,806
395,796
396,792
397,804
398,797
399,800
400,790

200,827
201,827
202,824
203,825
204,829
205,813
206,813
207,820
208,817
209,818
210,830
211,826
212,806
213,821
214,816
215,835
216,841
217,850
218,865
219,865
220,847
221,848
222,835
223,826
224,821
225,810
226,803
227,785
228,774
229,770
230,752
231,751
232,747
233,745
234,747
235,752
236,751
237,769
238,772
239,769
240,752
241,765
242,758
243,751
244,756
245,743
246,741
247,736
248,740
249,740
250,731
251,732
252,736
253,726
254,725
255,712
256,717
257,724
258,729
259,732
260,740
261,743
262,740
263,735
264,745
265,727
266,727
267,725
268,730
269,740
270,750
271,764
272,766
273,769
274,779
275,780
276,769
277,761
278,769
279,768
280,773
281,776
282,769
283,750
284,735
285,730
286,726
287,709
288,716
289,724
290,721
291,724
292,721
293,712
294,737
295,732
296,737
297,764
298,771
299,769
300,771
301,783
302,797
303,781
304,781
305,775
306,772
307,767
308,751
309,759
310,751
311,753
312,747
313,759
314,746
315,736
316,726
317,719
318,694
319,694
320,706
321,715
322,711
323,707
324,718
325,705
326,685
327,686
328,691
329,684
330,700
331,674
332,684
333,667
334,675
335,684
336,670
337,669
338,671
339,679
340,684
341,686
342,680
343,667
344,658
345,651
346,642
347,640
348,633
349,631
350,628
351,628
352,614
353,608
354,615
355,621
356,618
357,629
358,627
359,630
360,649
361,649
362,645
363,650
364,663
365,669
366,664
367,678
368,672
369,678
370,678
371,677
372,691
373,694
374,703
375,701
376,707
377,695
378,706
379,684
380,675
381,672
382,687
383,683
384,669
385,658
386,649
387,647
388,650
389,659
390,688
391,684
392,693
393,698
394,703
395,689
396,684
397,689
398,681
399,664
400,674

200,740
201,731
202,743
203,739
204,749
205,756
206,745
207,764
208,772
209,775
210,770
211,769
212,761
213,749
214,750
215,732
216,742
217,746
218,742
219,732
220,716
221,717
222,717
223,724
224,721
225,715
226,715
227,711
228,708
229,709
230,711
231,713
232,701
233,704
234,720
235,705
236,717
237,689
238,686
239,679
240,681
241,676
242,685
243,697
244,693
245,690
246,697
247,696
248,713
249,718
250,722
251,716
252,719
253,731
254,728
255,718
256,712
257,712
258,702
259,716
260,712
261,704
262,707
263,697
264,697
265,698
266,700
267,690
268,699
269,696
270,701
271,710
272,711
273,717
274,702
275,699
276,717
277,725
278,726
279,738
280,737
281,735
282,737
283,735
284,738
285,720
286,754
287,755
288,749
289,755
290,764
291,762
292,763
293,744
294,765
295,763
296,760
297,762
298,766
299,777
300,770
301,763
302,761
303,769
304,780
305,794
306,802
307,779
308,791
309,768
310,763
311,745
312,737
313,731
314,733
315,735
316,727
317,714
318,696
319,685
320,693
321,694
322,689
323,685
324,692
325,698
326,699
327,685
328,692
329,693
330,689
331,691
332,695
333,712
334,717
335,721
336,727
337,734
338,741
339,748
340,757
341,766
342,766
343,781
344,772
345,768
346,795
347,780
348,787
349,799
350,793
351,807
352,804
353,814
354,826
355,818
356,833
357,828
358,805
359,799
360,793
361,795
362,809
363,788
364,787
365,782
366,775
367,759
368,758
369,759
370,766
371,781
372,777
373,773
374,779
375,789
376,784
377,777
378,771
379,782
380,784
381,777
382,789
383,781
384,781
385,765
386,776
387,772
388,768
389,759
390,758
391,749
392,746
393,749
394,760
395,764
396,751
397,739
398,741
399,735
400,730

200,718
201,742
202,767
203,765
204,768
205,783
206,804
207,808
208,804
209,797
210,802
211,805
212,794
213,786
214,772
215,777
216,799
217,806
218,812
219,819
220,800
221,803
222,813
223,817
224,830
225,833
226,814
227,796
228,781
229,779
230,772
231,773
232,766
233,765
234,759
235,772
236,776
237,773
238,763
239,770
240,768
241,772
242,760
243,743
244,743
245,733
246,712
247,716
248,723
249,727
250,721
251,721
252,729
253,727
254,722
255,718
256,719
257,697
258,690
259,697
260,717
261,711
262,727
263,742
264,736
265,726
266,703
267,696
268,700
269,680
270,670
271,675
272,686
273,684
274,676
275,682
276,685
277,701
278,703
279,711
280,700
281,708
282,708
283,694
284,705
285,697
286,702
287,709
288,698
289,698
290,681
291,677
292,682
293,681
294,684
295,691
296,693
297,710
298,716
299,729
300,735
301,733
302,729
303,734
304,745
305,745
306,740
307,733
308,742
309,748
310,753
311,748
312,765
313,755
314,747
315,753
316,748
317,744
318,740
319,723
320,717
321,727
322,744
323,729
324,723
325,721
326,707
327,719
328,725
329,719
330,740
331,738
332,762
333,759
334,748
335,744
336,726
337,729
338,716
339,716
340,719
341,737
342,741
343,732
344,729
345,709
346,704
347,709
348,709
349,702
350,698
351,697
352,718
353,721
354,720
355,718
356,746
357,737
358,737
359,758
360,747
361,747
362,742
363,733
364,732
365,733
366,722
367,714
368,708
369,715
370,716
371,703
372,680
373,680
374,692
375,688
376,692
377,687
378,670
379,668
380,672
381,670
382,680
383,683
384,680
385,691
386,685
387,690
388,708
389,728
390,716
391,709
392,717
393,726
394,728
395,733
396,739
397,732
398,723
399,721
400,719

200,704
201,695
202,692
203,703
204,698
205,694
206,711
207,696
208,685
209,688
210,686
211,690
212,681
213,688
214,671
215,667
216,661
217,655
218,640
219,666
220,658
221,671
222,670
223,689
224,690
225,697
226,674
227,684
228,684
229,689
230,684
231,673
232,671
233,673
234,689
235,711
236,699
237,697
238,690
239,688
240,687
241,672
242,682
243,695
244,714
245,707
246,718
247,731
248,744
249,750
250,732
251,736
252,752
253,748
254,758
255,745
256,741
257,734
258,745
259,762
260,753
261,714
262,703
263,696
264,684
265,682
266,670
267,661
268,647
269,639
270,646
271,645
272,660
273,666
274,665
275,654
276,648
277,639
278,647
279,635
280,654
281,662
282,660
283,649
284,662
285,670
286,676
287,692
288,690
289,706
290,712
291,718
292,712
293,720
294,721
295,711
296,711
297,701
298,725
299,732
300,724
301,725
302,721
303,717
304,706
305,704
306,688
307,688
308,701
309,691
310,700
311,693
312,690
313,695
314,702
315,702
316,708
317,709
318,701
319,698
320,695
321,708
322,718
323,724
324,732
325,731
326,746
327,727
328,741
329,756
330,762
331,760
332,759
333,765
334,744
335,729
336,713
337,686
338,687
339,688
340,689
341,699
342,703
343,704
344,692
345,690
346,697
347,708
348,697
349,690
350,707
351,722
352,728
353,741
354,739
355,747
356,765
357,770
358,774
359,771
360,778
361,790
362,772
363,779
364,773
365,764
366,762
367,770
368,775
369,782
370,795
371,800
372,804
373,812
374,811
375,807
376,805
377,794
378,791
379,780
380,792
381,785
382,785
383,773
384,763
385,764
386,754
387,752
388,743
389,737
390,724
391,722
392,734
393,743
394,755
395,756
396,762
397,776
398,758
399,746
400,736

200,673
201,657
202,670
203,676
204,660
205,649
206,646
207,640
208,632
209,622
210,616
211,616
212,620
213,623
214,618
215,630
216,638
217,638
218,645
219,645
220,643
221,634
222,633
223,632
224,613
225,615
226,637
227,626
228,637
229,645
230,661
231,673
232,692
233,689
234,693
235,692
236,681
237,666
238,683
239,707
240,705
241,740
242,755
243,739
244,742
245,735
246,715
247,697
248,688
249,687
250,691
251,686
252,690
253,680
254,689
255,676
256,676
257,680
258,681
259,674
260,682
261,681
262,670
263,675
264,667
265,660
266,666
267,676
268,678
269,682
270,675
271,665
272,669
273,673
274,671
275,679
276,676
277,680
278,673
279,684
280,686
281,700
282,702
283,724
284,735
285,724
286,710
287,699
288,702
289,701
290,694
291,694
292,697
293,710
294,704
295,698
296,711
297,709
298,719
299,700
300,696
301,702
302,700
303,696
304,694
305,717
306,712
307,713
308,716
309,709
310,719
311,730
312,733
313,735
314,741
315,767
316,770
317,778
318,775
319,776
320,799
321,803
322,798
323,802
324,803
325,795
326,790
327,778
328,782
329,754
330,746
331,743
332,753
333,750
334,757
335,742
336,723
337,726
338,727
339,714
340,722
341,705
342,705
343,716
344,718
345,720
346,725
347,725
348,712
349,716
350,711
351,711
352,703
353,686
354,686
355,699
356,695
357,697
358,697
359,691
360,688
361,679
362,674
363,656
364,647
365,646
366,640
367,648
368,658
369,656
370,669
371,697
372,705
373,706
374,692
375,693
376,701
377,706
378,699
379,693
380,697
381,673
382,670
383,656
384,667
385,672
386,655
387,651
388,641
389,640
390,643
391,640
392,626
393,629
394,633
395,640
396,648
397,656
398,669
399,659
400,670

200,669
201,664
202,666
203,661
204,657
205,649
206,653
207,646
208,644
209,637
210,649
211,633
212,629
213,633
214,645
215,641
216,659
217,657
218,651
219,644
220,655
221,669
222,659
223,674
224,670
225,655
226,646
227,636
228,645
229,654
230,653
231,662
232,671
233,685
234,701
235,713
236,699
237,688
238,661
239,660
240,631
241,624
242,620
243,614
244,616
245,629
246,619
247,634
248,645
249,652
250,645
251,651
252,634
253,649
254,652
255,642
256,646
257,661
258,671
259,674
260,680
261,695
262,691
263,699
264,710
265,708
266,704
267,709
268,696
269,706
270,705
271,707
272,698
273,684
274,694
275,692
276,696
277,678
278,685
279,693
280,683
281,670
282,682
283,686
284,691
285,680
286,688
287,682
288,687
289,691
290,707
291,714
292,713
293,718
294,731
295,730
296,721
297,716
298,714
299,730
300,720
301,706
302,713
303,729
304,734
305,737
306,739
307,743
308,745
309,738
310,727
311,737
312,739
313,726
314,713
315,727
316,733
317,723
318,707
319,700
320,694
321,687
322,685
323,693
324,685
325,690
326,701
327,704
328,696
329,696
330,689
331,699
332,699
333,694
334,695
335,691
336,687
337,682
338,705
339,694
340,716
341,734
342,733
343,721
344,733
345,749
346,750
347,752
348,743
349,733
350,713
351,701
352,703
353,695
354,685
355,683
356,669
357,677
358,684
359,686
360,683
361,687
362,673
363,672
364,675
365,682
366,685
367,699
368,702
369,703
370,694
371,707
372,705
373,713
374,692
375,686
376,682
377,682
378,677
379,687
380,670
381,665
382,673
383,685
384,673
385,689
386,680
387,687
388,688
389,685
390,677
391,674
392,670
393,662
394,653
395,635
396,638
397,644
398,638
399,621
400,631

200,700
201,700
202,699
203,694
204,696
205,689
206,683
207,692
208,702
209,687
210,699
211,707
212,699
213,691
214,675
215,672
216,658
217,663
218,652
219,645
220,632
221,631
222,632
223,646
224,635
225,639
226,642
227,653
228,663
229,678
230,687
231,692
232,703
233,707
234,704
235,717
236,709
237,706
238,710
239,712
240,716
241,709
242,716
243,721
244,713
245,716
246,708
247,711
248,720
249,715
250,699
251,710
252,716
253,708
254,720
255,721
256,720
257,743
258,737
259,734
260,741
261,729
262,723
263,729
264,741
265,753
266,749
267,742
268,748
269,760
270,769
271,783
272,786
273,788
274,795
275,780
276,779
277,782
278,784
279,783
280,774
281,764
282,758
283,760
284,738
285,731
286,740
287,739
288,741
289,740
290,743
291,746
292,755
293,757
294,756
295,755
296,741
297,727
298,706
299,721
300,726
301,729
302,720
303,727
304,741
305,742
306,734
307,739
308,725
309,760
310,770
311,792
312,793
313,798
314,815
315,822
316,814
317,822
318,831
319,837
320,824
321,805
322,805
323,795
324,796
325,808
326,802
327,794
328,806
329,785
330,790
331,770
332,751
333,734
334,725
335,719
336,719
337,706
338,688
339,686
340,704
341,713
342,708
343,717
344,729
345,734
346,731
347,727
348,742
349,745
350,745
351,774
352,781
353,779
354,789
355,768
356,758
357,750
358,765
359,758
360,759
361,741
362,716
363,724
364,716
365,727
366,718
367,713
368,719
369,718
370,735
371,741
372,750
373,747
374,737
375,736
376,741
377,744
378,737
379,724
380,730
381,723
382,712
383,713
384,719
385,725
386,727
387,725
388,747
389,747
390,748
391,742
392,751
393,749
394,757
395,760
396,752
397,723
398,714
399,704
400,710

200,713
201,713
202,709
203,722
204,727
205,725
206,741
207,731
208,718
209,736
210,727
211,727
212,715
213,719
214,714
215,701
216,700
217,721
218,723
219,730
220,737
221,735
222,732
223,719
224,726
225,729
226,734
227,752
228,766
229,755
230,745
231,744
232,742
233,745
234,726
235,727
236,733
237,735
238,749
239,760
240,773
241,775
242,770
243,774
244,771
245,768
246,765
247,756
248,749
249,730
250,747
251,734
252,729
253,730
254,712
255,718
256,703
257,708
258,701
259,691
260,705
261,708
262,715
263,736
264,728
265,725
266,712
267,714
268,709
269,708
270,712
271,702
272,694
273,685
274,693
275,692
276,684
277,665
278,683
279,699
280,686
281,675
282,669
283,653
284,652
285,642
286,649
287,652
288,657
289,657
290,661
291,669
292,698
293,708
294,715
295,719
296,736
297,750
298,735
299,763
300,766
301,759
302,757
303,775
304,776
305,787
306,784
307,804
308,814
309,805
310,800
311,805
312,816
313,810
314,822
315,829
316,817
317,816
318,804
319,804
320,803
321,793
322,789
323,778
324,770
325,759
326,767
327,762
328,743
329,752
330,756
331,772
332,762
333,745
334,745
335,745
336,755
337,765
338,761
339,747
340,734
341,744
342,750
343,749
344,739
345,746
346,746
347,758
348,738
349,741
350,725
351,725
352,716
353,717
354,687
355,688
356,676
357,694
358,703
359,697
360,691
361,698
362,704
363,708
364,705
365,692
366,685
367,666
368,664
369,647
370,647
371,634
372,627
373,629
374,643
375,637
376,642
377,636
378,634
379,636
380,655
381,677
382,692
383,707
384,711
385,709
386,716
387,716
388,728
389,746
390,738
391,743
392,754
393,761
394,754
395,749
396,764
397,754
398,754
399,729
400,730

200,712
201,704
202,721
203,713
204,719
205,713
206,704
207,711
208,710
209,719
210,726
211,729
212,736
213,739
214,754
215,755
216,745
217,726
218,721
219,739
220,756
221,778
222,789
223,802
224,796
225,784
226,786
227,788
228,794
229,815
230,815
231,813
232,831
233,839
234,844
235,849
236,857
237,850
238,838
239,836
240,821
241,810
242,803
243,781
244,796
245,784
246,770
247,761
248,730
249,706
250,700
251,696
252,689
253,689
254,695
255,700
256,701
257,694
258,712
259,733
260,734
261,740
262,745
263,756
264,747
265,745
266,760
267,758
268,759
269,770
270,763
