Time,Z.ParticleNumber
216,688
217,690
218,674
219,685
220,704
221,729
222,725
223,743
224,733
225,748
226,755
227,769
228,760
229,753
230,739
231,744
232,743
233,735
234,745
235,745
236,731
237,731
238,747
239,753
240,765
241,766
242,745
243,772
244,763
245,753
246,760
247,748
248,743
249,738
250,739
251,731
252,738
253,743
254,737
255,727
256,718
257,705
258,695
259,692
260,678
261,666
262,670
263,676
264,701
265,697
266,704
267,701
268,714
269,726
270,730
271,729
272,716
273,718
274,716
275,704
276,698
277,698
278,702
279,709
280,694
281,704
282,704
283,695
284,709
285,701
286,709
287,707
288,724
289,729
290,715
291,716
292,711
293,714
294,705
295,690
296,701
297,701
298,703
299,719
300,751
301,758
302,760
303,772
304,767
305,768
306,779
307,783
308,778
309,783
310,802
311,804
312,793
313,780
314,782
315,761
316,761
317,753
318,747
319,751
320,757
321,767
322,759
323,761
324,733
325,750
326,755
327,761
328,777
329,769
330,767
331,769
332,753
333,744
334,746
335,738
336,728
337,726
338,731
339,732
340,742
341,746
342,743
343,747
344,731
345,736
346,736
347,732
348,715
349,714
350,708
351,717
352,723
353,712
354,708
355,724
356,750
357,753
358,749
359,750
360,758
361,750
362,752
363,748
364,750
365,753
366,757
367,754
368,736
369,719
370,710
371,696
372,696
373,689
374,676
375,664
376,666
377,683
378,691
379,691
380,693
381,706
382,695
383,710
384,718
385,721
386,718
387,727
388,727
389,747
390,756
391,751
392,731
393,732
394,738
395,753
396,746
397,758
398,766
399,765
400,767

200,719
201,735
202,733
203,721
204,718
205,729
206,744
207,753
208,754
209,762
210,760
211,760
212,771
213,764
214,752
215,736
216,720
217,708
218,692
219,700
220,709
221,708
222,708
223,708
224,707
225,696
226,698
227,705
228,703
229,711
230,696
231,694
232,693
233,685
234,694
235,689
236,671
237,676
238,684
239,698
240,693
241,685
242,697
243,702
244,698
245,701
246,704
247,724
248,717
249,728
250,739
251,739
252,755
253,755
254,752
255,758
256,750
257,753
258,761
259,767
260,757
261,749
262,749
263,750
264,733
265,725
266,731
267,739
268,730
269,734
270,742
271,746
272,762
273,755
274,755
275,755
276,750
277,760
278,764
279,763
280,745
281,760
282,771
283,772
284,776
285,783
286,783
287,766
288,754
289,755
290,744
291,737
292,723
293,715
294,733
295,736
296,736
297,761
298,764
299,752
300,764
301,785
302,785
303,784
304,777
305,759
306,751
307,742
308,744
309,736
310,732
311,727
312,729
313,722
314,724
315,721
316,720
317,717
318,697
319,696
320,697
321,702
322,699
323,687
324,679
325,698
326,705
327,700
328,710
329,711
330,713
331,717
332,719
333,713
334,697
335,697
336,683
337,683
338,691
339,679
340,686
341,689
342,692
343,696
344,688
345,689
346,671
347,682
348,690
349,684
350,669
351,666
352,651
353,661
354,656
355,658
356,655
357,663
358,673
359,675
360,685
361,694
362,674
363,672
364,670
365,657
366,645
367,648
368,650
369,650
370,633
371,628
372,610
373,597
374,589
375,587
376,604
377,603
378,609
379,606
380,628
381,637
382,639
383,656
384,665
385,663
386,664
387,657
388,646
389,639
390,650
391,635
392,626
393,640
394,647
395,654
396,659
397,659
398,659
399,653
400,653

200,725
201,723
202,709
203,701
204,718
205,729
206,733
207,735
208,731
209,745
210,734
211,737
212,740
213,751
214,737
215,717
216,732
217,727
218,722
219,712
220,701
221,692
222,702
223,701
224,715
225,716
226,732
227,722
228,712
229,705
230,705
231,702
232,723
233,734
234,726
235,745
236,739
237,729
238,734
239,735
240,715
241,719
242,714
243,718
244,709
245,704
246,687
247,672
248,667
249,659
250,652
251,647
252,636
253,625
254,622
255,624
256,636
257,635
258,657
259,655
260,657
261,663
262,658
263,656
264,658
265,658
266,655
267,661
268,664
269,669
270,669
271,688
272,694
273,704
274,694
275,693
276,696
277,681
278,680
279,685
280,676
281,686
282,699
283,694
284,684
285,704
286,704
287,696
288,705
289,714
290,708
291,692
292,692
293,684
294,694
295,696
296,698
297,720
298,711
299,726
300,727
301,731
302,728
303,722
304,728
305,734
306,757
307,755
308,755
309,743
310,745
311,744
312,752
313,747
314,752
315,736
316,722
317,714
318,716
319,706
320,700
321,693
322,692
323,694
324,699
325,685
326,688
327,695
328,699
329,702
330,716
331,715
332,708
333,702
334,692
335,670
336,682
337,666
338,665
339,673
340,690
341,692
342,699
343,712
344,712
345,708
346,704
347,708
348,707
349,702
350,690
351,692
352,696
353,704
354,704
355,719
356,739
357,737
358,729
359,733
360,748
361,747
362,751
363,729
364,719
365,718
366,711
367,718
368,724
369,717
370,716
371,710
372,701
373,674
374,676
375,655
376,661
377,651
378,651
379,656
380,654
381,660
382,673
383,681
384,679
385,690
386,684
387,700
388,703
389,703
390,683
391,666
392,658
393,664
394,665
395,657
396,655
397,655
398,649
399,655
400,639

200,711
201,717
202,728
203,746
204,733
205,715
206,720
207,709
208,704
209,713
210,730
211,718
212,714
213,712
214,706
215,691
216,695
217,690
218,693
219,700
220,700
221,713
222,707
223,695
224,697
225,688
226,683
227,682
228,696
229,701
230,722
231,717
232,722
233,720
234,715
235,716
236,706
237,697
238,685
239,689
240,688
241,685
242,680
243,671
244,661
245,664
246,664
247,650
248,665
249,657
250,661
251,653
252,660
253,649
254,648
255,653
256,646
257,630
258,646
259,657
260,678
261,695
262,686
263,685
264,680
265,683
266,673
267,660
268,670
269,681
270,686
271,683
272,684
273,684
274,693
275,701
276,721
277,736
278,714
279,710
280,717
281,722
282,715
283,716
284,719
285,701
286,704
287,714
288,710
289,708
290,699
291,705
292,702
293,700
294,702
295,693
296,684
297,696
298,701
299,703
300,705
301,709
302,705
303,685
304,698
305,708
306,737
307,743
308,752
309,757
310,777
311,774
312,768
313,773
314,777
315,765
316,757
317,757
318,760
319,752
320,750
321,745
322,738
323,733
324,732
325,713
326,729
327,736
328,727
329,726
330,731
331,724
332,720
333,719
334,707
335,700
336,683
337,680
338,698
339,700
340,692
341,706
342,700
343,686
344,691
345,691
346,671
347,700
348,692
349,705
350,715
351,717
352,726
353,734
354,742
355,756
356,765
357,742
358,739
359,732
360,726
361,711
362,705
363,711
364,724
365,722
366,721
367,733
368,750
369,763
370,753
371,774
372,768
373,774
374,773
375,792
376,792
377,793
378,782
379,780
380,805
381,804
382,773
383,773
384,768
385,769
386,777
387,797
388,790
389,800
390,804
391,815
392,807
393,799
394,801
395,796
396,789
397,796
398,770
399,771
400,787

200,694
201,682
202,681
203,675
204,665
205,663
206,665
207,654
208,670
209,675
210,670
211,662
212,669
213,655
214,651
215,657
216,656
217,657
218,644
219,642
220,626
221,615
222,617
223,632
224,637
225,645
226,661
227,685
228,688
229,694
230,702
231,710
232,728
233,729
234,705
235,697
236,691
237,690
238,714
239,694
240,676
241,682
242,695
243,688
244,691
245,678
246,680
247,654
248,637
249,630
250,628
251,632
252,637
253,645
254,644
255,665
256,684
257,697
258,718
259,721
260,719
261,711
262,714
263,721
264,707
265,710
266,697
267,691
268,715
269,712
270,703
271,696
272,688
273,711
274,713
275,736
276,727
277,729
278,725
279,726
280,720
281,702
282,702
283,710
284,707
285,718
286,707
287,724
288,732
289,737
290,730
291,726
292,738
293,734
294,746
295,750
296,739
297,749
298,733
299,737
300,726
301,716
302,731
303,719
304,726
305,717
306,715
307,721
308,700
309,696
310,690
311,692
312,695
313,702
314,687
315,686
316,678
317,667
318,661
319,660
320,666
321,660
322,658
323,655
324,656
325,663
326,682
327,703
328,735
329,740
330,762
331,745
332,742
333,747
334,773
335,762
336,764
337,750
338,743
339,745
340,730
341,742
342,746
343,745
344,738
345,750
346,743
347,747
348,749
349,737
350,728
351,718
352,723
353,708
354,689
355,687
356,663
357,688
358,678
359,674
360,688
361,693
362,695
363,701
364,700
365,702
366,703
367,705
368,700
369,715
370,726
371,731
372,733
373,735
374,745
375,761
376,765
377,742
378,747
379,746
380,750
381,755
382,752
383,765
384,753
385,762
386,761
387,755
388,748
389,754
390,763
391,774
392,791
393,789
394,791
395,774
396,767
397,778
398,774
399,774
400,779

200,769
201,774
202,790
203,790
204,781
205,784
206,791
207,774
208,778
209,767
210,775
211,796
212,780
213,779
214,781
215,777
216,772
217,777
218,770
219,767
220,756
221,749
222,733
223,738
224,746
225,730
226,718
227,708
228,699
229,701
230,714
231,712
232,723
233,737
234,719
235,721
236,723
237,723
238,713
239,725
240,716
241,706
242,681
243,677
244,678
245,686
246,678
247,692
248,685
249,678
250,683
251,683
252,660
253,661
254,662
255,656
256,650
257,647
258,651
259,649
260,655
261,649
262,636
263,643
264,646
265,638
266,649
267,648
268,651
269,658
270,672
271,667
272,652
273,661
274,661
275,665
276,660
277,672
278,673
279,655
280,665
281,665
282,687
283,693
284,693
285,699
286,713
287,708
288,710
289,700
290,694
291,696
292,707
293,715
294,714
295,703
296,721
297,733
298,737
299,720
300,713
301,691
302,674
303,673
304,667
305,675
306,663
307,658
308,666
309,666
310,673
311,663
312,687
313,700
314,702
315,718
316,706
317,711
318,715
319,700
320,704
321,714
322,714
323,745
324,753
325,754
326,761
327,745
328,733
329,720
330,728
331,712
332,716
333,729
334,724
335,737
336,733
337,751
338,752
339,766
340,751
341,742
342,722
343,697
344,702
345,704
346,722
347,719
348,723
349,734
350,752
351,772
352,762
353,768
354,768
355,771
356,759
357,767
358,762
359,745
360,742
361,720
362,720
363,711
364,691
365,672
366,677
367,688
368,676
369,678
370,684
371,688
372,692
373,702
374,710
375,713
376,705
377,714
378,717
379,711
380,713
381,700
382,707
383,724
384,725
385,722
386,722
387,735
388,731
389,747
390,751
391,770
392,784
393,767
394,771
395,756
396,761
397,759
398,763
399,755
400,759

200,726
201,721
202,727
203,705
204,700
205,684
206,675
207,675
208,666
209,681
210,669
211,657
212,654
213,651
214,645
215,631
216,627
217,623
218,639
219,641
220,626
221,638
222,649
223,651
224,664
225,669
226,655
227,652
228,649
229,644
230,622
231,624
232,625
233,623
234,616
235,616
236,624
237,633
238,649
239,646
240,639
241,654
242,646
243,644
244,649
245,651
246,652
247,656
248,654
249,660
250,649
251,642
252,626
253,620
254,643
255,650
256,652
257,654
258,655
259,661
260,663
261,675
262,670
263,690
264,710
265,705
266,713
267,703
268,687
269,680
270,678
271,663
272,678
273,681
274,687
275,681
276,693
277,697
278,711
279,707
280,690
281,687
282,693
283,702
284,715
285,712
286,713
287,719
288,734
289,731
290,727
291,729
292,731
293,729
294,716
295,720
296,723
297,708
298,702
299,717
300,710
301,708
302,703
303,713
304,713
305,723
306,729
307,724
308,728
309,733
310,725
311,724
312,731
313,725
314,735
315,727
316,722
317,720
318,703
319,726
320,722
321,715
322,707
323,712
324,731
325,732
326,724
327,724
328,725
329,711
330,729
331,716
332,710
333,695
334,680
335,682
336,704
337,708
338,727
339,721
340,718
341,710
342,706
343,710
344,717
345,714
346,721
347,723
348,727
349,729
350,742
351,736
352,742
353,757
354,762
355,771
356,777
357,783
358,793
359,781
360,781
361,778
362,772
363,767
364,752
365,738
366,728
367,727
368,725
369,717
370,697
371,694
372,675
373,681
374,694
375,679
376,681
377,695
378,704
379,709
380,709
381,716
382,728
383,717
384,715
385,708
386,707
387,700
388,703
389,713
390,719
391,746
392,757
393,761
394,778
395,781
396,764
397,757
398,742
399,750
400,732

200,751
201,750
202,734
203,725
204,723
205,721
206,714
207,704
208,713
209,717
210,710
211,719
212,708
213,728
214,736
215,721
216,737
217,769
218,783
219,775
220,792
221,796
222,802
223,804
224,804
225,799
226,797
227,802
228,793
229,785
230,778
231,786
232,777
233,768
234,773
235,751
236,734
237,748
238,744
239,731
240,735
241,743
242,722
243,733
244,750
245,726
246,722
247,720
248,719
249,715
250,718
251,699
252,703
253,716
254,718
255,716
256,737
257,757
258,745
259,730
260,739
261,739
262,752
263,753
264,760
265,770
266,757
267,756
268,727
269,710
270,701
271,698
272,692
273,697
274,696
275,691
276,696
277,710
278,710
279,701
280,694
281,705
282,710
283,697
284,701
285,680
286,663
287,667
288,664
289,668
290,682
291,691
292,685
293,681
294,682
295,697
296,711
297,705
298,705
299,706
300,717
301,730
302,733
303,743
304,752
305,747
306,751
307,757
308,756
309,752
310,751
311,751
312,751
313,750
314,738
315,713
316,705
317,699
318,685
319,698
320,697
321,697
322,697
323,673
324,683
325,671
326,690
327,674
328,679
329,692
330,691
331,695
332,696
333,710
334,741
335,756
336,744
337,743
338,742
339,759
340,763
341,760
342,779
343,779
344,768
345,771
346,758
347,773
348,769
349,773
350,745
351,749
352,749
353,753
354,765
355,775
356,783
357,791
358,796
359,821
360,817
361,824
362,819
363,817
364,815
365,806
366,779
367,771
368,777
369,766
370,752
371,739
372,725
373,720
374,721
375,730
376,705
377,712
378,724
379,729
380,732
381,729
382,736
383,741
384,739
385,747
386,762
387,767
388,752
389,761
390,775
391,786
392,778
393,769
394,755
395,763
396,754
397,769
398,765
399,775
400,752

200,648
201,646
202,645
203,619
204,624
205,637
206,663
207,682
208,669
209,684
210,688
211,688
212,696
213,697
214,705
215,710
216,694
217,699
218,698
219,695
220,728
221,732
222,733
223,738
224,749
225,751
226,749
227,766
228,776
229,777
230,806
231,788
232,811
233,824
234,813
235,808
236,799
237,778
238,765
239,769
240,739
241,722
242,709
243,696
244,702
245,709
246,726
247,722
248,699
249,705
250,706
251,711
252,711
253,696
254,692
255,680
256,668
257,650
258,653
259,655
260,651
261,654
262,666
263,670
264,684
265,694
266,680
267,695
268,690
269,675
270,674
271,664
272,657
273,657
274,643
275,634
276,635
277,633
278,636
279,654
280,651
281,652
282,657
283,666
284,666
285,676
286,688
287,699
288,729
289,730
290,748
291,744
292,750
293,752
294,750
295,742
296,739
297,726
298,729
299,727
300,743
301,728
302,718
303,722
304,713
305,709
306,713
307,711
308,715
309,722
310,724
311,722
312,710
313,705
314,720
315,722
316,720
317,725
318,715
319,706
320,695
321,697
322,690
323,677
324,679
325,694
326,689
327,692
328,676
329,657
330,669
331,665
332,671
333,680
334,678
335,691
336,687
337,686
338,704
339,702
340,694
341,687
342,695
343,681
344,688
345,686
346,690
347,693
348,692
349,710
350,713
351,724
352,711
353,717
354,733
355,739
356,743
357,759
358,730
359,716
360,720
361,705
362,713
363,711
364,705
365,704
366,693
367,696
368,684
369,689
370,707
371,708
372,720
373,713
374,717
375,711
376,715
377,724
378,733
379,736
380,749
381,762
382,768
383,765
384,769
385,755
386,729
387,733
388,724
389,712
390,723
391,719
392,732
393,734
394,734
395,725
396,707
397,707
398,705
399,692
400,682

200,756
201,757
202,754
203,748
204,722
205,716
206,715
207,699
208,700
209,716
210,706
211,696
212,701
213,721
214,730
215,737
216,725
217,720
218,723
219,717
220,705
221,706
222,731
223,719
224,725
225,706
226,691
227,672
228,667
229,689
230,681
231,673
232,683
233,681
234,677
235,706
236,715
237,724
238,721
239,720
240,725
241,723
242,732
243,725
244,736
245,761
246,763
247,767
248,769
249,753
250,747
251,739
252,738
253,735
254,727
255,728
256,727
257,739
258,737
259,713
260,719
261,713
262,699
263,707
264,705
265,697
266,689
267,699
268,699
269,690
270,701
271,702
272,705
273,721
274,739
275,731
276,725
277,720
278,714
279,722
280,712
281,722
282,723
283,713
284,695
285,710
286,699
287,691
288,697
289,701
290,720
291,725
292,728
293,728
294,729
295,746
296,751
297,753
298,757
299,748
300,740
301,744
302,759
303,750
304,737
305,719
306,724
307,721
308,713
309,708
310,720
311,714
312,683
313,685
314,678
315,677
316,674
317,672
318,690
319,682
320,680
321,673
322,684
323,695
324,707
325,719
326,724
327,731
328,735
329,750
330,750
331,727
332,738
333,739
334,745
335,750
336,757
337,746
338,749
339,744
340,759
341,754
342,749
343,747
344,727
345,709
346,708
347,706
348,720
349,725
350,722
351,723
352,742
353,741
354,739
355,736
356,736
357,725
358,722
359,719
360,729
361,720
362,721
363,712
364,699
365,698
366,702
367,711
368,699
369,700
370,716
371,715
372,727
373,725
374,733
375,742
376,739
377,738
378,724
379,710
380,706
381,716
382,700
383,705
384,710
385,701
386,721
387,746
388,770
389,777
390,799
391,803
392,796
393,809
394,813
395,781
396,767
397,759
398,766
399,765
400,757

200,615
201,613
202,608
203,606
204,612
205,613
206,624
207,635
208,639
209,636
210,652
211,641
212,642
213,633
214,641
215,666
216,641
217,663
218,676
219,678
220,683
221,687
222,713
223,714
224,708
225,704
226,691
227,703
228,706
229,705
230,694
231,700
232,684
233,700
234,694
235,708
236,717
237,720
238,733
239,738
240,734
241,736
242,733
243,744
244,753
245,763
246,760
247,769
248,768
249,751
250,745
251,760
252,765
253,772
254,769
255,773
256,751
257,760
258,751
259,740
260,740
261,740
262,735
263,733
264,731
265,733
266,729
267,727
268,742
269,735
270,750
271,738
272,736
273,739
274,746
275,737
276,715
277,715
278,711
279,713
280,712
281,694
282,692
283,692
284,700
285,709
286,706
287,702
288,697
289,697
290,689
291,690
292,687
293,715
294,701
295,690
296,676
297,679
298,701
299,685
300,676
301,689
302,707
303,690
304,679
305,696
306,713
307,723
308,734
309,740
310,733
311,733
312,722
313,733
314,730
315,733
316,736
317,746
318,753
319,758
320,774
321,765
322,743
323,736
324,728
325,707
326,690
327,693
328,689
329,699
330,718
331,733
332,746
333,743
334,741
335,742
336,751
337,747
338,751
339,757
340,743
341,727
342,720
343,717
344,724
345,743
346,743
347,735
348,709
349,706
350,681
351,688
352,696
353,703
354,697
355,701
356,674
357,661
358,664
359,672
360,675
361,656
362,665
363,663
364,667
365,668
366,668
367,672
368,672
369,666
370,663
371,659
372,664
373,669
374,673
375,668
376,675
377,660
378,658
379,672
380,698
381,697
382,709
383,710
384,704
385,715
386,716
387,724
388,748
389,749
390,732
391,728
392,726
393,733
394,727
395,733
396,734
397,742
398,761
399,753
400,756

200,697
201,712
202,704
203,710
204,713
205,727
206,725
207,727
208,737
209,740
210,744
211,747
212,732
213,726
214,723
215,728
216,722
217,727
218,716
219,704
220,710
221,703
222,707
223,706
224,696
225,693
226,689
227,683
228,683
229,689
230,692
231,694
232,687
233,695
234,689
235,691
236,675
237,672
238,682
239,673
240,694
241,699
242,697
243,695
244,693
245,690
246,698
247,701
248,706
249,701
250,716
251,731
252,735
253,724
254,714
255,716
256,705
257,696
258,677
259,681
260,688
261,712
262,713
263,701
264,711
265,720
266,722
267,704
268,707
269,703
270,726
271,734
272,725
273,717
274,724
275,732
276,744
277,751
278,748
279,749
280,736
281,725
282,729
283,717
284,727
285,715
286,706
287,694
288,698
289,682
290,676
291,690
292,679
293,651
294,638
295,620
296,611
297,596
298,594
299,600
300,603
301,619
302,634
303,643
304,643
305,651
306,660
307,678
308,722
309,720
310,715
311,723
312,713
313,726
314,744
315,751
316,755
317,745
318,742
319,751
320,755
321,774
322,757
323,744
324,746
325,752
326,758
327,747
328,747
329,737
330,740
331,741
332,732
333,727
334,739
335,739
336,743
337,749
338,741
339,732
340,724
341,718
342,712
343,703
344,693
345,703
346,698
347,686
348,693
349,705
350,702
351,704
352,706
353,699
354,689
355,678
356,674
357,678
358,666
359,659
360,648
361,644
362,641
363,661
364,665
365,670
366,679
367,688
368,709
369,712
370,718
371,714
372,703
373,707
374,688
375,697
376,693
377,697
378,702
379,704
380,709
381,709
382,735
383,740
384,730
385,730
386,732
387,713
388,715
389,732
390,736
391,742
392,755
393,739
394,740
395,762
396,764
397,785
398,790
399,781
400,772

200,754
201,752
202,750
203,765
204,763
205,762
206,759
207,769
208,758
209,766
210,765
211,750
212,757
213,757
214,728
215,728
216,726
217,736
218,736
219,733
220,746
221,764
222,778
223,791
224,796
225,802
226,818
227,827
228,824
229,815
230,813
231,812
232,813
233,794
234,787
235,784
236,775
237,763
238,772
239,775
240,772
241,767
242,769
243,754
244,751
245,749
246,749
247,764
248,751
249,742
250,738
251,740
252,728
253,718
254,723
255,708
256,709
257,707
258,717
259,716
260,709
261,708
262,707
263,699
264,711
265,717
266,710
267,721
268,726
269,734
270,735
271,725
272,732
273,727
274,710
275,709
276,704
277,696
278,698
279,678
280,659
281,647
282,645
283,633
284,631
285,616
286,612
287,617
288,607
289,608
290,618
291,615
292,613
293,599
294,593
295,589
296,599
297,593
298,630
299,631
300,619
301,616
302,619
303,626
304,632
305,629
306,629
307,644
308,659
309,663
310,663
311,651
312,669
313,672
314,667
315,663
316,661
317,656
318,652
319,677
320,681
321,683
322,685
323,700
324,685
325,699
326,704
327,724
328,736
329,740
330,733
331,732
332,730
333,722
334,716
335,695
336,678
337,674
338,680
339,682
340,680
341,685
342,671
343,655
344,640
345,666
346,681
347,692
348,700
349,714
350,711
351,714
352,734
353,735
354,722
355,709
356,697
357,681
358,700
359,692
360,688
361,692
362,697
363,707
364,726
365,729
366,717
367,735
368,753
369,744
370,749
371,760
372,748
373,732
374,751
375,753
376,745
377,738
378,714
379,706
380,717
381,713
382,711
383,711
384,704
385,706
386,710
387,706
388,711
389,722
390,722
391,722
392,707
393,716
394,723
395,737
396,750
397,760
398,754
399,757
400,760

200,669
201,661
202,667
203,661
204,649
205,657
206,647
207,658
208,639
209,627
210,634
211,616
212,597
213,601
214,599
215,591
216,585
217,571
218,576
219,600
220,608
221,600
222,613
223,626
224,634
225,629
226,629
227,639
228,651
229,662
230,663
231,675
232,696
233,703
234,694
235,701
236,693
237,682
238,679
239,682
240,683
241,663
242,664
243,666
244,680
245,677
246,672
247,680
248,684
249,707
250,716
251,725
252,738
253,739
254,730
255,757
256,747
257,742
258,723
259,728
260,740
261,731
262,738
263,733
264,732
265,720
266,716
267,717
268,718
269,689
270,681
