Time,Z.ParticleNumber
287,666
288,672
289,692
290,698
291,687
292,684
293,672
294,664
295,671
296,663
297,659
298,663
299,669
300,666
301,676
302,661
303,669
304,670
305,678
306,693
307,686
308,694
309,699
310,690
311,692
312,712
313,713
314,714
315,710
316,699
317,700
318,699
319,707
320,726
321,734
322,721
323,734
324,737
325,738
326,738
327,741
328,747
329,736
330,707
331,679
332,676
333,676
334,697
335,683
336,680
337,676
338,667
339,668
340,683
341,695
342,695
343,688
344,694
345,690
346,687
347,687
348,700
349,714
350,725
351,752
352,758
353,774
354,784
355,793
356,796
357,788
358,784
359,788
360,774
361,782
362,796
363,785
364,765
365,740
366,744
367,745
368,731
369,735
370,760
371,777
372,770
373,765
374,767
375,753
376,754
377,746
378,728
379,739
380,734
381,741
382,753
383,773
384,778
385,761
386,761
387,749
388,747
389,748
390,740
391,737
392,762
393,771
394,780
395,781
396,757
397,756
398,773
399,777
400,780

200,689
201,682
202,683
203,686
204,686
205,689
206,690
207,690
208,686
209,680
210,666
211,660
212,656
213,635
214,636
215,634
216,635
217,621
218,619
219,615
220,614
221,618
222,635
223,647
224,649
225,646
226,649
227,657
228,656
229,662
230,669
231,675
232,685
233,680
234,660
235,656
236,658
237,660
238,680
239,685
240,667
241,660
242,661
243,668
244,671
245,671
246,668
247,666
248,672
249,680
250,663
251,658
252,664
253,657
254,669
255,673
256,690
257,706
258,715
259,726
260,716
261,715
262,722
263,722
264,721
265,713
266,705
267,711
268,722
269,717
270,726
271,723
272,744
273,723
274,719
275,727
276,717
277,704
278,714
279,701
280,677
281,685
282,691
283,677
284,675
285,675
286,666
287,662
288,645
289,637
290,642
291,659
292,655
293,650
294,663
295,663
296,653
297,665
298,669
299,662
300,670
301,661
302,657
303,666
304,664
305,668
306,671
307,680
308,666
309,676
310,662
311,653
312,646
313,651
314,639
315,661
316,661
317,648
318,646
319,639
320,635
321,625
322,644
323,668
324,663
325,662
326,694
327,691
328,693
329,711
330,723
331,726
332,752
333,769
334,776
335,781
336,805
337,795
338,793
339,805
340,809
341,807
342,796
343,789
344,789
345,782
346,788
347,794
348,787
349,793
350,799
351,800
352,799
353,803
354,809
355,822
356,823
357,811
358,789
359,794
360,802
361,793
362,789
363,787
364,767
365,770
366,782
367,807
368,799
369,803
370,808
371,800
372,810
373,808
374,807
375,794
376,787
377,776
378,767
379,770
380,783
381,775
382,773
383,779
384,780
385,778
386,763
387,756
388,742
389,734
390,728
391,729
392,721
393,724
394,720
395,724
396,754
397,763
398,788
399,803
400,807

200,748
201,736
202,738
203,735
204,733
205,766
206,759
207,758
208,758
209,770
210,750
211,760
212,773
213,793
214,788
215,815
216,817
217,804
218,801
219,807
220,797
221,798
222,791
223,794
224,796
225,796
226,805
227,810
228,825
229,814
230,821
231,797
232,812
233,814
234,814
235,821
236,837
237,816
238,806
239,800
240,780
241,759
242,758
243,743
244,749
245,727
246,737
247,732
248,728
249,715
250,714
251,727
252,740
253,728
254,730
255,732
256,736
257,754
258,744
259,739
260,741
261,739
262,737
263,724
264,715
265,715
266,724
267,713
268,711
269,711
270,730
271,723
272,714
273,721
274,719
275,700
276,700
277,703
278,702
279,711
280,700
281,721
282,720
283,719
284,707
285,693
286,681
287,692
288,689
289,687
290,680
291,677
292,678
293,686
294,713
295,716
296,733
297,736
298,741
299,735
300,723
301,724
302,744
303,750
304,752
305,755
306,742
307,760
308,750
309,744
310,761
311,756
312,747
313,755
314,760
315,761
316,740
317,736
318,747
319,719
320,718
321,704
322,702
323,724
324,744
325,733
326,735
327,720
328,696
329,695
330,696
331,713
332,708
333,712
334,716
335,704
336,717
337,695
338,699
339,699
340,707
341,708
342,730
343,734
344,712
345,728
346,719
347,720
348,724
349,721
350,735
351,742
352,773
353,770
354,795
355,796
356,794
357,797
358,817
359,824
360,839
361,839
362,839
363,846
364,842
365,842
366,841
367,832
368,838
369,838
370,844
371,848
372,856
373,843
374,826
375,819
376,826
377,828
378,812
379,817
380,820
381,824
382,836
383,846
384,863
385,870
386,845
387,826
388,819
389,814
390,802
391,785
392,775
393,769
394,760
395,741
396,734
397,728
398,723
399,738
400,735

200,749
201,767
202,770
203,778
204,778
205,786
206,792
207,790
208,814
209,796
210,777
211,787
212,784
213,794
214,788
215,793
216,805
217,781
218,770
219,771
220,775
221,758
222,763
223,760
224,747
225,749
226,749
227,770
228,779
229,799
230,818
231,836
232,834
233,849
234,839
235,836
236,824
237,840
238,844
239,814
240,824
241,820
242,798
243,775
244,764
245,750
246,737
247,738
248,711
249,702
250,696
251,701
252,705
253,704
254,718
255,712
256,718
257,718
258,722
259,732
260,753
261,758
262,773
263,783
264,759
265,745
266,756
267,768
268,765
269,759
270,750
271,756
272,755
273,754
274,759
275,755
276,742
277,763
278,770
279,772
280,780
281,795
282,786
283,789
284,789
285,756
286,739
287,753
288,746
289,749
290,738
291,723
292,718
293,711
294,709
295,693
296,692
297,691
298,710
299,729
300,742
301,736
302,766
303,751
304,761
305,762
306,755
307,764
308,745
309,761
310,748
311,733
312,725
313,717
314,730
315,728
316,736
317,742
318,751
319,743
320,720
321,715
322,709
323,705
324,722
325,721
326,712
327,728
328,721
329,715
330,712
331,703
332,722
333,727
334,729
335,723
336,723
337,718
338,705
339,678
340,700
341,698
342,715
343,717
344,709
345,697
346,688
347,703
348,705
349,719
350,710
351,725
352,711
353,713
354,707
355,716
356,741
357,733
358,724
359,716
360,717
361,710
362,713
363,702
364,709
365,704
366,696
367,695
368,707
369,717
370,720
371,720
372,724
373,718
374,712
375,730
376,718
377,719
378,730
379,723
380,746
381,740
382,740
383,745
384,753
385,750
386,749
387,744
388,728
389,726
390,731
391,730
392,729
393,726
394,716
395,714
396,702
397,682
398,669
399,663
400,657

200,636
201,624
202,637
203,632
204,633
205,662
206,662
207,666
208,665
209,685
210,694
211,696
212,707
213,703
214,701
215,716
216,710
217,696
218,717
219,736
220,746
221,751
222,770
223,766
224,772
225,769
226,775
227,767
228,764
229,768
230,764
231,744
232,744
233,750
234,740
235,744
236,750
237,760
238,766
239,758
240,773
241,764
242,762
243,777
244,776
245,762
246,767
247,758
248,760
249,769
250,771
251,756
252,742
253,750
254,736
255,717
256,733
257,723
258,727
259,722
260,717
261,700
262,697
263,679
264,684
265,693
266,693
267,692
268,668
269,683
270,693
271,708
272,705
273,711
274,705
275,709
276,701
277,706
278,704
279,706
280,677
281,674
282,654
283,657
284,640
285,616
286,615
287,623
288,624
289,627
290,624
291,623
292,621
293,611
294,598
295,599
296,614
297,615
298,605
299,602
300,615
301,618
302,631
303,651
304,663
305,662
306,661
307,666
308,655
309,660
310,670
311,651
312,633
313,622
314,615
315,623
316,626
317,623
318,632
319,634
320,632
321,655
322,658
323,658
324,677
325,673
326,663
327,667
328,660
329,669
330,685
331,672
332,673
333,680
334,690
335,697
336,702
337,723
338,743
339,738
340,731
341,718
342,710
343,705
344,697
345,701
346,710
347,711
348,699
349,691
350,714
351,727
352,737
353,729
354,730
355,724
356,717
357,718
358,715
359,734
360,725
361,717
362,727
363,718
364,719
365,728
366,711
367,712
368,724
369,729
370,731
371,732
372,734
373,748
374,752
375,765
376,776
377,772
378,772
379,770
380,781
381,800
382,777
383,786
384,772
385,773
386,785
387,794
388,804
389,794
390,818
391,832
392,845
393,850
394,851
395,860
396,864
397,867
398,844
399,838
400,847

200,738
201,746
202,744
203,731
204,727
205,733
206,712
207,723
208,729
209,744
210,729
211,703
212,709
213,697
214,691
215,696
216,686
217,694
218,697
219,702
220,693
221,706
222,699
223,691
224,681
225,682
226,697
227,701
228,693
229,676
230,681
231,683
232,698
233,684
234,670
235,658
236,666
237,644
238,653
239,672
240,678
241,687
242,700
243,713
244,714
245,712
246,714
247,707
248,698
249,706
250,710
251,714
252,719
253,705
254,707
255,721
256,734
257,722
258,723
259,707
260,691
261,689
262,689
263,692
264,696
265,706
266,708
267,708
268,707
269,705
270,708
271,710
272,716
273,720
274,722
275,719
276,731
277,747
278,756
279,761
280,763
281,746
282,761
283,757
284,754
285,741
286,741
287,734
288,736
289,737
290,734
291,752
292,762
293,790
294,787
295,790
296,772
297,761
298,752
299,742
300,740
301,718
302,695
303,699
304,696
305,699
306,685
307,669
308,688
309,714
310,707
311,735
312,732
313,719
314,715
315,729
316,725
317,729
318,744
319,735
320,750
321,754
322,761
323,744
324,744
325,727
326,723
327,721
328,736
329,729
330,734
331,749
332,755
333,758
334,745
335,744
336,743
337,760
338,746
339,755
340,741
341,733
342,738
343,722
344,711
345,695
346,692
347,660
348,667
349,680
350,693
351,689
352,691
353,693
354,686
355,698
356,700
357,692
358,693
359,701
360,700
361,695
362,686
363,677
364,668
365,663
366,661
367,645
368,626
369,630
370,618
371,618
372,588
373,585
374,575
375,596
376,595
377,602
378,597
379,602
380,625
381,627
382,640
383,655
384,656
385,664
386,661
387,671
388,683
389,678
390,675
391,710
392,699
393,709
394,720
395,740
396,740
397,737
398,734
399,730
400,729

200,748
201,742
202,749
203,760
204,760
205,772
206,777
207,772
208,784
209,779
210,779
211,769
212,785
213,788
214,780
215,775
216,750
217,737
218,746
219,744
220,743
221,730
222,737
223,735
224,739
225,747
226,739
227,734
228,728
229,728
230,719
231,721
232,726
233,717
234,716
235,719
236,723
237,721
238,719
239,712
240,703
241,678
242,698
243,702
244,718
245,711
246,713
247,712
248,721
249,707
250,689
251,702
252,687
253,688
254,696
255,678
256,690
257,702
258,721
259,741
260,744
261,754
262,761
263,775
264,779
265,778
266,772
267,759
268,754
269,753
270,743
271,731
272,736
273,755
274,754
275,787
276,797
277,792
278,786
279,794
280,797
281,814
282,828
283,821
284,835
285,827
286,832
287,830
288,826
289,818
290,831
291,812
292,803
293,798
294,792
295,785
296,767
297,770
298,764
299,760
300,754
301,758
302,745
303,726
304,714
305,708
306,715
307,707
308,711
309,707
310,710
311,720
312,744
313,742
314,742
315,745
316,742
317,745
318,746
319,757
320,738
321,740
322,756
323,775
324,756
325,774
326,780
327,792
328,780
329,778
330,763
331,774
332,762
333,753
334,751
335,762
336,769
337,764
338,756
339,746
340,745
341,724
342,716
343,728
344,729
345,736
346,719
347,727
348,737
349,752
350,730
351,735
352,744
353,736
354,726
355,734
356,735
357,716
358,710
359,693
360,699
361,711
362,712
363,692
364,690
365,698
366,724
367,724
368,736
369,731
370,736
371,732
372,751
373,756
374,752
375,757
376,756
377,769
378,783
379,770
380,787
381,773
382,771
383,772
384,780
385,768
386,745
387,725
388,730
389,733
390,738
391,731
392,738
393,745
394,742
395,735
396,736
397,730
398,725
399,700
400,693

200,694
201,696
202,692
203,681
204,683
205,684
206,700
207,726
208,725
209,728
210,731
211,739
212,747
213,725
214,724
215,711
216,726
217,720
218,722
219,710
220,727
221,724
222,709
223,706
224,724
225,732
226,731
227,735
228,736
229,737
230,747
231,728
232,738
233,739
234,728
235,722
236,729
237,736
238,737
239,737
240,746
241,750
242,753
243,774
244,791
245,783
246,782
247,784
248,766
249,772
250,770
251,762
252,762
253,751
254,740
255,725
256,712
257,707
258,701
259,699
260,701
261,699
262,703
263,694
264,702
265,698
266,708
267,711
268,722
269,723
270,722
271,726
272,746
273,741
274,726
275,739
276,745
277,763
278,771
279,782
280,784
281,769
282,747
283,740
284,719
285,714
286,747
287,755
288,783
289,770
290,766
291,764
292,775
293,771
294,760
295,772
296,765
297,760
298,768
299,760
300,759
301,765
302,783
303,781
304,783
305,798
306,807
307,790
308,792
309,789
310,780
311,751
312,745
313,741
314,732
315,725
316,721
317,693
318,689
319,674
320,662
321,649
322,650
323,638
324,641
325,642
326,642
327,652
328,650
329,647
330,655
331,656
332,647
333,642
334,655
335,658
336,650
337,648
338,642
339,649
340,647
341,648
342,657
343,657
344,652
345,659
346,668
347,671
348,683
349,694
350,688
351,685
352,680
353,664
354,646
355,636
356,642
357,650
358,640
359,636
360,634
361,648
362,657
363,659
364,674
365,658
366,666
367,654
368,660
369,664
370,654
371,637
372,652
373,652
374,658
375,674
376,667
377,683
378,679
379,678
380,669
381,674
382,676
383,679
384,685
385,696
386,702
387,721
388,725
389,745
390,758
391,755
392,735
393,742
394,746
395,764
396,753
397,767
398,775
399,786
400,797

200,741
201,736
202,720
203,711
204,727
205,733
206,732
207,721
208,718
209,721
210,727
211,735
212,735
213,732
214,726
215,733
216,719
217,731
218,732
219,738
220,728
221,711
222,715
223,720
224,720
225,719
226,706
227,716
228,726
229,739
230,735
231,742
232,738
233,724
234,716
235,721
236,706
237,707
238,705
239,705
240,715
241,710
242,688
243,675
244,675
245,685
246,682
247,686
248,674
249,687
250,689
251,680
252,697
253,696
254,689
255,696
256,691
257,692
258,675
259,662
260,659
261,660
262,670
263,667
264,673
265,679
266,686
267,682
268,678
269,680
270,693
271,704
272,700
273,690
274,700
275,681
276,700
277,707
278,699
279,692
280,687
281,712
282,718
283,718
284,730
285,716
286,726
287,727
288,750
289,748
290,750
291,755
292,749
293,763
294,758
295,740
296,740
297,738
298,771
299,783
300,796
301,784
302,792
303,801
304,805
305,803
306,798
307,770
308,764
309,769
310,750
311,744
312,753
313,754
314,744
315,748
316,758
317,754
318,764
319,768
320,761
321,751
322,746
323,734
324,725
325,728
326,723
327,712
328,715
329,718
330,722
331,743
332,729
333,729
334,737
335,745
336,747
337,751
338,752
339,761
340,767
341,752
342,758
343,750
344,758
345,760
346,759
347,752
348,736
349,744
350,749
351,731
352,739
353,740
354,758
355,772
356,759
357,740
358,726
359,726
360,725
361,724
362,729
363,733
364,720
365,711
366,713
367,690
368,674
369,671
370,662
371,671
372,683
373,672
374,669
375,670
376,659
377,666
378,656
379,640
380,630
381,631
382,629
383,629
384,632
385,623
386,627
387,636
388,644
389,639
390,640
391,644
392,650
393,637
394,653
395,672
396,682
397,694
398,700
399,699
400,714

200,800
201,788
202,780
203,784
204,776
205,780
206,760
207,757
208,743
209,742
210,735
211,723
212,719
213,706
214,710
215,713
216,705
217,703
218,684
219,658
220,649
221,643
222,648
223,651
224,643
225,634
226,620
227,605
228,594
229,578
230,593
231,584
232,598
233,604
234,589
235,593
236,601
237,605
238,597
239,602
240,601
241,604
242,601
243,606
244,600
245,591
246,587
247,593
248,586
249,597
250,611
251,628
252,635
253,615
254,626
255,633
256,638
257,636
258,640
259,644
260,662
261,665
262,665
263,664
264,659
265,654
266,648
267,647
268,650
269,641
270,638
271,643
272,631
273,620
274,614
275,612
276,593
277,579
278,578
279,582
280,589
281,600
282,596
283,620
284,612
285,620
286,612
287,609
288,608
289,615
290,602
291,613
292,608
293,618
294,610
295,613
296,597
297,622
298,633
299,654
300,656
301,641
302,654
303,655
304,667
305,683
306,697
307,704
308,719
309,707
310,709
311,709
312,700
313,707
314,713
315,719
316,702
317,708
318,721
319,713
320,746
321,767
322,765
323,766
324,764
325,769
326,776
327,772
328,766
329,766
330,754
331,740
332,752
333,733
334,752
335,759
336,754
337,737
338,729
339,720
340,708
341,705
342,696
343,685
344,700
345,707
346,710
347,702
348,692
349,693
350,707
351,712
352,714
353,716
354,712
355,705
356,686
357,687
358,692
359,692
360,688
361,687
362,703
363,677
364,696
365,709
366,697
367,680
368,688
369,705
370,699
371,692
372,688
373,690
374,686
375,671
376,684
377,686
378,675
379,663
380,678
381,693
382,716
383,711
384,723
385,725
386,727
387,751
388,748
389,745
390,746
391,749
392,785
393,800
394,815
395,843
396,829
397,833
398,826
399,822
400,821

200,662
201,663
202,655
203,652
204,655
205,673
206,679
207,684
208,676
209,678
210,686
211,690
212,696
213,700
214,696
215,686
216,688
217,699
218,707
219,702
220,700
221,701
222,693
223,686
224,695
225,692
226,703
227,712
228,714
229,722
230,753
231,762
232,751
233,765
234,773
235,768
236,758
237,747
238,750
239,751
240,750
241,745
242,744
243,752
244,747
245,730
246,725
247,721
248,727
249,731
250,724
251,718
252,731
253,721
254,706
255,711
256,704
257,704
258,699
259,715
260,727
261,711
262,724
263,734
264,741
265,734
266,714
267,730
268,741
269,726
270,721
271,715
272,708
273,719
274,725
275,740
276,746
277,751
278,761
279,760
280,751
281,755
282,752
283,752
284,762
285,754
286,727
287,735
288,741
289,740
290,733
291,733
292,736
293,742
294,742
295,738
296,727
297,733
298,724
299,744
300,760
301,752
302,768
303,771
304,775
305,772
306,769
307,772
308,767
309,763
310,800
311,793
312,783
313,768
314,770
315,771
316,780
317,790
318,791
319,809
320,809
321,800
322,801
323,803
324,777
325,790
326,787
327,806
328,825
329,820
330,816
331,809
332,802
333,811
334,811
335,812
336,806
337,800
338,773
339,770
340,767
341,776
342,791
343,792
344,773
345,779
346,773
347,775
348,750
349,761
350,764
351,769
352,764
353,763
354,752
355,746
356,749
357,737
358,718
359,706
360,705
361,720
362,724
363,720
364,716
365,726
366,737
367,753
368,756
369,740
370,773
371,777
372,783
373,771
374,762
375,759
376,764
377,762
378,759
379,747
380,737
381,714
382,715
383,704
384,690
385,700
386,718
387,725
388,711
389,717
390,712
391,705
392,691
393,695
394,680
395,674
396,674
397,688
398,685
399,703
400,698

200,744
201,757
202,749
203,747
204,751
205,747
206,740
207,736
208,724
209,736
210,735
211,729
212,741
213,747
214,736
215,736
216,737
217,750
218,745
219,754
220,762
221,749
222,743
223,745
224,746
225,736
226,732
227,725
228,716
229,722
230,731
231,740
232,741
233,758
234,764
235,764
236,756
237,747
238,742
239,746
240,724
241,722
242,705
243,709
244,721
245,709
246,711
247,711
248,686
249,682
250,703
251,704
252,708
253,695
254,676
255,674
256,664
257,647
258,649
259,639
260,635
261,630
262,629
263,620
264,612
265,622
266,630
267,646
268,635
269,640
270,656
271,655
272,673
273,682
274,675
275,678
276,678
277,675
278,670
279,681
280,689
281,696
282,703
283,692
284,685
285,699
286,703
287,706
288,697
289,687
290,679
291,670
292,647
293,644
294,637
295,643
296,647
297,652
298,651
299,640
300,632
301,647
302,650
303,647
304,640
305,640
306,631
307,643
308,652
309,655
310,676
311,682
312,668
313,680
314,675
315,681
316,676
317,674
318,666
319,678
320,681
321,676
322,669
323,677
324,685
325,680
326,681
327,689
328,708
329,703
330,712
331,709
332,715
333,706
334,693
335,680
336,666
337,664
338,653
339,652
340,644
341,641
342,634
343,640
344,652
345,657
346,657
347,662
348,658
349,667
350,666
351,654
352,649
353,661
354,656
355,655
356,660
357,656
358,667
359,692
360,699
361,683
362,665
363,662
364,666
365,669
366,668
367,668
368,660
369,662
370,674
371,692
372,691
373,692
374,672
375,682
376,694
377,693
378,694
379,714
380,706
381,718
382,719
383,705
384,692
385,687
386,685
387,692
388,701
389,709
390,729
391,742
392,760
393,763
394,760
395,780
396,795
397,780
398,781
399,758
400,758

200,687
201,699
202,694
203,700
204,702
205,708
206,707
207,696
208,676
209,664
210,669
211,663
212,671
213,656
214,661
215,667
216,675
217,678
218,686
219,687
220,686
221,707
222,700
223,710
224,721
225,716
226,730
227,732
228,738
229,753
230,751
231,736
232,729
233,727
234,749
235,757
236,780
237,755
238,786
239,801
240,791
241,815
242,837
243,827
244,817
245,835
246,819
247,822
248,815
249,811
250,815
251,820
252,808
253,784
254,769
255,761
256,767
257,785
258,780
259,785
260,780
261,773
262,766
263,755
264,748
265,736
266,738
267,732
268,717
269,692
270,671
271,673
272,671
273,681
274,692
275,698
276,712
277,699
278,692
279,702
280,688
281,710
282,714
283,713
284,705
285,722
286,722
287,709
288,708
289,709
290,711
291,722
292,725
293,740
294,763
295,759
296,769
297,746
298,755
299,745
300,734
301,728
302,742
303,758
304,758
305,769
306,769
307,778
308,800
309,797
310,793
311,794
312,786
313,781
314,789
315,798
316,790
317,772
318,768
319,769
320,763
321,764
322,764
323,752
324,751
325,759
326,771
327,774
328,774
329,761
330,749
331,730
332,726
333,735
334,734
335,721
336,726
337,712
338,712
339,717
340,716
341,712
342,721
343,729
344,726
345,707
346,721
347,720
348,716
349,721
350,737
351,739
352,742
353,744
354,745
355,718
356,703
357,710
358,706
359,708
360,710
361,696
362,696
363,698
364,718
365,729
366,701
367,724
368,724
369,723
370,731
371,732
372,752
373,746
374,748
375,738
376,743
377,753
378,754
379,758
380,757
381,754
382,743
383,741
384,744
385,742
386,748
387,759
388,746
389,739
390,742
391,730
392,710
393,711
394,688
395,682
396,690
397,686
398,688
399,681
400,680

200,669
201,664
202,663
203,666
204,657
205,678
206,674
207,675
208,670
209,675
210,674
211,679
212,672
213,663
214,671
215,666
216,660
217,649
218,650
219,628
220,637
221,652
222,646
223,637
224,635
225,643
226,637
227,647
228,633
229,660
230,659
231,660
232,678
233,684
234,699
235,719
236,706
237,701
238,708
239,701
240,707
241,716
242,681
243,675
244,681
245,683
246,691
247,697
248,693
249,710
250,723
251,712
252,732
253,746
254,733
255,735
256,727
257,722
258,717
259,715
260,688
261,686
262,667
263,667
264,657
265,643
266,655
267,643
268,651
269,646
270,639
271,644
272,653
273,644
274,648
275,656
276,632
277,638
278,662
279,651
280,644
281,635
282,623
283,616
284,608
285,611
286,607
287,605
288,599
289,597
290,599
291,602
292,606
293,610
294,633
295,652
296,678
297,689
298,708
299,699
300,686
301,695
302,694
303,695
304,690
305,687
306,679
307,692
308,696
309,697
310,694
311,718
312,724
313,722
314,740
315,755
316,759
317,745
318,717
319,698
320,728
321,718
322,716
323,726
324,718
325,710
326,709
327,695
328,676
329,670
330,670
331,669
332,688
333,697
334,708
335,709
336,707
337,703
338,719
339,721
340,719
341,705
342,695
343,697
344,675
345,673
346,687
347,685
348,684
349,711
350,708
351,707
352,715
353,737
354,731
355,736
356,740
357,734
358,749
359,745
360,731
361,725
362,732
363,734
364,747
365,731
366,730
367,731
368,712
369,704
370,687
371,679
372,658
373,650
374,630
375,628
376,624
377,617
378,604
379,592
380,588
381,592
382,596
383,585
384,589
385,606
386,627
387,644
388,638
389,636
390,634
391,639
392,645
393,648
394,647
395,654
396,659
397,663
398,665
399,665
400,686

200,723
201,740
202,742
203,760
204,771
205,770
206,740
207,734
208,720
209,724
210,735
211,758
212,779
213,780
214,772
215,789
216,785
217,778
218,801
219,814
220,815
221,797
222,791
223,786
224,794
225,811
226,815
227,791
228,780
229,771
230,778
231,762
232,758
233,755
234,753
235,744
236,752
237,726
238,737
239,740
240,737
241,741
242,736
243,732
244,726
245,710
246,709
247,693
248,689
249,697
250,693
251,686
252,683
253,685
254,694
255,682
256,693
257,684
258,671
259,667
260,654
261,647
262,658
263,655
264,662
265,659
266,689
267,688
268,686
269,697
270,698
271,699
272,696
273,706
274,708
275,720
276,725
277,711
278,708
279,715
280,708
281,713
282,730
283,736
284,718
285,738
286,737
287,727
288,729
289,732
290,732
291,744
292,753
293,751
294,759
295,756
296,749
297,737
298,715
299,712
300,693
301,699
302,695
303,705
304,733
305,757
306,770
307,759
308,763
309,773
310,788
311,788
312,778
313,762
314,749
315,751
316,741
317,759
318,752
319,756
320,754
321,749
322,755
323,758
324,771
325,772
326,781
327,775
328,797
329,822
330,838
331,827
332,835
333,838
334,844
335,831
336,839
337,835
338,826
339,817
340,816
341,806
342,800
343,786
344,776
345,764
346,759
347,773
348,770
349,756
350,759
351,757
352,745
353,719
354,719
355,718
356,715
357,719
358,717
359,702
360,706
361,704
362,700
363,671
364,688
365,693
366,684
367,683
368,681
369,684
370,679
371,694
372,680
373,684
374,670
375,680
376,679
377,691
378,703
379,714
380,732
381,753
382,753
383,743
384,745
385,737
386,731
387,733
388,749
389,753
390,774
391,784
392,770
393,760
394,765
395,768
396,783
397,778
398,769
399,786
400,771

200,731
201,727
202,708
203,714
204,701
205,705
206,696
207,696
208,692
209,688
210,695
211,697
212,693
213,696
214,684
215,678
216,672
217,661
218,646
219,640
220,629
221,631
222,643
223,643
224,645
225,652
226,652
227,664
228,664
229,672
230,658
231,672
232,679
233,686
234,689
235,706
236,708
237,728
238,730
239,726
240,728
241,732
242,727
243,734
244,729
245,744
246,745
247,762
248,771
249,769
250,778
251,772
252,773
253,756
254,766
255,762
256,758
257,762
258,742
259,741
260,721
261,730
262,715
263,734
264,745
265,760
266,745
267,744
268,747
269,737
270,750
271,753
272,771
273,772
274,788
275,786
276,781
277,801
278,794
279,790
280,792
281,800
282,808
283,814
284,803
285,789
286,797
287,792
288,793
289,775
290,764
291,778
292,771
293,760
294,766
295,770
296,762
297,762
298,752
299,744
300,733
301,752
302,759
303,753
304,757
305,757
306,753
307,769
308,778
309,759
310,761
311,752
312,741
313,744
314,731
315,734
316,741
317,740
318,746
319,751
320,763
321,765
322,754
323,759
324,760
325,762
326,755
327,752
328,766
329,773
330,788
331,784
332,795
333,799
334,804
335,787
336,784
337,766
338,743
339,721
340,719
341,705
342,685
343,691
344,718
345,718
346,711
347,702
348,709
349,714
350,714
351,722
352,720
353,725
354,721
355,716
356,710
357,700
358,714
359,715
360,720
361,716
362,702
363,686
364,684
365,687
366,697
367,697
368,704
369,705
370,705
371,720
372,736
373,745
374,755
375,767
376,788
377,769
378,770
379,770
380,763
381,767
382,771
383,784
384,774
385,762
386,760
387,762
388,762
389,757
390,739
391,729
392,740
393,733
394,723
395,723
396,718
397,699
398,695
399,685
400,681

200,837
201,828
202,821
203,836
204,827
205,809
206,799
207,794
208,788
209,776
210,753
211,753
212,736
213,742
214,750
215,741
216,732
217,729
218,718
219,718
220,722
221,722
222,726
223,726
224,725
225,720
226,713
227,706
228,700
229,704
230,691
231,703
232,707
233,703
234,725
235,718
236,724
237,719
238,714
239,699
240,696
241,699
242,688
243,690
244,687
245,714
246,722
247,730
248,720
249,728
250,733
251,735
252,748
253,741
254,767
255,756
256,756
257,756
258,752
259,753
260,743
261,736
262,739
263,743
264,757
265,760
266,750
267,748
268,747
269,737
270,730
