Time,Z.ParticleNumber
266,706
267,707
268,704
269,709
270,698
271,690
272,721
273,709
274,709
275,689
276,691
277,690
278,686
279,698
280,718
281,726
282,727
283,727
284,738
285,750
286,743
287,749
288,748
289,738
290,746
291,756
292,761
293,751
294,765
295,772
296,763
297,765
298,763
299,761
300,749
301,747
302,750
303,749
304,741
305,762
306,752
307,744
308,762
309,767
310,754
311,744
312,732
313,718
314,711
315,704
316,709
317,721
318,707
319,723
320,718
321,724
322,731
323,736
324,724
325,734
326,732
327,741
328,742
329,738
330,747
331,743
332,747
333,739
334,751
335,740
336,719
337,716
338,711
339,716
340,729
341,721
342,719
343,718
344,721
345,717
346,722
347,730
348,711
349,700
350,692
351,657
352,664
353,671
354,689
355,685
356,688
357,668
358,671
359,655
360,663
361,674
362,671
363,668
364,670
365,673
366,683
367,700
368,713
369,715
370,724
371,719
372,742
373,747
374,769
375,772
376,758
377,738
378,754
379,739
380,737
381,735
382,734
383,726
384,738
385,733
386,728
387,728
388,725
389,727
390,740
391,736
392,730
393,732
394,734
395,734
396,738
397,753
398,731
399,740
400,745

200,729
201,733
202,730
203,729
204,729
205,728
206,738
207,761
208,786
209,783
210,766
211,796
212,792
213,784
214,775
215,762
216,753
217,750
218,752
219,740
220,747
221,746
222,732
223,718
224,727
225,714
226,715
227,717
228,701
229,708
230,705
231,717
232,717
233,713
234,717
235,707
236,704
237,700
238,694
239,702
240,710
241,714
242,711
243,717
244,708
245,704
246,709
247,676
248,693
249,685
250,690
251,675
252,676
253,686
254,682
255,680
256,685
257,682
258,681
259,658
260,668
261,670
262,669
263,653
264,662
265,678
266,677
267,689
268,682
269,683
270,690
271,698
272,703
273,697
274,717
275,727
276,729
277,751
278,749
279,748
280,725
281,723
282,734
283,724
284,730
285,689
286,690
287,685
288,680
289,665
290,660
291,655
292,658
293,660
294,660
295,647
296,634
297,629
298,626
299,644
300,648
301,637
302,630
303,621
304,613
305,612
306,611
307,611
308,632
309,649
310,656
311,665
312,679
313,681
314,679
315,688
316,703
317,698
318,700
319,713
320,726
321,713
322,705
323,703
324,715
325,728
326,748
327,768
328,771
329,767
330,762
331,765
332,754
333,753
334,750
335,766
336,776
337,801
338,795
339,782
340,782
341,783
342,765
343,781
344,772
345,785
346,780
347,776
348,769
349,767
350,760
351,758
352,771
353,785
354,786
355,786
356,803
357,812
358,809
359,801
360,786
361,788
362,778
363,779
364,779
365,773
366,765
367,772
368,763
369,766
370,764
371,755
372,761
373,753
374,757
375,777
376,788
377,802
378,794
379,795
380,788
381,801
382,806
383,821
384,809
385,790
386,772
387,754
388,750
389,735
390,737
391,745
392,736
393,732
394,740
395,732
396,730
397,730
398,715
399,718
400,715

200,704
201,721
202,730
203,728
204,738
205,737
206,730
207,735
208,755
209,764
210,746
211,767
212,777
213,771
214,763
215,767
216,775
217,803
218,789
219,782
220,773
221,778
222,755
223,738
224,724
225,717
226,716
227,723
228,733
229,734
230,729
231,751
232,763
233,760
234,774
235,769
236,770
237,780
238,776
239,760
240,750
241,741
242,731
243,740
244,750
245,748
246,742
247,732
248,736
249,743
250,733
251,741
252,733
253,721
254,709
255,707
256,710
257,700
258,705
259,707
260,691
261,685
262,679
263,663
264,661
265,679
266,695
267,693
268,680
269,673
270,666
271,678
272,696
273,708
274,715
275,730
276,737
277,740
278,736
279,746
280,735
281,740
282,740
283,738
284,741
285,726
286,719
287,737
288,744
289,753
290,749
291,750
292,733
293,734
294,736
295,754
296,753
297,760
298,752
299,739
300,740
301,742
302,736
303,721
304,731
305,713
306,702
307,704
308,709
309,719
310,737
311,746
312,737
313,746
314,734
315,738
316,717
317,721
318,725
319,746
320,740
321,731
322,714
323,726
324,726
325,730
326,745
327,740
328,734
329,727
330,723
331,731
332,728
333,743
334,747
335,742
336,732
337,745
338,760
339,752
340,735
341,741
342,730
343,726
344,734
345,748
346,762
347,750
348,738
349,734
350,721
351,718
352,731
353,737
354,748
355,765
356,774
357,781
358,774
359,773
360,776
361,773
362,771
363,761
364,758
365,749
366,742
367,747
368,744
369,752
370,747
371,768
372,787
373,791
374,808
375,794
376,793
377,797
378,780
379,784
380,771
381,772
382,756
383,753
384,746
385,746
386,734
387,729
388,725
389,741
390,738
391,742
392,740
393,743
394,745
395,736
396,740
397,725
398,731
399,724
400,732

200,727
201,713
202,709
203,709
204,695
205,702
206,705
207,713
208,722
209,723
210,717
211,718
212,708
213,712
214,711
215,704
216,725
217,715
218,706
219,703
220,675
221,673
222,674
223,682
224,676
225,678
226,684
227,696
228,711
229,717
230,720
231,733
232,724
233,730
234,732
235,719
236,711
237,695
238,714
239,720
240,729
241,745
242,745
243,742
244,754
245,759
246,754
247,757
248,753
249,753
250,752
251,765
252,779
253,777
254,784
255,776
256,778
257,790
258,790
259,792
260,786
261,794
262,801
263,809
264,809
265,814
266,804
267,801
268,788
269,777
270,772
271,778
272,776
273,777
274,769
275,786
276,755
277,746
278,754
279,764
280,765
281,762
282,770
283,777
284,788
285,783
286,777
287,784
288,786
289,794
290,789
291,797
292,802
293,796
294,791
295,799
296,793
297,795
298,783
299,763
300,769
301,788
302,798
303,796
304,784
305,785
306,779
307,769
308,773
309,761
310,755
311,770
312,764
313,776
314,806
315,800
316,810
317,821
318,802
319,779
320,783
321,764
322,763
323,756
324,765
325,747
326,729
327,720
328,715
329,729
330,742
331,746
332,744
333,748
334,747
335,752
336,737
337,741
338,728
339,699
340,698
341,705
342,724
343,714
344,699
345,698
346,708
347,719
348,714
349,721
350,723
351,746
352,732
353,702
354,719
355,731
356,733
357,719
358,720
359,722
360,718
361,711
362,712
363,704
364,691
365,685
366,668
367,656
368,651
369,655
370,677
371,679
372,692
373,715
374,715
375,723
376,737
377,747
378,741
379,727
380,723
381,729
382,723
383,748
384,747
385,757
386,756
387,755
388,755
389,745
390,739
391,741
392,733
393,725
394,725
395,715
396,697
397,714
398,701
399,717
400,709

200,703
201,724
202,736
203,734
204,741
205,741
206,748
207,752
208,749
209,731
210,719
211,719
212,724
213,736
214,736
215,741
216,754
217,762
218,759
219,766
220,762
221,751
222,759
223,752
224,753
225,757
226,757
227,774
228,769
229,766
230,760
231,757
232,759
233,766
234,747
235,748
236,756
237,765
238,754
239,760
240,753
241,751
242,753
243,730
244,734
245,732
246,739
247,737
248,724
249,727
250,720
251,727
252,729
253,721
254,732
255,733
256,732
257,737
258,754
259,736
260,736
261,734
262,745
263,746
264,748
265,765
266,756
267,777
268,759
269,775
270,772
271,766
272,765
273,753
274,763
275,771
276,761
277,763
278,768
279,777
280,784
281,791
282,784
283,809
284,833
285,833
286,839
287,830
288,818
289,832
290,822
291,804
292,795
293,787
294,770
295,757
296,740
297,719
298,721
299,731
300,738
301,738
302,740
303,742
304,725
305,732
306,750
307,765
308,777
309,779
310,805
311,806
312,817
313,816
314,810
315,806
316,802
317,798
318,785
319,772
320,777
321,790
322,776
323,780
324,789
325,781
326,766
327,752
328,755
329,758
330,772
331,755
332,761
333,766
334,775
335,764
336,756
337,761
338,767
339,740
340,735
341,738
342,737
343,745
344,743
345,753
346,760
347,753
348,740
349,739
350,740
351,729
352,721
353,736
354,743
355,748
356,752
357,736
358,723
359,718
360,701
361,693
362,682
363,667
364,672
365,682
366,676
367,675
368,682
369,684
370,695
371,711
372,717
373,707
374,715
375,719
376,698
377,691
378,703
379,685
380,671
381,678
382,666
383,675
384,676
385,677
386,673
387,674
388,692
389,700
390,702
391,723
392,704
393,709
394,708
395,705
396,707
397,706
398,724
399,720
400,716

200,864
201,873
202,871
203,860
204,862
205,860
206,860
207,866
208,868
209,896
210,900
211,906
212,903
213,875
214,867
215,836
216,820
217,807
218,801
219,796
220,775
221,773
222,770
223,769
224,752
225,753
226,745
227,742
228,723
229,712
230,683
231,691
232,678
233,684
234,689
235,687
236,687
237,672
238,667
239,654
240,665
241,668
242,653
243,656
244,661
245,657
246,670
247,668
248,664
249,653
250,663
251,661
252,647
253,650
254,638
255,649
256,653
257,655
258,652
259,646
260,649
261,667
262,687
263,696
264,693
265,701
266,706
267,719
268,733
269,727
270,733
271,729
272,733
273,744
274,751
275,755
276,756
277,734
278,742
279,749
280,742
281,730
282,720
283,722
284,727
285,727
286,735
287,734
288,736
289,712
290,718
291,728
292,721
293,724
294,715
295,724
296,727
297,718
298,717
299,702
300,698
301,706
302,701
303,709
304,711
305,718
306,698
307,701
308,702
309,730
310,717
311,725
312,736
313,733
314,740
315,738
316,722
317,698
318,692
319,702
320,702
321,701
322,688
323,671
324,660
325,641
326,639
327,643
328,642
329,642
330,637
331,651
332,681
333,693
334,702
335,699
336,695
337,700
338,693
339,705
340,702
341,716
342,712
343,715
344,715
345,712
346,707
347,712
348,709
349,709
350,715
351,707
352,703
353,710
354,712
355,723
356,725
357,744
358,745
359,743
360,750
361,758
362,762
363,750
364,756
365,762
366,744
367,745
368,743
369,749
370,752
371,744
372,745
373,767
374,791
375,790
376,783
377,779
378,779
379,769
380,757
381,753
382,756
383,741
384,748
385,744
386,754
387,763
388,782
389,780
390,778
391,763
392,747
393,744
394,757
395,757
396,744
397,744
398,742
399,751
400,739

200,688
201,675
202,660
203,649
204,653
205,651
206,655
207,656
208,681
209,681
210,680
211,687
212,694
213,711
214,714
215,704
216,689
217,698
218,700
219,698
220,698
221,706
222,702
223,722
224,711
225,729
226,730
227,723
228,710
229,704
230,716
231,729
232,743
233,753
234,747
235,745
236,741
237,733
238,754
239,739
240,760
241,755
242,741
243,738
244,723
245,704
246,706
247,705
248,719
249,727
250,738
251,746
252,739
253,733
254,738
255,731
256,735
257,732
258,733
259,726
260,737
261,758
262,767
263,756
264,750
265,744
266,761
267,768
268,773
269,777
270,772
271,762
272,736
273,740
274,734
275,737
276,755
277,764
278,751
279,745
280,730
281,744
282,740
283,742
284,748
285,740
286,748
287,753
288,748
289,755
290,768
291,770
292,764
293,755
294,770
295,762
296,764
297,755
298,746
299,728
300,729
301,721
302,711
303,724
304,726
305,737
306,748
307,747
308,741
309,744
310,739
311,728
312,729
313,706
314,726
315,728
316,728
317,712
318,714
319,712
320,698
321,690
322,678
323,666
324,677
325,684
326,695
327,699
328,704
329,693
330,699
331,707
332,706
333,709
334,706
335,711
336,721
337,743
338,739
339,736
340,753
341,767
342,758
343,759
344,758
345,744
346,752
347,758
348,774
349,774
350,785
351,779
352,777
353,782
354,789
355,783
356,772
357,793
358,782
359,784
360,791
361,790
362,785
363,774
364,775
365,772
366,782
367,799
368,802
369,786
370,794
371,782
372,773
373,757
374,747
375,749
376,757
377,760
378,770
379,772
380,762
381,770
382,755
383,754
384,738
385,756
386,757
387,751
388,748
389,760
390,781
391,776
392,773
393,782
394,768
395,756
396,767
397,757
398,760
399,757
400,739

200,713
201,716
202,722
203,730
204,734
205,742
206,722
207,726
208,720
209,711
210,706
211,699
212,690
213,696
214,687
215,678
216,685
217,678
218,673
219,675
220,671
221,669
222,673
223,687
224,704
225,712
226,726
227,736
228,738
229,753
230,738
231,727
232,719
233,720
234,715
235,719
236,717
237,713
238,712
239,733
240,746
241,757
242,752
243,750
244,754
245,768
246,765
247,767
248,752
249,761
250,751
251,745
252,756
253,758
254,754
255,747
256,730
257,722
258,724
259,718
260,710
261,707
262,700
263,720
264,730
265,731
266,736
267,756
268,766
269,761
270,751
271,753
272,757
273,749
274,739
275,751
276,757
277,750
278,750
279,740
280,752
281,744
282,747
283,757
284,748
285,732
286,739
287,748
288,737
289,737
290,740
291,750
292,748
293,747
294,741
295,746
296,750
297,757
298,757
299,769
300,754
301,723
302,722
303,704
304,706
305,722
306,709
307,701
308,687
309,694
310,674
311,694
312,700
313,698
314,705
315,713
316,718
317,736
318,747
319,729
320,729
321,733
322,734
323,770
324,779
325,775
326,758
327,765
328,772
329,795
330,793
331,789
332,770
333,773
334,773
335,779
336,784
337,755
338,755
339,745
340,738
341,745
342,745
343,739
344,731
345,721
346,721
347,747
348,748
349,741
350,731
351,745
352,746
353,739
354,739
355,735
356,710
357,714
358,734
359,718
360,706
361,700
362,678
363,667
364,678
365,667
366,663
367,677
368,667
369,657
370,655
371,644
372,658
373,652
374,640
375,638
376,645
377,656
378,656
379,659
380,640
381,639
382,651
383,658
384,649
385,654
386,646
387,660
388,668
389,663
390,676
391,693
392,696
393,690
394,682
395,687
396,684
397,694
398,701
399,707
400,706

200,718
201,719
202,729
203,746
204,750
205,743
206,758
207,761
208,749
209,758
210,753
211,744
212,751
213,778
214,774
215,769
216,764
217,758
218,759
219,768
220,779
221,779
222,784
223,782
224,786
225,777
226,788
227,772
228,785
229,800
230,802
231,795
232,783
233,779
234,801
235,801
236,805
237,819
238,826
239,812
240,793
241,794
242,760
243,758
244,746
245,710
246,700
247,698
248,686
249,693
250,693
251,703
252,703
253,694
254,696
255,708
256,696
257,707
258,686
259,690
260,684
261,683
262,688
263,701
264,698
265,708
266,708
267,721
268,716
269,705
270,713
271,713
272,709
273,706
274,715
275,712
276,701
277,695
278,694
279,686
280,705
281,713
282,698
283,682
284,687
285,672
286,666
287,676
288,688
289,695
290,701
291,683
292,672
293,683
294,684
295,688
296,691
297,697
298,710
299,733
300,727
301,735
302,724
303,738
304,736
305,726
306,711
307,704
308,696
309,693
310,695
311,689
312,690
313,696
314,702
315,711
316,734
317,739
318,740
319,745
320,751
321,744
322,752
323,761
324,754
325,746
326,756
327,762
328,768
329,753
330,762
331,764
332,764
333,772
334,758
335,757
336,755
337,732
338,722
339,711
340,715
341,710
342,712
343,711
344,709
345,693
346,677
347,674
348,686
349,687
350,685
351,682
352,681
353,688
354,683
355,682
356,688
357,681
358,672
359,679
360,687
361,688
362,709
363,726
364,731
365,726
366,741
367,756
368,772
369,768
370,757
371,742
372,723
373,728
374,740
375,747
376,744
377,754
378,735
379,715
380,725
381,729
382,735
383,718
384,699
385,704
386,709
387,718
388,716
389,734
390,726
391,721
392,735
393,742
394,728
395,731
396,715
397,710
398,699
399,698
400,700

200,817
201,820
202,818
203,818
204,811
205,818
206,823
207,820
208,818
209,825
210,812
211,813
212,808
213,828
214,828
215,839
216,822
217,807
218,796
219,795
220,786
221,805
222,805
223,797
224,797
225,782
226,774
227,777
228,773
229,768
230,763
231,770
232,769
233,769
234,776
235,780
236,788
237,794
238,776
239,785
240,798
241,779
242,744
243,742
244,738
245,745
246,741
247,742
248,724
249,725
250,734
251,732
252,725
253,735
254,739
255,738
256,732
257,726
258,729
259,733
260,735
261,729
262,721
263,732
264,753
265,754
266,767
267,786
268,782
269,788
270,777
271,775
272,770
273,751
274,742
275,750
276,757
277,779
278,785
279,790
280,779
281,762
282,773
283,756
284,756
285,764
286,757
287,751
288,741
289,758
290,760
291,776
292,787
293,801
294,811
295,824
296,813
297,822
298,823
299,809
300,795
301,796
302,793
303,811
304,815
305,822
306,821
307,799
308,788
309,783
310,774
311,780
312,792
313,794
314,798
315,802
316,802
317,810
318,832
319,819
320,798
321,791
322,783
323,772
324,773
325,771
326,771
327,768
328,763
329,752
330,741
331,730
332,733
333,738
334,752
335,738
336,740
337,733
338,736
339,742
340,749
341,729
342,729
343,738
344,731
345,716
346,706
347,706
348,717
349,715
350,715
351,699
352,705
353,705
354,688
355,691
356,682
357,671
358,675
359,688
360,710
361,705
362,681
363,686
364,693
365,696
366,705
367,715
368,725
369,731
370,724
371,702
372,708
373,699
374,701
375,719
376,711
377,713
378,703
379,704
380,694
381,688
382,676
383,670
384,673
385,667
386,676
387,667
388,667
389,663
390,686
391,692
392,705
393,722
394,715
395,726
396,732
397,740
398,752
399,748
400,738

200,694
201,712
202,707
203,713
204,716
205,720
206,697
207,694
208,689
209,686
210,694
211,698
212,693
213,692
214,691
215,695
216,703
217,711
218,703
219,719
220,720
221,726
222,746
223,754
224,741
225,739
226,734
227,746
228,734
229,733
230,734
231,741
232,714
233,712
234,714
235,699
236,697
237,674
238,675
239,686
240,681
241,694
242,695
243,716
244,730
245,751
246,759
247,758
248,761
249,762
250,757
251,756
252,755
253,764
254,762
255,765
256,749
257,734
258,753
259,761
260,759
261,772
262,779
263,770
264,776
265,768
266,765
267,775
268,781
269,782
270,778
271,764
272,758
273,763
274,757
275,747
276,736
277,723
278,730
279,740
280,716
281,692
282,681
283,663
284,656
285,665
286,660
287,682
288,688
289,680
290,682
291,679
292,681
293,691
294,699
295,709
296,708
297,694
298,700
299,708
300,701
301,703
302,698
303,686
304,686
305,689
306,698
307,687
308,670
309,674
310,677
311,672
312,670
313,676
314,677
315,679
316,671
317,660
318,648
319,640
320,660
321,656
322,677
323,675
324,674
325,672
326,665
327,689
328,701
329,702
330,685
331,675
332,667
333,647
334,656
335,661
336,672
337,685
338,673
339,677
340,687
341,687
342,675
343,667
344,676
345,659
346,665
347,651
348,657
349,665
350,671
351,672
352,674
353,680
354,680
355,684
356,685
357,673
358,679
359,674
360,682
361,681
362,677
363,678
364,686
365,697
366,685
367,694
368,699
369,721
370,727
371,723
372,721
373,712
374,703
375,685
376,679
377,651
378,641
379,643
380,628
381,634
382,634
383,642
384,655
385,670
386,683
387,688
388,712
389,711
390,708
391,711
392,710
393,702
394,712
395,713
396,710
397,705
398,698
399,702
400,704

200,721
201,738
202,733
203,749
204,761
205,756
206,758
207,750
208,755
209,743
210,725
211,707
212,696
213,707
214,691
215,710
216,711
217,708
218,718
219,715
220,731
221,699
222,705
223,669
224,667
225,663
226,672
227,678
228,669
229,678
230,685
231,689
232,686
233,688
234,685
235,694
236,686
237,701
238,711
239,718
240,695
241,685
242,681
243,665
244,654
245,647
246,657
247,655
248,648
249,658
250,654
251,661
252,658
253,663
254,684
255,692
256,675
257,678
258,681
259,697
260,711
261,722
262,736
263,757
264,748
265,749
266,759
267,761
268,748
269,742
270,735
271,735
272,747
273,757
274,759
275,751
276,753
277,731
278,719
279,728
280,745
281,752
282,763
283,777
284,793
285,800
286,797
287,782
288,770
289,773
290,805
291,798
292,798
293,782
294,769
295,775
296,779
297,768
298,751
299,741
300,740
301,745
302,734
303,740
304,754
305,748
306,767
307,772
308,793
309,784
310,807
311,821
312,822
313,835
314,828
315,823
316,823
317,821
318,804
319,809
320,795
321,790
322,787
323,805
324,808
325,780
326,774
327,765
328,743
329,733
330,748
331,750
332,752
333,757
334,765
335,774
336,791
337,797
338,785
339,789
340,808
341,819
342,836
343,852
344,856
345,841
346,831
347,823
348,802
349,791
350,782
351,792
352,808
353,809
354,828
355,839
356,841
357,840
358,824
359,814
360,827
361,835
362,830
363,800
364,800
365,825
366,829
367,819
368,814
369,812
370,795
371,771
372,773
373,753
374,767
375,759
376,752
377,748
378,759
379,754
380,760
381,756
382,756
383,735
384,733
385,735
386,722
387,727
388,731
389,741
390,747
391,749
392,760
393,760
394,755
395,763
396,788
397,795
398,803
399,794
400,802

200,789
201,787
202,776
203,776
204,777
205,771
206,774
207,787
208,772
209,772
210,774
211,768
212,750
213,735
214,718
215,709
216,701
217,697
218,688
219,676
220,676
221,682
222,673
223,681
224,704
225,706
226,705
227,702
228,700
229,704
230,686
231,693
232,687
233,682
234,672
235,675
236,677
237,682
238,681
239,670
240,662
241,658
242,663
243,669
244,675
245,677
246,686
247,676
248,675
249,668
250,652
251,653
252,646
253,646
254,661
255,669
256,670
257,658
258,664
259,659
260,668
261,672
262,680
263,690
264,689
265,702
266,684
267,690
268,695
269,711
270,713
271,719
272,721
273,734
274,730
275,711
276,731
277,725
278,725
279,720
280,716
281,734
282,728
283,738
284,746
285,767
286,754
287,753
288,745
289,750
290,744
291,746
292,746
293,757
294,768
295,771
296,759
297,780
298,778
299,788
300,798
301,793
302,775
303,772
304,777
305,791
306,802
307,797
308,800
309,818
310,823
311,811
312,809
313,797
314,782
315,774
316,765
317,761
318,750
319,741
320,717
321,724
322,730
323,725
324,718
325,721
326,718
327,721
328,720
329,724
330,717
331,708
332,720
333,709
334,718
335,725
336,733
337,742
338,744
339,740
340,753
341,751
342,743
343,740
344,739
345,744
346,735
347,727
348,724
349,717
350,721
351,719
352,701
353,697
354,700
355,708
356,694
357,691
358,675
359,672
360,677
361,670
362,667
363,676
364,656
365,657
366,669
367,671
368,693
369,677
370,665
371,662
372,660
373,682
374,684
375,693
376,692
377,698
378,693
379,687
380,700
381,714
382,726
383,740
384,749
385,741
386,754
387,775
388,788
389,786
390,803
391,795
392,768
393,736
394,717
395,707
396,699
397,692
398,683
399,686
400,683

200,728
201,745
202,749
203,749
204,747
205,751
206,761
207,765
208,753
209,743
210,743
211,738
212,743
213,728
214,735
215,721
216,715
217,696
218,682
219,687
220,676
221,680
222,696
223,690
224,695
225,704
226,712
227,724
228,749
229,763
230,764
231,751
232,749
233,750
234,746
235,735
236,731
237,727
238,699
239,703
240,679
241,672
242,674
243,668
244,678
245,683
246,672
247,657
248,657
249,649
250,666
251,667
252,702
253,703
254,707
255,720
256,740
257,759
258,753
259,757
260,764
261,746
262,748
263,740
264,728
265,724
266,730
267,719
268,707
269,705
270,701
271,716
272,716
273,728
274,740
275,739
276,750
277,755
278,762
279,754
280,746
281,729
282,722
283,716
284,703
285,698
286,697
287,687
288,692
289,712
290,696
291,704
292,703
293,721
294,717
295,711
296,708
297,708
298,716
299,699
300,694
301,682
302,682
303,671
304,669
305,643
306,627
307,626
308,605
309,607
310,605
311,605
312,613
313,609
314,613
315,625
316,649
317,672
318,674
319,693
320,713
321,729
322,721
323,722
324,728
325,729
326,709
327,714
328,745
329,750
330,738
331,744
332,747
333,737
334,726
335,744
336,764
337,767
338,760
339,779
340,778
341,767
342,762
343,777
344,784
345,780
346,772
347,770
348,785
349,773
350,761
351,759
352,784
353,793
354,812
355,811
356,807
357,804
358,792
359,787
360,781
361,800
362,782
363,777
364,789
365,799
366,798
367,796
368,780
369,783
370,783
371,784
372,777
373,784
374,784
375,774
376,767
377,755
378,772
379,759
380,763
381,772
382,767
383,750
384,758
385,746
386,743
387,738
388,754
389,742
390,736
391,731
392,728
393,719
394,716
395,712
396,722
397,716
398,722
399,730
400,742

200,644
201,634
202,634
203,630
204,627
205,634
206,632
207,619
208,623
209,631
210,648
211,659
212,660
213,669
214,672
215,704
216,711
217,726
218,717
219,716
220,715
221,707
222,694
223,696
224,703
225,696
226,693
227,691
228,676
229,679
230,674
231,681
232,671
233,692
234,695
235,697
236,693
237,697
238,696
239,716
240,708
241,699
242,703
243,700
244,695
245,697
246,713
247,720
248,713
249,734
250,720
251,722
252,724
253,721
254,711
255,695
256,697
257,690
258,691
259,673
260,649
261,637
262,633
263,653
264,651
265,625
266,627
267,630
268,617
269,622
270,634
