Time,Z.ParticleNumber
400,752

200,756
201,764
202,776
203,798
204,803
205,793
206,809
207,793
208,792
209,768
210,756
211,762
212,783
213,788
214,773
215,785
216,796
217,794
218,780
219,768
220,773
221,769
222,778
223,786
224,796
225,795
226,780
227,786
228,802
229,795
230,790
231,788
232,780
233,775
234,769
235,775
236,774
237,765
238,760
239,751
240,743
241,745
242,759
243,765
244,766
245,746
246,750
247,741
248,742
249,745
250,734
251,733
252,729
253,737
254,740
255,743
256,734
257,728
258,711
259,716
260,700
261,702
262,693
263,690
264,712
265,722
266,753
267,768
268,771
269,794
270,803
271,812
272,809
273,808
274,799
275,774
276,785
277,764
278,760
279,763
280,744
281,736
282,736
283,739
284,739
285,723
286,726
287,738
288,733
289,747
290,747
291,747
292,740
293,745
294,746
295,733
296,742
297,739
298,715
299,728
300,726
301,719
302,722
303,707
304,709
305,703
306,695
307,698
308,690
309,689
310,694
311,685
312,696
313,689
314,698
315,703
316,706
317,730
318,759
319,763
320,755
321,760
322,750
323,744
324,741
325,731
326,723
327,727
328,737
329,745
330,759
331,741
332,760
333,752
334,742
335,737
336,748
337,741
338,743
339,747
340,740
341,717
342,713
343,712
344,710
345,699
346,704
347,695
348,691
349,696
350,687
351,680
352,679
353,695
354,681
355,703
356,698
357,706
358,728
359,729
360,734
361,740
362,734
363,744
364,750
365,771
366,750
367,759
368,756
369,738
370,723
371,721
372,726
373,723
374,730
375,738
376,734
377,719
378,699
379,694
380,707
381,701
382,703
383,699
384,703
385,710
386,709
387,701
388,710
389,713
390,692
391,694
392,677
393,674
394,678
395,706
396,734
397,760
398,765
399,770
400,764

200,665
201,673
202,682
203,681
204,684
205,690
206,684
207,673
208,679
209,684
210,698
211,696
212,707
213,688
214,713
215,733
216,738
217,741
218,737
219,755
220,753
221,755
222,741
223,749
224,747
225,742
226,747
227,747
228,744
229,748
230,755
231,753
232,733
233,718
234,702
235,693
236,683
237,686
238,684
239,678
240,682
241,694
242,697
243,705
244,701
245,697
246,720
247,724
248,710
249,710
250,691
251,701
252,706
253,699
254,687
255,685
256,676
257,655
258,662
259,673
260,681
261,677
262,687
263,686
264,675
265,678
266,675
267,674
268,654
269,652
270,656
271,663
272,657
273,673
274,678
275,668
276,670
277,671
278,670
279,680
280,673
281,674
282,667
283,667
284,653
285,660
286,662
287,694
288,691
289,706
290,718
291,716
292,708
293,689
294,684
295,692
296,694
297,693
298,674
299,688
300,700
301,705
302,708
303,731
304,727
305,744
306,743
307,751
308,741
309,735
310,724
311,704
312,718
313,707
314,703
315,699
316,693
317,697
318,703
319,711
320,707
321,700
322,690
323,703
324,677
325,680
326,680
327,681
328,692
329,691
330,697
331,693
332,701
333,697
334,695
335,701
336,699
337,706
338,702
339,696
340,691
341,678
342,665
343,673
344,669
345,664
346,656
347,658
348,655
349,649
350,644
351,649
352,647
353,662
354,661
355,653
356,658
357,673
358,656
359,646
360,649
361,658
362,633
363,638
364,644
365,635
366,632
367,627
368,598
369,597
370,591
371,596
372,606
373,612
374,605
375,616
376,611
377,617
378,623
379,631
380,634
381,662
382,673
383,671
384,685
385,683
386,697
387,713
388,703
389,707
390,719
391,727
392,729
393,743
394,750
395,737
396,755
397,741
398,750
399,772
400,774

200,706
201,699
202,701
203,712
204,712
205,719
206,717
207,721
208,724
209,737
210,730
211,744
212,752
213,744
214,737
215,740
216,723
217,727
218,726
219,721
220,720
221,700
222,695
223,687
224,673
225,671
226,661
227,660
228,680
229,683
230,674
231,665
232,671
233,685
234,701
235,706
236,716
237,723
238,731
239,735
240,756
241,769
242,769
243,776
244,767
245,763
246,757
247,756
248,753
249,764
250,775
251,781
252,775
253,791
254,798
255,795
256,804
257,806
258,806
259,810
260,783
261,790
262,774
263,802
264,795
265,806
266,814
267,820
268,836
269,823
270,836
271,842
272,839
273,847
274,832
275,815
276,807
277,794
278,781
279,792
280,779
281,778
282,780
283,772
284,770
285,755
286,760
287,770
288,754
289,747
290,760
291,762
292,748
293,746
294,740
295,716
296,700
297,678
298,671
299,671
300,673
301,668
302,664
303,684
304,692
305,691
306,684
307,670
308,661
309,668
310,646
311,657
312,655
313,673
314,677
315,656
316,656
317,655
318,664
319,678
320,668
321,649
322,640
323,643
324,664
325,660
326,663
327,664
328,676
329,675
330,694
331,687
332,691
333,705
334,689
335,680
336,679
337,684
338,670
339,670
340,674
341,663
342,644
343,635
344,632
345,628
346,637
347,639
348,641
349,654
350,652
351,655
352,671
353,670
354,674
355,679
356,683
357,688
358,687
359,698
360,690
361,676
362,699
363,707
364,717
365,717
366,710
367,726
368,740
369,741
370,743
371,717
372,714
373,706
374,694
375,704
376,703
377,704
378,706
379,697
380,697
381,711
382,712
383,714
384,730
385,726
386,722
387,719
388,729
389,736
390,735
391,749
392,741
393,728
394,719
395,737
396,738
397,729
398,723
399,729
400,741

200,705
201,715
202,715
203,719
204,710
205,703
206,689
207,711
208,702
209,703
210,724
211,718
212,709
213,744
214,744
215,739
216,741
217,731
218,733
219,751
220,752
221,755
222,770
223,751
224,744
225,751
226,745
227,752
228,755
229,779
230,782
231,778
232,763
233,789
234,796
235,802
236,789
237,781
238,768
239,746
240,733
241,717
242,704
243,711
244,720
245,700
246,708
247,692
248,676
249,675
250,675
251,662
252,662
253,665
254,667
255,673
256,667
257,661
258,647
259,641
260,636
261,640
262,637
263,626
264,641
265,654
266,664
267,652
268,653
269,634
270,638
271,634
272,649
273,647
274,646
275,657
276,672
277,649
278,653
279,653
280,651
281,653
282,676
283,671
284,670
285,687
286,711
287,714
288,721
289,718
290,711
291,719
292,718
293,724
294,723
295,701
296,693
297,691
298,681
299,689
300,691
301,696
302,690
303,698
304,688
305,679
306,681
307,686
308,687
309,692
310,700
311,708
312,710
313,701
314,688
315,677
316,679
317,684
318,682
319,698
320,684
321,684
322,681
323,673
324,680
325,692
326,701
327,709
328,704
329,699
330,689
331,686
332,693
333,680
334,670
335,657
336,662
337,665
338,670
339,669
340,672
341,689
342,688
343,691
344,697
345,691
346,681
347,679
348,680
349,668
350,674
351,669
352,668
353,670
354,661
355,658
356,656
357,663
358,676
359,670
360,656
361,652
362,648
363,648
364,659
365,672
366,684
367,696
368,689
369,694
370,691
371,708
372,712
373,732
374,739
375,735
376,714
377,711
378,707
379,713
380,712
381,715
382,709
383,720
384,706
385,705
386,702
387,714
388,706
389,707
390,702
391,695
392,701
393,692
394,697
395,700
396,698
397,709
398,711
399,705
400,705

200,754
201,741
202,745
203,744
204,739
205,735
206,738
207,746
208,734
209,722
210,727
211,719
212,724
213,710
214,714
215,712
216,715
217,722
218,708
219,718
220,717
221,699
222,696
223,685
224,678
225,679
226,676
227,680
228,675
229,665
230,667
231,666
232,658
233,660
234,660
235,670
236,668
237,669
238,676
239,672
240,662
241,667
242,668
243,663
244,675
245,666
246,670
247,660
248,670
249,660
250,671
251,681
252,657
253,652
254,669
255,661
256,673
257,678
258,688
259,691
260,688
261,689
262,687
263,692
264,687
265,708
266,723
267,722
268,718
269,715
270,709
271,725
272,742
273,739
274,739
275,754
276,763
277,762
278,758
279,759
280,761
281,758
282,760
283,763
284,742
285,723
286,711
287,710
288,715
289,713
290,712
291,716
292,720
293,737
294,745
295,731
296,740
297,748
298,740
299,720
300,719
301,715
302,729
303,718
304,730
305,741
306,747
307,745
308,752
309,750
310,741
311,753
312,764
313,751
314,746
315,748
316,718
317,714
318,712
319,712
320,705
321,705
322,717
323,717
324,702
325,694
326,690
327,686
328,705
329,699
330,705
331,706
332,707
333,708
334,699
335,704
336,720
337,703
338,722
339,739
340,722
341,721
342,730
343,731
344,742
345,747
346,748
347,738
348,736
349,733
350,751
351,753
352,762
353,748
354,745
355,755
356,767
357,758
358,738
359,725
360,710
361,712
362,703
363,706
364,702
365,693
366,689
367,692
368,704
369,699
370,700
371,700
372,682
373,671
374,656
375,662
376,676
377,681
378,689
379,688
380,677
381,704
382,693
383,691
384,689
385,695
386,694
387,697
388,698
389,689
390,668
391,671
392,659
393,661
394,670
395,682
396,693
397,690
398,696
399,692
400,688

200,691
201,672
202,677
203,660
204,660
205,670
206,649
207,640
208,640
209,649
210,654
211,670
212,675
213,664
214,672
215,661
216,654
217,652
218,638
219,619
220,601
221,597
222,616
223,615
224,618
225,627
226,641
227,644
228,628
229,649
230,650
231,662
232,675
233,679
234,674
235,678
236,666
237,679
238,676
239,677
240,683
241,677
242,692
243,698
244,698
245,684
246,690
247,712
248,712
249,715
250,715
251,704
252,700
253,696
254,696
255,691
256,715
257,733
258,742
259,734
260,744
261,746
262,741
263,755
264,759
265,752
266,747
267,757
268,746
269,750
270,737
271,715
272,698
273,692
274,684
275,684
276,674
277,655
278,665
279,641
280,628
281,629
282,637
283,647
284,667
285,679
286,689
287,695
288,707
289,696
290,711
291,721
292,742
293,755
294,760
295,735
296,726
297,748
298,751
299,749
300,740
301,741
302,757
303,743
304,759
305,763
306,779
307,772
308,757
309,742
310,736
311,756
312,746
313,752
314,755
315,771
316,779
317,759
318,758
319,750
320,752
321,743
322,735
323,728
324,745
325,739
326,740
327,744
328,726
329,729
330,724
331,739
332,736
333,723
334,735
335,721
336,729
337,722
338,717
339,714
340,720
341,744
342,756
343,754
344,741
345,767
346,767
347,770
348,770
349,780
350,783
351,772
352,793
353,802
354,801
355,795
356,787
357,799
358,779
359,780
360,777
361,786
362,774
363,750
364,759
365,755
366,753
367,741
368,717
369,711
370,701
371,704
372,719
373,705
374,687
375,673
376,655
377,662
378,678
379,673
380,674
381,671
382,675
383,669
384,660
385,655
386,659
387,649
388,646
389,639
390,649
391,649
392,638
393,644
394,638
395,629
396,634
397,650
398,649
399,680
400,685

200,745
201,755
202,758
203,770
204,768
205,759
206,757
207,753
208,752
209,754
210,751
211,750
212,773
213,771
214,753
215,768
216,773
217,765
218,776
219,778
220,780
221,768
222,787
223,782
224,780
225,793
226,793
227,812
228,824
229,820
230,811
231,811
232,794
233,798
234,806
235,801
236,800
237,793
238,802
239,814
240,802
241,792
242,801
243,781
244,781
245,784
246,794
247,789
248,784
249,790
250,776
251,757
252,747
253,746
254,738
255,728
256,729
257,731
258,719
259,720
260,718
261,722
262,716
263,725
264,738
265,718
266,715
267,694
268,698
269,687
270,695
271,693
272,679
273,687
274,665
275,675
276,686
277,703
278,707
279,692
280,699
281,686
282,687
283,687
284,679
285,694
286,711
287,731
288,716
289,715
290,732
291,741
292,724
293,713
294,707
295,713
296,703
297,724
298,719
299,733
300,719
301,700
302,714
303,722
304,706
305,707
306,699
307,706
308,706
309,703
310,710
311,725
312,712
313,717
314,721
315,736
316,737
317,736
318,745
319,728
320,719
321,729
322,728
323,736
324,739
325,753
326,753
327,757
328,773
329,773
330,786
331,785
332,789
333,791
334,790
335,784
336,768
337,771
338,770
339,788
340,796
341,787
342,790
343,786
344,776
345,772
346,763
347,760
348,759
349,754
350,741
351,758
352,755
353,748
354,742
355,738
356,750
357,766
358,760
359,756
360,770
361,768
362,781
363,794
364,795
365,800
366,783
367,796
368,794
369,784
370,798
371,805
372,810
373,793
374,793
375,793
376,821
377,829
378,822
379,807
380,814
381,808
382,802
383,796
384,785
385,775
386,784
387,786
388,796
389,774
390,768
391,752
392,749
393,754
394,754
395,752
396,743
397,733
398,734
399,738
400,746

200,668
201,661
202,672
203,672
204,665
205,665
206,659
207,664
208,652
209,631
210,632
211,639
212,636
213,651
214,655
215,664
216,667
217,664
218,672
219,663
220,679
221,684
222,684
223,680
224,674
225,664
226,669
227,673
228,670
229,664
230,665
231,662
232,667
233,663
234,665
235,654
236,662
237,657
238,651
239,624
240,626
241,617
242,610
243,618
244,620
245,615
246,633
247,628
248,636
249,634
250,663
251,668
252,676
253,689
254,702
255,723
256,726
257,714
258,699
259,702
260,698
261,688
262,673
263,647
264,643
265,630
266,625
267,617
268,607
269,628
270,616
271,615
272,633
273,631
274,642
275,640
276,646
277,649
278,651
279,649
280,654
281,654
282,666
283,660
284,676
285,678
286,658
287,661
288,656
289,646
290,639
291,639
292,653
293,662
294,678
295,691
296,693
297,718
298,715
299,726
300,712
301,712
302,723
303,742
304,751
305,766
306,766
307,758
308,754
309,752
310,766
311,777
312,737
313,727
314,724
315,706
316,691
317,665
318,673
319,655
320,654
321,654
322,657
323,656
324,674
325,681
326,687
327,693
328,689
329,697
330,703
331,689
332,695
333,694
334,713
335,718
336,705
337,716
338,707
339,715
340,725
341,735
342,761
343,749
344,761
345,783
346,778
347,767
348,778
349,775
350,770
351,769
352,780
353,776
354,774
355,780
356,783
357,775
358,779
359,787
360,797
361,808
362,797
363,790
364,806
365,793
366,791
367,785
368,784
369,797
370,787
371,760
372,739
373,747
374,738
375,731
376,739
377,758
378,744
379,738
380,741
381,744
382,760
383,760
384,767
385,771
386,763
387,757
388,751
389,759
390,736
391,751
392,759
393,773
394,783
395,774
396,768
397,771
398,755
399,762
400,757

200,777
201,762
202,746
203,745
204,749
205,758
206,750
207,759
208,756
209,749
210,749
211,752
212,757
213,760
214,770
215,756
216,756
217,756
218,752
219,756
220,771
221,772
222,790
223,775
224,795
225,779
226,760
227,773
228,776
229,779
230,783
231,777
232,778
233,765
234,775
235,766
236,767
237,762
238,750
239,743
240,740
241,768
242,773
243,792
244,780
245,766
246,777
247,776
248,770
249,791
250,798
251,792
252,810
253,795
254,778
255,782
256,798
257,798
258,792
259,787
260,798
261,785
262,780
263,775
264,774
265,771
266,771
267,776
268,762
269,757
270,764
