Time,Z.ParticleNumber
204,696
205,700
206,692
207,678
208,666
209,667
210,666
211,680
212,669
213,669
214,677
215,687
216,707
217,708
218,713
219,736
220,745
221,766
222,770
223,770
224,768
225,759
226,752
227,744
228,740
229,744
230,753
231,753
232,763
233,768
234,759
235,767
236,785
237,783
238,792
239,781
240,805
241,813
242,788
243,779
244,790
245,793
246,784
247,756
248,760
249,754
250,729
251,718
252,691
253,683
254,677
255,671
256,671
257,657
258,651
259,660
260,676
261,677
262,676
263,668
264,683
265,674
266,687
267,706
268,724
269,719
270,725
271,704
272,702
273,694
274,700
275,707
276,710
277,706
278,713
279,719
280,719
281,711
282,712
283,716
284,715
285,727
286,715
287,712
288,736
289,734
290,744
291,740
292,737
293,741
294,739
295,734
296,739
297,730
298,749
299,768
300,770
301,772
302,768
303,755
304,745
305,738
306,741
307,760
308,765
309,767
310,762
311,771
312,749
313,735
314,725
315,723
316,725
317,723
318,716
319,719
320,717
321,706
322,719
323,718
324,711
325,707
326,725
327,717
328,713
329,740
330,740
331,728
332,731
333,741
334,750
335,764
336,754
337,747
338,741
339,755
340,750
341,748
342,764
343,781
344,773
345,765
346,772
347,780
348,780
349,772
350,773
351,776
352,752
353,759
354,765
355,758
356,743
357,724
358,730
359,725
360,727
361,716
362,727
363,736
364,750
365,731
366,751
367,752
368,752
369,744
370,741
371,742
372,747
373,750
374,747
375,749
376,755
377,766
378,741
379,741
380,737
381,738
382,722
383,727
384,738
385,743
386,749
387,775
388,781
389,769
390,768
391,773
392,769
393,775
394,747
395,753
396,755
397,755
398,733
399,732
400,742

200,668
201,687
202,678
203,694
204,710
205,707
206,722
207,727
208,722
209,726
210,720
211,704
212,703
213,694
214,704
215,706
216,716
217,712
218,704
219,697
220,684
221,679
222,681
223,691
224,701
225,703
226,705
227,696
228,699
229,693
230,683
231,675
232,687
233,693
234,710
235,710
236,696
237,694
238,686
239,663
240,662
241,689
242,694
243,708
244,716
245,723
246,717
247,703
248,698
249,706
250,691
251,690
252,701
253,718
254,707
255,697
256,693
257,687
258,691
259,687
260,683
261,665
262,665
263,688
264,695
265,700
266,708
267,703
268,675
269,673
270,664
271,665
272,661
273,661
274,671
275,688
276,693
277,696
278,702
279,717
280,718
281,705
282,723
283,704
284,698
285,699
286,710
287,716
288,711
289,714
290,724
291,722
292,714
293,719
294,721
295,753
296,748
297,754
298,750
299,737
300,736
301,728
302,733
303,738
304,739
305,735
306,727
307,728
308,718
309,718
310,730
311,730
312,741
313,751
314,749
315,766
316,767
317,752
318,729
319,739
320,736
321,746
322,752
323,742
324,729
325,731
326,730
327,717
328,718
329,722
330,745
331,742
332,735
333,728
334,720
335,739
336,729
337,721
338,737
339,722
340,735
341,734
342,738
343,735
344,718
345,714
346,720
347,719
348,726
349,716
350,711
351,708
352,695
353,681
354,681
355,679
356,680
357,678
358,692
359,703
360,686
361,715
362,712
363,711
364,692
365,676
366,681
367,674
368,656
369,646
370,653
371,648
372,642
373,665
374,667
375,674
376,679
377,675
378,676
379,669
380,665
381,684
382,686
383,695
384,708
385,718
386,724
387,748
388,747
389,731
390,731
391,741
392,763
393,770
394,778
395,777
396,805
397,804
398,815
399,805
400,808

200,701
201,688
202,674
203,679
204,680
205,684
206,677
207,659
208,653
209,663
210,671
211,672
212,664
213,668
214,667
215,662
216,671
217,676
218,668
219,665
220,678
221,668
222,676
223,669
224,673
225,680
226,681
227,676
228,680
229,696
230,704
231,705
232,711
233,694
234,687
235,683
236,685
237,682
238,682
239,682
240,691
241,676
242,673
243,675
244,677
245,692
246,689
247,696
248,692
249,693
250,702
251,703
252,706
253,703
254,709
255,701
256,710
257,695
258,689
259,675
260,677
261,677
262,675
263,674
264,662
265,668
266,675
267,684
268,683
269,682
270,692
271,695
272,700
273,695
274,685
275,691
276,690
277,703
278,715
279,709
280,719
281,716
282,730
283,740
284,741
285,753
286,746
287,742
288,740
289,739
290,745
291,735
292,729
293,735
294,732
295,744
296,733
297,740
298,750
299,777
300,767
301,759
302,751
303,743
304,732
305,719
306,714
307,720
308,705
309,684
310,673
311,661
312,660
313,639
314,620
315,614
316,619
317,629
318,627
319,616
320,624
321,633
322,643
323,657
324,663
325,669
326,686
327,689
328,699
329,705
330,735
331,725
332,714
333,696
334,700
335,707
336,708
337,712
338,743
339,737
340,746
341,748
342,748
343,763
344,763
345,758
346,772
347,749
348,753
349,752
350,748
351,734
352,731
353,739
354,732
355,724
356,717
357,727
358,727
359,719
360,733
361,727
362,714
363,724
364,722
365,713
366,718
367,721
368,724
369,733
370,733
371,749
372,741
373,753
374,743
375,739
376,741
377,747
378,758
379,763
380,757
381,753
382,767
383,758
384,736
385,734
386,749
387,752
388,742
389,761
390,780
391,775
392,791
393,791
394,772
395,757
396,747
397,748
398,742
399,733
400,723

200,652
201,640
202,627
203,620
204,611
205,613
206,610
207,615
208,612
209,619
210,627
211,628
212,624
213,634
214,647
215,659
216,677
217,692
218,710
219,717
220,715
221,730
222,727
223,727
224,749
225,745
226,747
227,752
228,732
229,730
230,713
231,693
232,711
233,731
234,747
235,741
236,738
237,726
238,713
239,721
240,711
241,714
242,728
243,728
244,722
245,710
246,724
247,739
248,726
249,715
250,709
251,699
252,721
253,717
254,713
255,710
256,714
257,702
258,700
259,714
260,714
261,707
262,706
263,703
264,709
265,715
266,711
267,715
268,737
269,758
270,764
271,758
272,765
273,756
274,750
275,744
276,741
277,741
278,755
279,760
280,757
281,751
282,749
283,744
284,735
285,720
286,714
287,705
288,708
289,716
290,717
291,708
292,720
293,737
294,737
295,749
296,734
297,729
298,712
299,717
300,711
301,696
302,705
303,707
304,708
305,703
306,677
307,666
308,692
309,692
310,709
311,724
312,722
313,698
314,698
315,700
316,707
317,713
318,689
319,689
320,694
321,685
322,694
323,687
324,679
325,678
326,685
327,691
328,693
329,708
330,699
331,687
332,682
333,690
334,681
335,691
336,679
337,682
338,673
339,687
340,679
341,676
342,687
343,688
344,702
345,711
346,699
347,709
348,718
349,723
350,722
351,734
352,742
353,742
354,729
355,724
356,733
357,748
358,732
359,726
360,711
361,733
362,740
363,746
364,751
365,769
366,756
367,766
368,751
369,733
370,733
371,733
372,739
373,736
374,720
375,706
376,706
377,705
378,707
379,704
380,700
381,692
382,691
383,703
384,703
385,682
386,684
387,679
388,657
389,666
390,656
391,662
392,672
393,665
394,678
395,684
396,687
397,692
398,695
399,695
400,689

200,733
201,724
202,734
203,738
204,741
205,741
206,719
207,734
208,755
209,761
210,756
211,750
212,740
213,737
214,734
215,734
216,732
217,731
218,725
219,713
220,703
221,715
222,714
223,694
224,691
225,685
226,684
227,685
228,684
229,681
230,682
231,687
232,695
233,689
234,695
235,710
236,708
237,701
238,691
239,691
240,691
241,676
242,678
243,679
244,704
245,699
246,692
247,701
248,687
249,690
250,697
251,668
252,674
253,672
254,658
255,652
256,649
257,651
258,657
259,650
260,637
261,619
262,635
263,623
264,615
265,623
266,618
267,608
268,602
269,603
270,601
271,608
272,611
273,604
274,608
275,619
276,620
277,625
278,621
279,601
280,611
281,629
282,620
283,618
284,633
285,632
286,661
287,665
288,655
289,668
290,675
291,683
292,691
293,703
294,696
295,691
296,702
297,698
298,705
299,708
300,710
301,703
302,692
303,686
304,692
305,688
306,660
307,658
308,656
309,658
310,639
311,644
312,642
313,656
314,669
315,670
316,679
317,674
318,670
319,674
320,681
321,686
322,677
323,670
324,671
325,657
326,643
327,632
328,628
329,652
330,666
331,686
332,714
333,729
334,737
335,740
336,741
337,753
338,745
339,733
340,747
341,759
342,726
343,722
344,733
345,754
346,759
347,745
348,737
349,732
350,738
351,742
352,744
353,729
354,731
355,727
356,718
357,730
358,739
359,737
360,732
361,750
362,744
363,743
364,738
365,727
366,730
367,717
368,712
369,728
370,725
371,724
372,733
373,735
374,733
375,743
376,732
377,720
378,709
379,715
380,715
381,719
382,720
383,704
384,688
385,671
386,666
387,671
388,660
389,667
390,667
391,679
392,689
393,704
394,708
395,715
396,725
397,714
398,719
399,710
400,727

200,772
201,758
202,769
203,768
204,771
205,772
206,752
207,744
208,721
209,715
210,718
211,711
212,717
213,728
214,727
215,756
216,751
217,732
218,730
219,736
220,718
221,719
222,700
223,700
224,702
225,692
226,688
227,691
228,701
229,685
230,698
231,702
232,723
233,721
234,732
235,730
236,731
237,726
238,741
239,734
240,735
241,740
242,748
243,729
244,725
245,719
246,719
247,709
248,724
249,716
250,727
251,724
252,726
253,734
254,723
255,710
256,717
257,703
258,697
259,697
260,707
261,729
262,742
263,734
264,725
265,724
266,726
267,741
268,726
269,709
270,715
271,725
272,713
273,716
274,725
275,720
276,716
277,723
278,742
279,724
280,729
281,733
282,731
283,735
284,732
285,738
286,751
287,755
288,757
289,763
290,754
291,754
292,750
293,740
294,745
295,753
296,745
297,736
298,742
299,743
300,763
301,754
302,757
303,752
304,751
305,755
306,762
307,768
308,749
309,759
310,742
311,749
312,752
313,766
314,779
315,797
316,788
317,799
318,791
319,790
320,790
321,791
322,789
323,787
324,776
325,787
326,765
327,758
328,754
329,763
330,771
331,759
332,750
333,764
334,764
335,739
336,738
337,745
338,729
339,716
340,686
341,691
342,683
343,692
344,709
345,701
346,705
347,713
348,708
349,691
350,677
351,657
352,670
353,660
354,664
355,675
356,684
357,696
358,690
359,698
360,686
361,692
362,704
363,687
364,688
365,699
366,715
367,712
368,705
369,711
370,728
371,738
372,743
373,752
374,737
375,736
376,719
377,730
378,739
379,732
380,715
381,716
382,705
383,713
384,722
385,728
386,738
387,745
388,767
389,772
390,789
391,787
392,784
393,775
394,783
395,795
396,785
397,783
398,763
399,740
400,734

200,709
201,708
202,698
203,699
204,687
205,692
206,666
207,686
208,695
209,715
210,732
211,749
212,743
213,739
214,721
215,709
216,716
217,723
218,740
219,748
220,752
221,740
222,766
223,755
224,766
225,784
226,781
227,792
228,797
229,811
230,814
231,805
232,804
233,798
234,790
235,778
236,770
237,768
238,759
239,741
240,741
241,743
242,747
243,756
244,759
245,756
246,729
247,724
248,721
249,715
250,705
251,693
252,681
253,670
254,662
255,669
256,651
257,665
258,659
259,672
260,686
261,706
262,718
263,747
264,735
265,753
266,753
267,749
268,752
269,760
270,774
271,752
272,738
273,731
274,725
275,727
276,738
277,727
278,719
279,717
280,721
281,745
282,742
283,727
284,733
285,732
286,724
287,712
288,712
289,683
290,671
291,662
292,661
293,650
294,654
295,654
296,658
297,668
298,667
299,669
300,672
301,654
302,669
303,658
304,663
305,659
306,675
307,675
308,678
309,674
310,676
311,684
312,667
313,661
314,658
315,653
316,662
317,677
318,678
319,679
320,682
321,675
322,674
323,677
324,665
325,679
326,700
327,699
328,697
329,711
330,704
331,714
332,711
333,736
334,741
335,731
336,754
337,757
338,760
339,767
340,772
341,789
342,799
343,817
344,825
345,824
346,833
347,827
348,832
349,846
350,864
351,879
352,895
353,884
354,868
355,870
356,865
357,849
358,834
359,795
360,778
361,770
362,771
363,753
364,745
365,742
366,745
367,739
368,737
369,726
370,735
371,734
372,732
373,730
374,733
375,713
376,713
377,715
378,710
379,721
380,730
381,733
382,723
383,715
384,712
385,701
386,718
387,719
388,729
389,731
390,717
391,709
392,705
393,692
394,706
395,727
396,743
397,733
398,740
399,732
400,722

200,722
201,727
202,731
203,726
204,709
205,696
206,695
207,691
208,695
209,693
210,709
211,703
212,696
213,676
214,675
215,674
216,684
217,688
218,689
219,688
220,686
221,690
222,683
223,685
224,686
225,687
226,697
227,695
228,699
229,691
230,674
231,663
232,671
233,655
234,668
235,668
236,673
237,677
238,678
239,667
240,682
241,672
242,665
243,670
244,665
245,670
246,675
247,679
248,678
249,666
250,654
251,647
252,659
253,655
254,646
255,650
256,652
257,661
258,678
259,674
260,668
261,665
262,683
263,692
264,713
265,717
266,722
267,727
268,727
269,720
270,719
271,707
272,689
273,685
274,655
275,642
276,644
277,637
278,629
279,623
280,605
281,579
282,565
283,558
284,551
285,551
286,565
287,572
288,558
289,560
290,575
291,595
292,601
293,597
294,618
295,617
296,619
297,628
298,634
299,641
300,645
301,667
302,650
303,637
304,643
305,636
306,637
307,661
308,666
309,661
310,677
311,672
312,679
313,672
314,666
315,673
316,674
317,684
318,689
319,683
320,687
321,679
322,677
323,682
324,667
325,668
326,671
327,680
328,676
329,689
330,677
331,692
332,701
333,698
334,697
335,702
336,697
337,710
338,722
339,726
340,718
341,711
342,699
343,701
344,704
345,705
346,707
347,692
348,700
349,688
350,689
351,688
352,710
353,705
354,718
355,734
356,748
357,746
358,749
359,732
360,729
361,723
362,734
363,735
364,743
365,748
366,739
367,712
368,697
369,704
370,691
371,692
372,683
373,680
374,668
375,680
376,664
377,651
378,645
379,647
380,656
381,654
382,662
383,667
384,664
385,684
386,689
387,707
388,716
389,728
390,749
391,765
392,749
393,751
394,760
395,747
396,738
397,746
398,748
399,743
400,730

200,792
201,816
202,803
203,799
204,785
205,782
206,761
207,748
208,734
209,736
210,721
211,713
212,706
213,713
214,708
215,710
216,717
217,714
218,710
219,706
220,716
221,714
222,719
223,722
224,724
225,736
226,755
227,746
228,735
229,729
230,719
231,725
232,711
233,698
234,697
235,701
236,708
237,710
238,719
239,736
240,727
241,716
242,701
243,697
244,689
245,705
246,708
247,708
248,702
249,716
250,704
251,702
252,684
253,670
254,678
255,671
256,673
257,668
258,669
259,658
260,654
261,677
262,686
263,685
264,696
265,702
266,701
267,710
268,712
269,704
270,697
271,688
272,688
273,702
274,693
275,684
276,674
277,670
278,672
279,676
280,677
281,693
282,682
283,690
284,689
285,699
286,711
287,709
288,714
289,718
290,731
291,717
292,727
293,736
294,761
295,770
296,761
297,763
298,776
299,770
300,769
301,775
302,775
303,767
304,753
305,757
306,762
307,753
308,753
309,756
310,746
311,739
312,735
313,742
314,753
315,766
316,765
317,762
318,774
319,771
320,768
321,765
322,770
323,756
324,761
325,763
326,751
327,744
328,740
329,740
330,739
331,732
332,731
333,744
334,739
335,736
336,732
337,727
338,727
339,727
340,739
341,738
342,725
343,728
344,719
345,727
346,726
347,722
348,706
349,696
350,693
351,712
352,716
353,727
354,734
355,739
356,729
357,717
358,725
359,724
360,743
361,734
362,737
363,755
364,766
365,774
366,796
367,810
368,809
369,810
370,790
371,789
372,794
373,804
374,809
375,801
376,819
377,818
378,834
379,840
380,843
381,840
382,851
383,835
384,852
385,855
386,848
387,844
388,852
389,852
390,834
391,819
392,822
393,813
394,805
395,763
396,774
397,775
398,794
399,785
400,790

200,769
201,779
202,791
203,762
204,741
205,727
206,737
207,720
208,696
209,690
210,674
211,687
212,677
213,679
214,671
215,675
216,676
217,676
218,677
219,690
220,682
221,679
222,665
223,660
224,672
225,675
226,674
227,685
228,688
229,688
230,692
231,699
232,694
233,687
234,674
235,686
236,706
237,715
238,721
239,715
240,708
241,708
242,715
243,710
244,705
245,715
246,715
247,717
248,720
249,727
250,728
251,720
252,719
253,740
254,755
255,756
256,747
257,742
258,738
259,739
260,735
261,716
262,719
263,721
264,730
265,726
266,735
267,727
268,724
269,724
270,722
271,713
272,691
273,679
274,678
275,694
276,686
277,695
278,682
279,683
280,688
281,670
282,648
283,630
284,616
285,611
286,613
287,618
288,635
289,648
290,638
291,633
292,630
293,635
294,651
295,668
296,669
297,682
298,682
299,684
300,697
301,710
302,713
303,706
304,716
305,728
306,733
307,736
308,741
309,747
310,742
311,752
312,750
313,738
314,722
315,693
316,685
317,689
318,696
319,703
320,716
321,693
322,683
323,675
324,682
325,701
326,702
327,696
328,694
329,701
330,695
331,694
332,686
333,699
334,698
335,725
336,726
337,742
338,749
339,740
340,755
341,752
342,754
343,768
344,770
345,784
346,797
347,804
348,830
349,845
350,838
351,822
352,815
353,797
354,792
355,770
356,759
357,743
358,740
359,729
360,709
361,706
362,707
363,709
364,710
365,699
366,680
367,659
368,670
369,662
370,657
371,665
372,656
373,665
374,676
375,691
376,681
377,674
378,672
379,686
380,685
381,658
382,662
383,642
384,636
385,637
386,626
387,627
388,627
389,639
390,651
391,659
392,655
393,651
394,654
395,655
396,655
397,643
398,641
399,647
400,652

200,708
201,706
202,723
203,722
204,709
205,728
206,731
207,743
208,747
209,744
210,747
211,741
212,749
213,760
214,767
215,763
216,770
217,759
218,759
219,770
220,775
221,766
222,757
223,738
224,729
225,708
226,678
227,668
228,650
229,649
230,649
231,646
232,633
233,638
234,630
235,625
236,648
237,639
238,632
239,634
240,639
241,635
242,642
243,635
244,620
245,616
246,625
247,611
248,621
249,612
250,619
251,628
252,628
253,628
254,630
255,630
256,640
257,637
258,636
259,620
260,629
261,622
262,623
263,624
264,631
265,644
266,637
267,643
268,651
269,651
270,657
271,673
272,692
273,708
274,693
275,694
276,698
277,683
278,706
279,690
280,695
281,702
282,689
283,689
284,694
285,699
286,683
287,692
288,700
289,696
290,708
291,720
292,727
293,719
294,721
295,735
296,728
297,765
298,745
299,750
300,756
301,784
302,790
303,789
304,806
305,805
306,810
307,816
308,823
309,825
310,805
311,790
312,782
313,783
314,799
315,784
316,794
317,788
318,776
319,806
320,812
321,829
322,833
323,821
324,817
325,814
326,815
327,803
328,804
329,809
330,808
331,813
332,818
333,817
334,824
335,809
336,832
337,818
338,801
339,807
340,800
341,768
342,758
343,770
344,770
345,768
346,761
347,768
348,770
349,770
350,771
351,771
352,763
353,754
354,729
355,735
356,724
357,702
358,698
359,687
360,688
361,680
362,672
363,700
364,704
365,695
366,699
367,701
368,701
369,706
370,707
371,712
372,701
373,707
374,727
375,726
376,713
377,702
378,709
379,694
380,706
381,699
382,707
383,701
384,698
385,715
386,713
387,708
388,704
389,695
390,696
391,686
392,688
393,681
394,688
395,682
396,695
397,702
398,705
399,702
400,693

200,636
201,623
202,627
203,618
204,622
205,658
206,666
207,678
208,687
209,684
210,695
211,704
212,697
213,713
214,699
215,703
216,677
217,673
218,670
219,664
220,654
221,663
222,678
223,673
224,687
225,692
226,704
227,730
228,731
229,759
230,766
231,759
232,763
233,774
234,754
235,764
236,752
237,740
238,746
239,769
240,766
241,770
242,792
243,787
244,782
245,785
246,783
247,772
248,779
249,761
250,759
251,767
252,750
253,754
254,755
255,735
256,726
257,728
258,715
259,710
260,702
261,703
262,695
263,688
264,675
265,683
266,690
267,689
268,687
269,695
270,698
271,704
272,713
273,711
274,708
275,714
276,697
277,682
278,677
279,684
280,682
281,702
282,696
283,696
284,699
285,705
286,706
287,705
288,710
289,707
290,696
291,705
292,696
293,715
294,720
295,702
296,708
297,708
298,692
299,689
300,675
301,690
302,685
303,715
304,715
305,727
306,705
307,689
308,688
309,693
310,688
311,692
312,694
313,698
314,681
315,680
316,685
317,683
318,702
319,694
320,684
321,664
322,673
323,680
324,680
325,686
326,673
327,681
328,679
329,670
330,664
331,661
332,676
333,680
334,664
335,651
336,655
337,670
338,692
339,704
340,719
341,720
342,724
343,733
344,732
345,742
346,755
347,753
348,759
349,749
350,760
351,764
352,769
353,773
354,782
355,795
356,801
357,815
358,796
359,790
360,785
361,790
362,802
363,816
364,816
365,829
366,826
367,819
368,825
369,826
370,837
371,845
372,852
373,845
374,851
375,844
376,854
377,864
378,868
379,862
380,857
381,837
382,822
383,812
384,819
385,802
386,787
387,774
388,753
389,756
390,744
391,744
392,733
393,739
394,748
395,748
396,752
397,772
398,784
399,783
400,768

200,717
201,712
202,726
203,743
204,744
205,734
206,753
207,757
208,768
209,756
210,744
211,725
212,744
213,730
214,731
215,728
216,731
217,730
218,708
219,701
220,693
221,692
222,699
223,698
224,702
225,709
226,714
227,710
228,698
229,702
230,727
231,712
232,712
233,705
234,704
235,716
236,711
237,718
238,702
239,696
240,686
241,676
242,666
243,661
244,671
245,658
246,663
247,647
248,629
249,623
250,616
251,612
252,611
253,614
254,617
255,624
256,635
257,647
258,646
259,652
260,651
261,656
262,657
263,655
264,649
265,636
266,625
267,633
268,641
269,645
270,652
271,666
272,673
273,662
274,654
275,677
276,677
277,668
278,676
279,672
280,677
281,654
282,658
283,652
284,644
285,645
286,647
287,637
288,643
289,660
290,668
291,668
292,688
293,704
294,728
295,740
296,754
297,754
298,737
299,731
300,736
301,724
302,720
303,707
304,683
305,706
306,724
307,731
308,744
309,751
310,769
311,773
312,791
313,785
314,798
315,788
316,779
317,805
318,809
319,801
320,796
321,792
322,780
323,776
324,761
325,751
326,738
327,736
328,734
329,742
330,745
331,727
332,728
333,722
334,729
335,721
336,709
337,698
338,679
339,672
340,663
341,662
342,658
343,670
344,664
345,674
346,671
347,687
348,700
349,692
350,682
351,683
352,686
353,663
354,647
355,643
356,642
357,649
358,650
359,649
360,627
361,614
362,610
363,612
364,611
365,611
366,624
367,621
368,603
369,618
370,621
371,619
372,610
373,633
374,646
375,644
376,626
377,627
378,625
379,628
380,629
381,632
382,619
383,622
384,624
385,608
386,611
387,599
388,612
389,603
390,616
391,623
392,638
393,644
394,652
395,654
396,665
397,651
398,665
399,653
400,651

200,745
201,763
202,771
203,765
204,784
205,783
206,790
207,780
208,769
209,766
210,778
211,769
212,764
213,756
214,767
215,751
216,761
217,768
218,774
219,775
220,791
221,786
222,774
223,766
224,750
225,761
226,754
227,741
228,731
229,721
230,718
231,745
232,750
233,738
234,734
235,740
236,733
237,734
238,721
239,713
240,721
241,710
242,706
243,681
244,675
245,668
246,671
247,661
248,666
249,665
250,668
251,676
252,679
253,676
254,676
255,680
256,691
257,691
258,702
259,703
260,686
261,676
262,667
263,685
264,690
265,706
266,698
267,718
268,729
269,736
270,745
271,746
272,736
273,723
274,742
275,763
276,774
277,771
278,780
279,779
280,773
281,768
282,764
283,753
284,747
285,742
286,737
287,739
288,739
289,759
290,776
291,773
292,786
293,774
294,760
295,758
296,757
297,748
298,735
299,737
300,729
301,732
302,739
303,751
304,746
305,736
306,736
307,738
308,744
309,750
310,748
311,747
312,746
313,739
314,739
315,723
316,702
317,706
318,711
319,698
320,707
321,711
322,713
323,726
324,715
325,707
326,716
327,715
328,733
329,730
330,740
331,748
332,757
333,738
334,731
335,741
336,738
337,738
338,740
339,754
340,749
341,766
342,770
343,781
344,786
345,786
346,797
347,789
348,783
349,772
350,764
351,753
352,747
353,715
354,697
355,684
356,658
357,653
358,657
359,665
360,669
361,658
362,659
363,667
364,661
365,656
366,663
367,679
368,695
369,711
370,712
371,709
372,707
373,714
374,707
375,712
376,717
377,712
378,709
379,692
380,705
381,719
382,715
383,693
384,697
385,687
386,714
387,698
388,697
389,699
390,703
391,683
392,677
393,678
394,666
395,666
396,674
397,678
398,672
399,673
400,658

200,774
201,775
202,770
203,779
204,752
205,739
206,735
207,720
208,715
209,716
210,730
211,727
212,719
213,721
214,733
215,740
216,722
217,707
218,718
219,713
220,712
221,717
222,726
223,729
224,733
225,738
226,732
227,729
228,745
229,735
230,750
231,748
232,754
233,767
234,781
235,798
236,804
237,804
238,786
239,785
240,782
241,786
242,775
243,772
244,773
245,765
246,758
247,751
248,749
249,729
250,720
251,715
252,691
253,680
254,676
255,682
256,695
257,720
258,719
259,741
260,757
261,762
262,758
263,776
264,772
265,771
266,766
267,762
268,773
269,774
270,765
