Time,Z.ParticleNumber
76,43
77,45
78,46
79,49
80,47
81,46
82,49
83,50
84,47
85,48
86,48
87,47
88,47
89,52
90,51
91,49
92,44
93,41
94,42
95,38
96,35
97,36
98,34
99,34
100,36
101,34
102,34
103,34
104,31
105,32
106,35
107,41
108,38
109,41
110,43
111,42
112,40
113,39
114,34
115,34
116,32
117,27
118,26
119,25
120,25
121,27
122,25
123,24
124,22
125,22
126,20
127,21
128,18
129,17
130,17
131,18
132,18
133,18
134,19
135,20
136,19
137,19
138,18
139,21
140,22
141,23
142,22
143,24
144,25
145,32
146,34
147,34
148,38
149,41
150,43
151,41
152,42
153,41
154,38
155,38
156,37
157,40
158,46
159,51
160,49
161,51
162,56
163,56
164,53
165,51
166,51
167,47
168,49
169,49
170,49
171,48
172,48
173,44
174,43
175,38
176,37
177,38
178,40
179,41
180,39
181,41
182,43
183,43
184,43
185,43
186,43
187,41
188,40
189,37
190,38
191,36
192,34
193,36
194,33
195,31
196,31
197,33
198,33
199,36
200,38

0,0
1,6
2,14
3,29
4,57
5,88
6,118
7,133
8,162
9,179
10,195
11,212
12,218
13,220
14,225
15,230
16,228
17,227
18,240
19,242
20,234
21,232
22,221
23,215
24,197
25,195
26,183
27,172
28,162
29,160
30,154
31,151
32,147
33,136
34,131
35,130
36,120
37,114
38,113
39,106
40,97
41,89
42,84
43,84
44,81
45,74
46,73
47,67
48,66
49,60
50,54
51,48
52,47
53,42
54,38
55,38
56,37
57,38
58,37
59,33
60,36
61,33
62,31
63,28
64,29
65,28
66,29
67,26
68,24
69,25
70,25
71,23
72,20
73,20
74,19
75,22
76,19
77,18
78,17
79,19
80,19
81,16
82,16
83,17
84,17
85,16
86,19
87,18
88,18
89,17
90,19
91,19
92,17
93,20
94,19
95,23
96,28
97,30
98,29
99,31
100,36
101,37
102,34
103,38
104,35
105,37
106,39
107,39
108,37
109,37
110,35
111,37
112,41
113,40
114,39
115,39
116,40
117,42
118,39
119,44
120,45
121,46
122,44
123,41
124,39
125,39
126,39
127,37
128,36
129,32
130,31
131,29
132,26
133,28
134,28
135,27
136,27
137,30
138,31
139,35
140,38
141,37
142,37
143,41
144,43
145,44
146,42
147,39
148,39
149,39
150,38
151,34
152,32
153,32
154,31
155,32
156,28
157,26
158,25
159,24
160,22
161,22
162,22
163,22
164,20
165,18
166,16
167,16
168,17
169,16
170,16
171,17
172,16
173,14
174,15
175,13
176,13
177,14
178,21
179,22
180,23
181,23
182,24
183,24
184,22
185,20
186,22
187,25
188,26
189,27
190,25
191,26
192,22
193,20
194,26
195,26
196,25
197,24
198,26
199,29
200,31

0,0
1,2
2,13
3,30
4,60
5,86
6,116
7,151
8,181
9,193
10,219
11,231
12,256
13,256
14,264
15,263
16,270
17,262
18,258
19,251
20,241
21,231
22,218
23,204
24,191
25,185
26,173
27,169
28,163
29,153
30,141
31,131
32,126
33,124
34,116
35,111
36,110
37,106
38,105
39,103
40,98
41,93
42,89
43,79
44,76
45,72
46,72
47,70
48,64
49,58
50,58
51,54
52,51
53,48
54,44
55,44
56,45
57,43
58,40
59,40
60,39
61,38
62,39
63,42
64,40
65,38
66,43
67,47
68,49
69,47
70,47
71,47
72,47
73,48
74,44
75,44
76,43
77,37
78,37
79,35
80,33
81,32
82,32
83,31
84,30
85,32
86,33
87,32
88,32
89,33
90,33
91,32
92,30
93,31
94,29
95,29
96,26
97,28
98,29
99,29
100,28
101,29
102,25
103,23
104,21
105,26
106,25
107,24
108,24
109,29
110,31
111,34
112,31
113,30
114,32
115,37
116,35
117,34
118,34
119,33
120,31
121,32
122,28
123,26
124,27
125,25
126,20
127,22
128,25
129,27
130,32
131,34
132,34
133,32
134,32
135,31
136,31
137,29
138,27
139,27
140,27
141,27
142,23
143,22
144,21
145,20
146,19
147,20
148,18
149,19
150,22
151,24
152,27
153,25
154,25
155,26
156,24
157,26
158,29
159,29
160,32
161,32
162,35
163,35
164,35
165,33
166,35
167,34
168,32
169,32
170,34
171,37
172,41
173,38
174,39
175,39
176,41
177,47
178,47
179,43
180,42
181,43
182,38
183,41
184,41
185,38
186,39
187,41
188,39
189,42
190,44
191,44
192,48
193,48
194,50
195,49
196,50
197,51
198,47
199,50
200,50

0,0
1,3
2,14
3,30
4,49
5,67
6,92
7,116
8,139
9,164
10,175
11,190
12,195
13,208
14,215
15,221
16,226
17,232
18,232
19,218
20,215
21,206
22,201
23,191
24,189
25,182
26,175
27,166
28,164
29,154
30,151
31,149
32,137
33,129
34,123
35,117
36,109
37,102
38,91
39,89
40,85
41,77
42,68
43,65
44,62
45,62
46,60
47,59
48,57
49,54
50,49
51,45
52,47
53,43
54,44
55,42
56,42
57,40
58,36
59,38
60,40
61,44
62,43
63,44
64,44
65,45
66,44
67,44
68,46
69,44
70,44
71,43
72,39
73,38
74,38
75,39
76,42
77,41
78,41
79,40
80,38
81,40
82,41
83,39
84,37
85,38
86,41
87,43
88,43
89,47
90,46
91,43
92,40
93,40
94,41
95,44
96,40
97,42
98,40
99,39
100,40
101,40
102,40
103,37
104,39
105,39
106,41
107,36
108,41
109,39
110,40
111,41
112,41
113,40
114,39
115,39
116,41
117,43
118,45
119,45
120,39
121,38
122,38
123,36
124,35
125,30
126,28
127,28
128,29
129,32
130,32
131,30
132,26
133,22
134,23
135,22
136,25
137,24
138,24
139,26
140,26
141,26
142,29
143,29
144,27
145,25
146,24
147,23
148,25
149,26
150,31
151,29
152,29
153,27
154,23
155,21
156,21
157,24
158,23
159,20
160,19
161,17
162,15
163,17
164,21
165,23
166,26
167,27
168,28
169,35
170,37
171,40
172,39
173,42
174,45
175,47
176,50
177,47
178,45
179,41
180,39
181,39
182,34
183,33
184,34
185,30
186,29
187,30
188,29
189,30
190,31
191,30
192,33
193,32
194,29
195,28
196,34
197,35
198,36
199,35
200,35

0,0
1,4
2,12
3,31
4,46
5,61
6,85
7,103
8,134
9,163
10,188
11,223
12,245
13,264
14,273
15,283
16,289
17,294
18,295
19,292
20,290
21,281
22,271
23,263
24,250
25,231
26,226
27,217
28,206
29,194
30,189
31,178
32,161
33,157
34,151
35,143
36,139
37,129
38,123
39,112
40,108
41,99
42,93
43,90
44,87
45,83
46,75
47,71
48,70
49,68
50,65
51,65
52,60
53,56
54,52
55,46
56,48
57,46
58,49
59,44
60,42
61,40
62,42
63,45
64,41
65,44
66,43
67,45
68,47
69,50
70,51
71,52
72,53
73,55
74,57
75,50
76,50
77,49
78,49
79,51
80,50
81,49
82,47
83,47
84,46
85,47
86,48
87,46
88,47
89,45
90,43
91,41
92,40
93,37
94,36
95,37
96,42
97,35
98,37
99,36
100,41
101,44
102,44
103,41
104,41
105,42
106,43
107,46
108,46
109,44
110,42
111,40
112,38
113,39
114,40
115,37
116,38
117,42
118,44
119,48
120,47
121,47
122,45
123,49
124,53
125,54
126,51
127,51
128,48
129,46
130,46
131,46
132,44
133,40
134,39
135,40
136,39
137,34
138,35
139,36
140,33
141,30
142,31
143,30
144,28
145,25
146,26
147,29
148,33
149,34
150,34
151,35
152,40
153,42
154,41
155,45
156,45
157,45
158,42
159,44
160,44
161,44
162,41
163,40
164,37
165,44
166,38
167,40
168,39
169,37
170,36
171,32
172,32
173,34
174,34
175,33
176,35
177,35
178,35
179,37
180,39
181,37
182,33
183,30
184,29
185,28
186,27
187,22
188,23
189,24
190,26
191,27
192,26
193,27
194,26
195,29
196,29
197,30
198,30
199,28
200,28

0,0
1,3
2,18
3,41
4,76
5,100
6,133
7,153
8,173
9,191
10,198
11,214
12,244
13,251
14,258
15,261
16,271
17,274
18,274
19,255
20,242
21,225
22,218
23,199
24,194
25,174
26,165
27,161
28,159
29,150
30,146
31,134
32,128
33,120
34,113
35,108
36,98
37,93
38,91
39,77
40,74
41,67
42,65
43,61
44,56
45,52
46,50
47,49
48,48
49,43
50,39
51,35
52,35
53,36
54,36
55,42
56,41
57,39
58,37
59,36
60,40
61,39
62,41
63,38
64,36
65,37
66,31
67,29
68,30
69,34
70,33
71,36
72,37
73,42
74,42
75,46
76,44
77,46
78,46
79,46
80,41
81,41
82,44
83,41
84,39
85,34
86,34
87,32
88,34
89,36
90,35
91,39
92,44
93,43
94,45
95,46
96,46
97,43
98,43
99,40
100,39
101,37
102,37
103,38
104,36
105,34
106,36
107,33
108,34
109,34
110,30
111,33
112,34
113,30
114,29
115,27
116,26
117,24
118,27
119,31
120,33
121,32
122,29
123,28
124,30
125,30
126,28
127,30
128,30
129,29
130,27
131,27
132,25
133,25
134,24
135,24
136,24
137,23
138,23
139,22
140,25
141,21
142,19
143,19
144,20
145,20
146,19
147,17
148,18
149,29
150,28
151,30
152,31
153,34
154,35
155,31
156,33
157,34
158,37
159,38
160,36
161,38
162,37
163,32
164,31
165,30
166,28
167,33
168,33
169,33
170,35
171,35
172,38
173,38
174,40
175,38
176,36
177,32
178,35
179,33
180,34
181,32
182,36
183,36
184,34
185,33
186,35
187,35
188,31
189,26
190,26
191,29
192,28
193,29
194,26
195,24
196,22
197,24
198,28
199,28
200,23

0,0
1,2
2,13
3,29
4,49
5,76
6,98
7,123
8,142
9,142
10,154
11,165
12,178
13,191
14,196
15,206
16,222
17,211
18,210
19,207
20,208
21,205
22,205
23,193
24,184
25,170
26,160
27,159
28,153
29,140
30,140
31,133
32,128
33,128
34,123
35,113
36,108
37,100
38,95
39,90
40,84
41,76
42,77
43,73
44,72
45,68
46,66
47,61
48,60
49,60
50,60
51,54
52,53
53,49
54,45
55,47
56,44
57,41
58,44
59,40
60,45
61,42
62,40
63,39
64,42
65,42
66,40
67,43
68,38
69,40
70,37
71,38
72,38
73,35
74,35
75,31
76,36
77,41
78,41
79,40
80,43
81,48
82,47
83,47
84,49
85,47
86,47
87,48
88,48
89,46
90,44
91,44
92,46
93,46
94,43
95,46
96,42
97,44
98,42
99,42
100,40
101,38
102,32
103,29
104,26
105,31
106,37
107,39
108,36
109,36
110,36
111,37
112,36
113,39
114,41
115,41
116,42
117,42
118,39
119,35
120,30
121,32
122,30
123,33
124,32
125,33
126,35
127,36
128,35
129,35
130,35
131,34
132,30
133,30
134,31
135,29
136,27
137,25
138,27
139,27
140,27
141,29
142,29
143,29
144,26
145,27
146,26
147,31
148,35
149,33
150,34
151,36
152,37
153,35
154,38
155,39
156,39
157,41
158,42
159,42
160,41
161,42
162,46
163,47
164,51
165,50
166,52
167,52
168,51
169,50
170,43
171,43
172,40
173,40
174,41
175,39
176,38
177,38
178,39
179,36
180,36
181,35
182,32
183,30
184,33
185,32
186,32
187,32
188,32
189,33
190,35
191,40
192,38
193,34
194,33
195,33
196,34
197,37
198,41
199,42
200,41

0,0
1,1
2,15
3,36
4,66
5,79
6,110
7,135
8,155
9,182
10,202
11,220
12,233
13,234
14,237
15,239
16,235
17,229
18,216
19,217
20,218
21,215
22,202
23,203
24,197
25,184
26,177
27,162
28,156
29,154
30,150
31,144
32,138
33,131
34,122
35,117
36,109
37,101
38,88
39,79
40,79
41,72
42,67
43,64
44,56
45,52
46,49
47,47
48,47
49,41
50,36
51,35
52,34
53,32
54,34
55,35
56,33
57,34
58,34
59,35
60,33
61,33
62,31
63,29
64,27
65,32
66,31
67,34
68,34
69,35
70,33
71,34
72,33
73,30
74,31
75,28
76,26
77,24
78,26
79,27
80,25
81,25
82,27
83,27
84,28
85,24
86,22
87,21
88,19
89,19
90,17
91,17
92,17
93,18
94,20
95,22
96,22
97,24
98,30
99,31
100,30
101,33
102,36
103,38
104,36
105,39
106,42
107,39
108,39
109,38
110,37
111,34
112,31
113,30
114,28
115,30
116,31
117,29
118,32
119,30
120,32
121,29
122,30
123,31
124,33
125,35
126,37
127,38
128,37
129,38
130,36
131,36
132,35
133,33
134,31
135,30
136,29
137,31
138,31
139,27
140,26
141,27
142,28
143,27
144,26
145,28
146,25
147,26
148,29
149,30
150,29
151,30
152,29
153,30
154,28
155,29
156,28
157,26
158,25
159,25
160,24
161,24
162,26
163,25
164,29
165,32
166,33
167,39
168,40
169,40
170,45
171,44
172,44
173,42
174,42
175,40
176,40
177,41
178,41
179,41
180,43
181,43
182,43
183,42
184,39
185,39
186,38
187,37
188,37
189,36
190,36
191,35
192,36
193,35
194,34
195,32
196,32
197,31
198,27
199,27
200,27

0,0
1,8
2,20
3,41
4,70
5,103
6,131
7,162
8,187
9,221
10,237
11,251
12,271
13,284
14,289
15,280
16,282
17,278
18,274
19,263
20,255
21,253
22,253
23,248
24,236
25,226
26,214
27,204
28,202
29,192
30,182
31,168
32,158
33,152
34,146
35,141
36,135
37,127
38,122
39,114
40,108
41,103
42,93
43,88
44,82
45,80
46,78
47,75
48,72
49,70
50,68
51,66
52,61
53,58
54,54
55,51
56,49
57,48
58,46
59,42
60,40
61,38
62,38
63,36
64,33
65,32
66,33
67,33
68,35
69,39
70,40
71,40
72,39
73,39
74,38
75,37
76,36
77,40
78,41
79,38
80,35
81,32
82,30
83,27
84,23
85,23
86,25
87,24
88,25
89,23
90,26
91,30
92,32
93,30
94,32
95,34
96,40
97,43
98,42
99,45
100,47
101,48
102,49
103,49
104,47
105,49
106,52
107,55
108,58
109,56
110,54
111,53
112,51
113,48
114,48
115,49
116,48
117,48
118,46
119,46
120,46
121,47
122,45
123,43
124,42
125,45
126,47
127,52
128,50
129,47
130,54
131,54
132,51
133,50
134,49
135,48
136,44
137,41
138,41
139,39
140,38
141,36
142,34
143,33
144,38
145,35
146,34
147,35
148,38
149,40
150,40
151,42
152,41
153,39
154,41
155,39
156,38
157,37
158,38
159,37
160,36
161,38
162,39
163,39
164,37
165,34
166,32
167,34
168,34
169,33
170,30
171,31
172,33
173,36
174,43
175,41
176,44
177,46
178,43
179,43
180,42
181,45
182,47
183,45
184,43
185,42
186,42
187,42
188,36
189,35
190,33
191,32
192,29
193,25
194,23
195,22
196,20
197,21
198,20
199,19
200,17

0,0
1,7
2,19
3,33
4,57
5,78
6,103
7,129
8,144
9,169
10,190
11,205
12,221
13,231
14,239
15,251
16,269
17,268
18,261
19,257
20,238
21,225
22,217
23,206
24,198
25,193
26,181
27,168
28,156
29,148
30,146
31,134
32,128
33,124
34,120
35,112
36,107
37,99
38,93
39,87
40,85
41,83
42,80
43,76
44,74
45,70
46,62
47,59
48,54
49,52
50,51
51,46
52,44
53,43
54,43
55,39
56,42
57,41
58,38
59,37
60,34
61,31
62,29
63,31
64,36
65,37
66,35
67,33
68,33
69,32
70,31
71,33
72,29
73,30
74,31
75,30
76,33
77,31
78,29
79,25
80,27
81,28
82,30
83,29
84,32
85,34
86,34
87,32
88,30
89,30
90,33
91,32
92,32
93,33
94,32
95,32
96,33
97,33
98,35
99,38
100,34
101,28
102,27
103,27
104,24
105,27
106,26
107,21
108,21
109,24
110,20
111,25
112,27
113,27
114,28
115,34
116,33
117,33
118,33
119,33
120,35
121,36
122,34
123,28
124,33
125,33
126,31
127,31
128,32
129,35
130,35
131,37
132,38
133,36
134,38
135,37
136,36
137,34
138,32
139,35
140,38
141,37
142,42
143,43
144,40
145,38
146,36
147,36
148,39
149,42
150,40
151,41
152,38
153,35
154,34
155,33
156,30
157,32
158,34
159,35
160,34
161,30
162,32
163,37
164,35
165,33
166,33
167,32
168,30
169,29
170,29
171,26
172,30
173,33
174,34
175,38
176,41
177,41
178,47
179,49
180,49
181,47
182,46
183,45
184,42
185,40
186,38
187,39
188,39
189,39
190,37
191,35
192,36
193,36
194,38
195,37
196,36
197,36
198,38
199,40
200,41

0,0
1,4
2,18
3,30
4,47
5,66
6,83
7,102
8,124
9,156
10,176
11,178
12,199
13,201
14,218
15,226
16,225
17,223
18,220
19,211
20,211
21,205
22,195
23,179
24,181
25,179
26,170
27,161
28,153
29,148
30,139
31,133
32,124
33,121
34,114
35,110
36,101
37,98
38,94
39,87
40,83
41,78
42,76
43,70
44,66
45,61
46,59
47,55
48,51
49,48
50,48
51,48
52,46
53,44
54,41
55,41
56,42
57,40
58,44
59,44
60,41
61,40
62,39
63,39
64,38
65,36
66,34
67,36
68,37
69,35
70,34
71,32
72,33
73,29
74,26
75,27
76,29
77,28
78,27
79,27
80,26
81,29
82,33
83,34
84,34
85,30
86,33
87,36
88,35
89,38
90,38
91,37
92,36
93,37
94,37
95,36
96,35
97,34
98,35
99,32
100,30
101,29
102,29
103,29
104,27
105,27
106,28
107,31
108,31
109,37
110,36
111,38
112,39
113,38
114,38
115,38
116,35
117,41
118,40
119,39
120,41
121,40
122,38
123,39
124,39
125,40
126,40
127,38
128,36
129,35
130,36
131,34
132,29
133,27
134,31
135,31
136,31
137,29
138,28
139,26
140,27
141,27
142,26
143,28
144,29
145,28
146,30
147,32
148,35
149,37
150,38
151,42
152,43
153,45
154,45
155,42
156,41
157,43
158,46
159,44
160,45
161,45
162,42
163,41
164,39
165,38
166,40
167,35
168,37
169,37
170,39
171,38
172,40
173,36
174,36
175,30
176,31
177,32
178,33
179,30
180,32
181,32
182,33
183,32
184,30
185,28
186,30
187,30
188,29
189,28
190,28
191,29
192,32
193,32
194,30
195,29
196,32
197,34
198,34
199,29
200,29

0,0
1,3
2,17
3,37
4,61
5,84
6,101
7,124
8,141
9,160
10,184
11,192
12,202
13,205
14,211
15,221
16,216
17,219
18,221
19,225
20,225
21,215
22,208
23,202
24,192
25,196
26,191
27,181
28,172
29,162
30,153
31,148
32,144
33,139
34,134
35,122
36,120
37,110
38,105
39,97
40,91
41,84
42,79
43,74
44,73
45,65
46,60
47,56
48,54
49,55
50,50
51,49
52,48
53,51
54,48
55,46
56,42
57,43
58,45
59,43
60,42
61,37
62,38
63,35
64,33
65,35
66,35
67,37
68,35
69,31
70,28
71,28
72,27
73,27
74,25
75,24
76,27
77,27
78,28
79,27
80,27
81,27
82,25
83,26
84,28
85,25
86,24
87,23
88,22
89,21
90,21
91,21
92,21
93,19
94,17
95,18
96,17
97,19
98,19
99,19
100,22
101,22
102,21
103,23
104,26
105,29
106,28
107,29
108,26
109,27
110,30
111,29
112,29
113,27
114,27
115,27
116,28
117,28
118,29
119,34
120,36
121,41
122,43
123,44
124,42
125,41
126,41
127,42
128,43
129,44
130,51
131,53
132,53
133,55
134,52
135,53
136,51
137,53
138,54
139,57
140,56
141,51
142,49
143,45
144,39
145,36
146,38
147,35
148,35
149,34
150,32
151,32
152,31
153,31
154,28
155,28
156,30
157,31
158,31
159,36
160,34
161,39
162,38
163,40
164,39
165,41
166,42
167,43
168,47
169,47
170,50
171,48
172,47
173,46
174,46
175,46
176,45
177,43
178,44
179,44
180,42
181,39
182,36
183,33
184,33
185,32
186,28
187,27
188,26
189,26
190,26
191,24
192,24
193,25
194,24
195,23
196,23
197,20
198,19
199,17
200,17

0,0
1,5
2,18
3,37
4,59
5,88
6,112
7,142
8,157
9,176
10,208
11,249
12,265
13,285
14,285
15,287
16,289
17,295
18,287
19,287
20,277
21,265
22,258
23,246
24,236
25,225
26,218
27,210
28,197
29,185
30,181
31,168
32,157
33,145
34,130
35,121
36,120
37,113
38,110
39,106
40,102
41,97
42,93
43,89
44,85
45,79
46,76
47,72
48,68
49,65
50,63
51,63
52,58
53,51
54,51
55,51
56,54
57,52
58,52
59,52
60,49
61,49
62,47
63,47
64,45
65,44
66,44
67,41
68,37
69,32
70,32
71,32
72,34
73,35
74,36
75,35
76,31
77,31
78,31
79,30
80,32
81,34
82,34
83,35
84,37
85,35
86,36
87,35
88,31
89,32
90,32
91,32
92,30
93,28
94,22
95,28
96,27
97,28
98,28
99,27
100,26
101,25
102,23
103,21
104,23
105,26
106,29
107,26
108,26
109,26
110,26
111,26
112,34
113,33
114,34
115,35
116,33
117,35
118,36
119,34
120,28
121,26
122,25
123,28
124,28
125,29
126,30
127,27
128,25
129,24
130,29
131,30
132,30
133,28
134,25
135,24
136,25
137,27
138,31
139,32
140,30
141,27
142,26
143,25
144,26
145,24
146,27
147,28
148,28
149,31
150,31
151,35
152,35
153,31
154,30
155,29
156,27
157,28
158,26
159,25
160,27
161,28
162,27
163,30
164,31
165,33
166,34
167,35
168,37
169,32
170,34
171,35
172,38
173,38
174,38
175,38
176,38
177,37
178,40
179,41
180,41
181,44
182,45
183,44
184,41
185,35
186,36
187,35
188,34
189,35
190,33
191,34
192,33
193,33
194,33
195,33
196,36
197,34
198,36
199,32
200,33

0,0
1,3
2,21
3,39
4,53
5,75
6,95
7,115
8,138
9,154
10,175
11,179
12,192
13,201
14,202
15,204
16,212
17,215
18,213
19,206
20,202
21,192
22,177
23,167
24,160
25,145
26,137
27,118
28,109
29,103
30,96
31,84
32,77
33,72
34,69
35,66
36,65
37,64
38,60
39,57
40,53
41,52
42,52
43,51
44,50
45,49
46,50
47,46
48,44
49,42
50,40
51,37
52,36
53,36
54,38
55,36
56,36
57,35
58,34
59,35
60,36
61,36
62,35
63,36
64,39
65,42
66,42
67,44
68,48
69,48
70,51
71,56
72,60
73,65
74,63
75,60
76,58
77,55
78,56
79,57
80,61
81,61
82,59
83,55
84,52
85,53
86,52
87,55
88,59
89,54
90,51
91,46
92,43
93,43
94,41
95,43
96,45
97,46
98,41
99,40
100,37
101,37
102,36
103,34
104,35
105,31
106,29
107,30
108,33
109,31
110,32
111,35
112,37
113,38
114,33
115,35
116,39
117,39
118,36
119,35
120,35
121,35
122,37
123,35
124,32
125,35
126,35
127,36
128,38
129,40
130,39
131,38
132,34
133,33
134,36
135,35
136,35
137,36
138,36
139,33
140,36
141,38
142,40
143,37
144,42
145,43
146,46
147,44
148,47
149,47
150,51
151,51
152,53
153,47
154,46
155,45
156,46
157,44
158,40
159,41
160,42
161,36
162,35
163,38
164,41
165,41
166,39
167,38
168,39
169,38
170,38
171,37
172,40
173,42
174,42
175,43
176,43
177,47
178,46
179,46
180,42
181,39
182,40
183,39
184,37
185,37
186,36
187,35
188,35
189,34
190,41
191,43
192,44
193,42
194,41
195,38
196,41
197,36
198,32
199,29
200,29

0,0
1,10
2,18
3,47
4,59
5,76
6,89
7,125
8,142
9,176
10,212
11,226
12,244
13,260
14,265
15,269
16,275
17,274
18,273
19,269
20,272
21,258
22,249
23,240
24,221
25,211
26,203
27,198
28,180
29,173
30,160
31,160
32,156
33,151
34,144
35,124
36,122
37,118
38,112
39,103
40,96
41,92
42,83
43,80
44,75
45,70
46,63
47,57
48,55
49,57
50,57
51,56
52,54
53,53
54,50
55,48
56,44
57,45
58,44
59,42
60,43
61,41
62,41
63,40
64,40
65,39
66,39
67,38
68,40
69,41
70,41
