Time,Z.ParticleNumber
84,29
85,30
86,33
87,35
88,38
89,38
90,37
91,36
92,35
93,34
94,33
95,31
96,28
97,27
98,29
99,30
100,29
101,27
102,24
103,24
104,24
105,25
106,25
107,23
108,21
109,19
110,19
111,18
112,18
113,12
114,14
115,17
116,19
117,20
118,22
119,22
120,25
121,28
122,30
123,36
124,40
125,43
126,46
127,50
128,50
129,48
130,51
131,53
132,52
133,51
134,49
135,48
136,46
137,45
138,42
139,38
140,36
141,37
142,37
143,36
144,35
145,38
146,35
147,39
148,45
149,45
150,47
151,45
152,45
153,44
154,44
155,42
156,41
157,43
158,43
159,40
160,35
161,32
162,29
163,29
164,28
165,29
166,28
167,27
168,28
169,30
170,33
171,32
172,34
173,29
174,36
175,41
176,40
177,39
178,36
179,38
180,41
181,40
182,42
183,43
184,44
185,41
186,41
187,40
188,37
189,36
190,34
191,33
192,34
193,34
194,34
195,35
196,33
197,30
198,30
199,30
200,31

0,0
1,1
2,1
3,1
4,1
5,2
6,3
7,5
8,8
9,9
10,10
11,11
12,13
13,13
14,14
15,14
16,17
17,16
18,18
19,21
20,24
21,23
22,24
23,23
24,26
25,26
26,24
27,22
28,22
29,19
30,18
31,17
32,20
33,20
34,19
35,21
36,22
37,21
38,19
39,25
40,21
41,22
42,26
43,28
44,32
45,35
46,33
47,34
48,35
49,31
50,32
51,30
52,30
53,37
54,38
55,41
56,38
57,38
58,33
59,34
60,35
61,36
62,33
63,31
64,29
65,29
66,25
67,22
68,18
69,17
70,14
71,11
72,11
73,13
74,13
75,13
76,13
77,14
78,14
79,17
80,20
81,20
82,19
83,23
84,26
85,26
86,28
87,28
88,30
89,32
90,34
91,34
92,35
93,35
94,38
95,40
96,43
97,39
98,38
99,36
100,37
101,40
102,39
103,38
104,34
105,36
106,35
107,37
108,40
109,38
110,40
111,42
112,46
113,50
114,54
115,54
116,54
117,58
118,60
119,62
120,63
121,61
122,61
123,58
124,63
125,60
126,61
127,63
128,64
129,63
130,57
131,59
132,53
133,55
134,51
135,49
136,51
137,51
138,48
139,45
140,41
141,40
142,39
143,39
144,40
145,40
146,38
147,35
148,31
149,32
150,30
151,34
152,34
153,33
154,34
155,37
156,38
157,39
158,38
159,36
160,40
161,40
162,40
163,40
164,40
165,37
166,39
167,39
168,39
169,38
170,38
171,40
172,38
173,35
174,40
175,38
176,38
177,39
178,44
179,43
180,41
181,40
182,38
183,41
184,43
185,43
186,39
187,39
188,39
189,39
190,37
191,34
192,32
193,33
194,33
195,34
196,32
197,34
198,35
199,38
200,42

0,0
1,0
2,2
3,3
4,4
5,5
6,10
7,13
8,14
9,16
10,18
11,22
12,19
13,19
14,17
15,16
16,15
17,14
18,16
19,16
20,19
21,23
22,27
23,28
24,31
25,39
26,39
27,39
28,42
29,41
30,40
31,44
32,47
33,45
34,45
35,46
36,40
37,40
38,38
39,40
40,37
41,39
42,41
43,38
44,37
45,35
46,35
47,36
48,37
49,37
50,41
51,39
52,38
53,41
54,45
55,45
56,44
57,47
58,47
59,44
60,46
61,41
62,43
63,41
64,40
65,39
66,39
67,40
68,39
69,40
70,39
71,37
72,38
73,37
74,40
75,42
76,45
77,46
78,46
79,51
80,46
81,48
82,49
83,47
84,48
85,45
86,43
87,36
88,37
89,41
90,38
91,34
92,38
93,35
94,35
95,35
96,38
97,39
98,37
99,39
100,41
101,37
102,35
103,32
104,30
105,29
106,28
107,26
108,27
109,30
110,31
111,30
112,28
113,29
114,26
115,28
116,28
117,28
118,28
119,28
120,28
121,29
122,30
123,28
124,26
125,25
126,25
127,27
128,28
129,27
130,30
131,25
132,28
133,26
134,30
135,34
136,36
137,39
138,42
139,43
140,44
141,44
142,42
143,44
144,46
145,45
146,44
147,40
148,37
149,37
150,34
151,33
152,33
153,31
154,32
155,31
156,29
157,28
158,25
159,24
160,22
161,24
162,21
163,20
164,20
165,21
166,20
167,19
168,17
169,14
170,16
171,18
172,16
173,17
174,16
175,15
176,15
177,18
178,17
179,19
180,20
181,20
182,20
183,18
184,25
185,26
186,29
187,26
188,30
189,30
190,33
191,35
192,36
193,38
194,39
195,41
196,40
197,39
198,39
199,38
200,36

0,0
1,1
2,9
3,17
4,22
5,25
6,29
7,37
8,36
9,38
10,40
11,43
12,42
13,44
14,45
15,45
16,46
17,45
18,46
19,43
20,42
21,45
22,42
23,43
24,38
25,38
26,33
27,32
28,30
29,29
30,30
31,28
32,30
33,32
34,34
35,33
36,35
37,34
38,32
39,33
40,27
41,27
42,24
43,28
44,31
45,36
46,34
47,29
48,27
49,30
50,29
51,27
52,28
53,25
54,27
55,28
56,27
57,28
58,28
59,31
60,32
61,30
62,29
63,29
64,30
65,27
66,26
67,26
68,26
69,24
70,24
71,22
72,25
73,28
74,30
75,28
76,29
77,31
78,31
79,28
80,28
81,28
82,29
83,29
84,29
85,32
86,32
87,34
88,32
89,31
90,34
91,36
92,39
93,38
94,39
95,40
96,45
97,44
98,48
99,47
100,47
101,46
102,49
103,54
104,55
105,57
106,60
107,59
108,56
109,52
110,52
111,57
112,56
113,53
114,55
115,54
116,54
117,50
118,52
119,53
120,52
121,52
122,54
123,54
124,53
125,49
126,45
127,44
128,46
129,43
130,44
131,40
132,36
133,34
134,37
135,37
136,35
137,39
138,40
139,40
140,40
141,42
142,46
143,47
144,48
145,48
146,46
147,48
148,46
149,45
150,42
151,42
152,46
153,47
154,44
155,42
156,44
157,39
158,35
159,38
160,37
161,38
162,36
163,32
164,29
165,26
166,26
167,25
168,26
169,23
170,24
171,28
172,28
173,24
174,23
175,25
176,24
177,24
178,24
179,22
180,22
181,19
182,20
183,19
184,17
185,19
186,19
187,19
188,17
189,13
190,11
191,10
192,9
193,10
194,12
195,13
196,14
197,14
198,18
199,22
200,23

0,0
1,3
2,6
3,5
4,8
5,10
6,19
7,25
8,28
9,29
10,35
11,41
12,46
13,51
14,52
15,56
16,56
17,67
18,71
19,68
20,67
21,65
22,69
23,71
24,70
25,64
26,63
27,61
28,55
29,51
30,48
31,44
32,43
33,41
34,38
35,36
36,37
37,35
38,35
39,36
40,34
41,34
42,33
43,34
44,36
45,37
46,40
47,43
48,43
49,43
50,44
51,39
52,41
53,38
54,37
55,36
56,33
57,34
58,34
59,33
60,31
61,31
62,32
63,30
64,28
65,28
66,27
67,25
68,24
69,23
70,22
71,23
72,23
73,23
74,22
75,23
76,24
77,24
78,27
79,31
80,26
81,29
82,31
83,36
84,41
85,39
86,40
87,39
88,37
89,40
90,42
91,41
92,44
93,45
94,45
95,47
96,48
97,48
98,46
99,47
100,49
101,51
102,54
103,56
104,60
105,60
106,57
107,59
108,59
109,59
110,59
111,58
112,50
113,44
114,39
115,38
116,38
117,36
118,33
119,31
120,27
121,27
122,26
123,26
124,25
125,25
126,27
127,27
128,27
129,26
130,30
131,30
132,29
133,25
134,20
135,21
136,21
137,22
138,26
139,29
140,28
141,29
142,28
143,31
144,30
145,28
146,29
147,29
148,26
149,29
150,29
151,27
152,28
153,30
154,36
155,34
156,43
157,48
158,48
159,45
160,42
161,47
162,51
163,53
164,53
165,54
166,49
167,46
168,47
169,45
170,44
171,40
172,42
173,38
174,35
175,36
176,39
177,36
178,34
179,29
180,27
181,27
182,24
183,23
184,25
185,23
186,20
187,21
188,22
189,23
190,25
191,28
192,28
193,25
194,28
195,30
196,28
197,28
198,31
199,32
200,32

0,0
1,1
2,2
3,6
4,9
5,10
6,11
7,15
8,15
9,18
10,20
11,21
12,26
13,28
14,27
15,25
16,27
17,28
18,32
19,38
20,39
21,42
22,47
23,48
24,51
25,52
26,56
27,57
28,55
29,55
30,53
31,50
32,47
33,48
34,48
35,46
36,45
37,44
38,46
39,41
40,36
41,37
42,35
43,35
44,33
45,36
46,39
47,40
48,44
49,49
50,43
51,41
52,39
53,34
54,34
55,32
56,32
57,35
58,33
59,30
60,29
61,30
62,32
63,32
64,35
65,35
66,37
67,35
68,35
69,32
70,28
71,29
72,32
73,31
74,29
75,28
76,28
77,27
78,29
79,30
80,32
81,32
82,36
83,39
84,40
85,42
86,45
87,42
88,42
89,44
90,43
91,41
92,42
93,45
94,47
95,48
96,43
97,44
98,44
99,45
100,47
101,46
102,49
103,52
104,59
105,55
106,56
107,56
108,55
109,56
110,51
111,57
112,57
113,57
114,58
115,52
116,55
117,51
118,49
119,48
120,44
121,40
122,40
123,39
124,33
125,30
126,27
127,27
128,28
129,31
130,31
131,31
132,33
133,31
134,32
135,32
136,35
137,35
138,37
139,37
140,38
141,38
142,40
143,38
144,34
145,36
146,32
147,32
148,34
149,36
150,33
151,30
152,28
153,27
154,28
155,27
156,29
157,30
158,29
159,29
160,33
161,34
162,37
163,35
164,34
165,30
166,29
167,27
168,30
169,27
170,27
171,25
172,23
173,23
174,22
175,23
176,22
177,20
178,21
179,25
180,24
181,26
182,26
183,24
184,23
185,26
186,27
187,25
188,26
189,30
190,29
191,30
192,33
193,31
194,29
195,29
196,32
197,33
198,32
199,32
200,33

0,0
1,0
2,1
3,3
4,6
5,8
6,20
7,27
8,29
9,29
10,31
11,36
12,36
13,35
14,32
15,33
16,34
17,34
18,32
19,32
20,34
21,31
22,31
23,32
24,32
25,29
26,32
27,35
28,35
29,32
30,29
31,28
32,28
33,27
34,25
35,24
36,27
37,27
38,29
39,29
40,30
41,30
42,28
43,26
44,24
45,21
46,21
47,21
48,19
49,18
50,16
51,17
52,19
53,21
54,23
55,24
56,24
57,26
58,27
59,26
60,30
61,31
62,33
63,37
64,38
65,41
66,42
67,43
68,41
69,40
70,39
71,37
72,38
73,37
74,34
75,32
76,29
77,32
78,30
79,29
80,30
81,33
82,31
83,28
84,29
85,35
86,36
87,40
88,41
89,42
90,44
91,43
92,39
93,39
94,38
95,37
96,35
97,32
98,32
99,31
100,34
101,35
102,36
103,36
104,40
105,35
106,41
107,43
108,46
109,49
110,45
111,45
112,42
113,40
114,38
115,40
116,36
117,36
118,40
119,41
120,36
121,35
122,34
123,37
124,35
125,39
126,38
127,34
128,37
129,45
130,43
131,47
132,48
133,47
134,46
135,41
136,42
137,43
138,46
139,43
140,40
141,43
142,41
143,40
144,37
145,36
146,34
147,32
148,33
149,36
150,31
151,31
152,32
153,31
154,33
155,32
156,29
157,31
158,34
159,34
160,33
161,32
162,31
163,30
164,29
165,28
166,31
167,33
168,34
169,34
170,37
171,39
172,39
173,39
174,42
175,42
176,46
177,45
178,42
179,41
180,39
181,39
182,39
183,38
184,38
185,39
186,40
187,40
188,40
189,40
190,39
191,40
192,43
193,39
194,37
195,39
196,39
197,37
198,38
199,43
200,44

0,0
1,1
2,6
3,8
4,8
5,11
6,11
7,10
8,11
9,13
10,15
11,14
12,14
13,16
14,15
15,15
16,16
17,15
18,16
19,17
20,14
21,14
22,15
23,15
24,20
25,23
26,26
27,27
28,29
29,30
30,29
31,29
32,35
33,33
34,34
35,34
36,34
37,32
38,33
39,35
40,36
41,34
42,31
43,33
44,32
45,28
46,24
47,21
48,20
49,20
50,22
51,22
52,21
53,23
54,23
55,24
56,26
57,26
58,25
59,25
60,26
61,25
62,25
63,24
64,27
65,30
66,29
67,29
68,28
69,31
70,33
71,32
72,33
73,27
74,27
75,26
76,28
77,27
78,32
79,35
80,38
81,39
82,40
83,42
84,43
85,45
86,45
87,48
88,46
89,48
90,45
91,45
92,46
93,52
94,50
95,51
96,51
97,50
98,49
99,47
100,44
101,43
102,44
103,44
104,41
105,41
106,40
107,37
108,37
109,34
110,35
111,36
112,37
113,34
114,32
115,32
116,31
117,33
118,31
119,35
120,36
121,38
122,37
123,35
124,35
125,33
126,29
127,30
128,26
129,25
130,26
131,30
132,30
133,32
134,32
135,28
136,28
137,29
138,30
139,31
140,33
141,33
142,34
143,36
144,36
145,31
146,30
147,31
148,30
149,32
150,32
151,30
152,31
153,30
154,32
155,29
156,29
157,30
158,31
159,31
160,38
161,39
162,38
163,38
164,38
165,35
166,30
167,27
168,27
169,26
170,31
171,38
172,34
173,36
174,39
175,44
176,48
177,47
178,45
179,42
180,40
181,39
182,36
183,40
184,38
185,36
186,35
187,37
188,37
189,37
190,39
191,39
192,33
193,30
194,29
195,27
196,28
197,29
198,31
199,34
200,34

0,0
1,2
2,9
3,17
4,23
5,36
6,45
7,58
8,61
9,59
10,67
11,71
12,72
13,70
14,72
15,76
16,77
17,71
18,69
19,67
20,56
21,54
22,50
23,52
24,49
25,48
26,48
27,47
28,47
29,47
30,50
31,51
32,51
33,48
34,48
35,49
36,46
37,49
38,51
39,51
40,48
41,53
42,54
43,50
44,52
45,50
46,50
47,50
48,51
49,53
50,51
51,52
52,50
53,53
54,53
55,51
56,52
57,54
58,55
59,53
60,53
61,58
62,57
63,57
64,56
65,56
66,53
67,50
68,52
69,50
70,47
71,47
72,47
73,44
74,45
75,48
76,47
77,45
78,44
79,41
80,40
81,39
82,39
83,35
84,35
85,34
86,36
87,32
88,33
89,33
90,42
91,42
92,44
93,46
94,45
95,47
96,45
97,45
98,44
99,44
100,41
101,41
102,41
103,45
104,42
105,43
106,42
107,43
108,48
109,51
110,55
111,51
112,49
113,47
114,45
115,43
116,44
117,46
118,43
119,41
120,43
121,42
122,40
123,37
124,37
125,43
126,41
127,41
128,39
129,39
130,37
131,39
132,42
133,42
134,42
135,42
136,43
137,45
138,43
139,44
140,42
141,42
142,37
143,36
144,38
145,35
146,34
147,30
148,30
149,30
150,29
151,27
152,28
153,30
154,31
155,31
156,29
157,29
158,29
159,29
160,29
161,31
162,29
163,29
164,27
165,25
166,23
167,24
168,22
169,21
170,21
171,23
172,23
173,24
174,24
175,21
176,22
177,22
178,21
179,22
180,24
181,25
182,25
183,24
184,24
185,24
186,23
187,19
188,19
189,25
190,25
191,28
192,31
193,29
194,32
195,33
196,30
197,28
198,26
199,29
200,32

0,0
1,1
2,3
3,3
4,7
5,8
6,8
7,11
8,9
9,12
10,13
11,12
12,12
13,14
14,14
15,14
16,13
17,16
18,17
19,18
20,17
21,18
22,21
23,24
24,27
25,27
26,28
27,29
28,30
29,31
30,30
31,32
32,34
33,33
34,34
35,33
36,32
37,29
38,29
39,29
40,27
41,28
42,29
43,33
44,31
45,33
46,33
47,33
48,30
49,30
50,31
51,32
52,30
53,29
54,30
55,32
56,39
57,40
58,43
59,46
60,49
61,48
62,47
63,49
64,47
65,49
66,47
67,46
68,46
69,45
70,46
71,45
72,47
73,46
74,49
75,48
76,45
77,42
78,41
79,38
80,39
81,38
82,39
83,39
84,33
85,32
86,32
87,29
88,30
89,30
90,31
91,33
92,31
93,28
94,27
95,28
96,29
97,36
98,36
99,35
100,34
101,30
102,27
103,28
104,28
105,27
106,28
107,26
108,24
109,27
110,32
111,31
112,33
113,33
114,33
115,31
116,32
117,31
118,34
119,35
120,35
121,32
122,31
123,27
124,26
125,26
126,32
127,32
128,34
129,33
130,31
131,32
132,33
133,34
134,30
135,29
136,28
137,27
138,28
139,23
140,22
141,22
142,21
143,20
144,21
145,21
146,25
147,26
148,25
149,24
150,26
151,29
152,25
153,26
154,30
155,32
156,33
157,32
158,37
159,37
160,37
161,36
162,35
163,35
164,36
165,36
166,34
167,36
168,38
169,40
170,39
171,33
172,31
173,29
174,28
175,28
176,24
177,23
178,23
179,23
180,21
181,23
182,23
183,24
184,24
185,26
186,26
187,27
188,26
189,28
190,28
191,27
192,26
193,28
194,29
195,30
196,33
197,32
198,28
199,26
200,29

0,0
1,0
2,4
3,5
4,8
5,8
6,7
7,9
8,11
9,11
10,11
11,9
12,10
13,10
14,10
15,12
16,13
17,13
18,15
19,17
20,17
21,16
22,18
23,18
24,17
25,18
26,18
27,19
28,18
29,19
30,19
31,18
32,19
33,23
34,24
35,22
36,23
37,23
38,28
39,30
40,31
41,32
42,33
43,36
44,37
45,40
46,44
47,44
48,43
49,45
50,47
51,54
52,48
53,49
54,48
55,49
56,49
57,49
58,48
59,49
60,51
61,46
62,44
63,42
64,41
65,44
66,40
67,45
68,45
69,47
70,47
71,45
72,41
73,43
74,42
75,39
76,39
77,38
78,42
79,43
80,43
81,39
82,39
83,37
84,34
85,36
86,35
87,33
88,31
89,30
90,31
91,28
92,32
93,34
94,35
95,36
96,38
97,37
98,38
99,38
100,37
101,36
102,33
103,32
104,32
105,30
106,26
107,24
108,22
109,22
110,22
111,22
112,27
113,26
114,27
115,27
116,26
117,25
118,25
119,26
120,26
121,26
122,25
123,26
124,26
125,26
126,25
127,29
128,30
129,28
130,26
131,29
132,32
133,32
134,28
135,29
136,29
137,29
138,29
139,31
140,32
141,32
142,33
143,35
144,37
145,38
146,40
147,40
148,40
149,42
150,44
151,43
152,40
153,39
154,36
155,37
156,38
157,38
158,35
159,34
160,37
161,41
162,40
163,41
164,38
165,37
166,36
167,36
168,39
169,36
170,34
171,32
172,33
173,31
174,31
175,32
176,28
177,26
178,25
179,26
180,24
181,24
182,26
183,25
184,24
185,21
186,23
187,28
188,31
189,32
190,31
191,29
192,29
193,29
194,31
195,28
196,27
197,26
198,24
199,25
200,22

0,0
1,0
2,1
3,4
4,9
5,16
6,20
7,28
8,29
9,28
10,28
11,28
12,37
13,35
14,32
15,33
16,37
17,34
18,35
19,33
20,33
21,35
22,34
23,37
24,37
25,38
26,41
27,39
28,39
29,40
30,36
31,33
32,28
33,27
34,26
35,26
36,25
37,23
38,26
39,25
40,27
41,28
42,30
43,33
44,29
45,29
46,32
47,36
48,44
49,48
50,48
51,50
52,47
53,42
54,42
55,44
56,47
57,50
58,50
59,49
60,45
61,43
62,42
63,41
64,41
65,40
66,37
67,36
68,36
69,35
70,31
