Time,Z.ParticleNumber
40,48
41,49
42,49
43,46
44,44
45,42
46,42
47,50
48,48
49,49
50,48
51,48
52,52
53,55
54,56
55,55
56,61
57,58
58,61
59,61
60,61
61,59
62,61
63,57
64,57
65,54
66,52
67,47
68,47
69,46
70,42
71,41
72,42
73,40
74,35
75,37
76,38
77,38
78,35
79,32
80,30
81,30
82,32
83,29
84,29
85,27
86,25
87,25
88,27
89,27
90,29
91,26
92,28
93,27
94,27
95,29
96,30
97,31
98,29
99,29
100,27
101,26
102,29
103,29
104,33
105,35
106,31
107,28
108,30
109,32
110,34
111,34
112,34
113,33
114,35
115,36
116,39
117,36
118,37
119,39
120,39
121,37
122,37
123,42
124,50
125,46
126,44
127,43
128,46
129,40
130,43
131,44
132,48
133,49
134,49
135,49
136,48
137,46
138,52
139,50
140,52
141,48
142,43
143,46
144,45
145,43
146,42
147,39
148,38
149,37
150,39
151,41
152,40
153,42
154,39
155,35
156,36
157,34
158,33
159,31
160,30
161,31
162,31
163,30
164,30
165,28
166,27
167,26
168,26
169,26
170,26
171,24
172,25
173,26
174,28
175,26
176,26
177,27
178,25
179,24
180,23
181,20
182,18
183,17
184,18
185,17
186,19
187,19
188,21
189,20
190,23
191,20
192,24
193,22
194,20
195,20
196,18
197,19
198,20
199,22
200,26

0,0
1,3
2,12
3,29
4,54
5,77
6,108
7,134
8,155
9,167
10,175
11,190
12,195
13,196
14,201
15,206
16,201
17,202
18,198
19,184
20,181
21,175
22,167
23,157
24,146
25,139
26,136
27,128
28,117
29,118
30,114
31,110
32,104
33,96
34,91
35,88
36,86
37,84
38,82
39,79
40,75
41,69
42,70
43,68
44,68
45,64
46,66
47,61
48,56
49,54
50,48
51,46
52,44
53,44
54,44
55,43
56,42
57,46
58,44
59,42
60,41
61,39
62,37
63,36
64,37
65,33
66,34
67,33
68,33
69,35
70,36
71,37
72,36
73,36
74,34
75,37
76,39
77,40
78,42
79,47
80,55
81,55
82,57
83,56
84,55
85,53
86,51
87,50
88,54
89,53
90,54
91,53
92,52
93,52
94,51
95,45
96,46
97,46
98,44
99,45
100,44
101,42
102,37
103,37
104,33
105,32
106,35
107,35
108,35
109,34
110,30
111,29
112,29
113,32
114,29
115,29
116,29
117,29
118,29
119,28
120,28
121,29
122,29
123,31
124,32
125,36
126,38
127,36
128,38
129,42
130,44
131,39
132,37
133,33
134,31
135,31
136,32
137,32
138,37
139,36
140,36
141,39
142,42
143,41
144,45
145,49
146,48
147,44
148,44
149,47
150,44
151,49
152,44
153,42
154,43
155,40
156,35
157,32
158,34
159,35
160,34
161,33
162,30
163,34
164,38
165,40
166,40
167,43
168,41
169,37
170,35
171,32
172,28
173,29
174,29
175,27
176,25
177,28
178,26
179,29
180,31
181,32
182,34
183,39
184,42
185,40
186,43
187,45
188,44
189,45
190,45
191,42
192,41
193,40
194,38
195,38
196,36
197,36
198,35
199,34
200,33

0,0
1,3
2,15
3,34
4,63
5,92
6,125
7,154
8,191
9,204
10,226
11,243
12,240
13,246
14,246
15,247
16,239
17,232
18,219
19,218
20,213
21,199
22,186
23,169
24,153
25,139
26,130
27,122
28,116
29,112
30,107
31,102
32,98
33,95
34,86
35,83
36,83
37,77
38,72
39,70
40,74
41,79
42,71
43,75
44,73
45,70
46,69
47,65
48,64
49,67
50,67
51,69
52,72
53,73
54,70
55,69
56,64
57,68
58,68
59,69
60,66
61,61
62,65
63,63
64,64
65,62
66,60
67,57
68,57
69,54
70,56
71,55
72,51
73,51
74,52
75,51
76,50
77,49
78,48
79,48
80,43
81,42
82,38
83,38
84,35
85,35
86,37
87,35
88,33
89,29
90,30
91,30
92,31
93,35
94,36
95,38
96,36
97,38
98,37
99,44
100,49
101,47
102,46
103,47
104,45
105,43
106,42
107,45
108,47
109,46
110,51
111,51
112,50
113,49
114,46
115,41
116,37
117,37
118,36
119,35
120,33
121,32
122,33
123,34
124,29
125,30
126,29
127,31
128,28
129,25
130,25
131,25
132,24
133,22
134,25
135,26
136,29
137,29
138,25
139,28
140,26
141,24
142,22
143,24
144,25
145,26
146,27
147,24
148,24
149,27
150,30
151,34
152,33
153,37
154,39
155,37
156,33
157,35
158,36
159,36
160,39
161,41
162,40
163,42
164,40
165,41
166,39
167,37
168,35
169,33
170,37
171,36
172,35
173,35
174,34
175,35
176,31
177,31
178,30
179,29
180,27
181,22
182,20
183,19
184,21
185,19
186,21
187,21
188,20
189,19
190,19
191,19
192,20
193,23
194,22
195,23
196,20
197,24
198,22
199,22
200,22

0,0
1,6
2,25
3,42
4,56
5,80
6,93
7,102
8,110
9,123
10,132
11,140
12,140
13,133
14,138
15,144
16,142
17,138
18,131
19,124
20,117
21,115
22,111
23,106
24,100
25,96
26,97
27,86
28,80
29,73
30,73
31,69
32,71
33,68
34,66
35,62
36,59
37,61
38,60
39,54
40,49
41,48
42,48
43,45
44,48
45,50
46,47
47,45
48,45
49,47
50,44
51,41
52,42
53,42
54,41
55,44
56,44
57,40
58,37
59,36
60,37
61,38
62,38
63,35
64,34
65,32
66,32
67,34
68,35
69,35
70,34
71,35
72,33
73,31
74,32
75,34
76,30
77,29
78,28
79,26
80,27
81,25
82,25
83,28
84,30
85,30
86,31
87,26
88,27
89,26
90,26
91,26
92,24
93,23
94,24
95,27
96,27
97,32
98,30
99,32
100,35
101,33
102,33
103,30
104,30
105,31
106,28
107,29
108,30
109,29
110,26
111,27
112,29
113,29
114,28
115,26
116,23
117,20
118,17
119,16
120,15
121,22
122,24
123,22
124,24
125,28
126,32
127,34
128,37
129,32
130,32
131,34
132,37
133,36
134,34
135,33
136,33
137,37
138,37
139,35
140,38
141,38
142,37
143,35
144,34
145,30
146,27
147,26
148,25
149,27
150,27
151,28
152,28
153,30
154,29
155,28
156,28
157,30
158,28
159,30
160,35
161,36
162,38
163,34
164,34
165,31
166,29
167,30
168,31
169,32
170,31
171,36
172,35
173,33
174,35
175,33
176,30
177,29
178,26
179,23
180,22
181,22
182,24
183,27
184,26
185,29
186,28
187,27
188,25
189,24
190,26
191,27
192,26
193,25
194,22
195,25
196,26
197,28
198,28
199,28
200,28

0,0
1,5
2,21
3,36
4,65
5,92
6,112
7,132
8,157
9,173
10,176
11,183
12,184
13,192
14,193
15,197
16,203
17,191
18,193
19,177
20,179
21,174
22,164
23,149
24,146
25,145
26,138
27,130
28,123
29,121
30,116
31,106
32,106
33,98
34,94
35,89
36,81
37,78
38,76
39,72
40,72
41,67
42,62
43,60
44,61
45,60
46,61
47,59
48,54
49,52
50,50
51,52
52,49
53,48
54,46
55,44
56,36
57,32
58,30
59,31
60,30
61,29
62,29
63,28
64,25
65,23
66,22
67,21
68,27
69,28
70,28
71,30
72,30
73,25
74,26
75,31
76,33
77,35
78,34
79,33
80,37
81,37
82,37
83,41
84,40
85,38
86,35
87,33
88,32
89,30
90,29
91,29
92,25
93,24
94,24
95,26
96,22
97,24
98,26
99,27
100,29
101,28
102,25
103,25
104,22
105,22
106,21
107,17
108,17
109,15
110,15
111,15
112,16
113,16
114,15
115,16
116,15
117,15
118,17
119,20
120,21
121,25
122,23
123,21
124,20
125,24
126,22
127,20
128,20
129,18
130,18
131,16
132,16
133,15
134,15
135,15
136,16
137,19
138,22
139,22
140,20
141,24
142,26
143,26
144,28
145,30
146,31
147,29
148,33
149,30
150,29
151,26
152,28
153,35
154,37
155,40
156,39
157,39
158,39
159,40
160,37
161,45
162,43
163,41
164,45
165,43
166,43
167,41
168,40
169,37
170,42
171,42
172,44
173,45
174,47
175,48
176,46
177,50
178,46
179,43
180,43
181,45
182,45
183,47
184,47
185,43
186,42
187,43
188,48
189,48
190,47
191,45
192,45
193,42
194,40
195,37
196,35
197,34
198,36
199,33
200,37

0,0
1,4
2,20
3,33
4,56
5,83
6,116
7,136
8,155
9,166
10,174
11,184
12,182
13,184
14,181
15,191
16,189
17,188
18,182
19,176
20,165
21,159
22,142
23,137
24,131
25,127
26,119
27,113
28,104
29,97
30,94
31,89
32,82
33,86
34,86
35,82
36,82
37,80
38,76
39,74
40,75
41,73
42,64
43,65
44,59
45,57
46,57
47,53
48,51
49,47
50,45
51,45
52,42
53,39
54,38
55,40
56,36
57,38
58,41
59,39
60,41
61,43
62,43
63,45
64,53
65,47
66,49
67,52
68,52
69,49
70,48
71,47
72,47
73,46
74,45
75,45
76,40
77,37
78,33
79,32
80,31
81,30
82,29
83,28
84,24
85,23
86,26
87,31
88,37
89,38
90,45
91,50
92,49
93,48
94,47
95,43
96,39
97,37
98,37
99,39
100,38
101,38
102,39
103,44
104,43
105,44
106,47
107,45
108,46
109,47
110,42
111,39
112,37
113,35
114,34
115,32
116,31
117,29
118,27
119,24
120,26
121,25
122,27
123,23
124,23
125,23
126,24
127,24
128,22
129,21
130,21
131,21
132,23
133,22
134,22
135,23
136,21
137,21
138,22
139,22
140,25
141,23
142,22
143,23
144,26
145,25
146,23
147,24
148,26
149,26
150,26
151,24
152,24
153,24
154,22
155,21
156,21
157,20
158,21
159,19
160,24
161,25
162,23
163,21
164,20
165,22
166,21
167,20
168,24
169,24
170,25
171,24
172,21
173,19
174,19
175,23
176,21
177,19
178,20
179,19
180,20
181,22
182,20
183,21
184,25
185,30
186,28
187,24
188,21
189,19
190,20
191,18
192,18
193,20
194,22
195,21
196,27
197,28
198,33
199,30
200,34

0,0
1,6
2,11
3,25
4,47
5,76
6,98
7,103
8,118
9,129
10,149
11,155
12,159
13,166
14,168
15,165
16,169
17,175
18,180
19,179
20,173
21,172
22,164
23,162
24,167
25,160
26,146
27,143
28,137
29,129
30,120
31,119
32,113
33,107
34,100
35,93
36,92
37,84
38,78
39,74
40,73
41,67
42,68
43,61
44,59
45,58
46,57
47,56
48,56
49,52
50,53
51,54
52,51
53,52
54,48
55,47
56,45
57,44
58,42
59,43
60,43
61,41
62,39
63,41
64,40
65,40
66,39
67,41
68,41
69,37
70,38
71,37
72,36
73,35
74,35
75,32
76,29
77,31
78,29
79,27
80,27
81,30
82,29
83,29
84,28
85,27
86,29
87,32
88,33
89,31
90,34
91,33
92,35
93,34
94,33
95,34
96,36
97,35
98,34
99,34
100,35
101,34
102,36
103,34
104,38
105,38
106,37
107,40
108,39
109,38
110,38
111,36
112,36
113,35
114,32
115,33
116,29
117,29
118,28
119,28
120,27
121,26
122,27
123,28
124,28
125,30
126,27
127,26
128,30
129,32
130,36
131,39
132,46
133,46
134,42
135,41
136,41
137,41
138,39
139,40
140,42
141,41
142,39
143,42
144,44
145,50
146,52
147,57
148,57
149,63
150,64
151,58
152,58
153,59
154,57
155,60
156,57
157,59
158,58
159,66
160,66
161,63
162,62
163,59
164,60
165,54
166,54
167,47
168,48
169,50
170,50
171,48
172,45
173,45
174,42
175,37
176,38
177,37
178,38
179,38
180,36
181,34
182,33
183,35
184,33
185,34
186,33
187,37
188,36
189,37
190,39
191,40
192,40
193,37
194,34
195,30
196,30
197,26
198,27
199,26
200,27

0,0
1,4
2,15
3,25
4,47
5,61
6,79
7,97
8,112
9,129
10,141
11,148
12,153
13,153
14,152
15,155
16,152
17,151
18,151
19,143
20,139
21,127
22,117
23,107
24,98
25,95
26,91
27,92
28,90
29,84
30,80
31,80
32,82
33,77
34,75
35,74
36,70
37,68
38,68
39,66
40,64
41,60
42,60
43,58
44,53
45,52
46,51
47,50
48,50
49,49
50,47
51,47
52,47
53,46
54,43
55,42
56,42
57,42
58,40
59,40
60,41
61,40
62,38
63,42
64,43
65,47
66,46
67,41
68,41
69,38
70,37
71,37
72,34
73,33
74,32
75,34
76,32
77,29
78,29
79,30
80,28
81,28
82,31
83,29
84,27
85,25
86,25
87,26
88,23
89,24
90,24
91,27
92,24
93,24
94,28
95,28
96,27
97,26
98,28
99,29
100,31
101,34
102,35
103,36
104,36
105,36
106,34
107,36
108,38
109,35
110,36
111,37
112,37
113,39
114,39
115,34
116,33
117,34
118,31
119,30
120,31
121,32
122,31
123,28
124,30
125,30
126,34
127,33
128,32
129,33
130,34
131,33
132,35
133,36
134,36
135,37
136,39
137,39
138,37
139,36
140,38
141,39
142,37
143,35
144,37
145,37
146,38
147,36
148,36
149,37
150,34
151,33
152,31
153,30
154,33
155,33
156,36
157,36
158,39
159,38
160,38
161,41
162,41
163,44
164,46
165,43
166,41
167,43
168,50
169,48
170,47
171,45
172,41
173,36
174,30
175,29
176,31
177,30
178,30
179,30
180,31
181,32
182,31
183,29
184,26
185,28
186,26
187,28
188,27
189,26
190,26
191,26
192,25
193,25
194,24
195,24
196,26
197,28
198,28
199,29
200,28

0,0
1,2
2,20
3,36
4,56
5,79
6,109
7,138
8,160
9,174
10,180
11,184
12,191
13,196
14,203
15,190
16,186
17,183
18,176
19,169
20,162
21,154
22,145
23,146
24,146
25,143
26,142
27,134
28,134
29,132
30,128
31,121
32,114
33,104
34,100
35,100
36,96
37,90
38,82
39,79
40,76
41,69
42,69
43,66
44,67
45,70
46,66
47,63
48,61
49,59
50,53
51,55
52,53
53,50
54,45
55,46
56,45
57,43
58,48
59,48
60,43
61,42
62,40
63,38
64,40
65,40
66,42
67,44
68,37
69,38
70,37
71,36
72,35
73,31
74,29
75,26
76,24
77,24
78,25
79,27
80,28
81,24
82,21
83,21
84,21
85,20
86,17
87,17
88,16
89,17
90,17
91,16
92,18
93,20
94,17
95,17
96,17
97,21
98,24
99,25
100,26
101,26
102,28
103,27
104,29
105,27
106,30
107,31
108,30
109,29
110,28
111,28
112,30
113,31
114,33
115,36
116,33
117,31
118,28
119,27
120,26
121,25
122,25
123,28
124,31
125,27
126,26
127,27
128,29
129,30
130,29
131,25
132,23
133,22
134,22
135,22
136,22
137,22
138,22
139,20
140,19
141,18
142,19
143,23
144,23
145,22
146,25
147,28
148,28
149,28
150,34
151,36
152,38
153,39
154,36
155,38
156,38
157,34
158,38
159,35
160,35
161,32
162,30
163,29
164,27
165,24
166,21
167,20
168,17
169,15
170,14
171,15
172,14
173,18
174,16
175,17
176,19
177,23
178,22
179,24
180,24
181,23
182,28
183,28
184,29
185,29
186,27
187,27
188,29
189,34
190,35
191,37
192,37
193,36
194,39
195,41
196,43
197,46
198,47
199,47
200,44

0,0
1,8
2,18
3,40
4,66
5,93
6,123
7,157
8,175
9,187
10,198
11,221
12,228
13,237
14,243
15,247
16,237
17,232
18,227
19,218
20,207
21,200
22,196
23,177
24,162
25,152
26,139
27,131
28,120
29,112
30,111
31,107
32,102
33,99
34,95
35,87
36,85
37,75
38,74
39,67
40,64
41,62
42,62
43,58
44,55
45,52
46,47
47,44
48,42
49,44
50,45
51,49
52,48
53,49
54,45
55,44
56,43
57,41
58,41
59,41
60,43
61,42
62,35
63,35
64,32
65,29
66,31
67,31
68,30
69,26
70,24
71,24
72,25
73,26
74,24
75,26
76,25
77,24
78,26
79,25
80,29
81,29
82,27
83,26
84,28
85,27
86,26
87,23
88,21
89,22
90,28
91,29
92,25
93,23
94,23
95,22
96,23
97,21
98,22
99,21
100,20
101,17
102,19
103,21
104,26
105,29
106,34
107,37
108,40
109,42
110,44
111,46
112,45
113,47
114,47
115,46
116,48
117,51
118,52
119,54
120,56
121,56
122,55
123,56
124,55
125,57
126,59
127,60
128,59
129,54
130,51
131,49
132,46
133,45
134,46
135,45
136,39
137,42
138,41
139,40
140,40
141,39
142,39
143,37
144,34
145,39
146,41
147,39
148,43
149,45
150,49
151,53
152,55
153,57
154,58
155,59
156,63
157,61
158,60
159,58
160,59
161,60
162,61
163,61
164,61
165,60
166,60
167,59
168,59
169,58
170,56
171,55
172,54
173,54
174,54
175,51
176,51
177,51
178,51
179,45
180,45
181,44
182,40
183,39
184,34
185,31
186,31
187,33
188,33
189,33
190,34
191,33
192,33
193,33
194,31
195,36
196,36
197,37
198,42
199,38
200,46

0,0
1,3
2,18
3,28
4,56
5,74
6,101
7,125
8,147
9,153
10,158
11,161
12,164
13,171
14,168
15,168
16,171
17,173
18,166
19,166
20,162
21,154
22,153
23,148
24,148
25,149
26,143
27,138
28,130
29,120
30,114
31,107
32,102
33,92
34,89
35,84
36,77
37,73
38,66
39,60
40,56
41,47
42,47
43,45
44,42
45,43
46,42
47,39
48,38
49,38
50,40
51,40
52,39
53,41
54,43
55,41
56,42
57,41
58,41
59,40
60,38
61,35
62,33
63,31
64,29
65,28
66,31
67,33
68,34
69,38
70,39
71,37
72,38
73,36
74,36
75,36
76,37
77,37
78,35
79,32
80,30
81,29
82,29
83,31
84,29
85,27
86,23
87,23
88,21
89,20
90,21
91,23
92,22
93,26
94,26
95,29
96,29
97,30
98,32
99,30
100,30
101,28
102,28
103,29
104,27
105,27
106,27
107,28
108,33
109,33
110,34
111,34
112,35
113,39
114,36
115,35
116,36
117,35
118,36
119,35
120,33
121,32
122,29
123,28
124,26
125,29
126,29
127,27
128,28
129,26
130,23
131,21
132,20
133,21
134,21
135,21
136,23
137,21
138,21
139,21
140,21
141,19
142,23
143,26
144,33
145,34
146,36
147,33
148,34
149,37
150,36
151,34
152,34
153,35
154,33
155,33
156,35
157,35
158,34
159,34
160,33
161,31
162,32
163,33
164,31
165,33
166,38
167,38
168,38
169,40
170,41
171,41
172,38
173,35
174,37
175,36
176,32
177,31
178,32
179,32
180,33
181,27
182,27
183,26
184,27
185,30
186,29
187,29
188,31
189,29
190,26
191,26
192,28
193,30
194,30
195,30
196,28
197,27
198,29
199,27
200,26

0,0
1,6
2,16
3,41
4,72
5,90
6,112
7,134
8,155
9,173
10,179
11,185
12,189
13,183
14,178
15,180
16,181
17,172
18,164
19,165
20,162
21,162
22,151
23,143
24,134
25,129
26,122
27,117
28,110
29,102
30,93
31,89
32,81
33,81
34,74
35,66
36,64
37,63
38,60
39,54
40,52
41,53
42,56
43,54
44,48
45,45
46,45
47,42
48,39
49,38
50,41
51,41
52,39
53,38
54,38
55,40
56,38
57,40
58,42
59,42
60,41
61,38
62,36
63,37
64,40
65,40
66,41
67,39
68,40
69,45
70,48
71,47
72,52
73,46
74,47
75,45
76,47
77,44
78,45
79,43
80,43
81,40
82,44
83,45
84,45
85,46
86,44
87,43
88,41
89,42
90,42
91,42
92,42
93,43
94,47
95,46
96,47
97,50
98,50
99,45
100,46
101,42
102,42
103,41
104,37
105,35
106,32
107,29
108,27
109,25
110,27
111,29
112,29
113,29
114,26
115,22
116,22
117,24
118,23
119,26
120,27
121,26
122,24
123,28
124,31
125,36
126,37
127,40
128,37
129,38
130,36
131,34
132,32
133,33
134,33
135,32
136,33
137,36
138,37
139,35
140,35
141,34
142,31
143,30
144,32
145,35
146,37
147,36
148,34
149,36
150,35
151,32
152,30
153,28
154,30
155,30
156,30
157,32
158,34
159,31
160,32
161,32
162,30
163,33
164,32
165,31
166,31
167,29
168,29
169,31
170,34
171,34
172,34
173,33
174,31
175,30
176,30
177,29
178,29
179,33
180,30
181,34
182,31
183,35
184,35
185,35
186,39
187,41
188,41
189,43
190,46
191,45
192,46
193,46
194,45
195,41
196,41
197,45
198,43
199,44
200,37

0,0
1,5
2,16
3,28
4,40
5,70
6,92
7,121
8,141
9,152
10,163
11,176
12,203
13,210
14,219
15,222
16,223
17,221
18,224
19,210
20,202
21,194
22,189
23,178
24,169
25,158
26,154
27,149
28,148
29,142
30,135
31,126
32,116
33,113
34,111
35,106
36,99
37,93
38,87
39,81
40,79
41,83
42,81
43,77
44,76
45,74
46,73
47,69
48,71
49,69
50,69
51,64
52,61
53,61
54,62
55,60
56,62
57,68
58,65
59,64
60,63
61,60
62,58
63,55
64,53
65,52
66,55
67,55
68,54
69,53
70,55
71,53
72,52
73,49
74,49
75,50
76,49
77,52
78,53
79,53
80,54
81,54
82,55
83,56
84,54
85,48
86,49
87,47
88,49
89,51
90,52
91,55
92,54
93,56
94,58
95,57
96,60
97,57
98,55
99,56
100,55
101,55
102,55
103,53
104,52
105,48
106,45
107,47
108,44
109,44
110,44
111,52
112,58
113,59
114,61
115,62
116,60
117,58
118,57
119,57
120,56
121,57
122,54
123,51
124,49
125,48
126,46
127,44
128,46
129,44
130,41
131,39
132,39
133,38
134,39
135,44
136,47
137,50
138,48
139,50
140,48
141,50
142,50
143,52
144,46
145,42
146,35
147,35
148,33
149,33
150,37
151,40
152,36
153,32
154,33
155,29
156,30
157,31
158,35
159,36
160,35
161,36
162,36
163,35
164,35
165,35
166,33
167,33
168,31
169,28
170,28
171,27
172,28
173,28
174,24
175,25
176,28
177,25
178,26
179,26
180,27
181,28
182,26
183,24
184,26
185,27
186,24
187,23
188,24
189,27
190,24
191,25
192,30
193,33
194,35
195,38
196,41
197,42
198,46
199,47
200,42

0,0
1,1
2,9
3,29
4,50
5,74
6,106
7,126
8,144
9,162
10,185
11,194
12,216
13,226
14,227
15,238
16,237
17,249
18,247
19,240
20,242
21,243
22,238
23,238
24,225
25,218
26,214
27,203
28,193
29,195
30,185
31,182
32,168
33,160
34,151
35,146
36,139
37,131
38,120
39,114
40,105
41,103
42,100
43,95
44,88
45,83
46,76
47,73
48,69
49,62
50,55
51,53
52,48
53,43
54,44
55,42
56,43
57,42
58,44
59,44
60,42
61,39
62,38
63,34
64,30
65,28
66,28
67,30
68,28
69,27
70,26
71,29
72,29
73,31
74,32
75,31
76,30
77,31
78,33
79,32
80,32
81,30
82,31
83,35
84,34
85,33
86,32
87,32
88,35
89,37
90,40
91,38
92,39
93,41
94,46
95,48
96,48
97,48
98,51
99,47
100,48
101,53
102,50
103,50
104,52
105,50
106,47
107,46
108,42
109,38
110,40
111,43
112,43
113,40
114,43
115,40
116,38
117,39
118,37
119,37
120,37
121,34
122,35
123,38
124,39
125,40
126,35
127,36
128,38
129,34
130,32
131,32
132,30
133,29
134,26
135,27
136,29
137,29
138,29
139,30
140,29
141,29
142,31
143,33
144,33
145,34
146,35
147,35
148,34
149,31
150,26
151,27
152,26
153,25
154,27
155,30
156,28
157,26
158,26
159,25
160,26
161,30
162,28
163,24
164,23
165,27
166,33
167,34
168,34
169,34
170,33
171,33
172,30
173,29
174,27
175,26
176,27
177,26
178,24
179,26
180,27
181,28
182,31
183,31
184,31
185,30
186,31
187,32
188,33
189,28
190,28
191,31
192,29
193,31
194,28
195,26
196,25
197,26
198,28
199,29
200,33

0,0
1,7
2,21
3,40
4,64
5,92
6,119
7,144
8,155
9,172
10,201
11,225
12,241
13,247
14,258
15,264
16,253
17,257
18,254
19,251
20,234
21,234
22,217
23,203
24,198
25,180
26,170
27,164
28,154
29,141
30,137
31,133
32,130
33,119
34,112
35,108
36,107
37,96
38,88
39,84
40,78
41,77
42,75
43,72
44,76
45,77
46,74
47,71
48,68
49,65
50,61
51,60
52,59
53,59
54,56
55,57
56,53
57,53
58,48
59,46
60,46
61,46
62,47
63,44
64,42
65,40
66,37
67,40
68,42
69,42
70,40
71,40
72,42
73,41
74,43
75,41
76,37
77,34
78,35
79,30
80,30
81,29
82,32
83,33
84,33
85,32
86,36
87,35
88,34
89,33
90,36
91,40
92,41
93,42
94,43
95,46
96,47
97,48
98,47
99,44
100,42
101,40
102,37
103,38
104,38
105,33
106,31
107,32
108,31
109,35
110,41
111,45
112,52
113,54
114,55
115,59
116,57
117,57
118,56
119,60
120,61
121,57
122,60
123,56
124,59
125,57
126,61
127,61
128,58
129,59
130,54
131,49
132,48
133,47
134,49
135,53
136,50
137,49
138,46
139,46
140,45
141,45
142,41
143,42
144,41
145,41
146,44
147,48
148,47
149,44
150,44
151,45
152,47
153,45
154,43
155,43
156,41
157,42
158,40
159,43
160,40
161,41
162,42
163,41
164,42
165,40
166,41
167,42
168,40
169,40
170,38
171,40
172,41
173,41
174,37
175,38
176,40
177,42
178,46
179,43
180,43
181,43
182,44
183,45
184,44
185,45
186,42
187,40
188,42
189,40
190,41
191,41
192,40
193,41
194,39
195,33
196,37
197,36
198,36
199,36
200,38

0,0
1,3
2,17
3,37
4,54
5,92
6,113
7,128
8,153
9,177
10,203
11,231
12,249
13,269
14,274
15,280
16,286
17,285
18,274
19,257
20,243
21,226
22,207
23,196
24,186
25,177
26,173
27,161
28,152
29,142
30,134
31,130
32,121
33,114
34,108
35,108
36,98
37,89
38,86
39,84
40,82
41,77
42,74
43,71
44,71
45,71
46,70
47,67
48,65
49,66
50,60
51,60
52,58
53,53
54,54
55,53
56,49
57,45
58,41
59,41
60,40
61,38
62,40
63,38
64,38
65,37
66,39
67,35
68,35
69,38
70,41
