Time,Z.ParticleNumber
143,23
144,24
145,26
146,27
147,26
148,26
149,26
150,30
151,30
152,26
153,23
154,21
155,22
156,23
157,26
158,26
159,24
160,23
161,22
162,23
163,23
164,22
165,23
166,25
167,25
168,26
169,24
170,25
171,28
172,27
173,28
174,28
175,29
176,28
177,27
178,27
179,26
180,27
181,29
182,33
183,32
184,31
185,27
186,27
187,26
188,24
189,27
190,32
191,33
192,36
193,36
194,33
195,31
196,33
197,32
198,32
199,29
200,31

0,0
1,6
2,11
3,26
4,51
5,80
6,103
7,127
8,148
9,177
10,182
11,194
12,206
13,209
14,222
15,235
16,243
17,244
18,246
19,239
20,237
21,229
22,215
23,213
24,207
25,197
26,188
27,183
28,178
29,169
30,163
31,158
32,154
33,146
34,137
35,131
36,122
37,113
38,113
39,110
40,106
41,104
42,104
43,100
44,99
45,98
46,94
47,89
48,82
49,76
50,76
51,74
52,72
53,70
54,62
55,59
56,60
57,58
58,54
59,49
60,47
61,48
62,43
63,42
64,39
65,40
66,41
67,40
68,39
69,38
70,40
71,38
72,44
73,40
74,38
75,41
76,42
77,43
78,42
79,42
80,40
81,38
82,39
83,37
84,42
85,44
86,49
87,51
88,59
89,58
90,59
91,58
92,56
93,55
94,56
95,52
96,53
97,53
98,56
99,58
100,58
101,58
102,55
103,53
104,55
105,53
106,51
107,44
108,42
109,41
110,41
111,39
112,38
113,38
114,41
115,40
116,40
117,40
118,44
119,47
120,47
121,45
122,41
123,39
124,38
125,41
126,42
127,38
128,39
129,40
130,41
131,40
132,44
133,44
134,43
135,45
136,44
137,46
138,49
139,50
140,43
141,37
142,33
143,36
144,46
145,49
146,46
147,45
148,44
149,46
150,49
151,50
152,49
153,49
154,51
155,51
156,47
157,46
158,44
159,43
160,41
161,40
162,40
163,38
164,37
165,35
166,35
167,35
168,32
169,28
170,28
171,29
172,30
173,32
174,32
175,32
176,31
177,31
178,31
179,31
180,31
181,32
182,33
183,35
184,33
185,37
186,36
187,33
188,31
189,31
190,36
191,36
192,34
193,33
194,36
195,35
196,34
197,39
198,36
199,40
200,41

0,0
1,6
2,17
3,31
4,48
5,57
6,87
7,115
8,136
9,150
10,166
11,165
12,179
13,176
14,182
15,198
16,206
17,203
18,200
19,209
20,204
21,193
22,191
23,180
24,177
25,175
26,168
27,164
28,162
29,146
30,142
31,134
32,127
33,120
34,111
35,103
36,99
37,95
38,89
39,83
40,82
41,76
42,68
43,63
44,61
45,57
46,52
47,51
48,47
49,44
50,44
51,42
52,44
53,43
54,44
55,45
56,47
57,49
58,44
59,45
60,46
61,48
62,49
63,48
64,46
65,50
66,48
67,49
68,52
69,51
70,48
71,48
72,47
73,51
74,48
75,45
76,45
77,44
78,41
79,41
80,44
81,42
82,41
83,41
84,40
85,39
86,39
87,40
88,38
89,37
90,37
91,36
92,35
93,33
94,32
95,32
96,34
97,36
98,34
99,32
100,36
101,34
102,33
103,35
104,36
105,38
106,38
107,39
108,38
109,42
110,41
111,44
112,45
113,47
114,45
115,40
116,38
117,34
118,33
119,29
120,30
121,33
122,31
123,30
124,30
125,29
126,29
127,27
128,24
129,23
130,24
131,22
132,22
133,25
134,24
135,22
136,22
137,19
138,22
139,21
140,21
141,22
142,23
143,21
144,19
145,19
146,19
147,20
148,24
149,22
150,24
151,22
152,21
153,26
154,28
155,26
156,26
157,29
158,27
159,24
160,24
161,23
162,23
163,26
164,25
165,27
166,27
167,27
168,24
169,22
170,22
171,25
172,26
173,28
174,29
175,28
176,32
177,32
178,28
179,30
180,29
181,30
182,29
183,26
184,25
185,25
186,23
187,21
188,23
189,26
190,27
191,28
192,29
193,27
194,25
195,26
196,29
197,32
198,34
199,35
200,31

0,0
1,1
2,16
3,34
4,51
5,73
6,93
7,127
8,143
9,165
10,187
11,202
12,213
13,219
14,232
15,242
16,233
17,231
18,235
19,231
20,229
21,218
22,208
23,202
24,190
25,183
26,173
27,175
28,163
29,154
30,149
31,139
32,128
33,119
34,113
35,103
36,95
37,89
38,85
39,82
40,77
41,79
42,74
43,73
44,74
45,72
46,72
47,69
48,72
49,69
50,66
51,61
52,60
53,58
54,56
55,63
56,64
57,62
58,63
59,61
60,65
61,62
62,60
63,60
64,57
65,55
66,54
67,53
68,52
69,50
70,46
71,45
72,42
73,41
74,39
75,32
76,27
77,28
78,31
79,28
80,28
81,30
82,33
83,35
84,35
85,37
86,37
87,42
88,49
89,49
90,49
91,48
92,42
93,40
94,42
95,38
96,35
97,42
98,42
99,41
100,41
101,48
102,46
103,47
104,48
105,44
106,47
107,46
108,44
109,39
110,37
111,37
112,39
113,39
114,42
115,41
116,37
117,40
118,40
119,39
120,40
121,39
122,39
123,39
124,39
125,40
126,40
127,39
128,35
129,38
130,38
131,40
132,41
133,42
134,40
135,38
136,39
137,37
138,36
139,38
140,35
141,35
142,37
143,41
144,41
145,41
146,44
147,45
148,41
149,42
150,42
151,42
152,41
153,40
154,34
155,36
156,34
157,33
158,37
159,37
160,39
161,36
162,36
163,37
164,39
165,40
166,38
167,38
168,40
169,35
170,36
171,32
172,33
173,32
174,30
175,29
176,27
177,26
178,28
179,30
180,30
181,30
182,28
183,29
184,28
185,27
186,28
187,31
188,32
189,32
190,30
191,33
192,31
193,30
194,30
195,28
196,31
197,32
198,37
199,40
200,42

0,0
1,2
2,10
3,17
4,33
5,53
6,74
7,94
8,113
9,122
10,139
11,165
12,189
13,197
14,211
15,212
16,222
17,228
18,233
19,240
20,244
21,239
22,248
23,260
24,255
25,236
26,221
27,211
28,202
29,195
30,184
31,177
32,173
33,157
34,150
35,146
36,139
37,133
38,128
39,120
40,116
41,110
42,103
43,101
44,93
45,88
46,93
47,93
48,88
49,87
50,87
51,80
52,78
53,72
54,66
55,61
56,57
57,55
58,54
59,54
60,53
61,53
62,49
63,49
64,45
65,46
66,46
67,44
68,44
69,46
70,45
71,41
72,40
73,34
74,32
75,30
76,28
77,27
78,28
79,27
80,24
81,26
82,27
83,29
84,31
85,36
86,34
87,32
88,29
89,27
90,27
91,29
92,32
93,35
94,37
95,36
96,39
97,37
98,35
99,36
100,35
101,32
102,32
103,31
104,29
105,29
106,28
107,29
108,30
109,29
110,23
111,22
112,25
113,25
114,23
115,24
116,24
117,21
118,21
119,22
120,22
121,26
122,29
123,34
124,32
125,31
126,31
127,31
128,33
129,31
130,32
131,31
132,33
133,38
134,40
135,40
136,37
137,37
138,39
139,37
140,39
141,39
142,40
143,41
144,40
145,38
146,41
147,42
148,37
149,35
150,34
151,31
152,29
153,33
154,37
155,44
156,51
157,54
158,57
159,58
160,61
161,59
162,62
163,55
164,55
165,56
166,52
167,51
168,50
169,48
170,53
171,52
172,52
173,49
174,50
175,53
176,53
177,54
178,50
179,51
180,48
181,48
182,49
183,54
184,56
185,63
186,65
187,66
188,61
189,62
190,59
191,61
192,64
193,59
194,58
195,52
196,51
197,46
198,45
199,47
200,44

0,0
1,10
2,25
3,43
4,65
5,102
6,121
7,172
8,192
9,217
10,234
11,253
12,267
13,274
14,286
15,292
16,297
17,291
18,276
19,285
20,300
21,291
22,292
23,289
24,287
25,271
26,254
27,237
28,220
29,208
30,195
31,192
32,182
33,176
34,165
35,155
36,147
37,137
38,132
39,119
40,112
41,102
42,93
43,88
44,81
45,75
46,73
47,71
48,67
49,64
50,61
51,56
52,53
53,51
54,51
55,50
56,48
57,47
58,45
59,46
60,45
61,44
62,44
63,45
64,43
65,46
66,49
67,51
68,46
69,48
70,46
71,41
72,36
73,34
74,33
75,33
76,34
77,32
78,32
79,33
80,39
81,37
82,37
83,36
84,38
85,38
86,40
87,39
88,37
89,35
90,30
91,29
92,29
93,32
94,32
95,31
96,31
97,29
98,28
99,25
100,26
101,25
102,25
103,27
104,27
105,28
106,27
107,27
108,28
109,27
110,29
111,28
112,26
113,26
114,24
115,22
116,20
117,20
118,20
119,21
120,20
121,20
122,20
123,21
124,21
125,21
126,25
127,29
128,28
129,33
130,34
131,38
132,38
133,37
134,34
135,34
136,34
137,33
138,33
139,30
140,27
141,23
142,21
143,24
144,27
145,26
146,28
147,26
148,23
149,23
150,22
151,23
152,22
153,23
154,23
155,23
156,23
157,25
158,27
159,31
160,28
161,27
162,29
163,35
164,35
165,38
166,41
167,39
168,40
169,43
170,43
171,46
172,45
173,43
174,47
175,45
176,44
177,42
178,43
179,40
180,36
181,37
182,38
183,33
184,32
185,33
186,33
187,33
188,27
189,29
190,25
191,25
192,30
193,30
194,29
195,30
196,30
197,31
198,28
199,32
200,31

0,0
1,12
2,29
3,46
4,59
5,73
6,87
7,112
8,132
9,159
10,164
11,182
12,198
13,215
14,223
15,228
16,227
17,227
18,231
19,230
20,232
21,227
22,221
23,223
24,220
25,226
26,214
27,204
28,195
29,185
30,177
31,165
32,155
33,146
34,137
35,131
36,129
37,123
38,117
39,109
40,102
41,97
42,91
43,86
44,84
45,82
46,78
47,76
48,73
49,72
50,66
51,63
52,58
53,52
54,51
55,51
56,51
57,53
58,50
59,47
60,44
61,42
62,44
63,46
64,43
65,43
66,44
67,43
68,46
69,45
70,44
71,44
72,44
73,44
74,42
75,42
76,41
77,37
78,35
79,31
80,30
81,32
82,32
83,29
84,28
85,26
86,27
87,27
88,25
89,22
90,21
91,22
92,20
93,22
94,22
95,24
96,27
97,27
98,26
99,26
100,25
101,24
102,23
103,22
104,22
105,27
106,30
107,29
108,33
109,35
110,39
111,45
112,43
113,43
114,39
115,45
116,46
117,48
118,49
119,50
120,49
121,48
122,42
123,44
124,38
125,37
126,35
127,35
128,36
129,37
130,39
131,41
132,38
133,41
134,39
135,36
136,38
137,40
138,40
139,39
140,38
141,37
142,36
143,35
144,32
145,33
146,32
147,32
148,29
149,27
150,27
151,27
152,32
153,36
154,35
155,30
156,29
157,27
158,25
159,22
160,20
161,20
162,19
163,19
164,19
165,18
166,18
167,20
168,22
169,21
170,21
171,24
172,26
173,28
174,28
175,24
176,23
177,25
178,23
179,23
180,22
181,20
182,20
183,18
184,21
185,19
186,18
187,19
188,17
189,18
190,16
191,15
192,12
193,15
194,15
195,15
196,16
197,16
198,19
199,18
200,17

0,0
1,4
2,14
3,41
4,54
5,77
6,100
7,117
8,136
9,163
10,184
11,220
12,239
13,259
14,271
15,265
16,264
17,265
18,267
19,268
20,260
21,246
22,236
23,233
24,219
25,213
26,205
27,195
28,171
29,166
30,159
31,150
32,138
33,129
34,124
35,123
36,122
37,113
38,107
39,102
40,94
41,86
42,80
43,80
44,76
45,69
46,64
47,63
48,61
49,56
50,55
51,54
52,48
53,46
54,44
55,43
56,40
57,38
58,34
59,34
60,35
61,35
62,34
63,30
64,28
65,25
66,22
67,23
68,24
69,25
70,23
