Time,Z.ParticleNumber
63,33
64,34
65,32
66,30
67,29
68,29
69,26
70,25
71,26
72,28
73,29
74,34
75,34
76,32
77,35
78,37
79,35
80,33
81,34
82,32
83,33
84,32
85,32
86,30
87,33
88,38
89,37
90,40
91,40
92,43
93,41
94,42
95,44
96,42
97,41
98,41
99,39
100,36
101,37
102,36
103,35
104,36
105,38
106,43
107,47
108,44
109,40
110,41
111,46
112,44
113,45
114,46
115,43
116,43
117,43
118,45
119,45
120,45
121,51
122,54
123,54
124,55
125,55
126,59
127,57
128,53
129,50
130,50
131,53
132,46
133,46
134,43
135,40
136,38
137,40
138,38
139,41
140,42
141,39
142,39
143,39
144,40
145,41
146,41
147,41
148,43
149,41
150,41
151,39
152,40
153,35
154,38
155,39
156,39
157,41
158,44
159,51
160,51
161,51
162,46
163,44
164,42
165,40
166,43
167,45
168,48
169,48
170,45
171,49
172,46
173,45
174,38
175,37
176,38
177,38
178,39
179,40
180,37
181,37
182,40
183,38
184,38
185,38
186,39
187,36
188,41
189,42
190,41
191,43
192,42
193,44
194,41
195,39
196,37
197,36
198,33
199,29
200,28

0,0
1,3
2,18
3,29
4,53
5,71
6,101
7,136
8,159
9,178
10,189
11,205
12,223
13,237
14,235
15,233
16,249
17,240
18,240
19,245
20,247
21,251
22,246
23,243
24,233
25,221
26,207
27,196
28,186
29,173
30,163
31,157
32,151
33,148
34,140
35,133
36,125
37,119
38,119
39,115
40,110
41,101
42,95
43,89
44,84
45,81
46,80
47,78
48,72
49,72
50,76
51,77
52,75
53,72
54,68
55,68
56,66
57,63
58,63
59,60
60,58
61,52
62,51
63,50
64,47
65,45
66,45
67,39
68,42
69,41
70,43
71,45
72,47
73,47
74,49
75,52
76,54
77,54
78,53
79,52
80,52
81,53
82,44
83,38
84,40
85,38
86,36
87,35
88,36
89,36
90,36
91,36
92,38
93,37
94,33
95,33
96,31
97,28
98,27
99,27
100,24
101,25
102,23
103,22
104,20
105,19
106,19
107,16
108,21
109,23
110,23
111,24
112,24
113,24
114,27
115,27
116,31
117,31
118,33
119,35
120,36
121,37
122,39
123,39
124,36
125,37
126,33
127,31
128,30
129,32
130,33
131,34
132,36
133,35
134,39
135,39
136,35
137,41
138,42
139,41
140,38
141,36
142,38
143,40
144,42
145,42
146,42
147,37
148,37
149,36
150,37
151,35
152,32
153,32
154,33
155,35
156,34
157,35
158,32
159,30
160,29
161,26
162,24
163,22
164,25
165,25
166,26
167,28
168,28
169,28
170,29
171,31
172,30
173,29
174,27
175,27
176,28
177,28
178,28
179,26
180,29
181,30
182,35
183,36
184,34
185,34
186,34
187,36
188,34
189,32
190,31
191,32
192,30
193,29
194,30
195,29
196,33
197,32
198,29
199,30
200,27

0,0
1,6
2,19
3,35
4,54
5,86
6,118
7,142
8,162
9,182
10,194
11,206
12,215
13,241
14,251
15,263
16,268
17,278
18,280
19,284
20,274
21,281
22,268
23,257
24,252
25,250
26,245
27,236
28,220
29,205
30,200
31,187
32,183
33,168
34,160
35,152
36,144
37,138
38,124
39,117
40,107
41,104
42,94
43,86
44,84
45,79
46,71
47,62
48,60
49,57
50,52
51,48
52,45
53,43
54,40
55,35
56,35
57,34
58,31
59,27
60,26
61,26
62,24
63,26
64,26
65,25
66,23
67,22
68,21
69,22
70,23
71,20
72,21
73,27
74,32
75,35
76,34
77,39
78,40
79,46
80,46
81,43
82,41
83,39
84,40
85,43
86,40
87,40
88,37
89,35
90,33
91,30
92,33
93,32
94,32
95,28
96,29
97,26
98,26
99,28
100,27
101,28
102,30
103,28
104,29
105,32
106,32
107,28
108,27
109,30
110,29
111,32
112,30
113,27
114,31
115,29
116,29
117,30
118,27
119,25
120,24
121,23
122,23
123,21
124,22
125,21
126,23
127,26
128,25
129,26
130,25
131,24
132,25
133,25
134,25
135,25
136,25
137,25
138,25
139,28
140,28
141,31
142,32
143,31
144,32
145,31
146,32
147,30
148,30
149,33
150,32
151,30
152,31
153,30
154,30
155,32
156,33
157,33
158,34
159,33
160,32
161,33
162,33
163,32
164,31
165,29
166,29
167,26
168,29
169,30
170,32
171,38
172,42
173,45
174,45
175,47
176,45
177,45
178,42
179,41
180,41
181,42
182,46
183,49
184,55
185,57
186,57
187,57
188,56
189,60
190,53
191,47
192,47
193,47
194,44
195,39
196,38
197,36
198,36
199,33
200,32

0,0
1,2
2,17
3,32
4,60
5,83
6,106
7,123
8,140
9,162
10,184
11,197
12,205
13,218
14,234
15,242
16,245
17,250
18,244
19,255
20,259
21,261
22,266
23,263
24,255
25,245
26,234
27,220
28,211
29,204
30,194
31,189
32,173
33,166
34,156
35,146
36,139
37,131
38,121
39,113
40,107
41,101
42,96
43,88
44,77
45,74
46,73
47,71
48,67
49,66
50,61
51,56
52,53
53,51
54,50
55,52
56,48
57,53
58,55
59,49
60,48
61,45
62,47
63,45
64,40
65,38
66,40
67,43
68,47
69,44
70,44
71,41
72,42
73,41
74,40
75,41
76,43
77,40
78,41
79,43
80,45
81,47
82,49
83,48
84,47
85,43
86,41
87,41
88,39
89,37
90,34
91,30
92,29
93,27
94,23
95,21
96,22
97,22
98,21
99,21
100,20
101,21
102,23
103,22
104,22
105,22
106,21
107,22
108,22
109,21
110,25
111,26
112,25
113,24
114,28
115,27
116,24
117,32
118,29
119,33
120,32
121,35
122,34
123,35
124,35
125,33
126,34
127,35
128,37
129,41
130,38
131,38
132,36
133,34
134,32
135,30
136,32
137,34
138,31
139,32
140,29
141,29
142,29
143,29
144,29
145,28
146,29
147,27
148,26
149,25
150,24
151,22
152,21
153,22
154,22
155,20
156,21
157,25
158,24
159,22
160,22
161,24
162,26
163,27
164,28
165,26
166,25
167,24
168,23
169,22
170,24
171,23
172,23
173,23
174,23
175,21
176,22
177,22
178,22
179,23
180,23
181,25
182,25
183,26
184,24
185,25
186,28
187,29
188,29
189,27
190,28
191,30
192,29
193,26
194,29
195,31
196,30
197,28
198,28
199,28
200,28

0,0
1,4
2,18
3,29
4,60
5,94
6,125
7,155
8,178
9,193
10,207
11,221
12,236
13,254
14,250
15,265
16,271
17,272
18,272
19,278
20,283
21,289
22,282
23,273
24,257
25,237
26,231
27,222
28,208
29,204
30,195
31,177
32,168
33,163
34,157
35,148
36,143
37,136
38,129
39,126
40,122
41,112
42,109
43,99
44,90
45,90
46,87
47,82
48,77
49,72
50,66
51,65
52,60
53,61
54,55
55,55
56,54
57,51
58,47
59,46
60,47
61,47
62,48
63,46
64,44
65,43
66,41
67,42
68,43
69,42
70,46
71,48
72,47
73,47
74,45
75,44
76,45
77,43
78,43
79,46
80,49
81,54
82,53
83,54
84,55
85,59
86,59
87,61
88,61
89,58
90,57
91,52
92,55
93,57
94,57
95,58
96,58
97,58
98,58
99,55
100,60
101,66
102,64
103,68
104,67
105,67
106,67
107,62
108,62
109,61
110,56
111,53
112,47
113,47
114,46
115,48
116,47
117,46
118,40
119,37
120,36
121,36
122,36
123,35
124,33
125,32
126,34
127,38
128,41
129,43
130,43
131,44
132,45
133,46
134,49
135,51
136,50
137,51
138,52
139,54
140,55
141,54
142,56
143,56
144,53
145,53
146,50
147,48
148,47
149,44
150,43
151,44
152,42
153,43
154,41
155,38
156,34
157,30
158,28
159,28
160,25
161,25
162,25
163,24
164,27
165,33
166,31
167,31
168,29
169,27
170,27
171,26
172,26
173,29
174,29
175,32
176,32
177,31
178,35
179,39
180,41
181,45
182,43
183,44
184,45
185,46
186,40
187,41
188,47
189,48
190,49
191,46
192,47
193,46
194,44
195,41
196,42
197,41
198,40
199,41
200,37

0,0
1,2
2,18
3,38
4,56
5,85
6,118
7,151
8,176
9,182
10,203
11,219
12,232
13,228
14,233
15,232
16,244
17,237
18,244
19,243
20,234
21,235
22,234
23,226
24,218
25,205
26,198
27,189
28,175
29,166
30,152
31,150
32,143
33,137
34,128
35,120
36,119
37,112
38,105
39,96
40,95
41,93
42,87
43,83
44,81
45,75
46,72
47,72
48,66
49,62
50,60
51,56
52,53
53,49
54,47
55,46
56,46
57,46
58,46
59,43
60,41
61,44
62,42
63,39
64,39
65,41
66,40
67,41
68,45
69,44
70,44
71,43
72,42
73,44
74,50
75,54
76,48
77,50
78,50
79,47
80,50
81,48
82,48
83,43
84,44
85,46
86,44
87,40
88,39
89,39
90,39
91,34
92,37
93,37
94,41
95,42
96,44
97,45
98,42
99,41
100,41
101,36
102,38
103,39
104,38
105,37
106,36
107,41
108,42
109,45
110,45
111,52
112,54
113,54
114,52
115,52
116,57
117,63
118,62
119,60
120,58
121,53
122,52
123,47
124,52
125,55
126,57
127,56
128,56
129,54
130,53
131,50
132,46
133,47
134,43
135,40
136,38
137,41
138,43
139,46
140,47
141,47
142,39
143,37
144,39
145,39
146,36
147,37
148,37
149,35
150,32
151,26
152,25
153,24
154,25
155,26
156,24
157,25
158,27
159,28
160,27
161,30
162,31
163,34
164,31
165,28
166,29
167,30
168,31
169,27
170,28
171,27
172,25
173,27
174,25
175,26
176,25
177,26
178,29
179,29
180,31
181,28
182,28
183,28
184,31
185,30
186,30
187,33
188,32
189,31
190,32
191,33
192,31
193,29
194,29
195,27
196,24
197,25
198,29
199,32
200,30

0,0
1,1
2,18
3,32
4,49
5,67
6,104
7,139
8,156
9,168
10,171
11,180
12,191
13,205
14,211
15,220
16,225
17,217
18,215
19,210
20,204
21,200
22,198
23,184
24,175
25,161
26,158
27,153
28,145
29,131
30,120
31,116
32,108
33,101
34,93
35,86
36,82
37,81
38,82
39,81
40,74
41,72
42,70
43,69
44,72
45,74
46,66
47,66
48,64
49,60
50,58
51,55
52,55
53,54
54,48
55,53
56,53
57,51
58,49
59,49
60,49
61,49
62,48
63,47
64,47
65,47
66,45
67,42
68,43
69,43
70,46
71,45
72,46
73,47
74,42
75,42
76,38
77,40
78,38
79,38
80,38
81,39
82,38
83,37
84,36
85,35
86,35
87,34
88,33
89,33
90,28
91,29
92,26
93,28
94,28
95,29
96,31
97,32
98,32
99,34
100,35
101,33
102,31
103,31
104,29
105,30
106,31
107,32
108,33
109,34
110,36
111,33
112,37
113,35
114,37
115,38
116,37
117,38
118,38
119,39
120,34
121,32
122,33
123,32
124,35
125,35
126,34
127,34
128,29
129,26
130,25
131,22
132,22
133,19
134,21
135,19
136,19
137,19
138,19
139,17
140,17
141,17
142,14
143,15
144,11
145,10
146,11
147,11
148,11
149,10
150,11
151,12
152,13
153,15
154,15
155,16
156,18
157,20
158,21
159,22
160,25
161,25
162,28
163,32
164,30
165,35
166,35
167,33
168,34
169,33
170,33
171,33
172,34
173,36
174,45
175,50
176,56
177,55
178,57
179,55
180,55
181,53
182,52
183,52
184,50
185,50
186,51
187,50
188,48
189,49
190,51
191,51
192,50
193,52
194,50
195,51
196,49
197,48
198,51
199,52
200,55

0,0
1,3
2,12
3,26
4,44
5,70
6,97
7,113
8,133
9,158
10,173
11,196
12,205
13,210
14,238
15,247
16,246
17,240
18,236
19,229
20,229
21,228
22,216
23,206
24,198
25,182
26,174
27,166
28,162
29,156
30,137
31,133
32,125
33,118
34,109
35,99
36,96
37,88
38,82
39,76
40,71
41,64
42,61
43,60
44,58
45,55
46,55
47,51
48,54
49,54
50,52
51,50
52,45
53,42
54,44
55,42
56,39
57,36
58,34
59,31
60,33
61,34
62,34
63,31
64,34
65,36
66,36
67,34
68,35
69,37
70,41
71,42
72,41
73,42
74,47
75,42
76,40
77,40
78,38
79,40
80,43
81,41
82,42
83,40
84,38
85,38
86,38
87,39
88,39
89,44
90,38
91,39
92,42
93,41
94,39
95,37
96,38
97,34
98,33
99,34
100,32
101,33
102,34
103,36
104,37
105,38
106,36
107,37
108,37
109,37
110,37
111,40
112,46
113,45
114,44
115,46
116,45
117,46
118,48
119,53
120,47
121,41
122,40
123,37
124,38
125,36
126,38
127,36
128,34
129,33
130,35
131,38
132,39
133,38
134,41
135,42
136,39
137,39
138,40
139,42
140,41
141,32
142,32
143,31
144,31
145,31
146,29
147,28
148,31
149,34
150,37
151,32
152,36
153,38
154,35
155,36
156,36
157,38
158,39
159,41
160,44
161,45
162,44
163,45
164,44
165,45
166,43
167,42
168,42
169,44
170,44
171,45
172,48
173,48
174,46
175,44
176,44
177,41
178,43
179,42
180,41
181,40
182,38
183,37
184,36
185,34
186,34
187,37
188,35
189,31
190,31
191,29
192,31
193,32
194,34
195,32
196,32
197,32
198,34
199,33
200,32

0,0
1,6
2,15
3,30
4,63
5,97
6,124
7,143
8,174
9,206
10,217
11,231
12,238
13,257
14,276
15,281
16,289
17,293
18,290
19,287
20,276
21,263
22,262
23,248
24,235
25,221
26,212
27,205
28,194
29,185
30,180
31,172
32,167
33,156
34,155
35,155
36,145
37,137
38,128
39,118
40,108
41,106
42,99
43,96
44,92
45,85
46,79
47,74
48,72
49,73
50,71
51,70
52,66
53,64
54,64
55,64
56,62
57,61
58,58
59,58
60,56
61,48
62,42
63,39
64,39
65,37
66,34
67,34
68,34
69,39
70,36
71,36
72,39
73,40
74,40
75,42
76,42
77,40
78,36
79,34
80,32
81,30
82,32
83,34
84,34
85,34
86,36
87,34
88,35
89,34
90,35
91,35
92,36
93,33
94,33
95,30
96,32
97,30
98,32
99,31
100,29
101,33
102,34
103,34
104,32
105,31
106,32
107,34
108,35
109,34
110,33
111,30
112,29
113,28
114,26
115,26
116,24
117,20
118,20
119,20
120,20
121,19
122,18
123,19
124,19
125,20
126,18
127,17
128,18
129,20
130,27
131,31
132,29
133,27
134,29
135,31
136,37
137,37
138,37
139,36
140,33
141,32
142,37
143,35
144,34
145,34
146,33
147,33
148,28
149,26
150,27
151,26
152,25
153,27
154,27
155,27
156,25
157,23
158,23
159,27
160,27
161,26
162,28
163,29
164,26
165,26
166,28
167,27
168,27
169,26
170,26
171,26
172,28
173,29
174,28
175,29
176,33
177,31
178,34
179,33
180,32
181,35
182,35
183,31
184,31
185,36
186,38
187,41
188,39
189,41
190,39
191,41
192,41
193,41
194,42
195,43
196,42
197,40
198,39
199,39
200,37

0,0
1,11
2,23
3,36
4,54
5,69
6,90
7,106
8,131
9,154
10,175
11,193
12,199
13,203
14,208
15,226
16,218
17,225
18,231
19,239
20,243
21,238
22,234
23,234
24,219
25,220
26,213
27,203
28,191
29,189
30,184
31,181
32,176
33,172
34,164
35,155
36,155
37,151
38,144
39,137
40,135
41,135
42,123
43,124
44,118
45,115
46,110
47,101
48,101
49,99
50,98
51,97
52,91
53,80
54,76
55,74
56,73
57,68
58,66
59,67
60,60
61,59
62,59
63,55
64,51
65,53
66,50
67,53
68,53
69,56
70,58
71,57
72,51
73,50
74,50
75,47
76,47
77,46
78,43
79,42
80,40
81,39
82,37
83,38
84,35
85,33
86,32
87,32
88,32
89,28
90,27
91,26
92,27
93,24
94,25
95,25
96,24
97,28
98,31
99,31
100,29
101,26
102,23
103,25
104,25
105,26
106,28
107,27
108,25
109,25
110,26
111,27
112,28
113,27
114,26
115,30
116,30
117,31
118,30
119,30
120,30
121,29
122,28
123,29
124,27
125,28
126,26
127,25
128,28
129,27
130,26
131,26
132,26
133,22
134,22
135,22
136,21
137,22
138,22
139,20
140,22
141,23
142,22
143,19
144,22
145,22
146,21
147,20
148,29
149,31
150,31
151,31
152,30
153,31
154,31
155,32
156,34
157,32
158,33
159,31
160,30
161,30
162,30
163,30
164,30
165,27
166,27
167,28
168,27
169,28
170,30
171,35
172,34
173,37
174,42
175,44
176,44
177,44
178,43
179,46
180,50
181,52
182,57
183,55
184,54
185,56
186,53
187,50
188,54
189,49
190,51
191,51
192,49
193,49
194,45
195,40
196,41
197,39
198,37
199,38
200,30

0,0
1,4
2,19
3,27
4,54
5,77
6,110
7,143
8,176
9,199
10,220
11,249
12,257
13,264
14,260
15,264
16,257
17,258
18,266
19,256
20,253
21,238
22,244
23,235
24,233
25,213
26,204
27,192
28,187
29,178
30,166
31,154
32,149
33,146
34,140
35,136
36,130
37,123
38,118
39,108
40,102
41,93
42,91
43,90
44,87
45,84
46,80
47,75
48,68
49,60
50,57
51,53
52,51
53,53
54,53
55,50
56,49
57,47
58,45
59,40
60,39
61,38
62,38
63,37
64,40
65,38
66,40
67,40
68,38
69,36
70,34
71,40
72,39
73,42
74,42
75,43
76,48
77,51
78,48
79,46
80,48
81,52
82,50
83,48
84,47
85,49
86,49
87,52
88,54
89,53
90,55
91,56
92,55
93,54
94,57
95,59
96,55
97,52
98,52
99,53
100,51
101,48
102,47
103,45
104,44
105,42
106,40
107,37
108,38
109,37
110,38
111,38
112,34
113,31
114,29
115,30
116,32
117,29
118,29
119,28
120,28
121,27
122,28
123,27
124,27
125,31
126,32
127,28
128,27
129,28
130,31
131,34
132,31
133,33
134,32
135,34
136,36
137,35
138,37
139,36
140,36
141,34
142,32
143,33
144,30
145,28
146,34
147,39
148,41
149,39
150,39
151,40
152,40
153,39
154,42
155,44
156,45
157,46
158,49
159,48
160,46
161,41
162,38
163,42
164,42
165,43
166,41
167,41
168,40
169,36
170,36
171,38
172,42
173,39
174,38
175,37
176,39
177,39
178,40
179,38
180,35
181,34
182,30
183,30
184,28
185,26
186,28
187,25
188,21
189,22
190,26
191,29
192,30
193,29
194,25
195,21
196,19
197,18
198,18
199,20
200,20

0,0
1,9
2,20
3,38
4,61
5,94
6,118
7,149
8,178
9,206
10,225
11,230
12,253
13,266
14,285
15,284
16,286
17,274
18,271
19,270
20,260
21,249
22,241
23,231
24,215
25,200
26,200
27,195
28,191
29,188
30,176
31,168
32,159
33,154
34,143
35,134
36,121
37,116
38,114
39,105
40,97
41,91
42,85
43,82
44,76
45,72
46,70
47,68
48,66
49,63
50,60
51,61
52,59
53,56
54,52
55,49
56,47
57,43
58,43
59,42
60,39
61,36
62,36
63,33
64,30
65,32
66,35
67,36
68,37
69,37
70,39
71,33
72,30
73,30
74,29
75,27
76,26
77,25
78,27
79,26
80,25
81,27
82,25
83,21
84,25
85,24
86,27
87,32
88,34
89,31
90,30
91,30
92,30
93,28
94,28
95,34
96,40
97,40
98,43
99,44
100,42
101,40
102,38
103,41
104,40
105,40
106,35
107,33
108,35
109,31
110,33
111,32
112,30
113,31
114,33
115,35
116,35
117,35
118,33
119,39
120,38
121,36
122,34
123,36
124,32
125,32
126,36
127,34
128,38
129,39
130,39
131,40
132,42
133,43
134,48
135,49
136,47
137,44
138,50
139,50
140,52
141,54
142,55
143,51
144,51
145,48
146,45
147,43
148,44
149,42
150,43
151,42
152,46
153,43
154,45
155,44
156,46
157,49
158,46
159,43
160,48
161,45
162,43
163,44
164,48
165,49
166,45
167,43
168,43
169,44
170,46
171,46
172,42
173,40
174,41
175,44
176,43
177,47
178,48
179,50
180,47
181,50
182,51
183,51
184,52
185,54
186,50
187,48
188,48
189,47
190,46
191,44
192,46
193,43
194,44
195,46
196,43
197,41
198,37
199,33
200,35

0,0
1,3
2,11
3,36
4,50
5,69
6,94
7,116
8,133
9,156
10,177
11,191
12,194
13,207
14,202
15,221
16,230
17,235
18,243
19,242
20,244
21,242
22,248
23,236
24,235
25,221
26,213
27,215
28,208
29,199
30,190
31,185
32,173
33,167
34,163
35,156
36,145
37,142
38,134
39,125
40,121
41,117
42,107
43,103
44,101
45,99
46,99
47,97
48,94
49,89
50,84
51,81
52,77
53,77
54,80
55,75
56,73
57,71
58,70
59,68
60,67
61,64
62,65
63,62
64,59
65,57
66,55
67,51
68,48
69,45
70,41
71,38
72,36
73,35
74,38
75,37
76,36
77,35
78,35
79,34
80,34
81,36
82,35
83,36
84,38
85,37
86,35
87,41
88,43
89,44
90,43
91,45
92,40
93,39
94,41
95,37
96,38
97,42
98,40
99,43
100,42
101,41
102,42
103,44
104,41
105,41
106,39
107,41
108,41
109,41
110,41
111,38
112,41
113,39
114,40
115,38
116,41
117,41
118,37
119,35
120,32
121,35
122,32
123,31
124,33
125,38
126,40
127,44
128,45
129,49
130,53
131,54
132,54
133,57
134,58
135,54
136,50
137,53
138,53
139,50
140,46
141,43
142,44
143,43
144,43
145,41
146,46
147,45
148,49
149,45
150,42
151,43
152,39
153,41
154,39
155,37
156,37
157,37
158,38
159,38
160,40
161,45
162,46
163,48
164,51
165,50
166,50
167,52
168,56
169,55
170,55
171,56
172,56
173,51
174,49
175,48
176,45
177,42
178,41
179,39
180,41
181,39
182,39
183,42
184,41
185,47
186,45
187,43
188,40
189,39
190,40
191,40
192,39
193,36
194,34
195,34
196,37
197,39
198,39
199,36
200,33

0,0
1,5
2,9
3,29
4,47
5,73
6,106
7,124
8,141
9,177
10,198
11,221
12,231
13,243
14,262
15,275
16,271
17,269
18,262
19,257
20,252
21,241
22,236
23,220
24,215
25,209
26,197
27,188
28,179
29,167
30,156
31,150
32,150
33,140
34,137
35,134
36,132
37,127
38,121
39,110
40,105
41,99
42,97
43,91
44,89
45,85
46,89
47,86
48,80
49,73
50,70
51,66
52,58
53,53
54,51
55,49
56,50
57,49
58,47
59,43
60,42
61,46
62,46
63,47
64,44
65,43
66,40
67,36
68,32
69,35
70,36
71,36
72,36
73,37
74,32
75,32
76,32
77,32
78,31
79,31
80,31
81,29
82,28
83,24
84,22
85,20
86,22
87,23
88,24
89,23
90,20
91,20
92,19
93,18
94,19
95,20
96,22
97,25
98,31
99,34
100,36
101,41
102,43
103,41
104,42
105,42
106,44
107,42
108,43
109,42
110,45
111,44
112,49
113,48
114,49
115,48
116,47
117,46
118,48
119,46
120,47
121,47
122,49
123,49
124,50
125,51
126,51
127,53
128,49
129,41
130,43
131,45
132,42
133,44
134,43
135,43
136,41
137,42
138,44
139,46
140,44
141,45
142,47
143,52
144,51
145,53
146,51
147,51
148,51
149,50
150,50
151,45
152,41
153,42
154,42
155,38
156,35
157,34
158,35
159,37
160,37
161,38
162,39
163,37
164,38
165,42
166,41
167,39
168,41
169,41
170,37
171,37
172,37
173,38
174,39
175,40
176,40
177,41
178,43
179,43
180,44
181,46
182,45
183,45
184,45
185,49
186,45
187,43
188,42
189,38
190,38
191,36
192,40
193,37
194,37
195,39
196,37
197,36
198,34
199,33
200,34

0,0
1,1
2,8
3,31
4,42
5,67
6,100
7,129
8,156
9,169
10,201
11,224
12,231
13,250
14,257
15,278
16,280
17,291
18,292
19,293
20,289
21,276
22,271
23,267
24,259
25,244
26,232
27,216
28,203
29,188
30,174
31,173
32,171
33,159
34,158
35,144
36,140
37,132
38,126
39,120
40,109
41,101
42,95
43,92
44,83
45,78
46,74
47,72
48,67
49,65
50,60
51,60
52,57
53,56
54,54
55,53
56,53
57,51
58,50
59,50
60,48
61,51
62,50
63,50
64,46
65,46
66,42
67,42
68,39
69,34
70,36
71,36
72,38
73,36
74,36
75,35
76,35
77,35
78,33
79,33
80,35
81,35
82,33
83,31
84,30
85,31
86,30
87,30
88,30
89,32
90,35
91,39
92,37
93,38
94,38
95,37
96,38
97,39
98,37
99,38
100,37
101,38
102,41
103,38
104,37
105,40
106,38
107,38
108,37
109,36
110,39
111,39
112,36
113,38
114,39
115,43
116,43
117,44
118,39
119,36
120,37
121,34
122,31
123,29
124,27
125,29
126,28
127,30
128,29
129,27
130,30
131,30
132,33
133,33
134,32
135,27
136,28
137,26
138,31
139,31
140,26
141,27
142,27
143,30
144,31
145,31
146,31
147,30
148,33
149,32
150,34
151,41
152,40
153,39
154,39
155,39
156,38
157,38
158,36
159,38
160,39
161,41
162,41
163,43
164,39
165,39
166,39
167,39
168,36
169,35
170,34
171,34
172,33
173,30
174,29
175,28
176,30
177,30
178,30
179,31
180,33
181,32
182,31
183,29
184,30
185,30
186,30
187,27
188,28
189,27
190,26
191,28
192,27
193,29
194,26
195,28
196,27
197,26
198,28
199,28
200,28

0,0
1,4
2,11
3,28
4,48
5,69
6,102
7,122
8,146
9,164
10,176
11,189
12,211
13,207
14,217
15,232
16,232
17,235
18,237
19,222
20,210
21,206
22,205
23,202
24,188
25,177
26,164
27,153
28,141
29,130
30,123
31,116
32,110
33,104
34,97
35,90
36,87
37,79
38,77
39,77
40,74
41,71
42,67
43,64
44,59
45,56
46,57
47,53
48,51
49,50
50,47
51,45
52,42
53,40
54,38
55,34
56,32
57,30
58,29
59,29
60,29
61,32
62,30
63,31
64,29
65,25
66,26
67,27
68,28
69,25
70,25
