Time,Z.ParticleNumber
68,43
69,43
70,43
71,42
72,40
73,41
74,40
75,40
76,36
77,33
78,35
79,36
80,39
81,40
82,44
83,44
84,42
85,40
86,36
87,36
88,35
89,31
90,31
91,34
92,38
93,38
94,38
95,35
96,31
97,31
98,30
99,31
100,27
101,29
102,30
103,34
104,33
105,32
106,32
107,34
108,35
109,35
110,35
111,40
112,38
113,38
114,37
115,36
116,35
117,35
118,35
119,33
120,34
121,32
122,31
123,32
124,33
125,36
126,39
127,40
128,40
129,40
130,40
131,38
132,40
133,39
134,38
135,34
136,34
137,34
138,36
139,33
140,33
141,34
142,35
143,38
144,35
145,39
146,36
147,43
148,41
149,41
150,37
151,40
152,42
153,39
154,40
155,41
156,43
157,45
158,45
159,46
160,45
161,41
162,43
163,42
164,41
165,38
166,37
167,36
168,37
169,39
170,37
171,39
172,39
173,40
174,38
175,37
176,38
177,38
178,39
179,39
180,39
181,40
182,35
183,37
184,37
185,40
186,41
187,40
188,45
189,45
190,47
191,49
192,48
193,45
194,47
195,49
196,46
197,47
198,49
199,45
200,43

0,0
1,2
2,14
3,37
4,51
5,69
6,92
7,113
8,124
9,148
10,167
11,179
12,207
13,217
14,221
15,238
16,241
17,231
18,235
19,238
20,245
21,241
22,225
23,223
24,214
25,205
26,190
27,185
28,174
29,164
30,156
31,146
32,136
33,129
34,118
35,116
36,110
37,103
38,97
39,90
40,83
41,82
42,77
43,74
44,77
45,78
46,75
47,72
48,69
49,66
50,64
51,63
52,56
53,54
54,51
55,48
56,46
57,44
58,47
59,52
60,55
61,60
62,59
63,58
64,55
65,59
66,58
67,55
68,49
69,50
70,53
71,58
72,59
73,56
74,56
75,54
76,54
77,53
78,51
79,47
80,45
81,45
82,43
83,42
84,39
85,37
86,38
87,41
88,43
89,40
90,37
91,40
92,38
93,36
94,33
95,30
96,32
97,34
98,35
99,33
100,32
101,31
102,30
103,30
104,30
105,30
106,28
107,28
108,27
109,28
110,26
111,26
112,27
113,25
114,24
115,23
116,23
117,24
118,28
119,29
120,27
121,30
122,28
123,28
124,30
125,30
126,33
127,33
128,32
129,31
130,35
131,33
132,32
133,33
134,32
135,32
136,32
137,33
138,39
139,41
140,42
141,43
142,39
143,43
144,45
145,46
146,43
147,45
148,50
149,51
150,50
151,51
152,47
153,43
154,40
155,38
156,39
157,38
158,38
159,39
160,42
161,40
162,37
163,40
164,41
165,40
166,38
167,40
168,38
169,41
170,42
171,42
172,42
173,41
174,38
175,35
176,35
177,33
178,34
179,30
180,28
181,26
182,25
183,24
184,21
185,15
186,14
187,14
188,16
189,16
190,14
191,14
192,14
193,16
194,19
195,21
196,24
197,30
198,35
199,38
200,35

0,0
1,4
2,16
3,36
4,62
5,82
6,111
7,133
8,149
9,164
10,187
11,201
12,211
13,219
14,230
15,233
16,233
17,241
18,242
19,242
20,239
21,228
22,223
23,221
24,212
25,214
26,208
27,192
28,184
29,187
30,178
31,172
32,162
33,154
34,149
35,139
36,134
37,127
38,114
39,104
40,97
41,92
42,82
43,79
44,76
45,69
46,66
47,63
48,55
49,52
50,52
51,50
52,49
53,46
54,46
55,46
56,50
57,50
58,50
59,48
60,50
61,51
62,50
63,47
64,44
65,44
66,40
67,40
68,40
69,36
70,33
71,30
72,29
73,29
74,27
75,28
76,35
77,32
78,36
79,34
80,37
81,36
82,37
83,38
84,38
85,40
86,44
87,45
88,49
89,49
90,47
91,45
92,49
93,50
94,50
95,49
96,47
97,46
98,46
99,45
100,44
101,48
102,49
103,48
104,49
105,50
106,52
107,49
108,48
109,51
110,51
111,48
112,46
113,45
114,42
115,42
116,41
117,40
118,38
119,41
120,39
121,39
122,40
123,34
124,30
125,28
126,27
127,29
128,28
129,26
130,23
131,25
132,29
133,25
134,23
135,26
136,29
137,32
138,34
139,33
140,31
141,30
142,31
143,31
144,30
145,28
146,27
147,26
148,28
149,29
150,27
151,25
152,27
153,21
154,21
155,24
156,24
157,23
158,21
159,18
160,20
161,20
162,20
163,24
164,26
165,25
166,19
167,19
168,21
169,20
170,20
171,20
172,18
173,18
174,18
175,18
176,19
177,19
178,19
179,22
180,21
181,24
182,24
183,26
184,26
185,26
186,25
187,23
188,26
189,26
190,29
191,26
192,26
193,29
194,29
195,30
196,28
197,28
198,27
199,26
200,24

0,0
1,7
2,20
3,44
4,67
5,78
6,115
7,145
8,165
9,181
10,201
11,215
12,227
13,233
14,248
15,255
16,249
17,249
18,241
19,237
20,223
21,224
22,221
23,217
24,222
25,218
26,206
27,202
28,194
29,181
30,178
31,162
32,155
33,150
34,137
35,132
36,124
37,126
38,124
39,117
40,112
41,105
42,100
43,94
44,91
45,87
46,84
47,78
48,72
49,67
50,62
51,59
52,57
53,56
54,53
55,48
56,44
57,45
58,50
59,47
60,46
61,44
62,39
63,38
64,37
65,35
66,34
67,32
68,32
69,31
70,38
71,38
72,35
73,34
74,34
75,31
76,30
77,31
78,32
79,34
80,36
81,39
82,40
83,37
84,40
85,43
86,42
87,40
88,41
89,39
90,37
91,39
92,35
93,39
94,40
95,40
96,39
97,38
98,35
99,36
100,36
101,36
102,34
103,33
104,33
105,33
106,34
107,34
108,36
109,38
110,34
111,33
112,34
113,34
114,27
115,26
116,30
117,30
118,30
119,28
120,25
121,21
122,23
123,23
124,24
125,26
126,20
127,23
128,23
129,22
130,26
131,24
132,25
133,26
134,22
135,24
136,25
137,26
138,26
139,30
140,29
141,30
142,30
143,28
144,26
145,26
146,27
147,23
148,23
149,22
150,24
151,24
152,20
153,21
154,20
155,21
156,23
157,22
158,20
159,19
160,21
161,19
162,18
163,18
164,19
165,20
166,21
167,20
168,18
169,17
170,19
171,21
172,24
173,26
174,27
175,24
176,24
177,27
178,27
179,25
180,24
181,25
182,29
183,33
184,34
185,35
186,36
187,37
188,41
189,42
190,44
191,45
192,43
193,40
194,39
195,37
196,35
197,36
198,33
199,35
200,35

0,0
1,2
2,15
3,33
4,59
5,79
6,96
7,121
8,148
9,174
10,186
11,191
12,217
13,224
14,235
15,247
16,245
17,245
18,249
19,241
20,250
21,236
22,229
23,235
24,231
25,223
26,209
27,198
28,194
29,187
30,182
31,168
32,151
33,145
34,141
35,134
36,134
37,127
38,121
39,117
40,112
41,104
42,100
43,93
44,87
45,83
46,74
47,73
48,68
49,65
50,62
51,59
52,56
53,49
54,45
55,43
56,43
57,41
58,41
59,42
60,37
61,39
62,40
63,37
64,41
65,37
66,34
67,33
68,31
69,31
70,31
71,30
72,31
73,32
74,37
75,36
76,37
77,40
78,43
79,44
80,44
81,45
82,46
83,51
84,49
85,51
86,49
87,48
88,44
89,44
90,40
91,38
92,39
93,43
94,50
95,46
96,48
97,49
98,51
99,52
100,48
101,45
102,49
103,48
104,48
105,47
106,46
107,44
108,44
109,41
110,44
111,45
112,44
113,41
114,40
115,38
116,38
117,41
118,40
119,42
120,45
121,43
122,37
123,35
124,34
125,31
126,32
127,33
128,30
129,27
130,23
131,23
132,22
133,17
134,16
135,16
136,17
137,17
138,21
139,28
140,27
141,28
142,32
143,31
144,31
145,29
146,28
147,28
148,26
149,24
150,26
151,26
152,25
153,26
154,25
155,26
156,26
157,23
158,22
159,20
160,22
161,25
162,30
163,27
164,29
165,31
166,31
167,34
168,35
169,35
170,41
171,41
172,37
173,43
174,43
175,43
176,41
177,36
178,33
179,33
180,34
181,36
182,37
183,38
184,37
185,37
186,39
187,40
188,38
189,38
190,38
191,38
192,37
193,39
194,39
195,42
196,45
197,49
198,53
199,56
200,55

0,0
1,6
2,16
3,32
4,54
5,80
6,103
7,135
8,161
9,179
10,202
11,221
12,236
13,249
14,254
15,251
16,260
17,261
18,255
19,263
20,268
21,262
22,252
23,255
24,253
25,240
26,236
27,229
28,218
29,212
30,205
31,191
32,183
33,180
34,174
35,170
36,161
37,152
38,142
39,131
40,124
41,113
42,108
43,102
44,97
45,89
46,88
47,84
48,82
49,82
50,77
51,75
52,71
53,66
54,62
55,63
56,61
57,60
58,56
59,51
60,50
61,49
62,48
63,44
64,48
65,49
66,48
67,48
68,46
69,44
70,42
71,43
72,42
73,47
74,46
75,45
76,47
77,47
78,50
79,50
80,50
81,53
82,54
83,54
84,54
85,53
86,53
87,51
88,53
89,51
90,50
91,49
92,50
93,47
94,42
95,43
96,40
97,39
98,37
99,38
100,40
101,39
102,38
103,39
104,39
105,40
106,39
107,37
108,36
109,35
110,32
111,28
112,28
113,26
114,24
115,22
116,22
117,22
118,21
119,20
120,22
121,23
122,24
123,25
124,25
125,27
126,26
127,24
128,25
129,26
130,28
131,27
132,27
133,28
134,29
135,27
136,28
137,29
138,26
139,25
140,26
141,25
142,24
143,26
144,26
145,26
146,28
147,30
148,32
149,35
150,39
151,36
152,33
153,30
154,30
155,28
156,24
157,25
158,22
159,21
160,22
161,22
162,26
163,28
164,26
165,28
166,25
167,22
168,21
169,19
170,20
171,22
172,25
173,28
174,29
175,32
176,31
177,29
178,29
179,31
180,32
181,37
182,42
183,43
184,41
185,41
186,39
187,39
188,36
189,40
190,37
191,37
192,38
193,37
194,36
195,39
196,38
197,39
198,37
199,38
200,38

0,0
1,4
2,16
3,35
4,65
5,86
6,112
7,139
8,160
9,169
10,193
11,219
12,224
13,237
14,238
15,246
16,248
17,249
18,250
19,239
20,235
21,225
22,233
23,230
24,226
25,221
26,216
27,209
28,204
29,201
30,189
31,177
32,177
33,168
34,162
35,156
36,148
37,144
38,139
39,132
40,126
41,117
42,114
43,113
44,109
45,107
46,97
47,90
48,93
49,89
50,74
51,67
52,62
53,59
54,55
55,53
56,55
57,57
58,58
59,55
60,54
61,52
62,52
63,54
64,53
65,51
66,50
67,45
68,45
69,44
70,43
71,41
72,39
73,38
74,34
75,31
76,28
77,26
78,23
79,20
80,20
81,22
82,20
83,19
84,17
85,17
86,20
87,19
88,20
89,17
90,16
91,17
92,16
93,16
94,18
95,17
96,18
97,18
98,20
99,20
100,25
101,24
102,22
103,28
104,31
105,33
106,33
107,35
108,35
109,34
110,35
111,34
112,32
113,32
114,30
115,31
116,31
117,35
118,36
119,40
120,42
121,38
122,39
123,41
124,42
125,44
126,44
127,49
128,48
129,46
130,45
131,43
132,42
133,39
134,40
135,37
136,40
137,41
138,40
139,42
140,39
141,40
142,37
143,39
144,37
145,36
146,34
147,31
148,29
149,28
150,28
151,27
152,25
153,33
154,33
155,32
156,32
157,32
158,32
159,36
160,37
161,36
162,37
163,38
164,36
165,35
166,36
167,35
168,34
169,34
170,30
171,28
172,27
173,29
174,28
175,28
176,30
177,30
178,29
179,29
180,31
181,31
182,32
183,32
184,35
185,36
186,36
187,37
188,37
189,35
190,36
191,36
192,39
193,40
194,40
195,43
196,47
197,49
198,46
199,41
200,40

0,0
1,3
2,16
3,37
4,71
5,96
6,118
7,146
8,166
9,177
10,208
11,232
12,257
13,272
14,284
15,296
16,290
17,291
18,282
19,282
20,283
21,270
22,274
23,262
24,248
25,235
26,228
27,220
28,208
29,195
30,187
31,167
32,155
33,146
34,133
35,126
36,115
37,117
38,112
39,113
40,104
41,101
42,100
43,92
44,91
45,90
46,91
47,83
48,80
49,77
50,74
51,70
52,65
53,64
54,63
55,61
56,61
57,60
58,59
59,59
60,57
61,57
62,58
63,56
64,54
65,52
66,52
67,47
68,43
69,45
70,43
71,44
72,39
73,37
74,36
75,37
76,35
77,35
78,36
79,34
80,35
81,31
82,32
83,33
84,31
85,30
86,33
87,34
88,35
89,35
90,35
91,33
92,34
93,31
94,27
95,28
96,26
97,26
98,25
99,30
100,29
101,33
102,33
103,37
104,41
105,41
106,42
107,41
108,39
109,38
110,40
111,43
112,40
113,37
114,35
115,35
116,33
117,34
118,31
119,31
120,32
121,33
122,34
123,32
124,32
125,32
126,33
127,32
128,36
129,40
130,39
131,38
132,39
133,39
134,40
135,40
136,40
137,37
138,35
139,37
140,38
141,41
142,40
143,36
144,33
145,33
146,34
147,31
148,32
149,29
150,29
151,30
152,29
153,30
154,28
155,30
156,29
157,33
158,33
159,36
160,41
161,41
162,41
163,39
164,37
165,38
166,38
167,37
168,35
169,35
170,33
171,33
172,34
173,36
174,30
175,26
176,24
177,26
178,28
179,34
180,37
181,37
182,36
183,33
184,35
185,35
186,36
187,35
188,36
189,40
190,39
191,37
192,33
193,34
194,34
195,32
196,32
197,32
198,34
199,35
200,35

0,0
1,6
2,27
3,44
4,64
5,89
6,105
7,125
8,156
9,183
10,204
11,213
12,233
13,244
14,239
15,243
16,254
17,266
18,266
19,257
20,239
21,233
22,237
23,243
24,235
25,232
26,220
27,208
28,192
29,189
30,181
31,179
32,165
33,156
34,154
35,147
36,144
37,140
38,133
39,129
40,122
41,112
42,109
43,105
44,97
45,88
46,83
47,81
48,78
49,73
50,76
51,77
52,73
53,70
54,64
55,62
56,59
57,58
58,60
59,55
60,52
61,49
62,44
63,44
64,45
65,42
66,39
67,37
68,38
69,40
70,41
71,37
72,40
73,40
74,40
75,40
76,37
77,36
78,37
79,36
80,36
81,37
82,40
83,39
84,33
85,33
86,32
87,33
88,38
89,39
90,39
91,38
92,36
93,39
94,40
95,39
96,37
97,37
98,38
99,37
100,35
101,35
102,35
103,35
104,36
105,38
106,37
107,38
108,36
109,36
110,37
111,38
112,36
113,33
114,32
115,32
116,32
117,28
118,30
119,30
120,30
121,33
122,34
123,38
124,39
125,43
126,42
127,41
128,40
129,40
130,40
131,39
132,42
133,46
134,50
135,48
136,46
137,43
138,46
139,43
140,46
141,44
142,47
143,46
144,44
145,41
146,38
147,39
148,38
149,43
150,39
151,38
152,38
153,37
154,36
155,36
156,35
157,39
158,36
159,36
160,42
161,38
162,39
163,35
164,33
165,31
166,31
167,32
168,31
169,30
170,28
171,29
172,29
173,30
174,29
175,29
176,29
177,29
178,29
179,30
180,32
181,37
182,37
183,40
184,38
185,46
186,50
187,48
188,41
189,42
190,43
191,41
192,40
193,42
194,47
195,48
196,48
197,53
198,49
199,47
200,51

0,0
1,3
2,18
3,34
4,58
5,83
6,117
7,133
8,141
9,151
10,167
11,189
12,200
13,212
14,218
15,226
16,228
17,228
18,228
19,224
20,218
21,214
22,208
23,206
24,200
25,194
26,188
27,180
28,172
29,157
30,149
31,138
32,134
33,134
34,129
35,123
36,120
37,115
38,110
39,106
40,98
41,95
42,89
43,86
44,84
45,81
46,77
47,77
48,73
49,68
50,63
51,60
52,58
53,55
54,56
55,54
56,53
57,53
58,51
59,49
60,48
61,44
62,41
63,39
64,37
65,36
66,38
67,38
68,41
69,41
70,41
71,38
72,39
73,38
74,35
75,35
76,34
77,33
78,34
79,30
80,30
81,31
82,34
83,34
84,35
85,36
86,42
87,43
88,43
89,47
90,43
91,46
92,52
93,48
94,52
95,53
96,51
97,48
98,46
99,46
100,44
101,44
102,40
103,43
104,39
105,38
106,33
107,34
108,33
109,31
110,32
111,30
112,30
113,29
114,30
115,32
116,32
117,32
118,36
119,35
120,38
121,40
122,41
123,42
124,42
125,41
126,40
127,43
128,39
129,41
130,44
131,49
132,49
133,50
134,48
135,45
136,42
137,35
138,35
139,32
140,34
141,35
142,37
143,35
144,35
145,36
146,39
147,40
148,43
149,40
150,44
151,44
152,42
153,43
154,46
155,46
156,46
157,42
158,43
159,45
160,44
161,45
162,46
163,44
164,47
165,48
166,50
167,48
168,49
169,50
170,48
171,49
172,48
173,49
174,49
175,46
176,42
177,44
178,45
179,47
180,48
181,49
182,55
183,57
184,57
185,59
186,61
187,61
188,59
189,59
190,58
191,57
192,60
193,61
194,62
195,63
196,65
197,62
198,53
199,56
200,61

0,0
1,5
2,20
3,42
4,72
5,109
6,140
7,163
8,194
9,230
10,267
11,293
12,300
13,301
14,309
15,308
16,313
17,303
18,291
19,284
20,283
21,274
22,268
23,261
24,254
25,256
26,252
27,241
28,234
29,215
30,208
31,202
32,188
33,180
34,173
35,161
36,147
37,139
38,126
39,122
40,113
41,104
42,102
43,94
44,90
45,91
46,87
47,80
48,76
49,78
50,76
51,74
52,66
53,68
54,67
55,62
56,63
57,59
58,56
59,58
60,59
61,55
62,61
63,60
64,60
65,54
66,51
67,48
68,43
69,39
70,39
71,37
72,34
73,36
74,41
75,44
76,46
77,49
78,46
79,48
80,48
81,52
82,46
83,42
84,42
85,41
86,39
87,35
88,32
89,33
90,34
91,31
92,29
93,28
94,26
95,27
96,25
97,24
98,22
99,21
100,20
101,19
102,18
103,18
104,20
105,20
106,19
107,18
108,18
109,17
110,17
111,16
112,16
113,15
114,15
115,14
116,16
117,16
118,14
119,13
120,12
121,11
122,11
123,10
124,8
125,8
126,11
127,11
128,13
129,12
130,13
131,13
132,14
133,17
134,18
135,16
136,19
137,23
138,28
139,31
140,32
141,32
142,32
143,25
144,25
145,25
146,20
147,16
148,17
149,20
150,21
151,19
152,19
153,18
154,18
155,17
156,18
157,18
158,16
159,18
160,18
161,19
162,19
163,21
164,21
165,21
166,23
167,24
168,24
169,27
170,27
171,27
172,27
173,27
174,27
175,25
176,23
177,22
178,22
179,22
180,23
181,26
182,23
183,24
184,27
185,28
186,31
187,30
188,29
189,30
190,32
191,33
192,33
193,36
194,35
195,38
196,38
197,35
198,40
199,40
200,43

0,0
1,2
2,6
3,20
4,41
5,60
6,82
7,104
8,127
9,146
10,174
11,187
12,200
13,220
14,214
15,221
16,222
17,229
18,224
19,230
20,238
21,235
22,227
23,232
24,226
25,217
26,210
27,200
28,194
29,179
30,165
31,153
32,149
33,141
34,141
35,128
36,125
37,117
38,113
39,108
40,106
41,101
42,95
43,92
44,88
45,82
46,75
47,72
48,69
49,66
50,65
51,62
52,59
53,61
54,61
55,67
56,64
57,59
58,62
59,59
60,60
61,58
62,55
63,50
64,47
65,48
66,49
67,51
68,55
69,55
70,58
71,53
72,52
73,49
74,46
75,46
76,45
77,47
78,47
79,44
80,39
81,45
82,44
83,42
84,42
85,43
86,43
87,44
88,41
89,43
90,41
91,42
92,44
93,44
94,42
95,39
96,45
97,45
98,45
99,53
100,54
101,53
102,56
103,52
104,53
105,55
106,54
107,52
108,48
109,50
110,49
111,48
112,55
113,57
114,53
115,55
116,58
117,58
118,57
119,54
120,57
121,55
122,54
123,52
124,50
125,49
126,47
127,44
128,45
129,45
130,48
131,48
132,51
133,56
134,52
135,58
136,57
137,61
138,62
139,62
140,62
141,62
142,67
143,69
144,69
145,64
146,60
147,55
148,52
149,50
150,50
151,50
152,49
153,47
154,45
155,47
156,45
157,42
158,40
159,39
160,38
161,37
162,34
163,31
164,30
165,32
166,33
167,34
168,37
169,35
170,38
171,31
172,30
173,34
174,38
175,38
176,39
177,42
178,43
179,40
180,41
181,38
182,41
183,42
184,42
185,42
186,44
187,40
188,38
189,39
190,34
191,32
192,31
193,30
194,28
195,25
196,28
197,26
198,24
199,23
200,22

0,0
1,6
2,21
3,42
4,64
5,91
6,114
7,140
8,160
9,185
10,199
11,215
12,240
13,256
14,261
15,266
16,269
17,274
18,271
19,255
20,247
21,244
22,236
23,225
24,216
25,216
26,203
27,183
28,177
29,174
30,173
31,168
32,156
33,147
34,135
35,121
36,112
37,98
38,94
39,86
40,81
41,75
42,71
43,71
44,68
45,61
46,60
47,58
48,54
49,52
50,49
51,49
52,48
53,47
54,45
55,45
56,48
57,44
58,45
59,46
60,44
61,43
62,45
63,47
64,47
65,45
66,42
67,40
68,41
69,41
70,37
