Time,Z.ParticleNumber
68,7
69,6
70,4
71,4
72,4
73,3
74,5
75,6
76,6
77,6
78,6
79,4
80,5
81,6
82,6
83,8
84,8
85,10
86,11
87,11
88,10
89,9
90,8
91,7
92,7
93,7
94,6
95,7
96,8
97,8
98,5
99,6
100,6
101,6
102,6
103,6
104,5
105,5
106,5
107,5
108,5
109,5
110,5
111,3
112,3
113,3
114,3
115,3
116,2
117,2
118,2
119,2
120,3
121,3
122,2
123,3
124,2
125,2
126,2
127,2
128,2
129,2
130,2
131,1
132,1
133,1
134,1
135,1
136,1
137,1
138,1
139,1
140,1
141,1
142,1
143,0
144,0
145,0
146,0
147,1
148,1
149,1
150,2
151,2
152,4
153,4
154,7
155,7
156,7
157,6
158,4
159,4
160,4
161,4
162,3
163,3
164,3
165,3
166,3
167,4
168,4
169,4
170,4
171,4
172,3
173,2
174,2
175,2
176,1
177,1
178,1
179,3
180,3
181,3
182,3
183,3
184,3
185,3
186,3
187,2
188,2
189,2
190,2
191,2
192,2
193,1
194,1
195,1
196,1
197,2
198,4
199,5
200,6

0,0
1,2
2,2
3,6
4,8
5,11
6,13
7,18
8,21
9,28
10,33
11,41
12,53
13,62
14,65
15,68
16,68
17,73
18,74
19,78
20,81
21,84
22,82
23,78
24,75
25,71
26,70
27,65
28,66
29,64
30,59
31,53
32,50
33,46
34,43
35,41
36,34
37,33
38,31
39,27
40,26
41,23
42,23
43,23
44,20
45,19
46,18
47,17
48,15
49,13
50,11
51,12
52,14
53,14
54,13
55,13
56,12
57,10
58,9
59,9
60,9
61,8
62,8
63,7
64,7
65,7
66,6
67,5
68,7
69,9
70,10
71,10
72,10
73,11
74,11
75,11
76,12
77,12
78,12
79,12
80,11
81,10
82,9
83,9
84,10
85,10
86,8
87,9
88,8
89,5
90,6
91,6
92,6
93,6
94,8
95,7
96,7
97,6
98,7
99,6
100,6
101,6
102,7
103,5
104,4
105,4
106,3
107,3
108,3
109,3
110,3
111,3
112,3
113,4
114,4
115,6
116,8
117,9
118,11
119,12
120,13
121,12
122,13
123,13
124,13
125,12
126,12
127,9
128,8
129,9
130,8
131,7
132,7
133,7
134,7
135,5
136,5
137,3
138,3
139,3
140,2
141,2
142,2
143,1
144,1
145,1
146,1
147,1
148,1
149,0
150,1
151,2
152,2
153,2
154,3
155,3
156,3
157,3
158,2
159,2
160,4
161,4
162,4
163,4
164,4
165,4
166,4
167,6
168,7
169,8
170,10
171,10
172,10
173,10
174,12
175,12
176,13
177,13
178,14
179,13
180,12
181,11
182,10
183,10
184,9
185,9
186,9
187,9
188,8
189,8
190,7
191,6
192,6
193,4
194,4
195,4
196,4
197,4
198,4
199,4
200,3

0,0
1,0
2,3
3,8
4,11
5,20
6,26
7,28
8,32
9,39
10,41
11,42
12,48
13,59
14,63
15,67
16,70
17,71
18,67
19,67
20,70
21,71
22,72
23,73
24,75
25,74
26,72
27,65
28,59
29,60
30,56
31,52
32,52
33,52
34,49
35,49
36,50
37,51
38,48
39,43
40,43
41,40
42,38
43,36
44,31
45,31
46,31
47,30
48,31
49,31
50,29
51,29
52,27
53,26
54,24
55,22
56,22
57,20
58,19
59,18
60,17
61,18
62,17
63,21
64,22
65,22
66,22
67,18
68,18
69,15
70,14
71,12
72,10
73,11
74,10
75,9
76,8
77,8
78,8
79,8
80,6
81,5
82,5
83,7
84,7
85,7
86,7
87,7
88,6
89,6
90,6
91,4
92,4
93,3
94,3
95,2
96,2
97,1
98,1
99,1
100,1
101,1
102,1
103,1
104,1
105,1
106,1
107,1
108,1
109,1
110,1
111,0
112,1
113,1
114,1
115,4
116,4
117,4
118,4
119,4
120,4
121,3
122,3
123,4
124,4
125,3
126,3
127,3
128,3
129,3
130,3
131,3
132,3
133,3
134,4
135,5
136,6
137,6
138,5
139,3
140,3
141,3
142,3
143,3
144,3
145,3
146,3
147,3
148,2
149,2
150,2
151,2
152,2
153,3
154,4
155,5
156,5
157,5
158,5
159,5
160,5
161,5
162,4
163,4
164,4
165,3
166,2
167,2
168,2
169,2
170,1
171,1
172,1
173,1
174,1
175,1
176,1
177,1
178,1
179,1
180,1
181,1
182,1
183,1
184,2
185,2
186,2
187,2
188,2
189,2
190,2
191,2
192,2
193,2
194,2
195,2
196,2
197,1
198,1
199,0
200,0

0,0
1,1
2,3
3,3
4,9
5,15
6,22
7,24
8,26
9,35
10,41
11,47
12,49
13,53
14,61
15,61
16,63
17,65
18,68
19,68
20,68
21,67
22,66
23,63
24,66
25,62
26,62
27,58
28,54
29,49
30,43
31,39
32,37
33,35
34,34
35,33
36,28
37,26
38,24
39,21
40,17
41,14
42,12
43,12
44,11
45,11
46,10
47,8
48,8
49,7
50,7
51,7
52,7
53,7
54,7
55,6
56,6
57,5
58,5
59,5
60,3
61,3
62,3
63,3
64,3
65,3
66,4
67,4
68,4
69,4
70,4
71,4
72,3
73,3
74,3
75,2
76,2
77,2
78,2
79,2
80,2
81,2
82,2
83,2
84,2
85,2
86,2
87,2
88,2
89,3
90,3
91,3
92,3
93,3
94,5
95,5
96,6
97,7
98,7
99,7
100,8
101,8
102,8
103,8
104,7
105,6
106,4
107,4
108,4
109,4
110,4
111,3
112,3
113,2
114,1
115,1
116,1
117,1
118,1
119,1
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,1
152,2
153,3
154,3
155,3
156,2
157,2
158,2
159,2
160,2
161,2
162,2
163,2
164,2
165,2
166,1
167,1
168,1
169,1
170,1
171,1
172,1
173,1
174,0
175,0
176,0
177,0
178,0
179,0
180,1
181,1
182,1
183,2
184,3
185,4
186,6
187,8
188,5
189,5
190,6
191,7
192,8
193,8
194,8
195,8
196,8
197,10
198,9
199,7
200,6

0,0
1,1
2,6
3,12
4,14
5,18
6,23
7,23
8,30
9,33
10,36
11,39
12,47
13,52
14,60
15,63
16,68
17,74
18,82
19,92
20,90
21,97
22,97
23,94
24,92
25,93
26,89
27,92
28,84
29,82
30,80
31,76
32,68
33,66
34,61
35,58
36,61
37,61
38,63
39,61
40,57
41,52
42,48
43,46
44,45
45,41
46,39
47,37
48,34
49,33
50,34
51,31
52,30
53,29
54,29
55,27
56,27
57,27
58,27
59,24
60,22
61,21
62,20
63,20
64,20
65,20
66,20
67,19
68,16
69,15
70,15
71,13
72,12
73,12
74,11
75,12
76,12
77,12
78,13
79,13
80,12
81,13
82,13
83,13
84,13
85,11
86,10
87,11
88,11
89,11
90,10
91,9
92,8
93,5
94,5
95,5
96,4
97,4
98,4
99,4
100,4
101,4
102,3
103,1
104,1
105,1
106,1
107,1
108,1
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,1
143,1
144,3
145,4
146,4
147,4
148,4
149,4
150,3
151,3
152,3
153,4
154,4
155,4
156,4
157,5
158,7
159,8
160,8
161,10
162,10
163,9
164,9
165,7
166,7
167,8
168,9
169,8
170,7
171,9
172,10
173,11
174,10
175,8
176,6
177,6
178,8
179,9
180,9
181,9
182,11
183,11
184,12
185,12
186,15
187,15
188,13
189,13
190,13
191,14
192,14
193,12
194,12
195,12
196,11
197,11
198,10
199,10
200,10

0,0
1,0
2,1
3,6
4,9
5,11
6,13
7,18
8,19
9,27
10,32
11,41
12,45
13,51
14,57
15,61
16,66
17,68
18,76
19,83
20,85
21,84
22,81
23,82
24,81
25,80
26,76
27,71
28,75
29,73
30,70
31,67
32,61
33,62
34,59
35,58
36,52
37,50
38,49
39,47
40,48
41,47
42,44
43,41
44,39
45,35
46,34
47,31
48,30
49,29
50,29
51,24
52,24
53,24
54,21
55,20
56,20
57,20
58,21
59,18
60,18
61,18
62,17
63,19
64,17
65,17
66,13
67,13
68,12
69,12
70,11
71,12
72,12
73,11
74,10
75,9
76,7
77,6
78,5
79,4
80,6
81,6
82,5
83,6
84,5
85,5
86,5
87,4
88,3
89,3
90,2
91,2
92,2
93,2
94,2
95,2
96,2
97,3
98,3
99,2
100,1
101,1
102,0
103,0
104,0
105,1
106,1
107,1
108,1
109,1
110,1
111,0
112,0
113,0
114,0
115,2
116,2
117,3
118,3
119,5
120,5
121,7
122,8
123,7
124,8
125,9
126,11
127,14
128,15
129,15
130,16
131,16
132,15
133,14
134,13
135,13
136,14
137,15
138,16
139,15
140,14
141,14
142,14
143,13
144,13
145,13
146,12
147,12
148,10
149,10
150,10
151,9
152,9
153,11
154,12
155,11
156,11
157,12
158,11
159,10
160,10
161,10
162,10
163,10
164,10
165,9
166,10
167,11
168,9
169,7
170,7
171,6
172,6
173,6
174,6
175,5
176,3
177,2
178,1
179,1
180,1
181,1
182,1
183,1
184,3
185,4
186,4
187,4
188,5
189,6
190,8
191,8
192,7
193,8
194,10
195,8
196,7
197,7
198,7
199,8
200,8

0,0
1,0
2,5
3,7
4,11
5,17
6,21
7,25
8,31
9,32
10,34
11,42
12,43
13,48
14,52
15,62
16,65
17,68
18,62
19,68
20,71
21,72
22,73
23,71
24,68
25,65
26,61
27,55
28,50
29,45
30,40
31,38
32,37
33,35
34,34
35,36
36,35
37,34
38,34
39,33
40,32
41,29
42,27
43,24
44,23
45,23
46,22
47,18
48,17
49,16
50,16
51,16
52,15
53,15
54,13
55,12
56,12
57,11
58,10
59,10
60,10
61,10
62,10
63,8
64,8
65,8
66,8
67,8
68,8
69,10
70,9
71,8
72,10
73,11
74,11
75,9
76,9
77,9
78,9
79,8
80,7
81,6
82,5
83,5
84,5
85,4
86,4
87,4
88,4
89,4
90,3
91,3
92,3
93,2
94,2
95,2
96,2
97,2
98,2
99,2
100,2
101,2
102,2
103,2
104,2
105,2
106,2
107,2
108,2
109,1
110,1
111,1
112,1
113,1
114,2
115,2
116,1
117,1
118,1
119,1
120,1
121,1
122,1
123,1
124,1
125,1
126,1
127,1
128,1
129,1
130,1
131,1
132,1
133,1
134,1
135,1
136,1
137,1
138,1
139,1
140,1
141,1
142,1
143,2
144,3
145,3
146,3
147,6
148,8
149,10
150,10
151,9
152,8
153,8
154,8
155,8
156,8
157,10
158,10
159,10
160,13
161,12
162,14
163,13
164,14
165,14
166,13
167,12
168,12
169,11
170,11
171,10
172,9
173,8
174,8
175,7
176,7
177,6
178,6
179,6
180,5
181,5
182,5
183,5
184,4
185,4
186,3
187,3
188,3
189,3
190,3
191,3
192,3
193,3
194,3
195,3
196,3
197,3
198,3
199,3
200,3

0,0
1,0
2,2
3,5
4,8
5,11
6,13
7,20
8,30
9,36
10,47
11,53
12,67
13,77
14,88
15,91
16,98
17,105
18,108
19,108
20,104
21,101
22,98
23,102
24,96
25,86
26,83
27,79
28,75
29,68
30,63
31,59
32,56
33,55
34,54
35,56
36,51
37,48
38,42
39,39
40,39
41,40
42,35
43,33
44,32
45,30
46,30
47,27
48,27
49,25
50,22
51,22
52,22
53,18
54,18
55,17
56,16
57,13
58,13
59,15
60,16
61,16
62,14
63,12
64,13
65,14
66,14
67,14
68,14
69,13
70,12
71,12
72,12
73,11
74,9
75,8
76,7
77,7
78,7
79,6
80,5
81,5
82,5
83,4
84,4
85,4
86,3
87,3
88,5
89,5
90,4
91,4
92,3
93,6
94,7
95,9
96,10
97,15
98,15
99,15
100,17
101,16
102,17
103,15
104,15
105,15
106,14
107,14
108,13
109,12
110,11
111,11
112,11
113,11
114,9
115,9
116,9
117,8
118,7
119,6
120,5
121,5
122,5
123,5
124,5
125,7
126,7
127,7
128,6
129,5
130,5
131,5
132,4
133,4
134,4
135,4
136,5
137,5
138,4
139,4
140,4
141,4
142,4
143,4
144,3
145,3
146,3
147,3
148,3
149,3
150,3
151,3
152,2
153,2
154,2
155,3
156,3
157,4
158,4
159,5
160,5
161,5
162,5
163,5
164,5
165,5
166,5
167,4
168,4
169,4
170,4
171,3
172,3
173,2
174,2
175,2
176,2
177,2
178,2
179,2
180,2
181,2
182,2
183,2
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,1
192,1
193,1
194,1
195,1
196,1
197,1
198,1
199,1
200,1

0,0
1,0
2,1
3,3
4,10
5,14
6,19
7,19
8,25
9,30
10,43
11,49
12,49
13,57
14,58
15,65
16,72
17,68
18,66
19,65
20,70
21,63
22,61
23,63
24,62
25,61
26,55
27,53
28,56
29,56
30,56
31,55
32,52
33,50
34,48
35,45
36,44
37,40
38,38
39,33
40,32
41,30
42,28
43,24
44,22
45,22
46,18
47,17
48,16
49,16
50,16
51,16
52,14
53,12
54,10
55,9
56,8
57,7
58,7
59,7
60,7
61,8
62,8
63,8
64,7
65,7
66,6
67,5
68,5
69,5
70,5
71,4
72,4
73,4
74,4
75,4
76,4
77,4
78,5
79,6
80,6
81,6
82,7
83,5
84,5
85,5
86,5
87,5
88,4
89,4
90,4
91,5
92,5
93,5
94,5
95,5
96,7
97,8
98,7
99,7
100,7
101,7
102,7
103,7
104,8
105,9
106,7
107,7
108,6
109,6
110,4
111,3
112,3
113,3
114,3
115,4
116,3
117,3
118,3
119,2
120,2
121,2
122,2
123,2
124,2
125,2
126,2
127,2
128,3
129,2
130,2
131,2
132,2
133,2
134,2
135,2
136,2
137,2
138,2
139,1
140,1
141,1
142,1
143,1
144,2
145,2
146,2
147,2
148,2
149,1
150,1
151,1
152,1
153,1
154,1
155,1
156,1
157,1
158,1
159,1
160,1
161,1
162,1
163,2
164,3
165,7
166,7
167,10
168,13
169,12
170,13
171,12
172,12
173,11
174,10
175,8
176,7
177,7
178,7
179,7
180,8
181,7
182,6
183,6
184,6
185,7
186,8
187,9
188,11
189,9
190,8
191,8
192,9
193,9
194,10
195,9
196,9
197,7
198,6
199,6
200,5

0,0
1,1
2,4
3,7
4,9
5,17
6,20
7,21
8,24
9,24
10,30
11,38
12,38
13,43
14,46
15,49
16,50
17,51
18,55
19,59
20,57
21,55
22,57
23,57
24,59
25,60
26,60
27,58
28,58
29,57
30,57
31,58
32,52
33,50
34,49
35,46
36,46
37,43
38,43
39,38
40,34
41,34
42,31
43,30
44,25
45,23
46,20
47,18
48,17
49,15
50,12
51,11
52,8
53,7
54,7
55,7
56,7
57,6
58,6
59,6
60,6
61,5
62,5
63,8
64,8
65,8
66,9
67,10
68,12
69,12
70,11
71,9
72,8
73,8
74,8
75,7
76,7
77,8
78,8
79,7
80,8
81,8
82,8
83,8
84,7
85,9
86,10
87,12
88,13
89,13
90,13
91,13
92,13
93,12
94,12
95,10
96,10
97,10
98,9
99,8
100,7
101,7
102,6
103,7
104,8
105,7
106,8
107,8
108,10
109,10
110,10
111,12
112,11
113,11
114,11
115,10
116,9
117,9
118,9
119,8
120,8
121,8
122,8
123,8
124,8
125,7
126,6
127,6
128,5
129,7
130,6
131,5
132,7
133,7
134,8
135,8
136,9
137,8
138,10
139,11
140,8
141,7
142,7
143,8
144,9
145,9
146,9
147,9
148,9
149,8
150,7
151,7
152,7
153,7
154,7
155,7
156,7
157,6
158,7
159,7
160,9
161,9
162,8
163,7
164,7
165,7
166,9
167,9
168,11
169,10
170,14
171,14
172,14
173,15
174,16
175,15
176,15
177,17
178,18
179,18
180,20
181,20
182,20
183,19
184,19
185,17
186,16
187,14
188,15
189,13
190,13
191,11
192,12
193,11
194,9
195,9
196,8
197,8
198,8
199,9
200,9

0,0
1,0
2,1
3,2
4,9
5,21
6,28
7,36
8,46
9,54
10,65
11,73
12,79
13,83
14,87
15,90
16,97
17,92
18,94
19,98
20,96
21,94
22,98
23,92
24,92
25,92
26,89
27,82
28,76
29,75
30,68
31,64
32,56
33,53
34,50
35,46
36,42
37,39
38,35
39,34
40,32
41,27
42,26
43,25
44,25
45,24
46,22
47,21
48,20
49,19
50,20
51,21
52,22
53,22
54,21
55,20
56,19
57,16
58,18
59,19
60,17
61,16
62,15
63,14
64,13
65,12
66,12
67,15
68,16
69,15
70,17
71,16
72,17
73,16
74,18
75,17
76,17
77,17
78,18
79,20
80,19
81,18
82,20
83,20
84,20
85,22
86,22
87,20
88,19
89,13
90,11
91,10
92,10
93,10
94,11
95,13
96,15
97,14
98,14
99,14
100,14
101,13
102,13
103,13
104,9
105,11
106,11
107,10
108,10
109,11
110,10
111,10
112,11
113,9
114,8
115,7
116,7
117,7
118,7
119,8
120,8
121,8
122,6
123,5
124,5
125,5
126,5
127,5
128,5
129,5
130,5
131,5
132,4
133,4
134,5
135,5
136,7
137,8
138,9
139,9
140,11
141,11
142,13
143,13
144,11
145,11
146,12
147,11
148,11
149,9
150,8
151,6
152,6
153,3
154,2
155,1
156,1
157,1
158,1
159,1
160,1
161,1
162,1
163,1
164,1
165,1
166,1
167,1
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,1
187,2
188,2
189,3
190,5
191,5
192,5
193,5
194,5
195,5
196,3
197,4
198,4
199,3
200,3

0,0
1,0
2,3
3,6
4,8
5,12
6,18
7,20
8,23
9,33
10,33
11,37
12,43
13,47
14,51
15,53
16,51
17,54
18,56
19,57
20,59
21,60
22,58
23,56
24,55
25,54
26,56
27,58
28,58
29,54
30,57
31,60
32,58
33,56
34,51
35,48
36,43
37,39
38,37
39,34
40,28
41,28
42,27
43,24
44,24
45,24
46,26
47,25
48,23
49,25
50,25
51,26
52,24
53,22
54,23
55,21
56,20
57,21
58,20
59,21
60,20
61,19
62,17
63,17
64,14
65,14
66,13
67,12
68,12
69,10
70,9
71,9
72,10
73,10
74,9
75,9
76,10
77,10
78,9
79,8
80,8
81,7
82,7
83,9
84,10
85,10
86,9
87,8
88,9
89,10
90,9
91,9
92,9
93,7
94,6
95,4
96,4
97,4
98,4
99,2
100,2
101,2
102,2
103,2
104,2
105,3
106,4
107,3
108,3
109,3
110,4
111,4
112,4
113,3
114,3
115,2
116,2
117,1
118,2
119,2
120,2
121,2
122,2
123,2
124,2
125,2
126,2
127,2
128,2
129,2
130,2
131,2
132,1
133,1
134,1
135,1
136,1
137,0
138,0
139,0
140,0
141,0
142,0
143,1
144,0
145,2
146,4
147,6
148,6
149,6
150,5
151,5
152,4
153,3
154,2
155,3
156,2
157,3
158,4
159,3
160,3
161,3
162,4
163,4
164,4
165,4
166,4
167,3
168,3
169,3
170,3
171,3
172,3
173,3
174,4
175,4
176,4
177,4
178,4
179,4
180,4
181,4
182,4
183,4
184,4
185,2
186,2
187,1
188,1
189,1
190,1
191,3
192,4
193,4
194,5
195,6
196,6
197,6
198,5
199,5
200,3

0,0
1,0
2,1
3,8
4,15
5,18
6,21
7,25
8,32
9,37
10,38
11,44
12,47
13,52
14,53
15,60
16,64
17,64
18,66
19,78
20,83
21,87
22,90
23,91
24,89
25,89
26,88
27,85
28,75
29,68
30,69
31,66
32,67
33,60
34,59
35,57
36,57
37,55
38,54
39,50
40,48
41,47
42,43
43,41
44,38
45,37
46,34
47,34
48,34
49,30
50,30
51,30
52,29
53,27
54,24
55,25
56,22
57,22
58,19
59,15
60,15
61,13
62,13
63,13
64,13
65,13
66,13
67,11
68,10
69,6
70,6
