Time,Z.ParticleNumber
84,9
85,8
86,9
87,11
88,12
89,12
90,12
91,13
92,13
93,11
94,10
95,10
96,10
97,10
98,9
99,9
100,10
101,11
102,11
103,14
104,13
105,13
106,13
107,13
108,13
109,15
110,14
111,10
112,6
113,6
114,7
115,7
116,6
117,6
118,4
119,4
120,4
121,4
122,4
123,4
124,4
125,4
126,4
127,4
128,4
129,4
130,3
131,3
132,3
133,4
134,5
135,5
136,4
137,2
138,2
139,2
140,2
141,2
142,2
143,5
144,5
145,5
146,5
147,4
148,4
149,4
150,5
151,5
152,5
153,5
154,6
155,6
156,6
157,6
158,7
159,7
160,6
161,10
162,11
163,12
164,11
165,11
166,11
167,11
168,9
169,10
170,10
171,10
172,10
173,9
174,10
175,10
176,11
177,11
178,10
179,9
180,9
181,8
182,7
183,7
184,7
185,7
186,5
187,5
188,5
189,5
190,4
191,4
192,3
193,3
194,3
195,3
196,4
197,5
198,3
199,3
200,3

0,0
1,3
2,6
3,6
4,7
5,9
6,10
7,25
8,32
9,34
10,43
11,51
12,60
13,60
14,63
15,64
16,63
17,71
18,72
19,72
20,68
21,66
22,59
23,57
24,52
25,53
26,52
27,51
28,47
29,43
30,42
31,42
32,41
33,37
34,37
35,33
36,31
37,28
38,29
39,25
40,25
41,24
42,26
43,22
44,21
45,20
46,17
47,16
48,15
49,15
50,15
51,15
52,15
53,16
54,15
55,15
56,14
57,14
58,11
59,11
60,11
61,12
62,11
63,10
64,10
65,10
66,10
67,10
68,10
69,10
70,8
71,8
72,8
73,9
74,10
75,11
76,10
77,9
78,9
79,13
80,11
81,11
82,11
83,10
84,10
85,8
86,8
87,6
88,6
89,6
90,6
91,6
92,5
93,5
94,5
95,4
96,5
97,5
98,5
99,5
100,5
101,5
102,4
103,5
104,7
105,6
106,8
107,10
108,12
109,12
110,12
111,13
112,12
113,11
114,11
115,11
116,11
117,9
118,9
119,8
120,8
121,6
122,7
123,7
124,7
125,6
126,6
127,6
128,7
129,7
130,10
131,10
132,10
133,10
134,10
135,8
136,8
137,8
138,7
139,7
140,7
141,6
142,6
143,6
144,6
145,8
146,8
147,8
148,8
149,7
150,5
151,5
152,5
153,6
154,5
155,5
156,6
157,5
158,4
159,4
160,3
161,3
162,3
163,2
164,2
165,2
166,4
167,4
168,4
169,5
170,4
171,5
172,5
173,5
174,8
175,7
176,6
177,6
178,6
179,5
180,4
181,4
182,4
183,4
184,3
185,3
186,3
187,3
188,3
189,3
190,3
191,3
192,3
193,3
194,3
195,2
196,2
197,2
198,2
199,2
200,2

0,0
1,1
2,4
3,8
4,12
5,15
6,20
7,25
8,35
9,40
10,46
11,47
12,54
13,57
14,57
15,59
16,61
17,67
18,74
19,72
20,70
21,64
22,61
23,59
24,59
25,56
26,52
27,52
28,51
29,48
30,45
31,42
32,39
33,40
34,38
35,34
36,33
37,31
38,30
39,24
40,22
41,20
42,21
43,18
44,18
45,15
46,14
47,12
48,12
49,10
50,9
51,8
52,8
53,7
54,9
55,11
56,11
57,11
58,11
59,13
60,13
61,12
62,10
63,9
64,11
65,13
66,10
67,9
68,8
69,9
70,8
71,9
72,8
73,7
74,8
75,10
76,10
77,11
78,13
79,14
80,15
81,13
82,12
83,15
84,15
85,15
86,16
87,17
88,16
89,16
90,15
91,19
92,19
93,17
94,18
95,17
96,16
97,13
98,11
99,11
100,11
101,11
102,10
103,9
104,8
105,6
106,6
107,6
108,4
109,4
110,3
111,3
112,3
113,3
114,3
115,3
116,3
117,2
118,2
119,2
120,1
121,1
122,1
123,1
124,1
125,1
126,2
127,2
128,2
129,2
130,2
131,2
132,2
133,3
134,3
135,3
136,5
137,5
138,5
139,5
140,4
141,4
142,4
143,4
144,4
145,3
146,3
147,2
148,2
149,3
150,3
151,3
152,2
153,2
154,2
155,1
156,1
157,1
158,1
159,1
160,1
161,1
162,1
163,2
164,2
165,2
166,2
167,1
168,2
169,5
170,5
171,5
172,4
173,5
174,7
175,9
176,9
177,9
178,9
179,11
180,12
181,12
182,12
183,12
184,12
185,12
186,12
187,10
188,10
189,10
190,10
191,8
192,6
193,5
194,5
195,8
196,8
197,8
198,9
199,8
200,11

0,0
1,1
2,2
3,6
4,13
5,18
6,23
7,22
8,32
9,43
10,44
11,46
12,48
13,53
14,58
15,59
16,63
17,62
18,69
19,75
20,73
21,72
22,76
23,71
24,73
25,70
26,70
27,66
28,65
29,67
30,68
31,62
32,58
33,54
34,54
35,53
36,50
37,50
38,45
39,43
40,41
41,39
42,38
43,37
44,36
45,36
46,32
47,32
48,29
49,29
50,26
51,25
52,23
53,23
54,22
55,22
56,20
57,19
58,18
59,17
60,18
61,18
62,18
63,16
64,17
65,15
66,15
67,14
68,14
69,13
70,12
71,11
72,10
73,9
74,8
75,8
76,6
77,7
78,7
79,5
80,5
81,4
82,4
83,4
84,4
85,4
86,4
87,4
88,4
89,4
90,4
91,5
92,6
93,8
94,9
95,12
96,12
97,14
98,13
99,14
100,16
101,16
102,16
103,16
104,13
105,15
106,16
107,19
108,19
109,18
110,18
111,18
112,20
113,19
114,18
115,17
116,16
117,14
118,15
119,15
120,14
121,14
122,14
123,15
124,13
125,16
126,16
127,15
128,15
129,14
130,15
131,12
132,15
133,18
134,18
135,18
136,17
137,16
138,15
139,14
140,14
141,15
142,15
143,13
144,13
145,12
146,12
147,12
148,13
149,14
150,13
151,12
152,11
153,11
154,10
155,8
156,7
157,8
158,8
159,10
160,10
161,11
162,9
163,9
164,8
165,7
166,7
167,6
168,6
169,6
170,6
171,5
172,5
173,3
174,3
175,4
176,4
177,5
178,5
179,8
180,8
181,8
182,8
183,8
184,7
185,7
186,6
187,6
188,5
189,4
190,5
191,4
192,4
193,4
194,3
195,3
196,5
197,6
198,9
199,8
200,7

0,0
1,0
2,3
3,9
4,14
5,18
6,25
7,33
8,48
9,59
10,76
11,72
12,75
13,93
14,95
15,97
16,97
17,110
18,109
19,108
20,107
21,103
22,105
23,104
24,93
25,86
26,87
27,84
28,79
29,73
30,65
31,63
32,59
33,54
34,50
35,48
36,45
37,43
38,42
39,40
40,40
41,39
42,38
43,35
44,33
45,33
46,31
47,33
48,33
49,32
50,29
51,31
52,28
53,28
54,26
55,25
56,25
57,25
58,24
59,24
60,23
61,21
62,18
63,16
64,17
65,15
66,13
67,11
68,12
69,13
70,14
71,16
72,15
73,13
74,13
75,13
76,15
77,16
78,16
79,16
80,14
81,12
82,11
83,12
84,15
85,15
86,14
87,15
88,16
89,16
90,15
91,14
92,13
93,12
94,12
95,12
96,12
97,11
98,11
99,10
100,10
101,9
102,8
103,8
104,8
105,6
106,6
107,5
108,5
109,5
110,5
111,4
112,4
113,3
114,2
115,3
116,2
117,1
118,0
119,0
120,0
121,0
122,0
123,2
124,1
125,1
126,1
127,1
128,1
129,1
130,1
131,2
132,3
133,3
134,1
135,1
136,1
137,1
138,2
139,3
140,3
141,3
142,3
143,2
144,2
145,2
146,2
147,2
148,1
149,1
150,1
151,1
152,1
153,1
154,1
155,1
156,1
157,2
158,1
159,2
160,2
161,1
162,1
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,2
181,2
182,3
183,3
184,3
185,3
186,3
187,3
188,3
189,3
190,2
191,2
192,2
193,1
194,1
195,1
196,1
197,1
198,1
199,1
200,1

0,0
1,0
2,0
3,3
4,8
5,12
6,13
7,16
8,17
9,19
10,22
11,21
12,22
13,23
14,33
15,41
16,56
17,62
18,64
19,72
20,76
21,76
22,78
23,77
24,83
25,78
26,76
27,75
28,73
29,71
30,69
31,65
32,64
33,60
34,53
35,49
36,45
37,44
38,42
39,40
40,39
41,36
42,32
43,29
44,25
45,22
46,22
47,21
48,19
49,19
50,19
51,18
52,16
53,16
54,15
55,17
56,18
57,17
58,15
59,15
60,15
61,14
62,13
63,12
64,11
65,12
66,13
67,12
68,11
69,10
70,10
71,9
72,8
73,7
74,6
75,5
76,5
77,5
78,6
79,6
80,7
81,5
82,5
83,5
84,5
85,5
86,4
87,4
88,4
89,3
90,2
91,2
92,2
93,2
94,3
95,3
96,3
97,3
98,4
99,4
100,4
101,4
102,4
103,4
104,4
105,4
106,4
107,4
108,4
109,4
110,4
111,4
112,4
113,4
114,4
115,4
116,4
117,4
118,3
119,3
120,3
121,2
122,2
123,2
124,2
125,2
126,2
127,2
128,2
129,2
130,2
131,2
132,2
133,2
134,2
135,3
136,3
137,4
138,5
139,5
140,5
141,5
142,5
143,5
144,5
145,4
146,4
147,3
148,3
149,2
150,2
151,2
152,2
153,3
154,3
155,3
156,4
157,4
158,3
159,3
160,2
161,3
162,3
163,3
164,2
165,0
166,2
167,2
168,2
169,2
170,2
171,1
172,1
173,1
174,1
175,1
176,2
177,2
178,4
179,5
180,7
181,10
182,10
183,8
184,9
185,11
186,13
187,14
188,16
189,17
190,17
191,18
192,17
193,15
194,13
195,13
196,12
197,13
198,13
199,12
200,12

0,0
1,0
2,2
3,3
4,9
5,12
6,17
7,16
8,18
9,21
10,23
11,24
12,24
13,26
14,28
15,30
16,41
17,45
18,47
19,53
20,51
21,51
22,56
23,56
24,56
25,55
26,50
27,49
28,46
29,45
30,40
31,36
32,33
33,32
34,31
35,28
36,28
37,26
38,25
39,25
40,26
41,25
42,26
43,28
44,28
45,25
46,23
47,22
48,23
49,21
50,20
51,18
52,18
53,19
54,18
55,16
56,14
57,14
58,13
59,13
60,13
61,13
62,13
63,11
64,10
65,10
66,9
67,9
68,8
69,6
70,6
71,6
72,6
73,5
74,5
75,5
76,4
77,3
78,4
79,5
80,7
81,9
82,6
83,6
84,5
85,4
86,4
87,4
88,3
89,3
90,3
91,3
92,3
93,2
94,2
95,2
96,2
97,2
98,3
99,3
100,4
101,5
102,6
103,6
104,4
105,4
106,4
107,4
108,5
109,7
110,6
111,6
112,8
113,8
114,8
115,7
116,7
117,7
118,7
119,7
120,7
121,7
122,6
123,6
124,6
125,4
126,4
127,5
128,5
129,5
130,4
131,4
132,4
133,4
134,5
135,8
136,8
137,7
138,7
139,7
140,6
141,6
142,5
143,5
144,4
145,4
146,4
147,6
148,6
149,8
150,11
151,13
152,12
153,13
154,11
155,12
156,12
157,14
158,14
159,15
160,14
161,14
162,14
163,16
164,16
165,15
166,13
167,13
168,13
169,13
170,12
171,11
172,9
173,9
174,8
175,8
176,8
177,8
178,9
179,10
180,11
181,11
182,9
183,8
184,9
185,8
186,8
187,7
188,7
189,7
190,7
191,7
192,5
193,6
194,8
195,9
196,8
197,8
198,7
199,8
200,7

0,0
1,0
2,0
3,1
4,3
5,7
6,9
7,17
8,22
9,28
10,29
11,39
12,40
13,48
14,46
15,47
16,45
17,52
18,62
19,60
20,63
21,64
22,65
23,64
24,70
25,70
26,69
27,71
28,70
29,61
30,58
31,56
32,54
33,52
34,48
35,43
36,39
37,36
38,36
39,34
40,31
41,29
42,28
43,24
44,24
45,21
46,20
47,20
48,17
49,14
50,13
51,11
52,11
53,10
54,9
55,9
56,9
57,9
58,8
59,8
60,8
61,8
62,8
63,8
64,7
65,6
66,6
67,5
68,5
69,4
70,4
71,5
72,5
73,4
74,3
75,5
76,5
77,5
78,6
79,6
80,7
81,6
82,6
83,4
84,4
85,4
86,4
87,4
88,4
89,4
90,4
91,4
92,4
93,2
94,2
95,2
96,2
97,2
98,2
99,2
100,2
101,2
102,2
103,2
104,3
105,3
106,4
107,3
108,3
109,4
110,4
111,5
112,6
113,7
114,8
115,8
116,7
117,7
118,6
119,6
120,5
121,5
122,9
123,10
124,10
125,10
126,8
127,9
128,11
129,13
130,13
131,13
132,15
133,15
134,15
135,15
136,16
137,14
138,13
139,13
140,11
141,9
142,9
143,9
144,10
145,9
146,10
147,10
148,10
149,10
150,10
151,10
152,10
153,9
154,9
155,7
156,7
157,5
158,4
159,4
160,4
161,4
162,4
163,3
164,3
165,3
166,3
167,4
168,4
169,3
170,4
171,5
172,6
173,6
174,6
175,7
176,8
177,9
178,10
179,11
180,13
181,15
182,12
183,13
184,13
185,15
186,15
187,16
188,16
189,17
190,16
191,13
192,13
193,11
194,10
195,10
196,9
197,9
198,8
199,8
200,8

0,0
1,1
2,1
3,1
4,6
5,8
6,7
7,10
8,11
9,13
10,17
11,17
12,23
13,29
14,34
15,39
16,43
17,43
18,47
19,51
20,56
21,61
22,72
23,73
24,80
25,79
26,86
27,86
28,90
29,87
30,81
31,75
32,72
33,71
34,67
35,65
36,62
37,60
38,58
39,56
40,51
41,50
42,46
43,43
44,41
45,39
46,34
47,32
48,26
49,25
50,25
51,25
52,23
53,21
54,20
55,17
56,16
57,16
58,15
59,15
60,14
61,13
62,12
63,11
64,11
65,12
66,12
67,13
68,10
69,9
70,9
71,9
72,9
73,9
74,8
75,8
76,8
77,7
78,7
79,7
80,7
81,6
82,5
83,5
84,6
85,5
86,5
87,5
88,5
89,4
90,3
91,2
92,2
93,2
94,1
95,1
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,2
106,3
107,3
108,3
109,3
110,3
111,3
112,2
113,4
114,4
115,5
116,5
117,5
118,6
119,6
120,6
121,6
122,9
123,10
124,11
125,11
126,10
127,9
128,8
129,7
130,7
131,7
132,6
133,5
134,5
135,4
136,4
137,3
138,3
139,2
140,1
141,1
142,1
143,1
144,2
145,3
146,3
147,3
148,3
149,3
150,2
151,2
152,5
153,5
154,5
155,5
156,6
157,5
158,5
159,6
160,8
161,9
162,10
163,12
164,13
165,14
166,14
167,14
168,14
169,16
170,17
171,17
172,16
173,15
174,14
175,13
176,14
177,13
178,12
179,10
180,9
181,7
182,7
183,7
184,7
185,7
186,6
187,6
188,6
189,6
190,6
191,5
192,5
193,4
194,3
195,3
196,3
197,3
198,2
199,2
200,2

0,0
1,0
2,3
3,6
4,6
5,14
6,19
7,25
8,27
9,33
10,34
11,40
12,45
13,49
14,53
15,56
16,57
17,59
18,59
19,60
20,61
21,60
22,59
23,58
24,55
25,47
26,42
27,41
28,41
29,40
30,39
31,37
32,38
33,36
34,38
35,39
36,38
37,37
38,36
39,33
40,32
41,30
42,31
43,26
44,25
45,23
46,21
47,19
48,17
49,16
50,13
51,14
52,13
53,13
54,10
55,13
56,12
57,15
58,15
59,16
60,14
61,15
62,15
63,13
64,10
65,8
66,8
67,8
68,8
69,8
70,9
71,9
72,8
73,10
74,9
75,12
76,12
77,12
78,13
79,13
80,13
81,13
82,11
83,9
84,7
85,7
86,7
87,6
88,4
89,3
90,1
91,1
92,1
93,1
94,1
95,1
96,1
97,1
98,1
99,1
100,0
101,0
102,0
103,1
104,2
105,2
106,2
107,2
108,1
109,1
110,1
111,1
112,1
113,3
114,4
115,4
116,4
117,4
118,4
119,4
120,3
121,3
122,3
123,3
124,3
125,4
126,4
127,4
128,3
129,3
130,3
131,3
132,2
133,2
134,2
135,2
136,5
137,7
138,6
139,7
140,7
141,6
142,7
143,7
144,10
145,9
146,8
147,8
148,8
149,7
150,7
151,5
152,5
153,5
154,6
155,7
156,6
157,6
158,4
159,4
160,3
161,3
162,3
163,3
164,3
165,3
166,3
167,3
168,2
169,2
170,2
171,1
172,1
173,1
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0

0,0
1,1
2,2
3,2
4,3
5,8
6,14
7,28
8,36
9,45
10,52
11,49
12,49
13,48
14,56
15,59
16,63
17,65
18,67
19,65
20,67
21,66
22,62
23,63
24,66
25,66
26,58
27,58
28,55
29,52
30,47
31,46
32,45
33,45
34,43
35,44
36,42
37,41
38,38
39,37
40,33
41,33
42,34
43,32
44,28
45,28
46,26
47,26
48,24
49,22
50,22
51,21
52,19
53,17
54,15
55,13
56,12
57,12
58,11
59,11
60,11
61,8
62,7
63,7
64,9
65,11
66,10
67,10
68,9
69,10
70,11
71,11
72,12
73,9
74,11
75,12
76,11
77,11
78,10
79,10
80,10
81,10
82,10
83,9
84,9
85,8
86,8
87,5
88,5
89,4
90,4
91,4
92,4
93,4
94,4
95,4
96,4
97,4
98,4
99,4
100,4
101,2
102,2
103,2
104,1
105,1
106,0
107,0
108,0
109,1
110,1
111,2
112,1
113,2
114,2
115,1
116,1
117,1
118,1
119,1
120,1
121,3
122,3
123,3
124,5
125,5
126,5
127,6
128,5
129,6
130,5
131,5
132,3
133,3
134,3
135,3
136,3
137,3
138,1
139,1
140,1
141,1
142,1
143,1
144,1
145,1
146,1
147,1
148,1
149,1
150,1
151,1
152,1
153,1
154,2
155,2
156,2
157,4
158,4
159,5
160,6
161,7
162,5
163,5
164,5
165,5
166,4
167,4
168,4
169,4
170,4
171,3
172,4
173,5
174,5
175,5
176,6
177,6
178,6
179,6
180,5
181,5
182,5
183,5
184,5
185,5
186,5
187,5
188,5
189,4
190,4
191,4
192,4
193,4
194,5
195,4
196,4
197,3
198,4
199,4
200,5

0,0
1,0
2,1
3,12
4,17
5,24
6,28
7,35
8,43
9,54
10,63
11,62
12,67
13,73
14,71
15,65
16,71
17,72
18,69
19,71
20,70
21,65
22,62
23,62
24,64
25,56
26,57
27,51
28,47
29,46
30,42
31,39
32,36
33,32
34,30
35,29
36,30
37,28
38,29
39,25
40,23
41,22
42,22
43,23
44,23
45,21
46,20
47,20
48,20
49,18
50,18
51,18
52,17
53,19
54,15
55,14
56,14
57,13
58,14
59,14
60,14
61,15
62,14
63,14
64,12
65,11
66,12
67,11
68,10
69,9
70,7
