Time,Z.ParticleNumber
176,2
177,2
178,3
179,3
180,5
181,5
182,6
183,6
184,7
185,9
186,10
187,11
188,15
189,13
190,12
191,12
192,11
193,10
194,8
195,7
196,7
197,7
198,7
199,6
200,6

0,0
1,0
2,1
3,5
4,16
5,19
6,22
7,31
8,36
9,41
10,44
11,53
12,52
13,59
14,62
15,68
16,70
17,70
18,76
19,77
20,78
21,77
22,75
23,75
24,69
25,70
26,64
27,62
28,58
29,57
30,54
31,50
32,47
33,46
34,46
35,45
36,43
37,44
38,43
39,39
40,40
41,38
42,36
43,37
44,36
45,38
46,36
47,32
48,30
49,30
50,27
51,26
52,26
53,25
54,21
55,20
56,16
57,15
58,15
59,15
60,13
61,13
62,12
63,12
64,11
65,10
66,9
67,9
68,7
69,6
70,6
71,8
72,10
73,11
74,12
75,12
76,11
77,10
78,9
79,10
80,10
81,10
82,9
83,9
84,8
85,8
86,7
87,6
88,5
89,4
90,4
91,4
92,4
93,4
94,4
95,4
96,4
97,4
98,4
99,4
100,3
101,2
102,1
103,1
104,2
105,2
106,6
107,7
108,6
109,6
110,5
111,6
112,7
113,8
114,10
115,10
116,10
117,11
118,11
119,11
120,11
121,11
122,9
123,7
124,8
125,9
126,8
127,9
128,12
129,12
130,13
131,12
132,9
133,8
134,7
135,7
136,7
137,7
138,7
139,6
140,6
141,6
142,5
143,5
144,5
145,5
146,5
147,5
148,5
149,5
150,5
151,4
152,4
153,4
154,2
155,2
156,2
157,3
158,3
159,3
160,3
161,4
162,3
163,3
164,4
165,6
166,4
167,5
168,5
169,6
170,6
171,5
172,5
173,6
174,3
175,3
176,3
177,3
178,3
179,3
180,3
181,3
182,3
183,2
184,2
185,2
186,2
187,2
188,2
189,3
190,4
191,4
192,4
193,5
194,4
195,3
196,3
197,3
198,4
199,6
200,5

0,0
1,2
2,6
3,11
4,22
5,28
6,33
7,40
8,53
9,62
10,68
11,75
12,81
13,88
14,91
15,88
16,87
17,88
18,88
19,82
20,80
21,83
22,80
23,80
24,79
25,75
26,72
27,67
28,64
29,61
30,57
31,53
32,48
33,43
34,42
35,38
36,38
37,32
38,28
39,28
40,27
41,25
42,23
43,23
44,23
45,18
46,18
47,20
48,21
49,20
50,20
51,19
52,18
53,19
54,18
55,18
56,17
57,16
58,15
59,14
60,14
61,14
62,12
63,8
64,8
65,7
66,7
67,7
68,7
69,7
70,9
71,9
72,9
73,9
74,11
75,10
76,8
77,10
78,10
79,11
80,12
81,13
82,14
83,14
84,13
85,10
86,9
87,11
88,11
89,9
90,9
91,10
92,9
93,11
94,12
95,11
96,12
97,12
98,12
99,14
100,18
101,16
102,16
103,15
104,15
105,11
106,10
107,10
108,10
109,10
110,10
111,9
112,8
113,7
114,7
115,6
116,6
117,6
118,5
119,5
120,5
121,5
122,7
123,8
124,9
125,9
126,9
127,9
128,11
129,13
130,12
131,9
132,8
133,8
134,7
135,8
136,10
137,9
138,8
139,7
140,7
141,8
142,8
143,8
144,8
145,8
146,8
147,9
148,9
149,9
150,9
151,9
152,10
153,10
154,10
155,11
156,10
157,9
158,9
159,9
160,9
161,8
162,8
163,7
164,7
165,7
166,6
167,6
168,6
169,5
170,4
171,4
172,1
173,1
174,1
175,1
176,1
177,1
178,0
179,0
180,0
181,2
182,3
183,4
184,6
185,6
186,7
187,8
188,7
189,8
190,7
191,7
192,7
193,7
194,8
195,8
196,8
197,8
198,8
199,7
200,7

0,0
1,0
2,2
3,4
4,6
5,12
6,22
7,25
8,34
9,37
10,41
11,45
12,44
13,46
14,52
15,60
16,67
17,82
18,83
19,84
20,85
21,89
22,89
23,81
24,77
25,80
26,78
27,71
28,64
29,63
30,57
31,59
32,58
33,55
34,50
35,47
36,46
37,43
38,41
39,40
40,34
41,32
42,31
43,27
44,25
45,23
46,23
47,20
48,19
49,17
50,17
51,15
52,13
53,12
54,11
55,11
56,13
57,13
58,13
59,12
60,11
61,11
62,10
63,8
64,8
65,9
66,9
67,8
68,8
69,8
70,8
71,8
72,8
73,8
74,8
75,9
76,9
77,12
78,12
79,12
80,11
81,10
82,9
83,10
84,10
85,10
86,9
87,10
88,10
89,9
90,10
91,8
92,8
93,7
94,6
95,6
96,6
97,5
98,5
99,4
100,3
101,2
102,2
103,2
104,2
105,1
106,1
107,1
108,1
109,1
110,1
111,1
112,1
113,1
114,1
115,1
116,1
117,1
118,1
119,1
120,1
121,3
122,2
123,2
124,2
125,1
126,1
127,1
128,1
129,1
130,1
131,1
132,1
133,1
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,1
142,1
143,1
144,3
145,3
146,2
147,2
148,2
149,2
150,2
151,2
152,2
153,3
154,3
155,3
156,3
157,4
158,4
159,4
160,4
161,4
162,5
163,6
164,6
165,7
166,5
167,5
168,5
169,6
170,3
171,3
172,4
173,8
174,9
175,9
176,10
177,9
178,9
179,9
180,8
181,6
182,7
183,6
184,7
185,7
186,7
187,7
188,8
189,7
190,7
191,6
192,8
193,8
194,7
195,11
196,8
197,8
198,9
199,9
200,9

0,0
1,1
2,2
3,4
4,7
5,20
6,24
7,30
8,36
9,46
10,51
11,55
12,62
13,71
14,75
15,78
16,89
17,93
18,97
19,102
20,105
21,98
22,106
23,104
24,97
25,92
26,93
27,87
28,83
29,83
30,88
31,89
32,88
33,86
34,84
35,79
36,72
37,68
38,65
39,63
40,59
41,54
42,52
43,48
44,48
45,47
46,44
47,43
48,38
49,36
50,33
51,30
52,30
53,28
54,28
55,29
56,27
57,27
58,27
59,25
60,22
61,22
62,23
63,23
64,23
65,23
66,23
67,22
68,17
69,17
70,17
71,16
72,16
73,14
74,13
75,9
76,7
77,6
78,5
79,5
80,5
81,5
82,4
83,5
84,4
85,4
86,4
87,2
88,2
89,2
90,3
91,3
92,3
93,2
94,2
95,2
96,2
97,2
98,2
99,2
100,2
101,2
102,2
103,2
104,1
105,1
106,2
107,3
108,4
109,4
110,5
111,6
112,5
113,7
114,5
115,4
116,4
117,4
118,2
119,2
120,2
121,2
122,2
123,1
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,1
140,2
141,2
142,3
143,3
144,3
145,2
146,1
147,2
148,2
149,2
150,2
151,2
152,3
153,3
154,4
155,4
156,4
157,4
158,4
159,4
160,4
161,5
162,6
163,6
164,6
165,5
166,5
167,5
168,7
169,7
170,7
171,8
172,7
173,7
174,6
175,7
176,7
177,7
178,6
179,6
180,4
181,4
182,4
183,3
184,3
185,3
186,3
187,3
188,3
189,3
190,2
191,1
192,2
193,2
194,3
195,3
196,5
197,5
198,5
199,5
200,3

0,0
1,2
2,4
3,9
4,12
5,11
6,16
7,19
8,20
9,23
10,24
11,29
12,39
13,41
14,47
15,59
16,66
17,71
18,74
19,78
20,75
21,82
22,83
23,80
24,77
25,73
26,67
27,63
28,60
29,56
30,55
31,53
32,52
33,50
34,47
35,46
36,42
37,41
38,40
39,39
40,37
41,36
42,32
43,31
44,29
45,29
46,27
47,25
48,24
49,24
50,22
51,22
52,21
53,18
54,15
55,15
56,13
57,12
58,11
59,11
60,12
61,11
62,9
63,10
64,10
65,10
66,10
67,9
68,9
69,9
70,9
71,9
72,9
73,9
74,9
75,7
76,7
77,7
78,6
79,6
80,5
81,5
82,6
83,8
84,8
85,7
86,7
87,6
88,6
89,5
90,6
91,7
92,8
93,9
94,8
95,10
96,9
97,9
98,9
99,10
100,9
101,7
102,7
103,7
104,6
105,5
106,5
107,5
108,5
109,5
110,5
111,5
112,4
113,4
114,4
115,3
116,3
117,3
118,3
119,3
120,3
121,3
122,3
123,2
124,2
125,2
126,2
127,2
128,2
129,2
130,2
131,2
132,4
133,4
134,4
135,4
136,4
137,4
138,4
139,4
140,3
141,3
142,3
143,3
144,3
145,3
146,3
147,3
148,2
149,2
150,2
151,2
152,2
153,2
154,2
155,2
156,3
157,3
158,3
159,4
160,4
161,4
162,6
163,5
164,5
165,5
166,4
167,4
168,4
169,3
170,2
171,1
172,1
173,1
174,1
175,1
176,1
177,1
178,1
179,1
180,1
181,1
182,1
183,1
184,2
185,2
186,2
187,2
188,2
189,2
190,2
191,2
192,3
193,3
194,4
195,4
196,5
197,5
198,6
199,5
200,5

0,0
1,0
2,1
3,4
4,9
5,15
6,22
7,29
8,38
9,45
10,51
11,54
12,49
13,54
14,59
15,61
16,66
17,68
18,72
19,73
20,78
21,81
22,81
23,76
24,74
25,71
26,68
27,68
28,62
29,62
30,61
31,62
32,57
33,59
34,61
35,57
36,55
37,54
38,52
39,51
40,50
41,48
42,44
43,40
44,40
45,36
46,35
47,35
48,31
49,28
50,27
51,23
52,20
53,20
54,20
55,20
56,18
57,17
58,15
59,13
60,12
61,12
62,9
63,8
64,8
65,6
66,5
67,5
68,4
69,4
70,4
71,3
72,2
73,2
74,2
75,2
76,2
77,2
78,2
79,2
80,2
81,2
82,2
83,2
84,1
85,1
86,1
87,1
88,1
89,1
90,1
91,1
92,1
93,1
94,1
95,1
96,1
97,1
98,1
99,0
100,1
101,1
102,1
103,1
104,1
105,1
106,1
107,2
108,3
109,3
110,6
111,6
112,6
113,6
114,8
115,10
116,7
117,7
118,5
119,5
120,4
121,6
122,6
123,5
124,4
125,4
126,5
127,5
128,4
129,3
130,3
131,3
132,3
133,3
134,3
135,3
136,4
137,5
138,5
139,9
140,9
141,9
142,9
143,9
144,9
145,10
146,11
147,11
148,9
149,9
150,10
151,10
152,10
153,10
154,8
155,9
156,9
157,7
158,7
159,7
160,6
161,6
162,6
163,7
164,5
165,5
166,5
167,6
168,6
169,6
170,6
171,5
172,4
173,3
174,3
175,2
176,2
177,2
178,2
179,2
180,2
181,2
182,2
183,2
184,2
185,2
186,2
187,2
188,2
189,2
190,2
191,2
192,1
193,1
194,2
195,2
196,2
197,2
198,2
199,2
200,1

0,0
1,1
2,2
3,3
4,6
5,11
6,15
7,22
8,25
9,29
10,32
11,37
12,46
13,49
14,53
15,54
16,55
17,60
18,66
19,68
20,76
21,75
22,79
23,76
24,82
25,82
26,86
27,85
28,84
29,81
30,76
31,73
32,71
33,66
34,64
35,61
36,60
37,55
38,55
39,53
40,51
41,50
42,48
43,44
44,42
45,42
46,38
47,37
48,32
49,30
50,30
51,25
52,23
53,22
54,20
55,18
56,14
57,14
58,13
59,12
60,12
61,13
62,12
63,11
64,11
65,10
66,8
67,7
68,6
69,6
70,6
71,5
72,5
73,5
74,5
75,5
76,5
77,5
78,5
79,5
80,5
81,5
82,5
83,5
84,5
85,5
86,5
87,5
88,5
89,4
90,4
91,3
92,5
93,3
94,2
95,2
96,2
97,2
98,2
99,2
100,2
101,2
102,4
103,4
104,5
105,5
106,5
107,5
108,5
109,5
110,4
111,4
112,4
113,4
114,3
115,3
116,3
117,3
118,3
119,4
120,6
121,6
122,7
123,7
124,6
125,8
126,9
127,10
128,10
129,10
130,10
131,8
132,7
133,7
134,6
135,9
136,9
137,8
138,7
139,7
140,7
141,7
142,4
143,3
144,3
145,4
146,2
147,2
148,2
149,1
150,1
151,1
152,1
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,2
197,4
198,5
199,7
200,7

0,0
1,1
2,1
3,6
4,11
5,16
6,24
7,36
8,45
9,56
10,61
11,63
12,71
13,69
14,76
15,74
16,78
17,79
18,81
19,84
20,87
21,94
22,93
23,98
24,101
25,107
26,110
27,114
28,114
29,118
30,126
31,121
32,120
33,122
34,114
35,111
36,104
37,107
38,103
39,95
40,91
41,84
42,81
43,75
44,72
45,66
46,62
47,59
48,56
49,54
50,53
51,52
52,42
53,41
54,40
55,37
56,35
57,33
58,31
59,31
60,28
61,27
62,26
63,25
64,27
65,27
66,27
67,28
68,28
69,25
70,25
71,20
72,19
73,20
74,20
75,18
76,17
77,15
78,15
79,15
80,15
81,16
82,15
83,15
84,15
85,13
86,9
87,10
88,10
89,8
90,8
91,7
92,7
93,5
94,4
95,4
96,4
97,4
98,7
99,7
100,9
101,8
102,8
103,7
104,7
105,5
106,5
107,5
108,5
109,5
110,5
111,5
112,5
113,5
114,5
115,5
116,4
117,4
118,4
119,4
120,3
121,2
122,2
123,2
124,2
125,2
126,2
127,2
128,2
129,2
130,2
131,2
132,2
133,2
134,2
135,2
136,2
137,2
138,2
139,5
140,4
141,6
142,5
143,5
144,5
145,6
146,7
147,7
148,6
149,6
150,8
151,7
152,8
153,8
154,8
155,9
156,7
157,7
158,6
159,9
160,7
161,8
162,10
163,9
164,9
165,8
166,7
167,7
168,7
169,6
170,5
171,4
172,4
173,4
174,4
175,4
176,4
177,4
178,4
179,3
180,3
181,4
182,4
183,4
184,4
185,4
186,4
187,3
188,3
189,3
190,1
191,1
192,1
193,1
194,1
195,1
196,1
197,1
198,1
199,1
200,0

0,0
1,0
2,2
3,4
4,4
5,9
6,16
7,19
8,20
9,24
10,30
11,35
12,40
13,40
14,45
15,49
16,54
17,58
18,60
19,60
20,61
21,64
22,62
23,59
24,54
25,51
26,49
27,47
28,47
29,46
30,44
31,39
32,40
33,38
34,34
35,34
36,30
37,26
38,25
39,23
40,23
41,21
42,20
43,19
44,17
45,17
46,17
47,16
48,14
49,13
50,13
51,13
52,12
53,11
54,9
55,8
56,7
57,7
58,5
59,4
60,4
61,3
62,2
63,2
64,1
65,2
66,2
67,2
68,3
69,3
70,4
71,4
72,6
73,6
74,7
75,7
76,7
77,6
78,6
79,6
80,6
81,6
82,6
83,7
84,7
85,7
86,8
87,9
88,10
89,9
90,11
91,10
92,11
93,10
94,11
95,11
96,9
97,9
98,8
99,8
100,9
101,9
102,9
103,11
104,11
105,10
106,10
107,10
108,10
109,10
110,9
111,8
112,7
113,6
114,6
115,6
116,5
117,5
118,5
119,5
120,5
121,5
122,6
123,6
124,5
125,4
126,3
127,4
128,4
129,4
130,5
131,5
132,5
133,5
134,5
135,5
136,4
137,4
138,3
139,3
140,3
141,2
142,4
143,3
144,4
145,4
146,3
147,3
148,3
149,4
150,3
151,3
152,3
153,2
154,2
155,2
156,2
157,2
158,2
159,2
160,2
161,2
162,1
163,1
164,1
165,2
166,2
167,3
168,4
169,5
170,6
171,6
172,4
173,5
174,5
175,4
176,3
177,2
178,2
179,2
180,2
181,2
182,2
183,2
184,2
185,2
186,2
187,2
188,1
189,1
190,1
191,1
192,2
193,2
194,2
195,2
196,1
197,1
198,1
199,1
200,1

0,0
1,0
2,1
3,1
4,5
5,11
6,14
7,16
8,22
9,32
10,41
11,56
12,66
13,67
14,72
15,73
16,78
17,86
18,93
19,93
20,98
21,98
22,94
23,91
24,85
25,85
26,83
27,81
28,77
29,75
30,68
31,64
32,62
33,59
34,57
35,54
36,51
37,50
38,49
39,50
40,50
41,49
42,46
43,43
44,43
45,40
46,39
47,38
48,36
49,35
50,31
51,31
52,31
53,31
54,31
55,29
56,26
57,24
58,24
59,23
60,23
61,20
62,17
63,17
64,17
65,16
66,16
67,14
68,14
69,15
70,14
71,14
72,14
73,14
74,10
75,11
76,11
77,10
78,10
79,9
80,8
81,8
82,7
83,7
84,6
85,6
86,6
87,6
88,5
89,5
90,5
91,5
92,5
93,5
94,5
95,5
96,5
97,4
98,4
99,4
100,4
101,3
102,3
103,2
104,2
105,2
106,1
107,3
108,3
109,3
110,3
111,3
112,3
113,3
114,3
115,3
116,4
117,4
118,4
119,6
120,6
121,6
122,5
123,5
124,4
125,4
126,4
127,4
128,4
129,4
130,4
131,4
132,5
133,5
134,5
135,4
136,4
137,4
138,3
139,4
140,4
141,3
142,3
143,3
144,3
145,3
146,3
147,3
148,5
149,6
150,6
151,6
152,6
153,5
154,5
155,5
156,5
157,5
158,5
159,4
160,6
161,5
162,5
163,5
164,6
165,6
166,6
167,7
168,8
169,9
170,11
171,10
172,8
173,9
174,9
175,9
176,9
177,9
178,9
179,8
180,7
181,6
182,6
183,6
184,8
185,8
186,7
187,6
188,6
189,5
190,4
191,3
192,3
193,3
194,4
195,7
196,7
197,7
198,7
199,7
200,6

0,0
1,1
2,4
3,9
4,13
5,14
6,19
7,23
8,29
9,40
10,44
11,57
12,62
13,71
14,69
15,65
16,66
17,73
18,77
19,81
20,82
21,77
22,74
23,74
24,72
25,69
26,67
27,66
28,61
29,58
30,54
31,50
32,51
33,50
34,44
35,40
36,39
37,37
38,36
39,35
40,32
41,31
42,28
43,26
44,24
45,20
46,19
47,18
48,16
49,13
50,10
51,10
52,9
53,8
54,8
55,8
56,8
57,7
58,7
59,5
60,5
61,5
62,4
63,4
64,4
65,3
66,3
67,3
68,3
69,4
70,4
71,4
72,4
73,4
74,4
75,4
76,5
77,5
78,5
79,5
80,5
81,5
82,3
83,3
84,3
85,3
86,3
87,2
88,2
89,2
90,2
91,1
92,1
93,1
94,1
95,1
96,1
97,1
98,1
99,1
100,1
101,1
102,1
103,1
104,2
105,2
106,2
107,1
108,1
109,1
110,1
111,1
112,1
113,1
114,1
115,1
116,1
117,1
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,1
129,1
130,1
131,2
132,2
133,1
134,1
135,1
136,1
137,1
138,1
139,1
140,1
141,1
142,1
143,1
144,0
145,0
146,0
147,0
148,1
149,1
150,2
151,3
152,2
153,2
154,3
155,3
156,3
157,3
158,4
159,6
160,6
161,5
162,6
163,8
164,8
165,10
166,10
167,10
168,13
169,12
170,11
171,12
172,12
173,12
174,12
175,10
176,13
177,12
178,12
179,12
180,12
181,13
182,13
183,11
184,11
185,8
186,8
187,8
188,8
189,8
190,8
191,9
192,10
193,11
194,10
195,10
196,8
197,8
198,9
199,8
200,8

0,0
1,0
2,0
3,2
4,3
5,2
6,1
7,3
8,5
9,9
10,16
11,19
12,25
13,37
14,41
15,47
16,49
17,53
18,54
19,57
20,61
21,67
22,78
23,80
24,81
25,83
26,84
27,85
28,85
29,78
30,75
31,70
32,72
33,72
34,71
35,67
36,62
37,56
38,53
39,48
40,42
41,38
42,35
43,33
44,29
45,27
46,26
47,26
48,24
49,21
50,21
51,20
52,18
53,17
54,17
55,19
56,19
57,18
58,18
59,18
60,19
61,19
62,16
63,14
64,14
65,13
66,13
67,13
68,12
69,11
70,8
71,7
72,7
73,6
74,6
75,5
76,5
77,5
78,5
79,5
80,5
81,5
82,5
83,4
84,4
85,4
86,4
87,4
88,4
89,4
90,4
91,3
92,3
93,4
94,4
95,4
96,4
97,4
98,4
99,4
100,4
101,4
102,3
103,3
104,3
105,3
106,3
107,3
108,3
109,3
110,3
111,2
112,3
113,3
114,2
115,2
116,3
117,3
118,3
119,2
120,2
121,2
122,1
123,1
124,1
125,1
126,1
127,1
128,1
129,1
130,3
131,5
132,5
133,4
134,5
135,6
136,6
137,7
138,6
139,6
140,6
141,6
142,6
143,6
144,6
145,6
146,6
147,6
148,4
149,4
150,4
151,4
152,3
153,3
154,5
155,5
156,5
157,5
158,5
159,5
160,6
161,6
162,6
163,5
164,5
165,5
166,6
167,6
168,4
169,3
170,3
171,3
172,3
173,3
174,3
175,3
176,3
177,3
178,3
179,3
180,3
181,3
182,2
183,2
184,2
185,2
186,2
187,2
188,2
189,2
190,2
191,2
192,2
193,2
194,2
195,2
196,4
197,3
198,6
199,8
200,9

0,0
1,2
2,6
3,8
4,10
5,14
6,16
7,22
8,28
9,30
10,43
11,44
12,49
13,48
14,52
15,54
16,53
17,53
18,53
19,49
20,50
21,46
22,43
23,47
24,45
25,47
26,43
27,43
28,37
29,33
30,35
31,36
32,35
33,34
34,32
35,29
36,28
37,34
38,35
39,34
40,34
41,35
42,32
43,28
44,28
45,27
46,25
47,25
48,23
49,23
50,20
51,16
52,16
53,15
54,12
55,11
56,11
57,11
58,11
59,9
60,9
61,9
62,9
63,9
64,11
65,10
66,9
67,9
68,9
69,9
70,9
71,8
72,7
73,7
74,7
75,6
76,6
77,5
78,5
79,5
80,4
81,4
82,4
83,4
84,4
85,4
86,4
87,4
88,4
89,3
90,3
91,3
92,2
93,2
94,2
95,2
96,2
97,2
98,2
99,2
100,2
101,2
102,1
103,1
104,1
105,1
106,1
107,2
108,2
109,2
110,1
111,2
112,3
113,4
114,3
115,4
116,4
117,5
118,5
119,7
120,7
121,6
122,8
123,9
124,10
125,12
126,11
127,11
128,11
129,11
130,10
131,9
132,9
133,7
134,7
135,7
136,7
137,7
138,6
139,5
140,5
141,5
142,4
143,4
144,4
145,4
146,4
147,4
148,5
149,5
150,3
151,2
152,2
153,1
154,1
155,1
156,1
157,1
158,2
159,2
160,2
161,2
162,2
163,3
164,5
165,5
166,7
167,9
168,7
169,7
170,8
171,6
172,6
173,6
174,6
175,6
176,6
177,6
178,6
179,6
180,7
181,7
182,6
183,7
184,7
185,7
186,10
187,10
188,12
189,13
190,12
191,12
192,12
193,12
194,12
195,10
196,9
197,9
198,9
199,9
200,11

0,0
1,0
2,1
3,1
4,1
5,4
6,11
7,14
8,19
9,24
10,30
11,31
12,31
13,32
14,33
15,40
16,44
17,50
18,53
19,51
20,50
21,53
22,59
23,56
24,52
25,48
26,47
27,47
28,46
29,44
30,42
31,40
32,38
33,37
34,35
35,32
36,30
37,28
38,23
39,19
40,18
41,17
42,15
43,14
44,14
45,14
46,14
47,16
48,14
49,13
50,11
51,11
52,14
53,12
54,14
55,12
56,13
57,12
58,11
59,12
60,14
61,13
62,11
63,9
64,9
65,9
66,9
67,9
68,9
69,8
70,8
71,9
72,8
73,9
74,8
75,7
76,6
77,5
78,5
79,5
80,5
81,5
82,5
83,4
84,4
85,3
86,3
87,2
88,1
89,1
90,1
91,2
92,2
93,4
94,4
95,4
96,4
97,5
98,4
99,4
100,4
101,5
102,4
103,3
104,6
105,7
106,5
107,4
108,4
109,3
110,3
111,3
112,3
113,2
114,2
115,2
116,1
117,1
118,2
119,2
120,2
121,2
122,3
123,3
124,3
125,3
126,3
127,3
128,3
129,3
130,3
131,3
132,3
133,3
134,4
135,4
136,5
137,4
138,4
139,3
140,3
141,3
142,3
143,2
144,1
145,1
146,1
147,1
148,1
149,1
150,1
151,2
152,2
153,2
154,2
155,2
156,2
157,2
158,4
159,5
160,4
161,5
162,6
163,6
164,6
165,4
166,3
167,3
168,3
169,3
170,3
171,3
172,3
173,3
174,3
175,2
176,2
177,2
178,2
179,2
180,1
181,1
182,1
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,1
191,1
192,1
193,1
194,1
195,1
196,1
197,1
198,2
199,2
200,2

0,0
1,0
2,1
3,5
4,5
5,8
6,10
7,13
8,17
9,25
10,32
11,41
12,49
13,53
14,56
15,55
16,61
17,63
18,63
19,68
20,67
21,75
22,76
23,74
24,75
25,75
26,77
27,76
28,76
29,76
30,71
31,62
32,55
33,48
34,47
35,46
36,42
37,42
38,41
39,39
40,37
41,31
42,32
43,28
44,28
45,27
46,26
47,26
48,23
49,23
50,20
51,21
52,20
53,19
54,17
55,16
56,15
57,13
58,12
59,10
60,10
61,8
62,8
63,7
64,6
65,5
66,4
67,4
68,4
69,4
70,4
71,4
72,4
73,4
74,3
75,3
76,2
77,2
78,2
79,2
80,1
81,1
82,1
83,1
84,2
85,1
86,1
87,1
88,1
89,2
90,1
91,2
92,2
93,2
94,2
95,2
96,2
97,2
98,2
99,3
100,3
101,3
102,5
103,6
104,6
105,6
106,6
107,5
108,5
109,5
110,5
111,4
112,4
113,4
114,4
115,4
116,4
117,4
118,4
119,3
120,1
121,1
122,1
123,1
124,1
125,1
126,1
127,1
128,1
129,1
130,2
131,2
132,3
133,2
134,2
135,2
136,2
137,2
138,2
139,3
140,3
141,3
142,3
143,3
144,3
145,4
146,4
147,4
148,4
149,4
150,4
151,4
152,4
153,6
154,7
155,6
156,6
157,5
158,5
159,3
160,3
161,2
162,2
163,3
164,3
165,3
166,3
167,3
168,2
169,3
170,3
171,4
172,4
173,5
174,5
175,4
176,4
177,4
178,3
179,4
180,4
181,4
182,4
183,4
184,5
185,4
186,4
187,4
188,4
189,3
190,3
191,3
192,2
193,2
194,2
195,1
196,1
197,1
198,1
199,1
200,2

0,0
1,1
2,3
3,5
4,9
5,11
6,16
7,20
8,28
9,37
10,40
11,46
12,54
13,58
14,64
15,68
16,70
17,66
18,64
19,69
20,71
21,79
22,82
23,82
24,76
25,78
26,83
27,83
28,85
29,92
30,92
31,96
32,95
33,92
34,86
35,81
36,74
37,69
38,70
39,64
40,57
41,50
42,48
43,50
44,50
45,49
46,44
47,45
48,46
49,46
50,43
51,42
52,38
53,39
54,37
55,37
56,34
57,32
58,32
59,28
60,27
61,26
62,24
63,23
64,21
65,18
66,16
67,15
68,14
69,14
70,14
